0.7,8.66852,1.21856,4.215730000000001,11.116,1.04217,8.35113,7.359310000000001,9.3399,8.98743,14.0869,4.61121
0.72,8.67157,1.2307700000000001,4.2142,11.1176,1.0376,8.35113,7.362369999999999,9.3277,8.98895,14.0991,4.61121
0.74,8.6731,1.24298,4.22031,11.1145,1.03912,8.35571,7.347110000000001,9.3277,8.9859,14.1235,4.61121
0.76,8.66852,1.26892,4.215730000000001,11.1206,1.04065,8.34808,7.347110000000001,9.32922,8.98743,14.1479,4.61121
0.78,8.67157,1.2918,4.215730000000001,11.1053,1.03912,8.33893,7.350160000000001,9.315489999999999,8.98895,14.1724,4.61273
0.8,8.67157,1.3208,4.215730000000001,11.1053,1.03912,8.33588,7.34863,9.31702,8.9859,14.1953,4.60815
0.82,8.65784,1.34216,4.202,11.1069,1.0376,8.34045,7.34863,9.318539999999999,8.98437,14.2181,4.60968
0.84,8.656310000000001,1.37878,4.20352,11.1053,1.04217,8.33893,7.34863,9.30481,8.9859,14.2471,4.61273
0.86,8.659360000000001,1.42761,4.20352,11.1023,1.03912,8.34045,7.347110000000001,9.30481,8.9859,14.2715,4.60968
0.88,8.659360000000001,1.46575,4.20352,11.1053,1.03912,8.3374,7.34558,9.30481,8.9859,14.2944,4.61426
0.9,8.65784,1.51458,4.20352,11.1053,1.04217,8.33893,7.350160000000001,9.29565,8.9859,14.3311,4.60968
0.92,8.659360000000001,1.56188,4.202,11.1038,1.03912,8.3374,7.33795,9.2926,8.98895,14.3555,4.61121
0.94,8.64868,1.61071,4.20352,11.1099,1.03912,8.32367,7.33643,9.294130000000001,8.98743,14.3799,4.60663
0.96,8.64258,1.6656400000000002,4.2081,11.1053,1.03912,8.32672,7.33795,9.2926,8.9859,14.4028,4.61121
0.98,8.647160000000001,1.72058,4.18979,11.1053,1.0376,8.32519,7.33643,9.28192,8.9859,14.4318,4.60968
1.0,8.64868,1.76788,4.19131,11.1023,1.03912,8.32519,7.33795,9.28497,8.98743,14.4653,4.61121
1.02,8.647160000000001,1.81823,4.194369999999999,11.1069,1.04217,8.32214,7.33643,9.28192,8.98743,14.4913,4.60968
1.04,8.647160000000001,1.86706,4.19284,11.1038,1.0376,8.32519,7.33795,9.271239999999999,8.98437,14.5157,4.60968
1.06,8.64563,1.9204700000000001,4.194369999999999,11.0901,1.03607,8.32825,7.33643,9.26666,8.9859,14.534,4.60968
1.08,8.64563,1.96472,4.18216,11.0901,1.0376,8.32672,7.3349,9.255980000000001,8.98743,14.5645,4.61273
1.1,8.63495,2.0028599999999996,4.18369,11.0931,1.04065,8.32672,7.3272699999999995,9.25751,8.99048,14.5905,4.60968
1.12,8.63647,2.03796,4.1669,11.0916,1.0437,8.31146,7.32574,9.246830000000001,8.98437,14.6118,4.60968
1.14,8.63495,2.07763,4.1669,11.0931,1.04065,8.31451,7.3242199999999995,9.2453,8.98743,14.6362,4.61121
1.16,8.6319,2.1112,4.1669,11.0931,1.03912,8.31146,7.3211699999999995,9.233089999999999,8.98743,14.6591,4.60968
1.18,8.63342,2.1386700000000003,4.156219999999999,11.0931,1.03607,8.31299,7.32574,9.23157,8.98132,14.6835,4.61121
1.2,8.63647,2.16003,4.156219999999999,11.0931,1.04217,8.31146,7.31354,9.21936,8.9859,14.710999999999999,4.61426
1.22,8.63342,2.1875,4.153169999999999,11.0931,1.03912,8.31757,7.31354,9.220889999999999,8.98743,14.7385,4.61273
1.24,8.6319,2.19818,4.159269999999999,11.0931,1.0437,8.31299,7.312010000000001,9.21936,8.9859,14.7614,4.61121
1.26,8.6319,2.21496,4.15469,11.0916,1.03912,8.31451,7.308960000000001,9.205630000000001,8.9859,14.7705,4.60968
1.28,8.61969,2.22412,4.1424900000000004,11.0916,1.04065,8.31451,7.30133,9.20715,8.9859,14.7934,4.61121
1.3,8.62274,2.22412,4.14706,11.0931,1.03912,8.30231,7.30133,9.20715,8.98743,14.8041,4.61121
1.32,8.618160000000001,2.22412,4.14401,11.0931,1.0376,8.29925,7.29828,9.20715,8.9859,14.8254,4.61273
1.34,8.62122,2.22106,4.14401,11.0931,1.04065,8.30078,7.30133,9.19495,8.9859,14.8468,4.60968
1.36,8.61969,2.21038,4.13943,11.0916,1.03912,8.29925,7.29828,9.19952,8.98895,14.859000000000002,4.60968
1.38,8.61969,2.19818,4.13333,11.0901,1.03607,8.29925,7.29675,9.19647,8.98437,14.8712,4.60968
1.4,8.61969,2.18597,4.13181,11.0794,1.03912,8.30383,7.302860000000001,9.198,8.9859,14.8804,4.61121
1.42,8.61969,2.17224,4.13333,11.0794,1.04217,8.30078,7.28455,9.18121,9.00116,14.8926,4.61273
1.44,8.605960000000001,2.1463,4.13028,11.0825,1.0376,8.30383,7.28455,9.185789999999999,9.00116,14.9048,4.61273
1.46,8.609010000000001,2.1386700000000003,4.13181,11.0794,1.0376,8.29925,7.28607,9.182739999999999,9.00116,14.917,4.60968
1.48,8.609010000000001,2.11425,4.1196,11.0809,1.04065,8.2901,7.28912,9.18426,8.99811,14.9323,4.61121
1.5,8.61053,2.08679,4.11655,11.0825,1.03912,8.28857,7.28912,9.17053,8.99811,14.9277,4.61426
1.52,8.61053,2.07,4.1196,11.0809,1.04065,8.28857,7.28455,9.17053,9.01031,14.9429,4.61273
1.54,8.61359,2.05017,4.1211199999999995,11.0825,1.03607,8.28857,7.2876,9.173580000000001,9.00879,14.9551,4.61426
1.56,8.60748,2.0272799999999997,4.1211199999999995,11.0794,1.03912,8.28857,7.28607,9.17053,9.01031,14.9673,4.61273
1.58,8.61053,2.01507,4.1180699999999995,11.0764,1.04065,8.28552,7.2876,9.17053,9.02252,14.9673,4.61273
1.6,8.59528,1.9891299999999998,4.1196,11.0809,1.03912,8.28857,7.27692,9.17053,9.02557,14.9796,4.60968
1.62,8.59985,1.96472,4.1089199999999995,11.0672,1.04065,8.28857,7.273860000000001,9.15985,9.02405,14.9811,4.61121
1.64,8.5968,1.9540400000000002,4.1043400000000005,11.0687,1.04217,8.28552,7.27234,9.15832,9.03625,14.9918,4.61273
1.66,8.59833,1.9281,4.1058699999999995,11.0672,1.03912,8.27789,7.273860000000001,9.15832,9.0332,14.9902,4.61121
1.68,8.59833,1.91894,4.1089199999999995,11.0641,1.04065,8.27942,7.27234,9.15985,9.03168,14.9902,4.61121
1.7,8.59833,1.893,4.1073900000000005,11.0718,1.03912,8.27637,7.27692,9.16138,9.04846,14.9887,4.61121
1.72,8.5968,1.88385,4.10281,11.0687,1.03912,8.27484,7.27539,9.15985,9.04694,15.0055,4.61426
1.74,8.5968,1.87011,4.0982400000000005,11.0657,1.04065,8.27331,7.27539,9.15527,9.05762,15.0055,4.60968
1.76,8.59833,1.84722,4.09366,11.0687,1.03912,8.27942,7.26318,9.1568,9.06067,15.004000000000001,4.61121
1.78,8.59833,1.84265,4.09366,11.0687,1.04217,8.27637,7.264710000000001,9.16138,9.07135,15.0024,4.60815
1.8,8.59528,1.83044,4.07993,11.0687,1.03912,8.27331,7.26623,9.147639999999999,9.08356,15.0055,4.60815
1.82,8.5968,1.8228099999999998,4.07993,11.0672,1.04065,8.26416,7.264710000000001,9.144589999999999,9.08813,15.0055,4.61121
1.84,8.59528,1.8197599999999998,4.08298,11.0657,1.03912,8.26569,7.26623,9.14917,9.09576,15.0192,4.61121
1.86,8.59833,1.81823,4.06619,11.055,1.0437,8.26569,7.261660000000001,9.144589999999999,9.09576,15.0146,4.60968
1.88,8.5968,1.8197599999999998,4.06924,11.055,1.04065,8.26263,7.264710000000001,9.13544,9.11102,15.0177,4.60968
1.9,8.59528,1.8289099999999998,4.06772,11.055,1.04065,8.26721,7.264710000000001,9.13238,9.12018,15.0146,4.60968
1.92,8.59985,1.83044,4.06924,11.055,1.04065,8.26111,7.26318,9.13544,9.13544,15.0192,4.61273
1.94,8.5968,1.84112,4.06772,11.0565,1.03912,8.26263,7.26318,9.13238,9.144589999999999,15.0162,4.61121
1.96,8.5968,1.85485,4.0707699999999996,11.055,1.04065,8.26569,7.25098,9.12323,9.1568,15.0162,4.61121
1.98,8.59833,1.8685900000000002,4.06924,11.0565,1.03912,8.26569,7.25555,9.12018,9.16748,15.0177,4.60968
2.0,8.5968,1.88232,4.06924,11.0565,1.04065,8.25043,7.25098,9.12018,9.179689999999999,15.0146,4.61273
2.02,8.5968,1.9006299999999998,4.06924,11.055,1.0376,8.25348,7.2525,9.12323,9.17816,15.004000000000001,4.60968
2.04,8.5968,1.91894,4.06924,11.055,1.04065,8.25043,7.24945,9.12018,9.198,15.0055,4.60968
2.06,8.59375,1.94335,4.06924,11.0565,1.0376,8.25348,7.2525,9.1217,9.205630000000001,15.0009,4.61426
2.08,8.59528,1.96472,4.06619,11.0504,1.04065,8.25195,7.25098,9.1217,9.214780000000001,14.9902,4.61121
2.1,8.59833,1.9891299999999998,4.06772,11.055,1.04065,8.25348,7.25098,9.12018,9.233089999999999,14.9918,4.61273
2.12,8.5968,2.0166,4.08298,11.0565,1.03912,8.2489,7.24945,9.12323,9.24225,14.9902,4.61273
2.14,8.5968,2.03796,4.07993,11.0443,1.04065,8.25043,7.2464,9.12476,9.252930000000001,14.9765,4.60968
2.16,8.5968,2.07458,4.07993,11.0397,1.0437,8.24127,7.240289999999999,9.1217,9.268189999999999,14.9765,4.61121
2.18,8.5968,2.09747,4.09213,11.0443,1.03912,8.23669,7.237239999999999,9.12018,9.277339999999999,14.9673,4.61121
2.2,8.59528,2.1386700000000003,4.09518,11.0428,1.04065,8.23975,7.23877,9.12018,9.29565,14.9551,4.61121
2.22,8.59528,2.17834,4.1089199999999995,11.0458,1.03912,8.23975,7.237239999999999,9.1217,9.30481,14.9414,4.61121
2.24,8.59528,2.20886,4.11655,11.0428,1.03607,8.23975,7.240289999999999,9.1217,9.31702,14.9323,4.61426
2.26,8.59528,2.247,4.1196,11.0413,1.0376,8.23822,7.240289999999999,9.12018,9.32922,14.9155,4.61426
2.28,8.59985,2.29736,4.13333,11.0413,1.04065,8.22906,7.237239999999999,9.1217,9.3399,14.917,4.60968
2.3,8.59985,2.33245,4.1455400000000004,11.0458,1.03912,8.22754,7.23877,9.12476,9.353639999999999,14.9033,4.61121
2.32,8.59985,2.3767,4.15775,11.0443,1.04217,8.22906,7.225039999999999,9.1217,9.365839999999999,14.8941,4.60815
2.34,8.59833,2.42095,4.17911,11.0474,1.03912,8.22754,7.229610000000001,9.11865,9.37805,14.8819,4.60968
2.36,8.5968,2.46826,4.194369999999999,11.0443,1.0376,8.22754,7.228089999999999,9.12476,9.390260000000001,14.8697,4.61121
2.38,8.5968,2.50183,4.2081,11.0428,1.04065,8.21838,7.229610000000001,9.1095,9.40247,14.856,4.60968
2.4,8.59833,2.5659099999999997,4.2325099999999996,11.0458,1.04065,8.21533,7.229610000000001,9.1095,9.41467,14.8453,4.60968
2.42,8.59833,2.61627,4.2538800000000005,11.0458,1.04217,8.21533,7.228089999999999,9.10797,9.42688,14.8315,4.61273
2.44,8.59833,2.66052,4.2630300000000005,11.0321,1.0376,8.21838,7.228089999999999,9.11102,9.437560000000001,14.8178,4.60968
2.46,8.59833,2.72003,4.28897,11.0336,1.03912,8.21838,7.226560000000001,9.1095,9.46503,14.8102,4.61121
2.48,8.5968,2.76733,4.32254,11.0336,1.03607,8.21533,7.21588,9.11102,9.47418,14.7919,4.61273
2.5,8.5968,2.81921,4.35001,11.0306,1.0376,8.20007,7.21435,9.1095,9.48639,14.7812,4.61273
2.52,8.59985,2.87261,4.38052,11.0321,1.0376,8.20007,7.21283,9.11102,9.4986,14.7736,4.61273
2.54,8.59375,2.91687,4.41104,11.0321,1.03912,8.20465,7.21435,9.11102,9.51233,14.7614,4.61273
2.56,8.59985,2.98095,4.44614,11.0321,1.04065,8.20465,7.21435,9.09576,9.52454,14.7446,4.60968
2.58,8.59985,3.02978,4.48428,11.0321,1.03912,8.20312,7.21435,9.09424,9.53979,14.7369,4.61121
2.6,8.59833,3.08166,4.5209,11.0321,1.04217,8.20007,7.21435,9.09424,9.55048,14.7217,4.60968
2.62,8.59833,3.1411700000000002,4.56821,11.0321,1.03912,8.20312,7.21893,9.08508,9.561160000000001,14.7125,4.61273
2.64,8.5968,3.18542,4.610930000000001,11.0275,1.04065,8.20312,7.20215,9.08356,9.57489,14.7003,4.61273
2.66,8.59985,3.24188,4.6597599999999995,11.0321,1.0376,8.19244,7.20367,9.08508,9.58862,14.6851,4.61273
2.68,8.5968,3.29986,4.70554,11.0321,1.04217,8.19092,7.20367,9.07288,9.59778,14.6744,4.60968
2.7,8.59833,3.35174,4.75436,11.0321,1.04217,8.19244,7.20062,9.07135,9.61151,14.6622,4.6005199999999995
2.72,8.59528,3.41278,4.80319,11.0306,1.03455,8.19397,7.20367,9.06219,9.62219,14.6454,4.60205
2.74,8.5968,3.4631300000000005,4.86118,11.0321,1.04065,8.19397,7.1991,9.06067,9.63745,14.6378,4.59595
2.76,8.5968,3.52264,4.91153,11.0336,1.04065,8.19092,7.20367,9.04999,9.64355,14.6255,4.60205
2.78,8.58307,3.5668900000000003,4.97104,11.0306,1.03912,8.19244,7.20215,9.04999,9.65729,14.6133,4.599
2.8,8.58307,3.6264,5.02292,11.0321,1.04065,8.19397,7.20215,9.03931,9.66797,14.6011,4.59595
2.82,8.58612,3.6782800000000004,5.08701,11.0321,1.04065,8.17871,7.1991,9.03625,9.6817,14.5905,4.6005199999999995
2.84,8.58765,3.7316800000000003,5.14346,11.0321,1.04065,8.18024,7.20215,9.03625,9.69391,14.5752,4.599
2.86,8.58765,3.7881400000000003,5.19534,11.0336,1.03912,8.18024,7.18841,9.03473,9.71069,14.5645,4.60205
2.88,8.58765,3.84155,5.25333,11.0336,1.03912,8.17718,7.183839999999999,9.02405,9.72137,14.5493,4.599
2.9,8.58612,3.88275,5.31436,11.0336,1.0376,8.17871,7.19147,9.02252,9.73053,14.5386,4.6005199999999995
2.92,8.584589999999999,3.93615,5.37997,11.0321,1.03912,8.17871,7.192989999999999,9.01184,9.74426,14.5264,4.5974699999999995
2.94,8.584589999999999,3.98498,5.4379599999999995,11.0306,1.0376,8.18024,7.189939999999999,9.01337,9.75342,14.5187,4.5974699999999995
2.96,8.58765,4.02771,5.50204,11.0275,1.04065,8.17871,7.186889999999999,9.01031,9.76868,14.502,4.6005199999999995
2.98,8.58307,4.08111,5.5585,11.0306,1.04217,8.16803,7.186889999999999,9.00116,9.78393,14.4943,4.6005199999999995
3.0,8.58612,4.131469999999999,5.62412,11.0291,1.03912,8.1665,7.18841,9.00116,9.79309,14.475999999999999,4.59595
3.02,8.58612,4.17724,5.6744699999999995,11.0336,1.03912,8.16956,7.17773,8.98743,9.8053,14.4699,4.5974699999999995
3.04,8.58612,4.21234,5.73245,11.0321,1.04065,8.1665,7.17468,8.98895,9.8175,14.4516,4.599
3.06,8.58765,4.26727,5.79044,11.0291,1.03912,8.16803,7.17468,8.98743,9.83124,14.4424,4.599
3.08,8.572389999999999,4.30694,5.84384,11.0321,1.0376,8.16956,7.17926,8.97522,9.84344,14.4409,4.6005199999999995
3.1,8.57086,4.3573,5.90335,11.0321,1.03912,8.1665,7.17621,8.97675,9.85565,14.4302,4.599
3.12,8.575439999999999,4.38476,5.95218,11.0291,1.04065,8.16803,7.17773,8.97827,9.86175,14.418,4.599
3.14,8.57086,4.430540000000001,6.00406,11.0306,1.03912,8.16803,7.17621,8.96606,9.86633,14.4058,4.599
3.16,8.57391,4.47631,6.04373,11.0336,1.04065,8.1543,7.17926,8.96454,9.88007,14.3921,4.6005199999999995
3.18,8.57391,4.50988,6.08646,11.0306,1.03912,8.1543,7.16248,8.96301,9.89227,14.3936,4.599
3.2,8.572389999999999,4.548030000000001,6.13986,11.0321,1.03912,8.15735,7.1701,8.96606,9.90143,14.3799,4.5974699999999995
3.22,8.57391,4.5816,6.170380000000001,11.0321,1.04065,8.15582,7.16553,8.95081,9.90143,14.3646,4.60205
3.24,8.57086,4.6228,6.2192099999999995,11.0336,1.0376,8.14972,7.16553,8.95081,9.91363,14.3723,4.6005199999999995
3.26,8.572389999999999,4.65484,6.2543,11.0291,1.04065,8.1543,7.164,8.94928,9.92737,14.357000000000001,4.6005199999999995
3.28,8.572389999999999,4.68383,6.29703,11.0352,1.04217,8.1543,7.16553,8.9386,9.9411,14.3555,4.6005199999999995
3.3,8.56171,4.7174,6.3306,11.0306,1.03912,8.15582,7.16553,8.9386,9.93957,14.3463,4.60205
3.32,8.55865,4.74182,6.36874,11.0306,1.03912,8.1543,7.164,8.94012,9.95026,14.3448,4.60205
3.34,8.55865,4.77844,6.40842,11.0336,1.03455,8.14514,7.151789999999999,8.92792,9.963989999999999,14.3433,4.59595
3.36,8.56323,4.80438,6.44046,11.0321,1.03912,8.14514,7.15332,8.92487,9.963989999999999,14.3311,4.5974699999999995
3.38,8.56171,4.825740000000001,6.4664,11.0336,1.03912,8.14362,7.151789999999999,8.91418,9.97467,14.3311,4.59595
3.4,8.56323,4.85168,6.50455,11.0321,1.03912,8.14362,7.15332,8.91266,9.9884,14.3295,4.599
3.42,8.55865,4.883719999999999,6.52896,11.0321,1.04065,8.14362,7.15485,8.90503,9.989930000000001,14.3433,4.6005199999999995
3.44,8.54645,4.912719999999999,6.5671100000000004,11.0321,1.03912,8.14209,7.15637,8.88824,10.0021,14.3448,4.5944199999999995
3.46,8.54645,4.9356,6.59,11.0321,1.03912,8.14362,7.151789999999999,8.88824,9.999080000000001,14.3555,4.599
3.48,8.5495,4.96002,6.61746,11.0336,1.03607,8.14362,7.151789999999999,8.87604,10.0113,14.357000000000001,4.599
3.5,8.54645,4.987480000000001,6.6434,11.0321,1.04065,8.14056,7.142639999999999,8.88061,10.0265,14.3707,4.599
3.52,8.54797,5.01342,6.65103,11.0306,1.03607,8.14209,7.14111,8.86688,10.022,14.3799,4.6005199999999995
3.54,8.55255,5.03479,6.67697,11.0306,1.03912,8.14209,7.13806,8.85467,10.0357,14.3921,4.6005199999999995
3.56,8.54797,5.0531,6.69376,11.0306,1.04217,8.13141,7.139589999999999,8.85162,10.0388,14.4043,4.5974699999999995
3.58,8.5495,5.07293,6.710539999999999,11.0306,1.04065,8.12988,7.142639999999999,8.84094,10.0464,14.4165,4.60358
3.6,8.5495,5.08209,6.7258,11.0321,1.03912,8.13293,7.142639999999999,8.84399,10.0586,14.4257,4.599
3.62,8.54797,5.10803,6.750210000000001,11.0306,1.04217,8.12836,7.142639999999999,8.83179,10.0647,14.4547,4.6005199999999995
3.64,8.54645,5.12023,6.75784,11.0321,1.03912,8.12988,7.142639999999999,8.82873,10.0723,14.4684,4.60205
3.66,8.5495,5.13244,6.77158,11.0321,1.03912,8.12988,7.14111,8.81653,10.0861,14.4913,4.599
3.68,8.54645,5.1416,6.788360000000001,11.0336,1.03912,8.12836,7.13806,8.81653,10.083,14.5126,4.599
3.7,8.54797,5.15838,6.79904,11.0321,1.03912,8.12988,7.1273800000000005,8.80432,10.0998,14.5386,4.6005199999999995
3.72,8.54645,5.16754,6.8127699999999995,11.0336,1.04065,8.13293,7.1304300000000005,8.80432,10.0952,14.5523,4.5974699999999995
3.74,8.55102,5.17974,6.82803,11.0321,1.0376,8.13141,7.12891,8.80432,10.1135,14.5752,4.5974699999999995
3.76,8.55255,5.19043,6.8204,11.0291,1.03912,8.12683,7.1273800000000005,8.79364,10.112,14.6057,4.586790000000001
3.78,8.55102,5.20568,6.83719,11.0321,1.04065,8.12836,7.13196,8.79059,10.1273,14.6347,4.58374
3.8,8.55102,5.217890000000001,6.832610000000001,11.0291,1.04217,8.12988,7.1273800000000005,8.792110000000001,10.1227,14.6606,4.586790000000001
3.82,8.54797,5.217890000000001,6.83414,11.0336,1.03912,8.13141,7.1273800000000005,8.782960000000001,10.1349,14.6866,4.586790000000001
3.84,8.5495,5.2301,6.838710000000001,11.0306,1.04217,8.13446,7.12891,8.78143,10.1349,14.7217,4.5913699999999995
3.86,8.54645,5.2423,6.83414,11.0306,1.0376,8.13293,7.1167,8.78143,10.1334,14.7461,4.586790000000001
3.88,8.56171,5.2423,6.835660000000001,11.0336,1.04217,8.13141,7.11365,8.77838,10.1486,14.7736,4.5852699999999995
3.9,8.55713,5.25451,6.838710000000001,11.0352,1.04065,8.12988,7.11975,8.76923,10.144,14.8026,4.5883199999999995
3.92,8.56171,5.2590900000000005,6.82193,11.0321,1.03912,8.12988,7.11365,8.766169999999999,10.1578,14.8315,4.586790000000001
3.94,8.56171,5.2651900000000005,6.82193,11.0306,1.03912,8.12988,7.11822,8.76923,10.1608,14.856,4.58374
3.96,8.55865,5.2651900000000005,6.8082,11.0306,1.03912,8.13446,7.11822,8.75854,10.1578,14.8819,4.58374
3.98,8.55865,5.263669999999999,6.8143,11.0306,1.03912,8.12683,7.1167,8.75854,10.173,14.9185,4.5883199999999995
4.0,8.57086,5.263669999999999,6.79752,11.0168,1.03912,8.12683,7.107539999999999,8.760069999999999,10.17,14.949000000000002,4.5852699999999995
4.02,8.572389999999999,5.2682400000000005,6.788360000000001,11.0138,1.04065,8.13293,7.104489999999999,8.741760000000001,10.1715,14.9704,4.58374
4.04,8.57086,5.266719999999999,6.782260000000001,11.0306,1.03912,8.13141,7.10602,8.74329,10.1761,14.9933,4.586790000000001
4.06,8.57391,5.266719999999999,6.77158,11.0367,1.04065,8.13293,7.104489999999999,8.74329,10.1868,15.0131,4.586790000000001
4.08,8.58612,5.2713,6.76089,11.0321,1.03607,8.13141,7.104489999999999,8.72803,10.1837,15.0406,4.58221
4.1,8.58765,5.266719999999999,6.747160000000001,11.0306,1.04065,8.12988,7.10297,8.7326,10.1837,15.065,4.58374
4.12,8.58612,5.2651900000000005,6.74564,11.0321,1.04065,8.14209,7.10602,8.73108,10.1929,15.0894,4.586790000000001
4.14,8.60138,5.266719999999999,6.73495,11.0321,1.0376,8.14514,7.101439999999999,8.71735,10.1959,15.1016,4.586790000000001
4.16,8.59833,5.25756,6.72122,11.0352,1.04065,8.14362,7.10602,8.715819999999999,10.199,15.1276,4.5883199999999995
4.18,8.59222,5.25451,6.72733,11.026,1.04065,8.14209,7.092280000000001,8.709719999999999,10.2097,15.1382,4.589840000000001
4.2,8.615110000000001,5.2529900000000005,6.70901,11.0306,1.04065,8.14362,7.09686,8.70819,10.2051,15.1627,4.5852699999999995
4.22,8.60748,5.2362,6.71207,11.0321,1.04065,8.14209,7.08771,8.694460000000001,10.2097,15.1764,4.589840000000001
4.24,8.61053,5.23925,6.69986,11.026,1.04065,8.15582,7.09381,8.691410000000001,10.2097,15.2039,4.5852699999999995
4.26,8.62122,5.2423,6.69833,11.0321,1.03912,8.1543,7.09076,8.68225,10.2066,15.2115,4.5852699999999995
4.28,8.61969,5.2316199999999995,6.6846,11.0184,1.04217,8.1543,7.09381,8.6853,10.2234,15.2267,4.5883199999999995
4.3,8.63342,5.2316199999999995,6.68613,11.0199,1.03912,8.15887,7.09381,8.66852,10.2188,15.2466,4.589840000000001
4.32,8.63037,5.2301,6.67697,11.0153,1.04065,8.15887,7.09381,8.67004,10.2203,15.2588,4.589840000000001
4.34,8.63342,5.21636,6.67545,11.0199,1.04217,8.16956,7.0816,8.65784,10.2203,15.274000000000001,4.586790000000001
