2.28,7.33643,14.3921,11.6531,10.8658,9.4162,10.2951,7.264710000000001,5.86978,13.5742,0.840759,9.69177
2.3,7.33643,14.3921,11.6379,10.8719,9.4162,10.2844,7.26929,5.8667300000000004,13.5712,0.840759,9.69177
2.32,7.33795,14.4043,11.6409,10.8688,9.41315,10.2814,7.264710000000001,5.85605,13.5605,0.8453360000000001,9.69177
2.34,7.33948,14.4196,11.6425,10.8704,9.41467,10.2814,7.261660000000001,5.84384,13.5605,0.840759,9.69177
2.36,7.33795,14.418,11.6348,10.8719,9.41467,10.2737,7.26318,5.84232,13.5544,0.8422850000000001,9.69177
2.38,7.33948,14.4302,11.6394,10.8688,9.41467,10.2722,7.264710000000001,5.8331599999999995,13.5513,0.8453360000000001,9.69177
2.4,7.33795,14.4424,11.6425,10.8582,9.4162,10.2692,7.261660000000001,5.8285800000000005,13.5391,0.8422850000000001,9.69177
2.42,7.33643,14.4379,11.6409,10.8582,9.41315,10.2692,7.25403,5.82095,13.5406,0.840759,9.69177
2.44,7.3272699999999995,14.4547,11.6425,10.8582,9.41467,10.2615,7.2525,5.8194300000000005,13.5269,0.840759,9.69177
2.46,7.3288,14.4577,11.6272,10.8566,9.41162,10.26,7.2525,5.8194300000000005,13.5269,0.8438100000000001,9.69177
2.48,7.32574,14.4562,11.6287,10.8551,9.41925,10.26,7.25555,5.80569,13.5269,0.8438100000000001,9.69177
2.5,7.3242199999999995,14.4684,11.6272,10.8566,9.41467,10.2478,7.25555,5.80722,13.5117,0.8438100000000001,9.69177
2.52,7.31964,14.4669,11.6272,10.8566,9.399410000000001,10.2463,7.25098,5.80264,13.5132,0.8422850000000001,9.69177
2.54,7.3242199999999995,14.4653,11.6302,10.8459,9.40247,10.2463,7.25403,5.79654,13.5025,0.840759,9.69177
2.56,7.32269,14.4653,11.6287,10.8429,9.399410000000001,10.2463,7.25708,5.79654,13.5056,0.840759,9.69177
2.58,7.3242199999999995,14.4669,11.6257,10.8398,9.40094,10.2295,7.2525,5.79654,13.4903,0.8438100000000001,9.69177
2.6,7.31354,14.4684,11.6241,10.8414,9.40399,10.2341,7.2525,5.78586,13.4903,0.8438100000000001,9.69177
2.62,7.315060000000001,14.4669,11.6272,10.8429,9.38873,10.2341,7.25555,5.77975,13.4903,0.8453360000000001,9.69177
2.64,7.31049,14.4623,11.615,10.8459,9.39484,10.2356,7.2525,5.76907,13.4781,0.8438100000000001,9.69177
2.66,7.31354,14.4653,11.615,10.8444,9.38873,10.2234,7.2525,5.76755,13.4796,0.8438100000000001,9.69177
2.68,7.308960000000001,14.4669,11.615,10.8353,9.39178,10.2203,7.24945,5.7706,13.475,0.8453360000000001,9.69177
2.7,7.29675,14.4653,11.6165,10.8337,9.39178,10.2203,7.25403,5.75992,13.4659,0.8438100000000001,9.69177
2.72,7.29675,14.4547,11.6119,10.8322,9.38263,10.2066,7.2525,5.756869999999999,13.4705,0.8422850000000001,9.69177
2.74,7.2998,14.4562,11.6165,10.8337,9.37805,10.2112,7.25555,5.75839,13.4659,0.8438100000000001,9.69177
2.76,7.29828,14.4531,11.615,10.8307,9.37805,10.2081,7.2525,5.75839,13.4521,0.8438100000000001,9.69177
2.78,7.29828,14.4424,11.6119,10.8322,9.37958,10.2112,7.25555,5.74466,13.4521,0.8422850000000001,9.69177
2.8,7.30133,14.4424,11.6028,10.8337,9.37805,10.1959,7.240289999999999,5.74924,13.4537,0.8422850000000001,9.69177
2.82,7.2998,14.4287,11.5997,10.8322,9.3811,10.1944,7.237239999999999,5.74771,13.4552,0.8422850000000001,9.69177
2.84,7.29828,14.4302,11.6043,10.8185,9.37805,10.1959,7.23877,5.73093,13.4384,0.840759,9.69177
2.86,7.2998,14.4196,11.6043,10.82,9.37653,10.1959,7.24182,5.73245,13.4399,0.8438100000000001,9.69177
2.88,7.2998,14.4165,11.6013,10.8231,9.375,10.1807,7.24182,5.7355,13.443,0.8422850000000001,9.69177
2.9,7.29828,14.4043,11.5936,10.8231,9.365839999999999,10.1868,7.240289999999999,5.721769999999999,13.4384,0.8422850000000001,9.69177
2.92,7.29828,14.3936,11.589,10.8215,9.36737,10.1868,7.240289999999999,5.72025,13.4262,0.840759,9.69177
2.94,7.2998,14.3845,11.5906,10.82,9.36737,10.1868,7.24335,5.724819999999999,13.4277,0.8438100000000001,9.69177
2.96,7.2998,14.3784,11.5921,10.817,9.365839999999999,10.1868,7.24182,5.70956,13.4155,0.8438100000000001,9.69177
2.98,7.29828,14.3677,11.5799,10.8078,9.36432,10.1852,7.24182,5.71109,13.4155,0.8438100000000001,9.69177
3.0,7.30133,14.357000000000001,11.5784,10.8093,9.36737,10.173,7.24182,5.7080400000000004,13.4064,0.8438100000000001,9.69177
3.02,7.28607,14.3463,11.5799,10.8063,9.36737,10.173,7.240289999999999,5.69736,13.4048,0.840759,9.69177
3.04,7.2876,14.3326,11.5768,10.8093,9.35516,10.1715,7.24487,5.69736,13.4018,0.8438100000000001,9.69177
3.06,7.29065,14.3219,11.5784,10.8078,9.350589999999999,10.173,7.24487,5.6836199999999995,13.3896,0.8438100000000001,9.69177
3.08,7.28912,14.3066,11.5784,10.8093,9.353639999999999,10.1593,7.24182,5.68515,13.3896,0.8468620000000001,9.69177
3.1,7.2876,14.296,11.5646,10.8093,9.35516,10.1624,7.228089999999999,5.6729400000000005,13.3911,0.839233,9.69177
3.12,7.28912,14.2868,11.5646,10.7971,9.356689999999999,10.1593,7.229610000000001,5.6714199999999995,13.3774,0.8438100000000001,9.69177
3.14,7.28912,14.2822,11.5677,10.7971,9.35516,10.1593,7.228089999999999,5.6714199999999995,13.3804,0.8422850000000001,9.69177
3.16,7.2876,14.2685,11.5662,10.7971,9.350589999999999,10.1486,7.226560000000001,5.65768,13.3789,0.839233,9.69177
3.18,7.28607,14.2563,11.5692,10.7941,9.35516,10.1501,7.229610000000001,5.65921,13.3774,0.8438100000000001,9.69177
3.2,7.2876,14.2471,11.5662,10.7941,9.353639999999999,10.1517,7.229610000000001,5.65768,13.3652,0.8422850000000001,9.69177
3.22,7.2876,14.2334,11.5646,10.7956,9.34296,10.1364,7.228089999999999,5.64853,13.3652,0.8438100000000001,9.69177
3.24,7.28912,14.2227,11.5646,10.7941,9.34448,10.1364,7.226560000000001,5.64853,13.3682,0.840759,9.69177
3.26,7.2876,14.2212,11.5524,10.7925,9.34448,10.1364,7.226560000000001,5.647,13.3545,0.8453360000000001,9.69177
3.28,7.2876,14.209000000000001,11.557,10.7834,9.34143,10.1273,7.228089999999999,5.6332699999999996,13.3591,0.840759,9.69177
3.3,7.2876,14.1953,11.554,10.7849,9.34296,10.1257,7.226560000000001,5.6363199999999996,13.3575,0.8438100000000001,9.69177
3.32,7.28455,14.183,11.554,10.7819,9.32922,10.1242,7.231139999999999,5.6332699999999996,13.3453,0.8422850000000001,9.69177
3.34,7.28302,14.1708,11.554,10.7849,9.32922,10.1227,7.228089999999999,5.61954,13.3423,0.840759,9.69177
3.36,7.2876,14.1602,11.5509,10.7834,9.33075,10.112,7.229610000000001,5.62259,13.3423,0.840759,9.69177
3.38,7.2876,14.1479,11.5555,10.7834,9.32922,10.1105,7.217410000000001,5.62259,13.3423,0.840759,9.69177
3.4,7.273860000000001,14.1357,11.5402,10.7849,9.32007,10.1135,7.217410000000001,5.60886,13.3316,0.8438100000000001,9.69177
3.42,7.273860000000001,14.1235,11.5387,10.7712,9.31702,10.0983,7.21588,5.61038,13.3301,0.8422850000000001,9.69177
3.44,7.273860000000001,14.1083,11.5448,10.7697,9.318539999999999,10.0998,7.21893,5.60733,13.3286,0.840759,9.69177
3.46,7.27692,14.0991,11.5433,10.7681,9.315489999999999,10.0983,7.21588,5.60123,13.3209,0.8438100000000001,9.69177
3.48,7.27692,14.0869,11.5417,10.7681,9.318539999999999,10.0891,7.21588,5.59665,13.3194,0.839233,9.69177
3.5,7.273860000000001,14.0884,11.5372,10.7712,9.31702,10.0861,7.21893,5.59665,13.3148,0.8422850000000001,9.69177
3.52,7.273860000000001,14.0747,11.5402,10.7666,9.30633,10.0906,7.217410000000001,5.59665,13.3087,0.840759,9.69177
3.54,7.273860000000001,14.0564,11.5402,10.7681,9.30633,10.0739,7.21435,5.58749,13.3041,0.8438100000000001,9.69177
3.56,7.26318,14.0381,11.5417,10.7574,9.30481,10.0754,7.217410000000001,5.58444,13.3072,0.8422850000000001,9.69177
3.58,7.26318,14.0259,11.5433,10.7605,9.30481,10.0616,7.217410000000001,5.58597,13.2965,0.8422850000000001,9.69177
3.6,7.261660000000001,14.0137,11.5417,10.7559,9.309389999999999,10.0647,7.21893,5.57224,13.2919,0.8468620000000001,9.69177
3.62,7.261660000000001,13.9969,11.5402,10.759,9.30786,10.054,7.20367,5.57376,13.2919,0.8453360000000001,9.69177
3.64,7.264710000000001,13.9923,11.5265,10.7605,9.30633,10.0525,7.20367,5.57529,13.2828,0.840759,9.69177
3.66,7.261660000000001,13.974,11.527999999999999,10.759,9.30786,10.0433,7.20367,5.57376,13.2828,0.8438100000000001,9.69177
3.68,7.264710000000001,13.9633,11.5295,10.7574,9.294130000000001,10.0418,7.20367,5.56003,13.2843,0.8438100000000001,9.69177
3.7,7.26318,13.9526,11.527999999999999,10.7452,9.294130000000001,10.0357,7.2052,5.5585,13.2736,0.837707,9.69177
3.72,7.26623,13.9404,11.5265,10.7468,9.29718,10.0388,7.20673,5.54935,13.2706,0.8422850000000001,9.69177
3.74,7.26318,13.9282,11.5311,10.7468,9.29565,10.0296,7.20367,5.54935,13.2675,0.840759,9.69177
3.76,7.261660000000001,13.9145,11.527999999999999,10.7452,9.291080000000001,10.0296,7.2052,5.53561,13.2568,0.8438100000000001,9.69177
3.78,7.24945,13.8992,11.5295,10.7437,9.29565,10.025,7.2052,5.53714,13.2599,0.8422850000000001,9.69177
3.8,7.2525,13.9038,11.527999999999999,10.7483,9.294130000000001,10.0311,7.20367,5.52646,13.2599,0.840759,9.69177
3.82,7.25098,13.8901,11.5219,10.7361,9.294130000000001,10.0265,7.20825,5.52646,13.2446,0.8438100000000001,9.69177
3.84,7.24945,13.8794,11.5189,10.7361,9.294130000000001,10.0128,7.2052,5.5112,13.2431,0.8438100000000001,9.69177
3.86,7.25098,13.8779,11.5173,10.7346,9.28497,10.0143,7.20367,5.50967,13.2324,0.840759,9.69177
3.88,7.2525,13.8657,11.5173,10.7346,9.280389999999999,10.0143,7.20673,5.51425,13.2339,0.8438100000000001,9.69177
3.9,7.24792,13.8565,11.5234,10.7346,9.280389999999999,10.0143,7.2052,5.50357,13.237,0.8438100000000001,9.69177
3.92,7.25098,13.8535,11.5173,10.7346,9.28497,10.0143,7.20367,5.50052,13.2172,0.8422850000000001,9.69177
3.94,7.2525,13.8412,11.5173,10.7346,9.28345,10.0021,7.20215,5.49899,13.2217,0.8438100000000001,9.69177
3.96,7.24945,13.8428,11.5173,10.7315,9.28345,10.0021,7.1991,5.49594,13.2187,0.8438100000000001,9.69177
3.98,7.25098,13.8397,11.5158,10.7208,9.280389999999999,10.0021,7.20367,5.48984,13.2065,0.8422850000000001,9.69177
4.0,7.23877,13.8397,11.5036,10.7224,9.27887,9.989930000000001,7.2052,5.48679,13.2111,0.8422850000000001,9.69177
4.02,7.240289999999999,13.8306,11.5051,10.7224,9.280389999999999,9.989930000000001,7.20367,5.48831,13.1943,0.8438100000000001,9.69177
4.04,7.240289999999999,13.829,11.5051,10.7208,9.26666,9.9884,7.20673,5.48984,13.1973,0.840759,9.69177
4.06,7.24182,13.829,11.5051,10.7208,9.26971,9.989930000000001,7.20215,5.47763,13.1989,0.8438100000000001,9.69177
4.08,7.23877,13.8275,11.5036,10.7239,9.268189999999999,9.97772,7.20673,5.4745800000000004,13.1836,0.8422850000000001,9.69177
4.1,7.24182,13.8412,11.5051,10.7254,9.26666,9.9762,7.20673,5.4761,13.1821,0.8438100000000001,9.69177
4.12,7.24182,13.8412,11.5082,10.7254,9.26971,9.97772,7.20673,5.4761,13.1851,0.8422850000000001,9.69177
4.14,7.240289999999999,13.8458,11.5036,10.7132,9.255980000000001,9.963989999999999,7.2052,5.46085,13.1699,0.839233,9.69177
4.16,7.23877,13.8519,11.5067,10.7101,9.252930000000001,9.967039999999999,7.20062,5.46237,13.1729,0.840759,9.69177
4.18,7.23877,13.8535,11.5051,10.7086,9.255980000000001,9.963989999999999,7.2052,5.45932,13.1744,0.8422850000000001,9.69177
4.2,7.23877,13.8672,11.5051,10.7117,9.255980000000001,9.95331,7.2052,5.46542,13.1561,0.840759,9.69177
4.22,7.237239999999999,13.8779,11.4914,10.7056,9.25751,9.95331,7.20215,5.45169,13.1592,0.839233,9.69177
