0.5,9.48639,7.33795,14.1678,7.46002,0.854492,14.8069,12.7716,7.0581,14.6225,14.9673,14.8453
0.52,9.487910000000001,7.33795,14.1556,7.4646,0.852966,14.8542,12.7716,7.10083,14.6225,14.9567,14.8422
0.54,9.487910000000001,7.3349,14.1479,7.45087,0.8438100000000001,14.8999,12.7716,7.15423,14.6271,14.9445,14.8453
0.56,9.484860000000001,7.33643,14.1373,7.449339999999999,0.8422850000000001,14.9335,12.7716,7.21069,14.6255,14.9292,14.8422
0.58,9.487910000000001,7.33795,14.1205,7.4447600000000005,0.8453360000000001,14.9686,12.7716,7.274780000000001,14.624,14.917,14.8453
0.6,9.487910000000001,7.33948,14.1098,7.449339999999999,0.8453360000000001,15.0083,12.7701,7.34497,14.620999999999999,14.9185,14.8483
0.62,9.487910000000001,7.33795,14.0976,7.45087,0.8438100000000001,15.0403,12.7731,7.4121,14.6255,14.9063,14.8468
0.64,9.475710000000001,7.33643,14.0945,7.449339999999999,0.8422850000000001,15.0769,12.7701,7.4823,14.6271,14.8972,14.8315
0.66,9.47418,7.33795,14.0869,7.4478100000000005,0.852966,15.1044,12.7701,7.55859,14.624,14.8849,14.8331
0.68,9.47418,7.33643,14.0884,7.449339999999999,0.8453360000000001,15.1425,12.7716,7.62878,14.6133,14.8727,14.8315
0.7,9.47723,7.33795,14.0854,7.4478100000000005,0.8560180000000001,15.1654,12.7686,7.70965,14.6133,14.859000000000002,14.8315
0.72,9.472660000000001,7.33948,14.0762,7.449339999999999,0.8560180000000001,15.199000000000002,12.767000000000001,7.79357,14.6133,14.8499,14.8209
0.74,9.47723,7.33795,14.0747,7.446289999999999,0.8438100000000001,15.2249,12.7686,7.871389999999999,14.6118,14.8346,14.8209
0.76,9.47418,7.33948,14.0747,7.446289999999999,0.8438100000000001,15.2509,12.7686,7.949210000000001,14.6133,14.8209,14.8209
0.78,9.47723,7.33643,14.0717,7.446289999999999,0.840759,15.2753,12.7686,8.03466,14.6118,14.8117,14.8193
0.8,9.47418,7.33948,14.0747,7.449339999999999,0.8453360000000001,15.3089,12.7731,8.11706,14.6072,14.798,14.8102
0.82,9.472660000000001,7.33795,14.0747,7.45087,0.8453360000000001,15.3363,12.767000000000001,8.19488,14.6088,14.7858,14.8102
0.84,9.47418,7.3242199999999995,14.0839,7.4478100000000005,0.8453360000000001,15.373,12.767000000000001,8.27575,14.6118,14.772,14.8102
0.86,9.478760000000001,7.3242199999999995,14.0869,7.449339999999999,0.8422850000000001,15.3958,12.7579,8.35052,14.6118,14.7659,14.8117
0.88,9.475710000000001,7.32574,14.0854,7.4478100000000005,0.852966,15.4233,12.7579,8.4375,14.6133,14.7598,14.7949
0.9,9.472660000000001,7.32269,14.0991,7.4478100000000005,0.8438100000000001,15.4584,12.7548,8.51074,14.6118,14.7476,14.7964
0.92,9.47418,7.32574,14.0976,7.45087,0.857543,15.4843,12.7548,8.58245,14.5996,14.7369,14.7964
0.94,9.475710000000001,7.3242199999999995,14.1098,7.4356100000000005,0.8468620000000001,15.5042,12.7609,8.6557,14.6011,14.7217,14.798
0.96,9.47418,7.32269,14.1235,7.4356100000000005,0.840759,15.5408,12.7594,8.73352,14.5996,14.7125,14.7858
0.98,9.47418,7.3242199999999995,14.1357,7.437130000000001,0.8560180000000001,15.5667,12.7594,8.80371,14.5981,14.7095,14.7858
1.0,9.472660000000001,7.3272699999999995,14.1342,7.440189999999999,0.8483879999999999,15.5896,12.7563,8.86779,14.5981,14.6988,14.7873
1.02,9.472660000000001,7.3242199999999995,14.1495,7.4356100000000005,0.854492,15.6278,12.7609,8.94104,14.5996,14.6835,14.7705
1.04,9.475710000000001,7.32574,14.1586,7.434080000000001,0.849914,15.6522,12.7594,8.99597,14.5981,14.6729,14.772
1.06,9.47113,7.3211699999999995,14.1724,7.4386600000000005,0.8483879999999999,15.6766,12.7548,9.064630000000001,14.5996,14.6606,14.7751
1.08,9.47418,7.3272699999999995,14.1846,7.4386600000000005,0.8468620000000001,15.700999999999999,12.7563,9.12872,14.5966,14.6469,14.7705
1.1,9.475710000000001,7.3272699999999995,14.1846,7.4356100000000005,0.854492,15.727,12.7579,9.19281,14.5981,14.6393,14.7659
1.12,9.47418,7.3242199999999995,14.1953,7.4356100000000005,0.839233,15.7529,12.7548,9.246210000000001,14.5981,14.6286,14.7598
1.14,9.4635,7.3242199999999995,14.2075,7.4386600000000005,0.8438100000000001,15.7895,12.7579,9.30419,14.5981,14.6149,14.7614
1.16,9.4635,7.32574,14.2227,7.4356100000000005,0.8422850000000001,15.8109,12.7701,9.37133,14.5981,14.6164,14.7568
1.18,9.461969999999999,7.32574,14.2197,7.4356100000000005,0.852966,15.8368,12.7716,9.43084,14.5859,14.6027,14.7522
1.2,9.461969999999999,7.32269,14.2334,7.42645,0.8453360000000001,15.8612,12.7686,9.48272,14.5844,14.5905,14.7461
1.22,9.461969999999999,7.3242199999999995,14.2456,7.4234,0.8590690000000001,15.8857,12.7701,9.53613,14.5859,14.5782,14.7476
1.24,9.4635,7.3242199999999995,14.2471,7.421869999999999,0.8438100000000001,15.9207,12.767000000000001,9.59106,14.5905,14.5782,14.7476
1.26,9.461969999999999,7.3242199999999995,14.2563,7.4234,0.840759,15.9467,12.7701,9.65057,14.5874,14.565999999999999,14.7491
1.28,9.4635,7.312010000000001,14.2578,7.424930000000001,0.852966,15.9726,12.7838,9.69177,14.5859,14.5523,14.7461
1.3,9.46503,7.312010000000001,14.27,7.42645,0.840759,16.0062,12.7823,9.69177,14.5874,14.5523,14.7461
1.32,9.46503,7.31049,14.27,7.424930000000001,0.840759,16.0352,12.7838,9.69177,14.5874,14.5401,14.7491
1.34,9.461969999999999,7.312010000000001,14.2822,7.421869999999999,0.840759,16.0581,12.7792,9.69177,14.5905,14.5279,14.7491
1.36,9.4635,7.31354,14.2807,7.42645,0.8453360000000001,16.0855,12.7838,9.69177,14.5874,14.5279,14.7476
1.38,9.46503,7.308960000000001,14.2944,7.4234,0.8438100000000001,16.1237,12.7823,9.69177,14.5874,14.5157,14.7476
1.4,9.461969999999999,7.315060000000001,14.296,7.42645,0.8422850000000001,16.1466,12.7975,9.69177,14.5874,14.5004,14.7476
1.42,9.461969999999999,7.312010000000001,14.2944,7.4234,0.8438100000000001,16.1695,12.793,9.69177,14.5752,14.4882,14.7507
1.44,9.44977,7.312010000000001,14.3066,7.424930000000001,0.8422850000000001,16.203,12.793,9.69177,14.5737,14.4806,14.7461
1.46,9.45129,7.312010000000001,14.3066,7.424930000000001,0.8453360000000001,16.2397,12.7945,9.69177,14.5752,14.4684,14.7369
1.48,9.44977,7.31049,14.3051,7.4234,0.840759,16.2763,12.7914,9.69177,14.5721,14.4592,14.74
1.5,9.45282,7.31049,14.3051,7.424930000000001,0.8453360000000001,16.3129,12.796,9.69177,14.5752,14.4531,14.74
1.52,9.45129,7.315060000000001,14.3051,7.424930000000001,0.857543,16.3648,12.8052,9.69177,14.5721,14.4394,14.7369
1.54,9.45129,7.31354,14.3066,7.4111899999999995,0.8560180000000001,16.3953,12.8067,9.69177,14.5767,14.4302,14.7202
1.56,9.437560000000001,7.31354,14.3051,7.41425,0.840759,16.4487,12.8067,9.69177,14.5737,14.4211,14.7247
1.58,9.43603,7.312010000000001,14.3066,7.409669999999999,0.8438100000000001,16.5097,12.8204,9.69177,14.5737,14.4073,14.7202
1.6,9.43909,7.312010000000001,14.3066,7.412719999999999,0.840759,16.5586,12.8189,9.69177,14.5752,14.3967,14.710999999999999
1.62,9.43909,7.3242199999999995,14.3066,7.41425,0.840759,16.6211,12.8189,9.69177,14.5721,14.3829,14.7125
1.64,9.440610000000001,7.3242199999999995,14.3066,7.412719999999999,0.840759,16.6776,12.822000000000001,9.69177,14.562999999999999,14.3692,14.7125
1.66,9.43909,7.3242199999999995,14.3097,7.41425,0.8453360000000001,16.7493,12.8204,9.69177,14.5645,14.3555,14.7095
1.68,9.437560000000001,7.3211699999999995,14.3082,7.415769999999999,0.8453360000000001,16.817999999999998,12.8311,9.69177,14.5599,14.3478,14.7003
1.7,9.437560000000001,7.32269,14.3051,7.41425,0.8422850000000001,16.8943,12.8342,9.69177,14.562999999999999,14.3326,14.6988
1.72,9.440610000000001,7.3242199999999995,14.3066,7.4111899999999995,0.8422850000000001,16.9751,12.8326,9.69177,14.562999999999999,14.3234,14.6973
1.74,9.437560000000001,7.33795,14.3082,7.412719999999999,0.8453360000000001,17.0575,12.8326,9.69177,14.562999999999999,14.3097,14.6866
1.76,9.437560000000001,7.33948,14.3066,7.412719999999999,0.8453360000000001,17.146,12.8311,9.69177,14.562999999999999,14.296,14.6866
1.78,9.43909,7.3333699999999995,14.3051,7.41425,0.8438100000000001,17.2483,12.8296,9.69177,14.5569,14.296,14.6866
1.8,9.43603,7.33948,14.3066,7.4111899999999995,0.852966,17.3413,12.8311,9.69177,14.5645,14.2807,14.6744
1.82,9.43603,7.33948,14.296,7.403560000000001,0.8438100000000001,17.442,12.8418,9.69177,14.5645,14.2746,14.6759
1.84,9.440610000000001,7.33643,14.2944,7.3989899999999995,0.8438100000000001,17.5489,12.8479,9.69177,14.5569,14.2593,14.6744
1.86,9.43909,7.33948,14.2929,7.4020399999999995,0.8560180000000001,17.6465,12.8448,9.69177,14.5523,14.2456,14.6591
1.88,9.43909,7.33795,14.2853,7.400510000000001,0.8422850000000001,17.7579,12.8403,9.69177,14.5493,14.2349,14.6622
1.9,9.43909,7.33795,14.2807,7.400510000000001,0.8438100000000001,17.8784,12.8464,9.69177,14.5508,14.2227,14.6622
1.92,9.43603,7.33643,14.2822,7.4020399999999995,0.8422850000000001,17.9898,12.8586,9.69177,14.5538,14.2105,14.6515
1.94,9.437560000000001,7.33948,14.2822,7.4020399999999995,0.8438100000000001,18.1043,12.8586,9.69177,14.5508,14.2105,14.65
1.96,9.43909,7.33795,14.27,7.400510000000001,0.8438100000000001,18.2233,12.8571,9.69177,14.5493,14.1983,14.6393
1.98,9.434510000000001,7.33795,14.27,7.4020399999999995,0.840759,18.3454,12.854000000000001,9.69177,14.5477,14.1846,14.6408
2.0,9.43909,7.33643,14.2715,7.3989899999999995,0.8422850000000001,18.4613,12.8662,9.69177,14.5508,14.1739,14.624
2.02,9.437560000000001,7.33795,14.2563,7.3989899999999995,0.8438100000000001,18.5834,12.8632,9.69177,14.5477,14.1617,14.6255
2.04,9.42688,7.32269,14.2563,7.4020399999999995,0.8453360000000001,18.6994,12.8738,9.69177,14.5523,14.1586,14.6149
2.06,9.42383,7.32269,14.2578,7.397460000000001,0.8438100000000001,18.823,12.8784,9.69177,14.5523,14.1525,14.6133
2.08,9.42688,7.32574,14.2471,7.4020399999999995,0.8453360000000001,18.9466,12.8738,9.69177,14.5325,14.1373,14.6149
2.1,9.42688,7.32574,14.2471,7.3989899999999995,0.8468620000000001,19.0702,12.8906,9.69177,14.537,14.1251,14.6164
2.12,9.428410000000001,7.3242199999999995,14.2456,7.39593,0.8453360000000001,19.1877,12.8891,9.69177,14.537,14.122,14.5996
2.14,9.42535,7.3211699999999995,14.2319,7.391360000000001,0.8438100000000001,19.2975,12.8998,9.69177,14.5386,14.1098,14.5996
2.16,9.42688,7.32574,14.2349,7.388310000000001,0.8422850000000001,19.4181,12.9028,9.69177,14.5401,14.1006,14.5996
2.18,9.42535,7.3211699999999995,14.2334,7.38525,0.840759,19.5294,12.9181,9.69177,14.5386,14.0854,14.5981
2.2,9.42535,7.32269,14.2227,7.388310000000001,0.8422850000000001,19.6424,12.915,9.69177,14.537,14.0732,14.5996
2.22,9.42383,7.32574,14.2212,7.388310000000001,0.839233,19.7538,12.9303,9.69177,14.5401,14.0656,14.6103
2.24,9.42688,7.3242199999999995,14.209000000000001,7.38373,0.8453360000000001,19.8651,12.9395,9.69177,14.5401,14.0533,14.5996
2.26,9.42688,7.3242199999999995,14.2059,7.391360000000001,0.8438100000000001,19.9674,12.9517,9.69177,14.534,14.0411,14.6011
2.28,9.42535,7.3242199999999995,14.1968,7.388310000000001,0.8438100000000001,20.0772,12.9623,9.69177,14.5386,14.032,14.5981
2.3,9.42688,7.32269,14.1922,7.38983,0.8453360000000001,20.1795,12.9623,9.69177,14.5386,14.0152,14.6027
2.32,9.42688,7.32269,14.183,7.374569999999999,0.840759,20.2771,12.9761,9.69177,14.537,13.9984,14.5981
2.34,9.42535,7.32574,14.183,7.37305,0.8422850000000001,20.3824,12.9959,9.69177,14.5279,13.9908,14.6027
2.36,9.42383,7.3242199999999995,14.1739,7.374569999999999,0.8468620000000001,20.4709,13.0142,9.69177,14.5248,13.974,14.6027
2.38,9.42535,7.31049,14.1739,7.3761,0.8453360000000001,20.5686,13.0219,9.69177,14.5264,13.9648,14.5874
2.4,9.4223,7.31354,14.1586,7.374569999999999,0.840759,20.6678,13.0371,9.69177,14.5233,13.9664,14.5889
2.42,9.42535,7.31049,14.1602,7.374569999999999,0.85144,20.7593,13.0508,9.69177,14.5233,13.9511,14.5905
2.44,9.42535,7.308960000000001,14.1464,7.374569999999999,0.8560180000000001,20.8509,13.0692,9.69177,14.5264,13.9389,14.5905
2.46,9.42535,7.31049,14.1464,7.3761,0.8438100000000001,20.9394,13.0829,9.69177,14.5279,13.9297,14.5752
2.48,9.41315,7.31354,14.1495,7.377619999999999,0.8422850000000001,21.0233,13.1088,9.69177,14.5264,13.9282,14.5782
2.5,9.41467,7.31354,14.1327,7.37305,0.8468620000000001,21.1118,13.1195,9.69177,14.5248,13.915999999999999,14.5767
2.52,9.41315,7.308960000000001,14.1357,7.3761,0.8468620000000001,21.2049,13.1485,9.69177,14.5233,13.9069,14.5752
2.54,9.41162,7.312010000000001,14.122,7.374569999999999,0.8453360000000001,21.2903,13.1683,9.69177,14.5264,13.8916,14.5645
2.56,9.41467,7.312010000000001,14.1235,7.37305,0.840759,21.3788,13.1836,9.69177,14.5264,13.8916,14.5645
2.58,9.4162,7.3242199999999995,14.1083,7.36389,0.840759,21.4673,13.2095,9.69177,14.5157,13.8779,14.565999999999999
2.6,9.41162,7.32574,14.1022,7.36389,0.8422850000000001,21.5467,13.237,9.69177,14.5172,13.8687,14.565999999999999
2.62,9.41467,7.3242199999999995,14.0976,7.36389,0.8422850000000001,21.6306,13.2431,9.69177,14.5142,13.8535,14.5523
2.64,9.41467,7.32269,14.0869,7.36389,0.8438100000000001,21.7176,13.2675,9.69177,14.5126,13.857999999999999,14.5538
2.66,9.41009,7.3272699999999995,14.0869,7.36084,0.854492,21.7954,13.295,9.69177,14.5142,13.8458,14.5508
2.68,9.41467,7.32269,14.0762,7.36389,0.8453360000000001,21.8839,13.3194,9.69177,14.5172,13.8306,14.5432
2.7,9.41315,7.3242199999999995,14.0762,7.362369999999999,0.8438100000000001,21.9693,13.3301,9.69177,14.5157,13.8184,14.5401
2.72,9.41315,7.3242199999999995,14.064,7.359310000000001,0.8453360000000001,22.0517,13.3545,9.69177,14.5142,13.8199,14.5416
2.74,9.41315,7.3242199999999995,14.0625,7.365419999999999,0.8438100000000001,22.1357,13.3774,9.69177,14.5142,13.8031,14.5401
2.76,9.41315,7.3242199999999995,14.0503,7.36084,0.8422850000000001,22.2211,13.4048,9.69177,14.5035,13.7939,14.5325
2.78,9.41315,7.32574,14.0533,7.368469999999999,0.8453360000000001,22.3035,13.4293,9.69177,14.5035,13.7909,14.5279
2.8,9.41315,7.3242199999999995,14.0396,7.362369999999999,0.8453360000000001,22.3844,13.4552,9.69177,14.5004,13.7802,14.5279
2.82,9.41467,7.3242199999999995,14.0228,7.365419999999999,0.8438100000000001,22.4683,13.4766,9.69177,14.5004,13.7695,14.5279
2.84,9.41467,7.32574,14.0274,7.362369999999999,0.857543,22.5522,13.4888,9.69177,14.4989,13.7711,14.5172
2.86,9.41315,7.32574,14.0106,7.36389,0.8422850000000001,22.6316,13.5162,9.69177,14.4989,13.7558,14.5172
2.88,9.41009,7.31049,14.0106,7.353210000000001,0.8453360000000001,22.7155,13.5391,9.69177,14.505,13.7451,14.5142
2.9,9.41467,7.318110000000001,14.003,7.350160000000001,0.8422850000000001,22.7979,13.5513,9.69177,14.502,13.7344,14.502
2.92,9.40399,7.308960000000001,14.003,7.350160000000001,0.8453360000000001,22.8772,13.5773,9.69177,14.502,13.7222,14.5035
2.94,9.399410000000001,7.31049,13.9877,7.35168,0.840759,22.955,13.588,9.69177,14.5004,13.7085,14.505
2.96,9.40094,7.312010000000001,13.9877,7.347110000000001,0.8438100000000001,23.039,13.6078,9.69177,14.502,13.6948,14.505
2.98,9.40247,7.2998,13.9771,7.350160000000001,0.852966,23.1153,13.6261,9.69177,14.502,13.6856,14.505
3.0,9.40094,7.2998,13.9755,7.35474,0.8590690000000001,23.19,13.6475,9.69177,14.5004,13.6688,14.4989
3.02,9.40094,7.29828,13.9694,7.35474,0.8438100000000001,23.2617,13.6627,9.69177,14.4943,13.6642,14.502
3.04,9.40247,7.30133,13.9633,7.35168,0.8453360000000001,23.338,13.6719,9.69177,14.4897,13.6597,14.5004
3.06,9.40094,7.2998,13.9633,7.34863,0.840759,23.4067,13.6963,9.69177,14.4897,13.6475,14.5004
3.08,9.40247,7.30133,13.9542,7.353210000000001,0.8438100000000001,23.4845,13.71,9.69177,14.4913,13.6307,14.502
3.1,9.40094,7.29828,13.9526,7.35168,0.854492,23.5562,13.739,9.69177,14.4928,13.6322,14.505
3.12,9.40094,7.302860000000001,13.9511,7.35168,0.852966,23.6188,13.7466,9.69177,14.4897,13.6246,14.4882
3.14,9.39789,7.29828,13.9389,7.350160000000001,0.8438100000000001,23.6905,13.7588,9.69177,14.4897,13.6124,14.4897
3.16,9.40399,7.29828,13.9374,7.35168,0.8422850000000001,23.7592,13.7695,9.69177,14.4897,13.6093,14.4928
3.18,9.40094,7.2998,13.9404,7.353210000000001,0.8422850000000001,23.8294,13.7833,9.69177,14.4913,13.5956,14.4958
3.2,9.40399,7.29828,13.9282,7.34863,0.8453360000000001,23.8843,13.7939,9.69177,14.4897,13.6002,14.4928
3.22,9.40094,7.2998,13.9282,7.33948,0.840759,23.9545,13.8092,9.69177,14.4775,13.5849,14.4745
3.24,9.40247,7.30133,13.9297,7.341,0.8422850000000001,24.0216,13.8199,9.69177,14.4806,13.5895,14.4791
3.26,9.40094,7.29675,13.9145,7.341,0.8422850000000001,24.0811,13.8336,9.69177,14.4775,13.5757,14.4806
3.28,9.40094,7.2998,13.9145,7.33643,0.8438100000000001,24.1513,13.8458,9.69177,14.475999999999999,13.5727,14.4653
3.3,9.399410000000001,7.29828,13.9114,7.33948,0.8438100000000001,24.2047,13.857999999999999,9.69177,14.4791,13.5605,14.4699
3.32,9.399410000000001,7.29828,13.9023,7.341,0.8453360000000001,24.2643,13.8596,9.69177,14.4791,13.5498,14.4669
3.34,9.40247,7.302860000000001,13.9038,7.33795,0.8422850000000001,24.3253,13.8702,9.69177,14.475999999999999,13.5468,14.4531
3.36,9.38873,7.29828,13.8901,7.33795,0.8438100000000001,24.3787,13.8809,9.69177,14.4745,13.5376,14.4562
3.38,9.38873,7.29828,13.8916,7.3349,0.8438100000000001,24.4367,13.8824,9.69177,14.4745,13.5391,14.4547
3.4,9.390260000000001,7.30133,13.8916,7.33795,0.8453360000000001,24.4977,13.8931,9.67193,14.4791,13.5269,14.4455
3.42,9.39178,7.30133,13.8794,7.341,0.8438100000000001,24.5481,13.8962,9.65057,14.4669,13.5239,14.444
3.44,9.38568,7.2998,13.8763,7.33948,0.8422850000000001,24.6122,13.8947,9.6109,14.4653,13.5239,14.444
3.46,9.390260000000001,7.30133,13.8748,7.33948,0.839233,24.6595,13.9023,9.58953,14.4669,13.5147,14.4272
3.48,9.390260000000001,7.29828,13.8763,7.3349,0.8453360000000001,24.7159,13.9069,9.55291,14.4638,13.5147,14.4333
3.5,9.390260000000001,7.30133,13.8626,7.33795,0.840759,24.7663,13.9069,9.52392,14.4638,13.504000000000001,14.4302
3.52,9.390260000000001,7.2998,13.8611,7.341,0.839233,24.8151,13.9145,9.49035,14.4638,13.5025,14.4196
3.54,9.38873,7.2998,13.8657,7.341,0.840759,24.8761,13.9206,9.46899,14.4684,13.4979,14.4196
3.56,9.38873,7.30438,13.8672,7.341,0.8438100000000001,24.928,13.9191,9.44,14.4653,13.4872,14.4226
3.58,9.390260000000001,7.302860000000001,13.8535,7.33795,0.8438100000000001,24.9738,13.9191,9.40643,14.4638,13.4872,14.4028
3.6,9.390260000000001,7.29828,13.8535,7.32574,0.8453360000000001,25.0409,13.913,9.38049,14.4653,13.475,14.4058
3.62,9.390260000000001,7.29828,13.8535,7.3242199999999995,0.8483879999999999,25.0867,13.9191,9.3576,14.4531,13.4766,14.4028
3.64,9.38415,7.2998,13.8535,7.3288,0.8453360000000001,25.1401,13.9191,9.331660000000001,14.4577,13.4598,14.3921
3.66,9.390260000000001,7.2998,13.855,7.3242199999999995,0.8422850000000001,25.1935,13.9175,9.30725,14.4501,13.4674,14.3921
3.68,9.38873,7.30133,13.855,7.3272699999999995,0.8422850000000001,25.2454,13.915999999999999,9.27215,14.4531,13.4506,14.3829
3.7,9.390260000000001,7.302860000000001,13.8412,7.32574,0.8438100000000001,25.2957,13.9175,9.25079,14.4485,13.4445,14.3845
3.72,9.387210000000001,7.30133,13.8397,7.32574,0.8438100000000001,25.343000000000004,13.915999999999999,9.21722,14.4577,13.4384,14.3814
3.74,9.39178,7.2998,13.8443,7.3272699999999995,0.839233,25.3934,13.9191,9.19586,14.4501,13.4247,14.3692
3.76,9.39178,7.30133,13.8412,7.32269,0.8438100000000001,25.4438,13.9175,9.171439999999999,14.4547,13.414000000000001,14.3707
3.78,9.38873,7.2998,13.8397,7.3242199999999995,0.8422850000000001,25.4911,13.9145,9.1455,14.4547,13.414000000000001,14.3677
3.8,9.38873,7.302860000000001,13.8412,7.32574,0.840759,25.5368,13.9191,9.124139999999999,14.4562,13.4003,14.357000000000001
3.82,9.38873,7.30133,13.8443,7.3288,0.8422850000000001,25.5857,13.9175,9.096680000000001,14.4577,13.3911,14.3555
3.84,9.37653,7.2998,13.8412,7.31964,0.840759,25.6391,13.9069,9.085989999999999,14.4547,13.3896,14.357000000000001
3.86,9.37653,7.29828,13.8306,7.315060000000001,0.8438100000000001,25.6909,13.9038,9.06005,14.4409,13.3789,14.3585
3.88,9.37653,7.30133,13.8306,7.315060000000001,0.8453360000000001,25.7321,13.9053,9.038689999999999,14.4424,13.3789,14.357000000000001
3.9,9.37653,7.30133,13.8275,7.31354,0.8422850000000001,25.784000000000002,13.8931,9.02496,14.4394,13.3789,14.3555
3.92,9.3811,7.302860000000001,13.8306,7.31354,0.849914,25.8298,13.8962,9.0097,14.4409,13.3621,14.357000000000001
3.94,9.37653,7.30133,13.8306,7.30743,0.8438100000000001,25.8649,13.8916,8.98986,14.4409,13.3652,14.3555
3.96,9.37805,7.30133,13.8306,7.30133,0.8438100000000001,25.9168,13.8824,8.97613,14.444,13.353,14.357000000000001
3.98,9.375,7.29828,13.8306,7.30133,0.8438100000000001,25.9641,13.8794,8.9624,14.4409,13.3545,14.3448
4.0,9.375,7.2876,13.8306,7.2998,0.8422850000000001,26.0053,13.8809,8.93798,14.4424,13.3408,14.3478
4.02,9.37653,7.29217,13.8275,7.302860000000001,0.8438100000000001,26.0541,13.8687,8.92578,14.444,13.3255,14.3463
4.04,9.37805,7.28912,13.8306,7.30133,0.8438100000000001,26.0892,13.8672,8.91052,14.444,13.3286,14.3341
4.06,9.37653,7.29065,13.829,7.302860000000001,0.8438100000000001,26.1273,13.8611,8.8861,14.4272,13.3163,14.3341
4.08,9.375,7.28455,13.8306,7.30438,0.8438100000000001,26.166999999999998,13.855,8.87847,14.4257,13.3209,14.3234
4.1,9.37805,7.28912,13.8275,7.302860000000001,0.8422850000000001,26.1991,13.8458,8.86779,14.4272,13.3041,14.3234
4.12,9.37805,7.2876,13.8306,7.2998,0.839233,26.2326,13.8443,8.85253,14.4272,13.3041,14.3204
4.14,9.37805,7.2876,13.8275,7.30133,0.8453360000000001,26.2586,13.8351,8.84338,14.4302,13.2935,14.3051
4.16,9.37805,7.2876,13.8306,7.30133,0.8438100000000001,26.2921,13.8336,8.82812,14.4257,13.2919,14.3082
4.18,9.37653,7.2876,13.829,7.305910000000001,0.8422850000000001,26.3288,13.8184,8.81591,14.4318,13.2812,14.3082
4.2,9.37653,7.2876,13.8306,7.302860000000001,0.840759,26.3578,13.8077,8.80065,14.4287,13.2812,14.2944
