0.34,10.051,3.00751,14.978,12.0102,14.6497,0.878906,5.10955,6.544490000000001,15.947000000000001,12.8311,12.1765
0.36,10.051,3.00751,14.9796,12.0224,14.6268,0.8773799999999999,5.09429,6.54755,15.9348,12.8281,12.177999999999999
0.38,10.0494,3.00903,14.9673,12.0255,14.6024,0.880432,5.08361,6.5429699999999995,15.9302,12.8296,12.1674
0.4,10.051,3.00751,14.9582,12.0361,14.578,0.880432,5.07293,6.5460199999999995,15.9195,12.8296,12.1674
0.42,10.0494,3.00903,14.9551,12.0514,14.552,0.881957,5.06073,6.544490000000001,15.9103,12.8326,12.1613
0.44,10.0525,3.00903,14.9399,12.0575,14.5291,0.880432,5.04852,6.5460199999999995,15.8966,12.8296,12.1643
0.46,10.0479,3.00903,14.9292,12.059000000000001,14.5169,0.878906,5.03631,6.5429699999999995,15.8875,12.8174,12.1628
0.48,10.0494,3.01056,14.9307,12.0758,14.4895,0.880432,5.02105,6.5460199999999995,15.8661,12.8159,12.1552
0.5,10.0494,3.00751,14.9185,12.0834,14.4696,0.878906,5.01342,6.544490000000001,15.8478,12.8052,12.1552
0.52,10.051,3.00903,14.9185,12.0865,14.4452,0.878906,4.9981599999999995,6.5429699999999995,15.8356,12.8052,12.149000000000001
0.54,10.0479,3.00903,14.9063,12.0941,14.4178,0.880432,5.00122,6.5460199999999995,15.8264,12.8036,12.1536
0.56,10.0494,3.00903,14.9094,12.1124,14.3949,0.8773799999999999,4.9859599999999995,6.53381,15.8112,12.7914,12.1552
0.58,10.0494,3.00751,14.8926,12.1078,14.3827,0.881957,4.975280000000001,6.53381,15.7989,12.7945,12.1521
0.6,10.0525,3.01971,14.8895,12.1231,14.3567,0.878906,4.97222,6.53534,15.7776,12.7945,12.1414
0.62,10.0464,3.02277,14.8926,12.1201,14.3338,0.881957,4.96154,6.53381,15.7669,12.793,12.1399
0.64,10.0494,3.02124,14.8834,12.1307,14.3109,0.878906,4.96612,6.52924,15.741,12.7808,12.1429
0.66,10.0494,3.02277,14.8819,12.1475,14.2987,0.880432,4.95239,6.53381,15.7272,12.7808,12.1429
0.68,10.0449,3.01971,14.8788,12.1475,14.2713,0.880432,4.95086,6.53381,15.7013,12.7792,12.1429
0.7,10.0342,3.02124,14.8788,12.1552,14.2438,0.8758540000000001,4.95239,6.53381,15.6906,12.7792,12.1277
0.72,10.0372,3.02124,14.8819,12.1567,14.2331,0.880432,4.95086,6.53381,15.6647,12.7823,12.1277
0.74,10.0388,3.01971,14.8804,12.1674,14.2072,0.8773799999999999,4.96612,6.53229,15.6448,12.7686,12.1307
0.76,10.0357,3.02582,14.8819,12.1704,14.1904,0.880432,4.96002,6.53076,15.6281,12.767000000000001,12.1307
0.78,10.0342,3.02429,14.8819,12.1826,14.1706,0.881957,4.975280000000001,6.53229,15.6189,12.7655,12.1277
0.8,10.0388,3.02124,14.8804,12.1826,14.1492,0.878906,4.990530000000001,6.53534,15.5945,12.7686,12.1277
0.82,10.0388,3.02124,14.8926,12.1857,14.1278,0.878906,5.01037,6.52924,15.5807,12.7655,12.1185
0.84,10.0372,3.02124,14.8911,12.1933,14.0988,0.878906,5.03784,6.53381,15.567,12.764000000000001,12.1185
0.86,10.0372,3.02277,14.9063,12.1933,14.0851,0.880432,5.06225,6.53229,15.5579,12.7686,12.1185
0.88,10.0372,3.02429,14.9185,12.2055,14.0638,0.880432,5.09735,6.53076,15.5457,12.767000000000001,12.117
0.9,10.0357,3.02124,14.9414,12.204,14.0409,0.878906,5.13244,6.53534,15.5319,12.767000000000001,12.1155
0.92,10.0342,3.02277,14.9567,12.2055,14.0164,0.880432,5.17364,6.53229,15.5197,12.767000000000001,12.1048
0.94,10.0388,3.01971,14.9796,12.2208,14.0058,0.880432,5.21636,6.53076,15.4984,12.767000000000001,12.1048
0.96,10.0357,3.02277,15.0024,12.2162,13.9768,0.8773799999999999,5.2713,6.53229,15.4831,12.767000000000001,12.1033
0.98,10.0372,3.01971,15.0208,12.2314,13.9508,0.880432,5.33386,6.53229,15.4694,12.7655,12.1033
1.0,10.0388,3.01971,15.0558,12.2299,13.9371,0.878906,5.3872599999999995,6.53076,15.4465,12.767000000000001,12.1033
1.02,10.0372,3.02277,15.0772,12.2314,13.9157,0.878906,5.44982,6.53534,15.4358,12.7563,12.1033
1.04,10.0403,3.02124,15.1016,12.2299,13.9066,0.8773799999999999,5.52459,6.52924,15.4068,12.7579,12.0941
1.06,10.0372,3.02124,15.1367,12.2391,13.8791,0.878906,5.59631,6.53534,15.3931,12.7533,12.0941
1.08,10.0372,3.02124,15.1764,12.2421,13.87,0.8773799999999999,5.67413,6.53229,15.3839,12.7548,12.0926
1.1,10.0372,3.02277,15.21,12.2421,13.8425,0.880432,5.762630000000001,6.53534,15.360999999999999,12.7563,12.0956
1.12,10.0388,3.03497,15.2481,12.2452,13.8181,0.878906,5.83892,6.52008,15.3458,12.7563,12.0956
1.14,10.0403,3.03497,15.2832,12.2452,13.8044,0.878906,5.92895,6.51855,15.3366,12.7563,12.0926
1.16,10.0372,3.03192,15.332,12.2406,13.7815,0.880432,6.0128699999999995,6.52008,15.3213,12.7563,12.0819
1.18,10.0327,3.03497,15.3717,12.2421,13.7555,0.878906,6.107480000000001,6.52008,15.3122,12.7533,12.0804
1.2,10.0357,3.03497,15.4114,12.2543,13.7433,0.881957,6.19751,6.52161,15.3,12.7518,12.0834
1.22,10.0388,3.03497,15.4556,12.2559,13.7204,0.878906,6.28448,6.52008,15.2725,12.7579,12.085
1.24,10.0403,3.03345,15.505999999999998,12.2543,13.7082,0.880432,6.37146,6.52161,15.2634,12.7533,12.0804
1.26,10.0403,3.03192,15.5518,12.2543,13.6884,0.880432,6.4569,6.52008,15.2496,12.7548,12.085
1.28,10.0372,3.04565,15.593,12.2543,13.6716,0.880432,6.52557,6.52161,15.2344,12.7563,12.0682
1.3,10.0372,3.04565,15.6387,12.2528,13.6502,0.880432,6.62017,6.52008,15.2237,12.7563,12.0697
1.32,10.0342,3.04718,15.6891,12.2543,13.6365,0.878906,6.690360000000001,6.52161,15.2145,12.7411,12.0682
1.34,10.0357,3.04413,15.7349,12.2543,13.6197,0.878906,6.76208,6.52161,15.1871,12.7411,12.0666
1.36,10.0357,3.0426,15.7715,12.2559,13.5999,0.878906,6.82769,6.51855,15.1764,12.7441,12.0666
1.38,10.0388,3.04413,15.8234,12.2543,13.5877,0.878906,6.8963600000000005,6.52008,15.1642,12.7457,12.0666
1.4,10.0403,3.04565,15.8752,12.2528,13.5648,0.880432,6.94976,6.52161,15.1535,12.7411,12.056
1.42,10.0388,3.05176,15.9119,12.2574,13.5541,0.878906,7.00622,6.52466,15.1291,12.735,12.059000000000001
1.44,10.0357,3.04413,15.947000000000001,12.2635,13.5221,0.881957,7.05657,6.52161,15.1077,12.7304,12.0575
1.46,10.0388,3.04565,15.9927,12.2711,13.515999999999998,0.878906,7.10235,6.52008,15.0909,12.7335,12.0529
1.48,10.0372,3.04871,16.0339,12.2635,13.49,0.878906,7.1405,6.52008,15.0757,12.7274,12.0544
1.5,10.0388,3.04718,16.069000000000003,12.2665,13.4763,0.880432,7.17559,6.52618,15.065,12.7304,12.0544
1.52,10.0342,3.05633,16.1026,12.2681,13.4503,0.880432,7.212210000000001,6.52313,15.0558,12.7304,12.0438
1.54,10.0494,3.05481,16.1407,12.2665,13.4381,0.878906,7.2351,6.52313,15.0406,12.7182,12.0422
1.56,10.051,3.06091,16.1789,12.2696,13.4153,0.881957,7.250360000000001,6.52161,15.0284,12.7182,12.0422
1.58,10.051,3.06091,16.214000000000002,12.2696,13.4015,0.878906,7.274780000000001,6.52008,15.0055,12.7182,12.0468
1.6,10.051,3.05939,16.2384,12.265,13.3756,0.878906,7.2854600000000005,6.52008,14.9933,12.7228,12.0468
1.62,10.0479,3.05939,16.2781,12.2665,13.3649,0.878906,7.30072,6.52313,14.9689,12.7228,12.0422
1.64,10.0494,3.05939,16.301,12.2635,13.3451,0.878906,7.302239999999999,6.52008,14.9551,12.7167,12.03
1.66,10.0601,3.05481,16.3284,12.2696,13.3313,0.878906,7.299189999999999,6.52008,14.9277,12.7197,12.0331
1.68,10.0571,3.05481,16.3589,12.2681,13.3039,0.8773799999999999,7.30072,6.50635,14.917,12.7197,12.0316
1.7,10.0601,3.07159,16.3849,12.265,13.2932,0.880432,7.2976600000000005,6.51092,14.8911,12.7213,12.0331
1.72,10.0739,3.07159,16.4001,12.2665,13.280999999999999,0.881957,7.299189999999999,6.5094,14.8819,12.7182,12.0316
1.74,10.0723,3.06854,16.4352,12.2543,13.2611,0.881957,7.286980000000001,6.50635,14.8727,12.7197,12.03
1.76,10.0769,3.06854,16.4459,12.2528,13.2459,0.878906,7.274780000000001,6.50635,14.8544,12.7151,12.0331
1.78,10.0754,3.06854,16.4703,12.2559,13.2184,0.880432,7.262569999999999,6.50482,14.8331,12.7167,12.0193
1.8,10.0861,3.06854,16.4841,12.2543,13.2062,0.880432,7.241210000000001,6.50787,14.8239,12.7228,12.0163
1.82,10.0876,3.07159,16.507,12.2574,13.1787,0.878906,7.23053,6.5094,14.8117,12.7182,12.0178
1.84,10.083,3.07007,16.5176,12.2528,13.162,0.881957,7.20153,6.50482,14.798,12.7075,12.0193
1.86,10.0845,3.06702,16.5405,12.2559,13.1467,0.880432,7.1771199999999995,6.5094,14.7736,12.709000000000001,12.0209
1.88,10.0983,3.0822700000000003,16.5558,12.2498,13.133,0.880432,7.155760000000001,6.51092,14.7598,12.7045,12.0071
1.9,10.1013,3.0838,16.5726,12.2559,13.1101,0.880432,7.12219,6.50787,14.7491,12.706,12.0087
1.92,10.0952,3.0822700000000003,16.5833,12.2543,13.0948,0.8758540000000001,7.09167,6.51092,14.7369,12.7075,12.0087
1.94,10.0998,3.0838,16.5955,12.2513,13.075,0.880432,7.05505,6.50787,14.7263,12.6923,12.0087
1.96,10.0998,3.0822700000000003,16.6199,12.2574,13.0597,0.878906,7.03063,6.5094,14.6988,12.6938,12.0041
1.98,10.1089,3.0822700000000003,16.6306,12.2543,13.0506,0.880432,6.99401,6.50635,14.6866,12.6953,12.0056
2.0,10.1074,3.08075,16.6306,12.2543,13.0231,0.878906,6.96197,6.51092,14.6606,12.6938,12.0056
2.02,10.1105,3.08075,16.6397,12.2559,13.0109,0.8773799999999999,6.9345,6.5094,14.6362,12.6984,12.0041
2.04,10.112,3.0822700000000003,16.6595,12.2559,12.9987,0.878906,6.8994100000000005,6.51092,14.6149,12.6953,11.9904
2.06,10.1227,3.0838,16.6672,12.2543,12.9773,0.8758540000000001,6.8597399999999995,6.5094,14.6011,12.6801,11.9965
2.08,10.1227,3.0792200000000003,16.6779,12.2559,12.9666,0.8773799999999999,6.823119999999999,6.49567,14.5752,12.6816,11.9949
2.1,10.1242,3.0929599999999997,16.6931,12.2543,12.9514,0.881957,6.77429,6.49719,14.562999999999999,12.6801,11.9934
2.12,10.1242,3.0960099999999997,16.6931,12.2543,12.93,0.878906,6.734610000000001,6.49719,14.5386,12.6801,11.9934
2.14,10.1334,3.0929599999999997,16.7053,12.2559,12.9163,0.880432,6.69952,6.50024,14.5294,12.6831,11.9934
2.16,10.1349,3.09753,16.715999999999998,12.2543,12.901,0.8758540000000001,6.66137,6.49872,14.502,12.6724,11.9934
2.18,10.1349,3.0960099999999997,16.7328,12.2559,12.8781,0.880432,6.61102,6.49719,14.4943,12.6663,11.9827
2.2,10.1364,3.0960099999999997,16.7389,12.2543,12.8659,0.878906,6.57592,6.49414,14.4791,12.6694,11.9812
2.22,10.1471,3.0960099999999997,16.7526,12.2574,12.84,0.8773799999999999,6.53015,6.49567,14.4547,12.6694,11.9827
2.24,10.1471,3.0929599999999997,16.7694,12.2543,12.8293,0.878906,6.481319999999999,6.49567,14.4409,12.6663,11.9858
2.26,10.1517,3.10364,16.7892,12.2528,12.8125,0.878906,6.44165,6.49719,14.4318,12.6709,11.9827
2.28,10.1624,3.1051599999999997,16.803,12.2574,12.7927,0.878906,6.391290000000001,6.49414,14.418,12.6709,11.9827
2.3,10.1578,3.1051599999999997,16.8167,12.2559,12.7805,0.881957,6.34857,6.49872,14.3936,12.6709,11.9781
2.32,10.1608,3.1082099999999997,16.8365,12.2528,12.7652,0.8773799999999999,6.30737,6.49872,14.3799,12.6572,11.969000000000001
2.34,10.1715,3.1051599999999997,16.8503,12.2574,12.7561,0.880432,6.26159,6.49261,14.3723,12.6587,11.972000000000001
2.36,10.1715,3.10669,16.8762,12.2513,12.7286,0.878906,6.20971,6.49567,14.3539,12.6587,11.969000000000001
2.38,10.1746,3.1082099999999997,16.9006,12.2559,12.7179,0.8773799999999999,6.160880000000001,6.49567,14.3448,12.6617,11.9705
2.4,10.17,3.10669,16.922,12.2559,12.7027,0.8773799999999999,6.11206,6.49109,14.3311,12.6602,11.972000000000001
2.42,10.1837,3.12195,16.9373,12.2528,12.6874,0.878906,6.06628,6.49719,14.3112,12.6587,11.9705
2.44,10.1822,3.12042,16.9571,12.2559,12.6691,0.878906,6.01593,6.49567,14.3021,12.6617,11.9568
2.46,10.1852,3.12042,16.9891,12.2528,12.6554,0.878906,5.96405,6.49414,14.2899,12.6587,11.9598
2.48,10.1959,3.11584,17.0227,12.2528,12.6493,0.883483,5.9198,6.49567,14.2715,12.6572,11.9614
2.5,10.1959,3.12042,17.0441,12.2528,12.6172,0.880432,5.87097,6.49567,14.2609,12.6587,11.9583
2.52,10.1929,3.12042,17.0837,12.2559,12.6081,0.8773799999999999,5.81909,6.49872,14.2441,12.6434,11.9568
2.54,10.1944,3.11737,17.1082,12.2681,12.5836,0.878906,5.771780000000001,6.49261,14.2349,12.6526,11.9598
2.56,10.2066,3.1189,17.1463,12.265,12.573,0.880432,5.7199,6.49567,14.2258,12.645,11.9583
2.58,10.2081,3.11737,17.1829,12.2711,12.5486,0.878906,5.6726,6.49872,14.209000000000001,12.6465,11.9446
2.6,10.2051,3.13263,17.2043,12.265,12.5333,0.8773799999999999,5.62225,6.49567,14.1983,12.645,11.9461
2.62,10.2066,3.1311,17.2409,12.2696,12.5241,0.878906,5.57189,6.49872,14.1846,12.645,11.9476
2.64,10.2219,3.12958,17.276,12.2665,12.4967,0.8773799999999999,5.51544,6.48651,14.1739,12.6312,11.9476
2.66,10.2203,3.12958,17.3141,12.2681,12.485999999999999,0.878906,5.46661,6.48498,14.1617,12.6343,11.9461
2.68,10.2203,3.12958,17.3508,12.2711,12.4723,0.878906,5.41931,6.48346,14.1495,12.6328,11.9476
2.7,10.2325,3.13263,17.3859,12.265,12.4631,0.880432,5.373530000000001,6.48651,14.1342,12.6312,11.9324
2.72,10.2341,3.12805,17.4179,12.265,12.4356,0.8773799999999999,5.33081,6.48041,14.1235,12.6343,11.9354
2.74,10.2325,3.1311,17.4515,12.2696,12.425,0.883483,5.28198,6.48346,14.1113,12.6343,11.9293
2.76,10.2295,3.12958,17.4911,12.2665,12.4158,0.880432,5.23315,6.48651,14.0961,12.6205,11.9354
2.78,10.2448,3.13873,17.5201,12.2681,12.399000000000001,0.881957,5.19043,6.48498,14.0869,12.6205,11.9354
2.8,10.2432,3.1448400000000003,17.5507,12.2665,12.3853,0.880432,5.14312,6.48651,14.0869,12.6205,11.9354
2.82,10.2448,3.14331,17.5842,12.265,12.3639,0.8773799999999999,5.10803,6.48346,14.0732,12.6236,11.9354
2.84,10.2585,3.14178,17.6102,12.2528,12.3532,0.880432,5.0592,6.48346,14.064,12.6205,11.9232
2.86,10.257,3.14331,17.6483,12.2528,12.341,0.880432,5.0195300000000005,6.48193,14.0518,12.6099,11.9202
2.88,10.2554,3.14178,17.6682,12.2574,12.3258,0.878906,4.978330000000001,6.48193,14.0396,12.6068,11.9202
2.9,10.257,3.14026,17.7078,12.2543,12.3151,0.880432,4.94171,6.48804,14.0228,12.6038,11.9247
2.92,10.2676,3.14026,17.7307,12.2528,12.2937,0.883483,4.89898,6.48346,14.0015,12.6053,11.9217
2.94,10.2722,3.1448400000000003,17.7582,12.2559,12.2769,0.878906,4.8669400000000005,6.48498,13.9877,12.6083,11.9232
2.96,10.2707,3.1448400000000003,17.778,12.2574,12.2647,0.880432,4.8303199999999995,6.48956,13.9786,12.6099,11.9064
2.98,10.2676,3.14178,17.8009,12.2543,12.251,0.880432,4.79064,6.48651,13.9587,12.5992,11.9141
3.0,10.2768,3.1539900000000003,17.8314,12.2559,12.2266,0.880432,4.7647,6.48651,13.9404,12.5946,11.9141
3.02,10.2844,3.15247,17.8497,12.2559,12.219000000000001,0.8773799999999999,4.72961,6.48498,13.9297,12.5977,11.9095
3.04,10.2829,3.15552,17.8772,12.2574,12.2083,0.878906,4.7052,6.48651,13.9191,12.5977,11.9095
3.06,10.2798,3.1539900000000003,17.897000000000002,12.2528,12.1915,0.878906,4.67163,6.48193,13.8931,12.5961,11.8958
3.08,10.2783,3.15552,17.9169,12.2528,12.1778,0.8758540000000001,4.64416,6.48193,13.8809,12.5946,11.8973
3.1,10.2921,3.15247,17.9321,12.2528,12.1595,0.878906,4.62127,6.4743,13.8687,12.5961,11.8973
3.12,10.2921,3.15552,17.952,12.2574,12.1411,0.881957,4.5968599999999995,6.4743,13.8565,12.5854,11.8958
3.14,10.2905,3.1539900000000003,17.9642,12.2559,12.132,0.878906,4.57244,6.46973,13.8428,12.5824,11.8851
3.16,10.2921,3.1539900000000003,17.9886,12.2574,12.1198,0.880432,4.5465,6.47278,13.8275,12.5824,11.882
3.18,10.2951,3.15247,18.0023,12.2528,12.106,0.880432,4.523619999999999,6.47278,13.8245,12.587,11.8851
3.2,10.3058,3.15552,18.0206,12.2528,12.0938,0.878906,4.50836,6.47278,13.8138,12.5839,11.8835
3.22,10.3073,3.1509400000000003,18.0344,12.2543,12.0832,0.878906,4.4839400000000005,6.46973,13.8046,12.5854,11.882
3.24,10.3058,3.1539900000000003,18.0527,12.2559,12.0648,0.881957,4.4747900000000005,6.47278,13.7924,12.5732,11.8713
3.26,10.3043,3.1509400000000003,18.0588,12.2559,12.0542,0.878906,4.458,6.47278,13.7802,12.5717,11.8683
3.28,10.3073,3.1707799999999997,18.0725,12.2528,12.0328,0.878906,4.433590000000001,6.47278,13.7802,12.5717,11.8713
3.3,10.321,3.16925,18.0878,12.2574,12.0206,0.878906,4.42443,6.4743,13.767999999999999,12.5702,11.8713
3.32,10.321,3.16772,18.0969,12.2559,12.0084,0.881957,4.40918,6.47125,13.7573,12.5687,11.8713
3.34,10.3165,3.1662,18.1122,12.2543,11.9931,0.881957,4.39849,6.47583,13.7436,12.5687,11.8713
3.36,10.3165,3.16925,18.1076,12.2543,11.9733,0.878906,4.38781,6.47278,13.735999999999999,12.5732,11.8698
3.38,10.318,3.16772,18.1244,12.2559,11.9626,0.880432,4.37561,6.47125,13.7192,12.5748,11.8637
3.4,10.321,3.16772,18.1381,12.2559,11.9474,0.878906,4.37408,6.4743,13.7085,12.5748,11.8591
3.42,10.321,3.16925,18.1366,12.2696,11.9336,0.878906,4.37408,6.47278,13.71,12.5748,11.8591
3.44,10.3317,3.16772,18.1488,12.265,11.9092,0.8758540000000001,4.37561,6.46973,13.6963,12.5717,11.8591
3.46,10.3317,3.1707799999999997,18.1458,12.2665,11.8985,0.878906,4.37408,6.47125,13.6826,12.5626,11.8591
3.48,10.3317,3.1662,18.1519,12.2665,11.8878,0.878906,4.37561,6.4743,13.6734,12.558,11.8591
3.5,10.3287,3.17841,18.160999999999998,12.2665,11.8741,0.880432,4.38781,6.47278,13.6719,12.558,11.8439
3.52,10.3302,3.17841,18.1595,12.2803,11.8589,0.880432,4.40002,6.47125,13.6581,12.5595,11.8484
3.54,10.3287,3.17841,18.158,12.2803,11.8466,0.878906,4.40612,6.4743,13.6581,12.5595,11.8515
3.56,10.3409,3.17993,18.1595,12.2787,11.8344,0.878906,4.4381699999999995,6.47125,13.649000000000001,12.5626,11.85
3.58,10.3409,3.17841,18.1595,12.2971,11.8268,0.878906,4.4519,6.45752,13.6368,12.5473,11.8469
3.6,10.3439,3.17841,18.158,12.290999999999999,11.8146,0.883483,4.47326,6.46057,13.6353,12.5458,11.8469
3.62,10.3439,3.17993,18.160999999999998,12.3047,11.7932,0.8773799999999999,4.49768,6.45904,13.6246,12.5442,11.8393
3.64,10.3424,3.17841,18.160999999999998,12.3016,11.7826,0.881957,4.529719999999999,6.45599,13.6246,12.5442,11.8347
3.66,10.3424,3.17535,18.160999999999998,12.3169,11.7627,0.8773799999999999,4.56329,6.46057,13.6139,12.5458,11.8347
3.68,10.3424,3.17841,18.1458,12.3154,11.752,0.881957,4.595330000000001,6.45904,13.5971,12.5488,11.8362
3.7,10.3409,3.18146,18.1503,12.3276,11.7414,0.880432,4.6334800000000005,6.4621,13.5971,12.5473,11.8347
3.72,10.3531,3.19061,18.1335,12.3383,11.7276,0.880432,4.68231,6.46362,13.5849,12.5336,11.8332
3.74,10.3561,3.19366,18.1351,12.3383,11.7124,0.8773799999999999,4.71893,6.45904,13.5727,12.5351,11.8317
3.76,10.3561,3.19519,18.1244,12.352,11.7032,0.878906,4.75402,6.46057,13.5605,12.5366,11.8362
3.78,10.3561,3.19366,18.1198,12.3672,11.690999999999999,0.881957,4.7998,6.46057,13.559000000000001,12.5351,11.8271
3.8,10.3561,3.19214,18.1107,12.3795,11.6742,0.881957,4.85168,6.45599,13.5498,12.5336,11.8225
3.82,10.3516,3.19214,18.1122,12.3795,11.662,0.880432,4.89135,6.45904,13.5406,12.5336,11.8195
3.84,10.3546,3.19366,18.0969,12.3917,11.6498,0.8773799999999999,4.937130000000001,6.46057,13.5223,12.5214,11.821
3.86,10.3516,3.19214,18.0969,12.4023,11.6407,0.878906,4.9859599999999995,6.45904,13.5117,12.5214,11.824000000000002
3.88,10.3531,3.19214,18.0969,12.413,11.6269,0.880432,5.03479,6.45752,13.5147,12.5244,11.8225
3.9,10.3546,3.19519,18.0969,12.4268,11.6025,0.880432,5.07446,6.45752,13.4995,12.5229,11.8225
3.92,10.3577,3.19061,18.1076,12.4374,11.5903,0.881957,5.12176,6.45752,13.4857,12.5229,11.8134
3.94,10.3683,3.19366,18.1107,12.4405,11.5796,0.878906,5.15686,6.45904,13.4872,12.5244,11.8118
3.96,10.3668,3.19672,18.1198,12.4649,11.5674,0.880432,5.19805,6.45752,13.4781,12.5244,11.8118
3.98,10.3653,3.19061,18.132,12.4603,11.5552,0.878906,5.23925,6.4621,13.4766,12.5229,11.8118
4.0,10.3668,3.19214,18.1519,12.4863,11.543,0.881957,5.2682400000000005,6.44379,13.4613,12.5076,11.8103
4.02,10.3699,3.20435,18.1717,12.5061,11.5338,0.880432,5.30639,6.44684,13.4659,12.5107,11.8134
4.04,10.3806,3.21045,18.1976,12.5092,11.5186,0.881957,5.32775,6.44684,13.4491,12.5107,11.8118
4.06,10.3806,3.20282,18.2312,12.5259,11.5064,0.878906,5.3659,6.44684,13.4521,12.5,11.8103
4.08,10.3806,3.20587,18.2648,12.5488,11.4957,0.880432,5.39184,6.44836,13.4415,12.4969,11.7981
4.1,10.3806,3.20435,18.309,12.5641,11.4804,0.881957,5.4132,6.44836,13.4415,12.5,11.7981
4.12,10.379000000000001,3.20129,18.3426,12.5717,11.4713,0.880432,5.44372,6.44684,13.4262,12.4985,11.7966
4.14,10.3775,3.20282,18.3914,12.5854,11.4545,0.881957,5.46508,6.44684,13.4308,12.4985,11.7981
4.16,10.3821,3.20435,18.4341,12.5977,11.4469,0.881957,5.47729,6.44531,13.4109,12.4954,11.8027
4.18,10.379000000000001,3.2074,18.4875,12.6221,11.4331,0.878906,5.49102,6.44836,13.4109,12.4985,11.7981
4.2,10.3775,3.20282,18.541,12.6328,11.4194,0.878906,5.50018,6.44989,13.4048,12.4954,11.7996
4.22,10.3821,3.20282,18.5867,12.6465,11.4087,0.880432,5.51239,6.44836,13.3865,12.4954,11.7981
4.24,10.379000000000001,3.20282,18.6478,12.6587,11.3935,0.880432,5.52459,6.44836,13.3911,12.4863,11.7981
4.26,10.379000000000001,3.20435,18.6951,12.6755,11.3858,0.880432,5.53833,6.44989,13.3804,12.4847,11.7966
4.28,10.379000000000001,3.20435,18.7592,12.6816,11.3721,0.878906,5.5368,6.44531,13.3759,12.4878,11.7981
4.3,10.376,3.20282,18.8202,12.6984,11.3584,0.8773799999999999,5.5368,6.44836,13.3652,12.4847,11.7966
4.32,10.379000000000001,3.2074,18.8705,12.709000000000001,11.3355,0.880432,5.53833,6.44379,13.3667,12.4847,11.7966
4.34,10.3821,3.20435,18.9285,12.7197,11.3233,0.881957,5.5368,6.44684,13.353,12.4756,11.7981
4.36,10.3806,3.20435,18.9896,12.735,11.3111,0.878906,5.53833,6.44836,13.353,12.4741,11.7996
4.38,10.3806,3.20435,19.0506,12.7579,11.3019,0.880432,5.52459,6.44379,13.3438,12.4756,11.7981
4.4,10.3821,3.20129,19.104,12.7716,11.2836,0.878906,5.52764,6.44836,13.3423,12.4741,11.7981
4.42,10.3806,3.20587,19.1589,12.7869,11.2744,0.881957,5.51544,6.43463,13.3255,12.4725,11.7981
4.44,10.3775,3.21808,19.2215,12.796,11.2607,0.878906,5.49865,6.43463,13.3301,12.4634,11.795
4.46,10.3806,3.21503,19.2703,12.8067,11.247,0.883483,5.48797,6.43768,13.3194,12.4619,11.8011
4.48,10.3775,3.21503,19.3298,12.8204,11.2409,0.880432,5.48034,6.4331,13.3041,12.4619,11.7996
4.5,10.376,3.21655,19.3802,12.8403,11.2378,0.880432,5.46203,6.4331,13.3087,12.4588,11.795
