0.38,11.8362,16.5085,3.16925,-22.0221,13.342,14.505,0.743102,9.89227,3.56293,17.7231,12.9211
0.4,11.8393,16.5466,3.1662,-22.0358,13.3252,14.5065,0.746154,9.89075,3.57361,17.7063,12.9227
0.42,11.8362,16.5833,3.16315,-22.0465,13.3039,14.505,0.746154,9.89532,3.57361,17.6956,12.9211
0.44,11.8378,16.6199,3.1662,-22.0602,13.2932,14.5081,0.744628,9.88159,3.58276,17.6849,12.9242
0.46,11.8362,16.6534,3.1662,-22.0694,13.2779,14.5065,0.746154,9.88007,3.58429,17.6682,12.9227
0.48,11.8347,16.6931,3.16925,-22.0847,13.2672,14.5035,0.744628,9.88159,3.5965,17.6636,12.9242
0.5,11.8225,16.7297,3.16925,-22.0969,13.255,14.502,0.744628,9.88312,3.5949699999999996,17.6575,12.9211
0.52,11.8225,16.7633,3.1539900000000003,-22.1075,13.2428,14.502,0.74768,9.88159,3.6087,17.6453,12.9257
0.54,11.824000000000002,16.805999999999997,3.15247,-22.1198,13.2291,14.505,0.744628,9.87854,3.61786,17.6468,12.9257
0.56,11.824000000000002,16.8381,3.1570400000000003,-22.1198,13.2184,14.505,0.744628,9.88007,3.6163300000000005,17.6483,12.9272
0.58,11.8225,16.8747,3.1539900000000003,-22.1335,13.2062,14.5081,0.74768,9.87701,3.63007,17.6483,12.9242
0.6,11.8225,16.9128,3.1509400000000003,-22.1487,13.1848,14.505,0.744628,9.87244,3.64532,17.6468,12.9227
0.62,11.8149,16.9525,3.1570400000000003,-22.1579,13.1665,14.5065,0.74768,9.87244,3.64685,17.6437,12.9242
0.64,11.8088,16.9876,3.1570400000000003,-22.1716,13.1559,14.5065,0.746154,9.86938,3.6575300000000004,17.659000000000002,12.9227
0.66,11.8149,17.0212,3.1539900000000003,-22.195999999999998,13.1452,14.5081,0.746154,9.87091,3.6682099999999997,17.6712,12.9272
0.68,11.8103,17.0593,3.15552,-22.2052,13.136,14.502,0.744628,9.86786,3.67889,17.6804,12.9227
0.7,11.8103,17.0853,3.15552,-22.2159,13.1223,14.502,0.741577,9.86786,3.67889,17.6987,12.9257
0.72,11.8027,17.1188,3.15552,-22.2434,13.1101,14.5035,0.741577,9.87091,3.6911,17.7078,12.9272
0.74,11.8011,17.157,3.15552,-22.2571,13.0963,14.5035,0.743102,9.86938,3.7078900000000004,17.7185,12.9227
0.76,11.7996,17.1783,3.1539900000000003,-22.28,13.0902,14.505,0.74768,9.86633,3.7048300000000003,17.7444,12.9227
0.78,11.7981,17.2195,3.1570400000000003,-22.2907,13.0719,14.505,0.746154,9.85413,3.7155099999999996,17.7597,12.912
0.8,11.7981,17.244,3.1539900000000003,-22.3044,13.0643,14.505,0.74768,9.85565,3.7155099999999996,17.7841,12.912
0.82,11.7981,17.2684,3.15552,-22.3303,13.0475,14.5035,0.744628,9.8587,3.7277199999999997,17.807000000000002,12.9089
0.84,11.7996,17.2897,3.15552,-22.340999999999998,13.0368,14.5065,0.743102,9.85718,3.7277199999999997,17.8436,12.912
0.86,11.7874,17.3203,3.15552,-22.3532,13.0185,14.4958,0.746154,9.8587,3.74298,17.868,12.9089
0.88,11.7889,17.3401,3.1570400000000003,-22.3761,13.0063,14.4882,0.746154,9.85565,3.74451,17.9031,12.912
0.9,11.7874,17.363,3.14178,-22.3929,12.9987,14.4943,0.74768,9.85413,3.75366,17.9306,12.912
0.92,11.7889,17.3889,3.1448400000000003,-22.4036,12.9865,14.4943,0.743102,9.85565,3.7521400000000003,17.9657,12.9089
0.94,11.7874,17.4133,3.14178,-22.4173,12.9743,14.4913,0.743102,9.85565,3.7673900000000002,18.0008,12.9135
0.96,11.7844,17.4362,3.14331,-22.428,12.9621,14.4913,0.744628,9.84497,3.7643400000000002,18.0389,12.9135
0.98,11.7874,17.4515,3.1448400000000003,-22.4371,12.9514,14.4958,0.746154,9.84344,3.7796,18.074,12.9089
1.0,11.7722,17.4652,3.14331,-22.4539,12.9438,14.4928,0.744628,9.84497,3.78113,18.1198,12.9135
1.02,11.7783,17.4744,3.14178,-22.4631,12.927,14.4958,0.74768,9.8465,3.79028,18.1595,12.9135
1.04,11.7737,17.4866,3.14026,-22.4722,12.9209,14.4943,0.746154,9.84192,3.79028,18.2007,12.912
1.06,11.7737,17.4973,3.14331,-22.4799,12.9026,14.4958,0.740051,9.84344,3.8040199999999995,18.2343,12.9013
1.08,11.7722,17.5095,3.14178,-22.489,12.8934,14.4913,0.744628,9.84497,3.8040199999999995,18.2755,12.8967
1.1,11.7722,17.5232,3.1448400000000003,-22.4905,12.8766,14.4913,0.744628,9.84344,3.8131699999999995,18.3044,12.8998
1.12,11.7737,17.5247,3.14331,-22.4997,12.8629,14.4928,0.744628,9.83124,3.8208,18.3441,12.8998
1.14,11.7767,17.5339,3.14331,-22.515,12.8553,14.4928,0.744628,9.83276,3.8284300000000004,18.3716,12.8983
1.16,11.7722,17.5369,3.14331,-22.5134,12.8415,14.4943,0.746154,9.83276,3.8269,18.4052,12.8967
1.18,11.7737,17.5522,3.14331,-22.5256,12.8263,14.4958,0.743102,9.82971,3.8284300000000004,18.4326,12.8998
1.2,11.7737,17.5491,3.14178,-22.5256,12.8263,14.4943,0.746154,9.82819,3.83911,18.4662,12.8998
1.22,11.7767,17.5507,3.14026,-22.5241,12.8186,14.4943,0.743102,9.82971,3.84216,18.4906,12.8983
1.24,11.7722,17.5507,3.14636,-22.5378,12.8018,14.4897,0.746154,9.82971,3.85284,18.515,12.9013
1.26,11.7722,17.5476,3.1448400000000003,-22.5363,12.7942,14.4928,0.74768,9.82971,3.85284,18.5379,12.8998
1.28,11.7752,17.5461,3.1448400000000003,-22.5409,12.782,14.4958,0.744628,9.82666,3.86505,18.5638,12.8998
1.3,11.7798,17.5476,3.14178,-22.5256,12.7805,14.4943,0.746154,9.82056,3.8665800000000004,18.5791,12.9013
1.32,11.7767,17.5476,3.1448400000000003,-22.5241,12.7713,14.4913,0.74768,9.82056,3.862,18.602,12.8983
1.34,11.7752,17.5507,3.13263,-22.5134,12.7668,14.4928,0.746154,9.82208,3.8772599999999997,18.6127,12.8983
1.36,11.7737,17.5476,3.13263,-22.5134,12.7576,14.4928,0.741577,9.81903,3.8864099999999997,18.6249,12.8845
1.38,11.7752,17.54,3.12958,-22.4997,12.7454,14.4913,0.74768,9.82361,3.89099,18.6386,12.8891
1.4,11.7722,17.5354,3.12805,-22.4905,12.7423,14.4943,0.744628,9.81903,3.9032,18.6539,12.8891
1.42,11.7722,17.5247,3.13263,-22.4799,12.7317,14.4974,0.74768,9.81903,3.9032,18.6508,12.886
1.44,11.7767,17.5232,3.1311,-22.4661,12.7301,14.4913,0.744628,9.81903,3.9138800000000002,18.6584,12.8891
1.46,11.7737,17.5156,3.13263,-22.4493,12.7286,14.4943,0.741577,9.82056,3.9138800000000002,18.6646,12.8922
1.48,11.7722,17.4973,3.1311,-22.4402,12.7149,14.4913,0.74768,9.80682,3.92151,18.6752,12.886
1.5,11.7722,17.5003,3.12958,-22.4173,12.720999999999998,14.4943,0.746154,9.80987,3.9260900000000003,18.6752,12.8876
1.52,11.7874,17.4866,3.13415,-22.401999999999997,12.7149,14.4775,0.743102,9.80682,3.9367699999999997,18.6752,12.8876
1.54,11.7874,17.4805,3.1311,-22.3914,12.7042,14.4821,0.743102,9.80682,3.94745,18.6905,12.886
1.56,11.7844,17.4637,3.1311,-22.3776,12.7057,14.4791,0.74768,9.80835,3.9505,18.689,12.8891
1.58,11.7874,17.453,3.12958,-22.3532,12.7057,14.4836,0.74768,9.80835,3.96118,18.6996,12.8845
1.6,11.7859,17.4377,3.1311,-22.3425,12.7072,14.4806,0.74768,9.80835,3.96576,18.6996,12.8723
1.62,11.7859,17.4271,3.12958,-22.3303,12.7042,14.4806,0.743102,9.8114,3.97186,18.7103,12.8769
1.64,11.7874,17.4057,3.12958,-22.3196,12.7027,14.4836,0.746154,9.79614,3.97644,18.7149,12.8784
1.66,11.8027,17.392,3.13263,-22.2937,12.6966,14.4806,0.746154,9.79614,3.97491,18.7012,12.8738
1.68,11.7996,17.3737,3.1311,-22.2815,12.695,14.4806,0.743102,9.79614,3.9871199999999996,18.6905,12.8815
1.7,11.8011,17.3569,3.1311,-22.2693,12.6966,14.4806,0.746154,9.79767,3.9901699999999996,18.6859,12.8754
1.72,11.7966,17.3386,3.12958,-22.2586,12.692,14.4791,0.744628,9.79614,3.9856,18.6661,12.8769
1.74,11.7996,17.3294,3.1311,-22.2434,12.6905,14.4791,0.743102,9.79614,3.9978,18.6539,12.8754
1.76,11.7981,17.3035,3.13263,-22.2434,12.6935,14.4821,0.746154,9.79309,4.00085,18.6401,12.8769
1.78,11.8103,17.2928,3.12042,-22.2296,12.692,14.4821,0.744628,9.78241,4.01001,18.6264,12.8632
1.8,11.8118,17.2653,3.1189,-22.2159,12.6935,14.4821,0.746154,9.78546,4.01001,18.6127,12.8616
1.82,11.8118,17.2546,3.11584,-22.2205,12.695,14.4821,0.743102,9.78241,4.0084800000000005,18.5989,12.8632
1.84,11.8134,17.2287,3.1189,-22.2189,12.692,14.4821,0.744628,9.78699,4.02374,18.5898,12.8662
1.86,11.8134,17.2165,3.11584,-22.2189,12.6783,14.4806,0.746154,9.78699,4.02374,18.5898,12.8601
1.88,11.8118,17.1951,3.11737,-22.2205,12.6813,14.4852,0.744628,9.78546,4.02679,18.576,12.8616
1.9,11.8225,17.1692,3.12042,-22.2083,12.6783,14.4806,0.744628,9.78546,4.03595,18.573,12.8616
1.92,11.8225,17.157,3.12195,-22.2022,12.6813,14.4806,0.741577,9.7702,4.03442,18.5669,12.8601
1.94,11.8225,17.1356,3.12195,-22.2083,12.6813,14.4836,0.746154,9.7702,4.0329,18.5501,12.8647
1.96,11.824000000000002,17.1082,3.11737,-22.2189,12.6798,14.4714,0.740051,9.77325,4.0329,18.5532,12.8601
1.98,11.824000000000002,17.0914,3.1189,-22.2189,12.6813,14.4714,0.744628,9.77173,4.04663,18.5425,12.8647
2.0,11.821,17.0715,3.12042,-22.2189,12.6828,14.4684,0.743102,9.77173,4.04816,18.5303,12.8601
2.02,11.824000000000002,17.0471,3.12042,-22.221999999999998,12.6813,14.4821,0.743102,9.77173,4.05121,18.5135,12.854000000000001
2.04,11.8362,17.0227,3.12195,-22.2281,12.6844,14.4806,0.744628,9.758,4.04816,18.5043,12.850999999999999
2.06,11.8362,16.9998,3.12195,-22.2434,12.6813,14.4791,0.744628,9.758,4.04816,18.4952,12.854000000000001
2.08,11.8332,16.9861,3.12195,-22.2571,12.6783,14.4836,0.746154,9.75952,4.05121,18.4814,12.854000000000001
2.1,11.8362,16.9632,3.1189,-22.2632,12.6813,14.4806,0.744628,9.76105,4.06189,18.4631,12.854000000000001
2.12,11.8393,16.9373,3.12042,-22.2662,12.6828,14.4806,0.746154,9.758,4.06036,18.4418,12.850999999999999
2.14,11.8362,16.9205,3.12042,-22.28,12.6813,14.4852,0.744628,9.76105,4.05884,18.4296,12.854000000000001
2.16,11.8484,16.9006,3.12195,-22.2922,12.6676,14.4806,0.743102,9.74884,4.05884,18.4067,12.8555
2.18,11.8454,16.8747,3.12195,-22.3074,12.665999999999999,14.4821,0.744628,9.74426,4.05884,18.3807,12.8555
2.2,11.8484,16.8503,3.12042,-22.3166,12.6691,14.4775,0.744628,9.74731,4.07257,18.3548,12.8555
2.22,11.8469,16.8274,3.1082099999999997,-22.3349,12.6691,14.4821,0.743102,9.74884,4.07257,18.3365,12.8555
2.24,11.85,16.8137,3.10364,-22.3532,12.6691,14.4836,0.744628,9.74884,4.07104,18.3105,12.8555
2.26,11.8439,16.7923,3.10669,-22.3669,12.6706,14.4775,0.746154,9.74884,4.06952,18.2724,12.8525
2.28,11.8576,16.7618,3.1082099999999997,-22.3761,12.6691,14.4791,0.743102,9.74731,4.07257,18.248,12.8525
2.3,11.8622,16.7419,3.10974,-22.3898,12.6554,14.4836,0.743102,9.74579,4.08478,18.2083,12.8525
2.32,11.8591,16.7175,3.10669,-22.4036,12.6569,14.4791,0.743102,9.73663,4.08325,18.1885,12.8525
2.34,11.8591,16.6946,3.10364,-22.4143,12.6554,14.4775,0.744628,9.73511,4.08783,18.1473,12.850999999999999
2.36,11.8591,16.6809,3.1051599999999997,-22.4387,12.6569,14.4821,0.746154,9.73968,4.08478,18.1229,12.850999999999999
2.38,11.8607,16.6565,3.1082099999999997,-22.4524,12.6416,14.4775,0.744628,9.73816,4.10004,18.102999999999998,12.854000000000001
2.4,11.8591,16.629,3.10669,-22.4677,12.6462,14.4806,0.744628,9.73968,4.09851,18.0771,12.850999999999999
2.42,11.8576,16.6077,3.1082099999999997,-22.4753,12.6432,14.4791,0.743102,9.73816,4.09393,18.0405,12.8555
2.44,11.8729,16.5955,3.1051599999999997,-22.4982,12.6462,14.4821,0.746154,9.73358,4.09698,18.0267,12.8525
2.46,11.8744,16.570999999999998,3.1051599999999997,-22.5119,12.630999999999998,14.4806,0.741577,9.72443,4.11072,17.9977,12.850999999999999
2.48,11.8698,16.5497,3.10669,-22.5241,12.6325,14.4806,0.744628,9.7229,4.10919,17.9657,12.854000000000001
2.5,11.8729,16.5314,3.10669,-22.5485,12.6172,14.4806,0.744628,9.71985,4.10919,17.9474,12.850999999999999
2.52,11.8759,16.507,3.1082099999999997,-22.5607,12.6142,14.4806,0.744628,9.72595,4.12292,17.9276,12.8555
2.54,11.8698,16.4825,3.10669,-22.5913,12.6187,14.4806,0.743102,9.72137,4.12292,17.8894,12.8555
2.56,11.8713,16.4597,3.10669,-22.5974,12.6111,14.4806,0.746154,9.72595,4.13666,17.8772,12.8555
2.58,11.8729,16.4459,3.1082099999999997,-22.6218,12.605,14.4806,0.746154,9.7229,4.13055,17.8543,12.8525
2.6,11.8713,16.4246,3.11127,-22.6355,12.6065,14.4806,0.74768,9.71527,4.13361,17.8314,12.8525
2.62,11.8698,16.4108,3.1082099999999997,-22.6492,12.5913,14.4791,0.744628,9.71222,4.14429,17.8177,12.8555
2.64,11.8744,16.3879,3.1051599999999997,-22.6599,12.5974,14.4821,0.749206,9.70764,4.14886,17.7948,12.854000000000001
2.66,11.8729,16.3742,3.0960099999999997,-22.6828,12.5836,14.4928,0.74768,9.71374,4.14581,17.7811,12.854000000000001
2.68,11.8713,16.362000000000002,3.09143,-22.6965,12.5806,14.4958,0.744628,9.71069,4.15649,17.7567,12.8555
2.7,11.8683,16.3361,3.09448,-22.7072,12.5699,14.4928,0.74768,9.71222,4.15802,17.7322,12.854000000000001
2.72,11.8866,16.3269,3.09448,-22.7179,12.5714,14.4928,0.746154,9.71222,4.15955,17.72,12.8616
2.74,11.8866,16.3101,3.09448,-22.7438,12.5608,14.4928,0.744628,9.71069,4.17175,17.6941,12.8616
2.76,11.8851,16.2994,3.0960099999999997,-22.7591,12.5577,14.4913,0.744628,9.69696,4.17175,17.6865,12.8616
2.78,11.8881,16.2781,3.0929599999999997,-22.7667,12.5486,14.4958,0.744628,9.69849,4.17175,17.6575,12.8647
2.8,11.8835,16.2613,3.09448,-22.781999999999996,12.5486,14.4958,0.746154,9.70154,4.18091,17.6483,12.8632
2.82,11.8851,16.2506,3.0929599999999997,-22.7972,12.5302,14.4913,0.74768,9.70001,4.18091,17.6254,12.8632
2.84,11.8866,16.2369,3.0960099999999997,-22.8156,12.5318,14.4958,0.74768,9.69696,4.18396,17.6132,12.8647
2.86,11.8866,16.2292,3.09448,-22.8293,12.5333,14.4928,0.744628,9.70154,4.1961699999999995,17.5995,12.8647
2.88,11.8851,16.217,3.09448,-22.84,12.5241,14.505,0.741577,9.69696,4.19464,17.5858,12.8647
2.9,11.8851,16.2125,3.09448,-22.8537,12.5211,14.5035,0.744628,9.6878,4.197690000000001,17.5873,12.8616
2.92,11.8866,16.2048,3.09448,-22.8674,12.5089,14.505,0.74768,9.68475,4.20685,17.5735,12.8616
2.94,11.8835,16.1911,3.0929599999999997,-22.8781,12.5089,14.505,0.743102,9.6878,4.2053199999999995,17.5644,12.8647
2.96,11.8866,16.1896,3.09448,-22.8796,12.5104,14.5065,0.743102,9.69086,4.2099,17.5644,12.8632
2.98,11.8835,16.1789,3.09448,-22.8934,12.4997,14.505,0.744628,9.68933,4.21905,17.5491,12.8616
3.0,11.8866,16.1789,3.0929599999999997,-22.9041,12.4967,14.505,0.74768,9.6878,4.21905,17.5507,12.8616
3.02,11.8835,16.1789,3.0929599999999997,-22.9025,12.4829,14.5203,0.741577,9.6756,4.22058,17.5522,12.8632
3.04,11.8851,16.1774,3.0960099999999997,-22.9056,12.4845,14.5157,0.744628,9.6756,4.21905,17.5491,12.8616
3.06,11.8866,16.1865,3.09448,-22.9147,12.4814,14.5187,0.746154,9.6756,4.23431,17.5476,12.8601
3.08,11.8713,16.188,3.09448,-22.9178,12.4753,14.5172,0.743102,9.6756,4.2297400000000005,17.5507,12.8662
3.1,11.8713,16.2033,3.0838,-22.9147,12.4723,14.5172,0.743102,9.67407,4.2297400000000005,17.5629,12.8632
3.12,11.8729,16.217,3.0822700000000003,-22.9178,12.4601,14.5157,0.744628,9.6756,4.2449900000000005,17.5735,12.8616
3.14,11.8729,16.2247,3.0838,-22.9147,12.4616,14.5203,0.74768,9.66339,4.2449900000000005,17.5842,12.8662
3.16,11.8729,16.2399,3.0792200000000003,-22.9147,12.4494,14.5172,0.744628,9.66492,4.2449900000000005,17.6163,12.8738
3.18,11.8744,16.2643,3.08075,-22.9178,12.4494,14.5203,0.746154,9.66034,4.25415,17.6376,12.8769
3.2,11.8729,16.2781,3.0822700000000003,-22.93,12.4372,14.5172,0.746154,9.66339,4.26178,17.6559,12.8769
3.22,11.8713,16.3055,3.0822700000000003,-22.9285,12.4356,14.5187,0.744628,9.66186,4.252619999999999,17.6987,12.8754
3.24,11.8729,16.3361,3.0822700000000003,-22.9315,12.4356,14.5203,0.744628,9.66339,4.27246,17.7307,12.8784
3.26,11.8713,16.3651,3.08075,-22.9285,12.4234,14.5172,0.746154,9.64966,4.26788,17.7704,12.8738
3.28,11.8713,16.4017,3.0792200000000003,-22.9392,12.425,14.5142,0.746154,9.64813,4.281619999999999,17.804000000000002,12.8723
3.3,11.8729,16.4429,3.0838,-22.9361,12.4128,14.5172,0.743102,9.65118,4.28009,17.8421,12.8754
3.32,11.8744,16.4856,3.0838,-22.9392,12.4112,14.5187,0.744628,9.64813,4.27856,17.8925,12.8769
3.34,11.8713,16.5237,3.0777,-22.9529,12.3975,14.5172,0.744628,9.64661,4.29535,17.9413,12.8769
3.36,11.8713,16.567999999999998,3.0838,-22.9514,12.399000000000001,14.5187,0.746154,9.64966,4.290769999999999,17.9932,12.8769
3.38,11.8607,16.6183,3.08075,-22.9514,12.3868,14.5187,0.743102,9.64813,4.299930000000001,18.0511,12.8738
3.4,11.8607,16.6687,3.08075,-22.9651,12.3746,14.5172,0.744628,9.63287,4.3045,18.1107,12.8754
3.42,11.8607,16.7145,3.0838,-22.9666,12.3731,14.5187,0.744628,9.63898,4.309080000000001,18.1702,12.8738
3.44,11.8607,16.7633,3.0822700000000003,-22.9651,12.3624,14.5172,0.746154,9.63745,4.31824,18.2312,12.8738
3.46,11.8591,16.8167,3.0838,-22.9666,12.3639,14.5187,0.744628,9.6405,4.31824,18.2922,12.8738
3.48,11.8622,16.8655,3.0822700000000003,-22.9666,12.3502,14.5172,0.74768,9.63898,4.31824,18.3578,12.8693
3.5,11.8607,16.9159,3.0838,-22.9773,12.3502,14.5157,0.743102,9.63745,4.33044,18.4204,12.8723
3.52,11.8591,16.9739,3.0822700000000003,-22.9804,12.3365,14.5187,0.746154,9.63898,4.32739,18.483,12.8754
3.54,11.8622,17.0242,3.0822700000000003,-22.988000000000003,12.341,14.5172,0.74768,9.6405,4.34265,18.541,12.8738
3.56,11.8454,17.0715,3.0792200000000003,-22.9895,12.3258,14.5142,0.744628,9.62372,4.3396,18.5989,12.8708
3.58,11.8469,17.1173,3.0838,-23.0002,12.312000000000001,14.5187,0.744628,9.62524,4.34112,18.6493,12.8754
3.6,11.8469,17.1707,3.08075,-23.0124,12.3136,14.5187,0.740051,9.62372,4.353330000000001,18.7119,12.8754
3.62,11.8484,17.2195,3.0777,-23.0277,12.2998,14.5172,0.744628,9.62677,4.353330000000001,18.7637,12.8754
3.64,11.8469,17.2577,3.07007,-23.0261,12.2892,14.5172,0.746154,9.62677,4.36859,18.808,12.8754
3.66,11.8439,17.305,3.07159,-23.0383,12.2892,14.5187,0.744628,9.62372,4.36554,18.8568,12.8769
3.68,11.8469,17.3508,3.07312,-23.0521,12.2739,14.5172,0.744628,9.62372,4.37927,18.9056,12.8784
3.7,11.8454,17.3889,3.07007,-23.0627,12.2617,14.5279,0.746154,9.61151,4.37775,18.956,12.8784
3.72,11.85,17.4271,3.07159,-23.075,12.251,14.5309,0.743102,9.61304,4.37775,18.9987,12.8784
3.74,11.8484,17.4622,3.07159,-23.075,12.2495,14.5294,0.744628,9.61151,4.3914800000000005,19.0262,12.8738
3.76,11.8332,17.5003,3.07159,-23.0872,12.2403,14.5294,0.746154,9.61151,4.38995,19.0781,12.8738
3.78,11.8362,17.5354,3.06702,-23.0978,12.2327,14.5264,0.744628,9.61304,4.40216,19.1147,12.8616
3.8,11.8362,17.5705,3.07159,-23.1116,12.2144,14.5279,0.744628,9.61456,4.4006300000000005,19.1422,12.8632
3.82,11.8362,17.5949,3.07312,-23.1207,12.2144,14.5309,0.74768,9.61761,4.40216,19.1772,12.8647
3.84,11.8362,17.6224,3.07159,-23.1268,12.2052,14.5264,0.744628,9.602360000000001,4.41742,19.2093,12.8601
3.86,11.8393,17.6468,3.07159,-23.136,12.1884,14.5294,0.746154,9.60388,4.41742,19.2383,12.8647
3.88,11.8332,17.6727,3.06854,-23.1497,12.1793,14.5325,0.746154,9.5993,4.41589,19.2612,12.8632
3.9,11.8378,17.6941,3.07159,-23.1482,12.1778,14.5309,0.744628,9.60083,4.42505,19.2917,12.8616
3.92,11.8347,17.7139,3.06854,-23.1589,12.1686,14.5294,0.74768,9.602360000000001,4.42505,19.3192,12.8632
3.94,11.824000000000002,17.7444,3.07159,-23.1726,12.1564,14.5294,0.744628,9.60083,4.43115,19.3359,12.8647
3.96,11.824000000000002,17.7551,3.07159,-23.1848,12.1442,14.5294,0.746154,9.59778,4.44031,19.3573,12.8632
3.98,11.824000000000002,17.7826,3.07159,-23.1986,12.1427,14.5279,0.744628,9.602360000000001,4.43573,19.3817,12.8647
4.0,11.8225,17.7902,3.06854,-23.197,12.1289,14.5309,0.744628,9.59015,4.43878,19.3939,12.8632
4.02,11.821,17.8055,3.06549,-23.2077,12.1183,14.5294,0.746154,9.59015,4.45099,19.4077,12.8647
4.04,11.821,17.8146,3.07159,-23.2214,12.1106,14.5203,0.749206,9.58557,4.45251,19.4214,12.8632
4.06,11.8256,17.8268,3.06702,-23.226,12.106,14.5187,0.74768,9.59015,4.45251,19.4336,12.8647
4.08,11.8103,17.8421,3.07312,-23.2321,12.0938,14.5203,0.746154,9.59015,4.45251,19.4458,12.8632
4.1,11.8103,17.8497,3.07007,-23.2474,12.0816,14.5187,0.744628,9.59015,4.46625,19.4565,12.8647
4.12,11.8118,17.8543,3.06854,-23.2611,12.0694,14.5172,0.746154,9.58862,4.4632,19.4702,12.8647
4.14,11.8103,17.8635,3.06854,-23.2611,12.0725,14.5172,0.74768,9.58862,4.46777,19.4717,12.8632
4.16,11.8118,17.865,3.06854,-23.2703,12.0587,14.5172,0.744628,9.5871,4.47235,19.4809,12.8647
4.18,11.8088,17.8818,3.06854,-23.2855,12.0435,14.5187,0.743102,9.5871,4.47693,19.4855,12.8616
4.2,11.8088,17.8787,3.05633,-23.2825,12.0313,14.5203,0.741577,9.576419999999999,4.47388,19.4824,12.8525
4.22,11.8103,17.8787,3.05786,-23.2947,12.0343,14.5203,0.750732,9.57794,4.48761,19.4672,12.854000000000001
4.24,11.8011,17.8787,3.06091,-23.3099,12.0191,14.5157,0.74768,9.57794,4.48761,19.4702,12.8525
4.26,11.7935,17.8772,3.05786,-23.3221,12.0099,14.5187,0.746154,9.57794,4.48914,19.4717,12.854000000000001
4.28,11.7996,17.8757,3.05633,-23.3252,11.9931,14.5157,0.744628,9.57794,4.50439,19.4565,12.854000000000001
4.3,11.7996,17.8787,3.06244,-23.3283,11.987,14.5157,0.744628,9.576419999999999,4.50134,19.4412,12.8525
4.32,11.7981,17.8787,3.05786,-23.345,11.9779,14.5157,0.74768,9.57184,4.50439,19.4427,12.854000000000001
4.34,11.7996,17.8665,3.05786,-23.3542,11.9702,14.5142,0.74768,9.564210000000001,4.51508,19.4321,12.8555
4.36,11.7996,17.865,3.05939,-23.3695,11.9611,14.5187,0.743102,9.56573,4.51355,19.4214,12.8525
4.38,11.7966,17.865,3.05786,-23.3817,11.9489,14.5172,0.746154,9.56268,4.51508,19.4092,12.8525
4.4,11.7981,17.868,3.05939,-23.3801,11.9336,14.5172,0.746154,9.56573,4.52576,19.3924,12.854000000000001
4.42,11.7859,17.8543,3.05786,-23.3939,11.9214,14.5203,0.744628,9.56573,4.52423,19.3832,12.8525
4.44,11.7859,17.8558,3.05786,-23.4045,11.9077,14.5172,0.743102,9.56573,4.52576,19.371,12.8387
4.46,11.7859,17.8452,3.05939,-23.4183,11.9138,14.5203,0.743102,9.55048,4.53644,19.3573,12.8372
