1.12,15.0772,2.3208599999999997,11.7126,14.0854,11.1633,11.7798,5.71136,9.69177,10.9922,11.6302,0.9155270000000001
1.14,15.1276,2.32239,11.7126,14.0854,11.1618,11.7645,5.71289,9.69177,10.9784,11.6318,0.9140010000000001
1.16,15.1779,2.31934,11.7142,14.0869,11.1649,11.7599,5.71442,9.69177,10.9555,11.6318,0.9170530000000001
1.18,15.239,2.3239099999999997,11.7004,14.0884,11.1526,11.7493,5.71289,9.69177,10.9449,11.6211,0.9140010000000001
1.2,15.2924,2.3269599999999997,11.6974,14.0839,11.1496,11.7416,5.71289,9.69177,10.9296,11.6196,0.918579
1.22,15.3473,2.32544,11.702,14.0808,11.1542,11.7279,5.71289,9.69177,10.9174,11.6196,0.918579
1.24,15.4083,2.32544,11.7004,14.0762,11.1511,11.7264,5.71442,9.69177,10.9067,11.6196,0.9170530000000001
1.26,15.4694,2.32849,11.6882,14.0762,11.1511,11.7142,5.71594,9.69177,10.8808,11.618,0.9170530000000001
1.28,15.5273,2.32544,11.6867,14.0747,11.1389,11.7065,5.71289,9.69177,10.8686,11.6196,0.918579
1.3,15.5884,2.3208599999999997,11.6898,14.0747,11.1389,11.702,5.71594,9.69177,10.8609,11.6165,0.9140010000000001
1.32,15.6403,2.32239,11.6882,14.0762,11.1435,11.6898,5.71136,9.69177,10.8472,11.6196,0.9155270000000001
1.34,15.7043,2.32239,11.6898,14.0747,11.1404,11.6882,5.71747,9.69177,10.8319,11.6211,0.9170530000000001
1.36,15.7608,2.3239099999999997,11.6776,14.0732,11.1267,11.6882,5.71136,9.69177,10.8075,11.6211,0.9170530000000001
1.38,15.8127,2.32239,11.6776,14.0747,11.1282,11.6791,5.70221,9.69177,10.7968,11.6165,0.9170530000000001
1.4,15.8722,2.3269599999999997,11.6745,14.0732,11.1282,11.6806,5.70068,9.69177,10.7831,11.618,0.9140010000000001
1.42,15.921,2.32239,11.6776,14.064,11.1282,11.6653,5.70373,9.69177,10.7663,11.6196,0.9170530000000001
1.44,15.9714,2.3239099999999997,11.6791,14.0594,11.116,11.6653,5.70221,9.69177,10.7587,11.6165,0.9170530000000001
1.46,16.0263,2.32239,11.6745,14.0656,11.113,11.6653,5.70373,9.69177,10.7495,11.6196,0.918579
1.48,16.0721,2.3269599999999997,11.6638,14.061,11.1145,11.6547,5.70068,9.69177,10.7236,11.6226,0.918579
1.5,16.1224,2.32239,11.6653,14.0625,11.116,11.6531,5.70373,9.69177,10.7129,11.6165,0.9170530000000001
1.52,16.1667,2.32239,11.6638,14.0594,11.1038,11.6562,5.69916,9.69177,10.6992,11.618,0.912475
1.54,16.2125,2.3239099999999997,11.6623,14.0625,11.1038,11.6425,5.70068,9.69177,10.6855,11.6226,0.9155270000000001
1.56,16.2476,2.32239,11.6669,14.0625,11.1008,11.6425,5.70221,9.69177,10.6702,11.6196,0.9170530000000001
1.58,16.301,2.32239,11.6638,14.0549,11.1053,11.644,5.69916,9.69177,10.6626,11.6165,0.918579
1.6,16.333,2.32239,11.6638,14.0488,11.0916,11.6302,5.70373,9.69177,10.6519,11.618,0.9170530000000001
1.62,16.3742,2.32544,11.6653,14.0533,11.0916,11.6302,5.68848,9.69177,10.6488,11.6165,0.9155270000000001
1.64,16.4093,2.3239099999999997,11.6653,14.0518,11.0916,11.6318,5.69,9.69177,10.6397,11.618,0.9170530000000001
1.66,16.4459,2.32239,11.6669,14.0518,11.0931,11.6302,5.69,9.69177,10.6244,11.618,0.9140010000000001
1.68,16.4719,2.32239,11.6623,14.0503,11.0855,11.6196,5.68695,9.69177,10.6122,11.6211,0.918579
1.7,16.5054,2.3239099999999997,11.6653,14.0488,11.0886,11.615,5.68848,9.69177,10.6,11.6196,0.9170530000000001
1.72,16.5329,2.32544,11.6653,14.0396,11.0931,11.618,5.69,9.69177,10.6031,11.6196,0.9140010000000001
1.74,16.5573,2.3239099999999997,11.6623,14.0411,11.0886,11.6165,5.69,9.69177,10.5924,11.6196,0.918579
1.76,16.5817,2.32544,11.6653,14.0427,11.0779,11.6135,5.69,9.69177,10.5725,11.618,0.9155270000000001
1.78,16.6092,2.32544,11.6638,14.0381,11.0779,11.6058,5.69,9.69177,10.5664,11.6196,0.9155270000000001
1.8,16.6199,2.32544,11.6638,14.0244,11.0794,11.6028,5.69,9.69177,10.5527,11.618,0.9170530000000001
1.82,16.6458,2.31934,11.6653,14.0213,11.0794,11.5952,5.68848,9.69177,10.5573,11.6196,0.9155270000000001
1.84,16.6519,2.32239,11.6638,14.0259,11.0672,11.5936,5.68695,9.69177,10.539000000000001,11.6196,0.9140010000000001
1.86,16.6779,2.3239099999999997,11.675999999999998,14.0259,11.0641,11.5799,5.69,9.69177,10.5313,11.6058,0.918579
1.88,16.6885,2.32239,11.673,14.0137,11.0657,11.5784,5.68695,9.69177,10.5191,11.6074,0.9170530000000001
1.9,16.7023,2.3208599999999997,11.6776,14.0137,11.0657,11.5662,5.69153,9.69177,10.5176,11.6028,0.9140010000000001
1.92,16.7267,2.3239099999999997,11.675999999999998,14.0137,11.0641,11.5555,5.69,9.69177,10.5023,11.6058,0.912475
1.94,16.7404,2.32239,11.6806,14.0137,11.0519,11.5555,5.68848,9.69177,10.4901,11.6058,0.918579
1.96,16.7511,2.32544,11.675999999999998,14.0121,11.0535,11.5417,5.68848,9.69177,10.4901,11.6043,0.918579
1.98,16.7664,2.3239099999999997,11.673,14.0152,11.0519,11.5463,5.68695,9.69177,10.4779,11.6058,0.920104
2.0,16.7786,2.3208599999999997,11.6791,13.9999,11.0565,11.5295,5.69,9.69177,10.4673,11.6043,0.912475
2.02,16.7908,2.32544,11.6867,13.9999,11.0397,11.5311,5.69305,9.69177,10.452,11.6013,0.912475
2.04,16.8015,2.3269599999999997,11.6913,13.9999,11.0397,11.5204,5.69,9.69177,10.4413,11.6089,0.9170530000000001
2.06,16.8167,2.32544,11.6913,13.9999,11.0428,11.5219,5.68695,9.69177,10.4306,11.6074,0.9170530000000001
2.08,16.8289,2.32239,11.6913,13.9999,11.0413,11.5219,5.67932,9.69177,10.4169,11.6043,0.9170530000000001
2.1,16.8365,2.3239099999999997,11.6898,13.9999,11.0275,11.5158,5.67474,9.69177,10.42,11.6058,0.9170530000000001
2.12,16.8488,2.3239099999999997,11.6837,14.0015,11.0321,11.5097,5.67322,9.69177,10.4016,11.6058,0.9155270000000001
2.14,16.8579,2.3208599999999997,11.6882,14.003,11.0321,11.5067,5.68085,9.69177,10.3925,11.6058,0.9170530000000001
2.16,16.864,2.32239,11.6989,14.0015,11.026,11.5067,5.67627,9.69177,10.3803,11.6074,0.9170530000000001
2.18,16.8762,2.32239,11.7004,13.9877,11.0138,11.4975,5.67779,9.69177,10.3788,11.6043,0.9170530000000001
2.2,16.8869,2.3239099999999997,11.6989,13.9923,11.0168,11.4944,5.68085,9.69177,10.3665,11.6043,0.9140010000000001
2.22,16.8976,2.3269599999999997,11.702,13.9908,11.0153,11.495999999999999,5.67474,9.69177,10.3559,11.6043,0.9170530000000001
2.24,16.8976,2.3239099999999997,11.6989,13.9908,11.0184,11.4822,5.67779,9.69177,10.3574,11.6089,0.9155270000000001
2.26,16.9113,2.32239,11.6989,13.9877,11.0046,11.4792,5.67627,9.69177,10.3437,11.6013,0.9170530000000001
2.28,16.9235,2.3208599999999997,11.6974,13.9877,11.0046,11.4792,5.67627,9.69177,10.3421,11.6074,0.918579
2.3,16.9373,2.32239,11.7111,13.9877,11.0046,11.47,5.67474,9.69177,10.3299,11.6074,0.912475
2.32,16.9449,2.3239099999999997,11.7142,13.9893,11.0031,11.467,5.67474,9.69177,10.3177,11.6074,0.918579
2.34,16.9464,2.32239,11.7126,13.9877,10.9909,11.47,5.67627,9.69177,10.3192,11.6089,0.9140010000000001
2.36,16.9632,2.3239099999999997,11.7157,13.9877,10.9924,11.4578,5.67474,9.69177,10.3101,11.6211,0.918579
2.38,16.9724,2.32239,11.7157,13.9862,10.9802,11.4548,5.66559,9.69177,10.3055,11.6196,0.9170530000000001
2.4,16.9739,2.3239099999999997,11.7111,13.9877,10.9756,11.4471,5.66711,9.69177,10.2948,11.618,0.918579
2.42,16.9861,2.3269599999999997,11.7096,13.9877,10.9833,11.4471,5.66864,9.69177,10.2948,11.618,0.918579
2.44,16.9846,2.3239099999999997,11.7203,13.9786,10.9665,11.4471,5.66406,9.69177,10.2857,11.6165,0.918579
2.46,16.9983,2.32239,11.7279,13.974,10.9665,11.4349,5.66406,9.69177,10.2826,11.6211,0.912475
2.48,16.9998,2.3239099999999997,11.7279,13.9786,10.968,11.4349,5.66254,9.69177,10.2704,11.618,0.9170530000000001
2.5,16.9983,2.3239099999999997,11.7264,13.9771,10.9589,11.4182,5.66559,9.69177,10.2658,11.6196,0.9155270000000001
2.52,17.0105,2.32849,11.7249,13.9755,10.9573,11.4227,5.66406,9.69177,10.2582,11.618,0.9155270000000001
2.54,17.0074,2.3239099999999997,11.7249,13.9755,10.9558,11.409,5.66711,9.69177,10.2567,11.6333,0.9155270000000001
2.56,17.0242,2.3208599999999997,11.7203,13.9786,10.9528,11.409,5.66559,9.69177,10.243,11.6302,0.9170530000000001
2.58,17.0212,2.3117099999999997,11.7264,13.9771,10.9573,11.409,5.66559,9.69177,10.245999999999999,11.6302,0.9155270000000001
2.6,17.0212,2.30865,11.7264,13.9755,10.9558,11.3953,5.66406,9.69177,10.2338,11.6302,0.9170530000000001
2.62,17.0227,2.31018,11.7401,13.9801,10.9421,11.3968,5.66406,9.69177,10.2323,11.6257,0.9170530000000001
2.64,17.0227,2.31018,11.734000000000002,13.9786,10.9451,11.3831,5.65948,9.69177,10.2216,11.6302,0.9155270000000001
2.66,17.0227,2.3147599999999997,11.7371,13.9786,10.9421,11.3724,5.66254,9.69177,10.2201,11.6302,0.920104
2.68,17.0364,2.32544,11.7355,13.9664,10.9421,11.3724,5.66711,9.69177,10.2094,11.6302,0.918579
2.7,17.0349,2.32544,11.7355,13.9633,10.9436,11.3586,5.66406,9.69177,10.2124,11.6348,0.9155270000000001
2.72,17.0212,2.3208599999999997,11.7416,13.9679,10.9299,11.3647,5.66559,9.69177,10.1987,11.6333,0.918579
2.74,17.0227,2.32239,11.7355,13.9648,10.9329,11.3495,5.66559,9.69177,10.1972,11.644,0.9140010000000001
2.76,17.0227,2.32239,11.7371,13.9664,10.9314,11.3358,5.66254,9.69177,10.185,11.644,0.9170530000000001
2.78,17.0212,2.3208599999999997,11.7371,13.9618,10.936,11.3358,5.65338,9.69177,10.1834,11.644,0.9155270000000001
2.8,17.0197,2.32239,11.7386,13.9648,10.9207,11.3266,5.65185,9.69177,10.1789,11.644,0.9170530000000001
2.82,17.0074,2.32544,11.7371,13.9633,10.9177,11.3266,5.65185,9.69177,10.1728,11.6409,0.918579
2.84,17.012,2.3239099999999997,11.7371,13.9664,10.9192,11.3266,5.65491,9.69177,10.1621,11.6425,0.920104
2.86,16.9983,2.3239099999999997,11.7401,13.9648,10.9192,11.3113,5.65338,9.69177,10.1606,11.6425,0.9170530000000001
2.88,16.9952,2.31018,11.7371,13.9511,10.9055,11.3144,5.65338,9.69177,10.1499,11.6455,0.920104
2.9,16.9846,2.31323,11.7371,13.9526,10.9055,11.3022,5.65491,9.69177,10.1453,11.647,0.9140010000000001
2.92,16.9846,2.3117099999999997,11.7355,13.9511,10.9085,11.2869,5.65338,9.69177,10.1346,11.6562,0.920104
2.94,16.9739,2.31018,11.7355,13.9511,10.8948,11.2885,5.65033,9.69177,10.1224,11.6562,0.918579
2.96,16.9617,2.30865,11.7371,13.9511,10.8932,11.2778,5.65185,9.69177,10.1224,11.6562,0.9170530000000001
2.98,16.9479,2.3147599999999997,11.7386,13.9511,10.8963,11.2762,5.65033,9.69177,10.1087,11.6562,0.918579
3.0,16.9479,2.30865,11.7355,13.9481,10.8963,11.264000000000001,5.65033,9.69177,10.0995,11.6562,0.918579
3.02,16.9357,2.3117099999999997,11.7386,13.9526,10.8963,11.261,5.65033,9.69177,10.101,11.6562,0.9170530000000001
3.04,16.9235,2.31018,11.7371,13.9526,10.8826,11.2534,5.65643,9.69177,10.0965,11.6547,0.9155270000000001
3.06,16.9113,2.31018,11.7355,13.9511,10.8887,11.2549,5.64728,9.69177,10.0843,11.6669,0.9170530000000001
3.08,16.8991,2.31323,11.7371,13.9511,10.8841,11.2411,5.65033,9.69177,10.0873,11.6653,0.9155270000000001
3.1,16.8869,2.31018,11.7386,13.9496,10.8841,11.2366,5.65033,9.69177,10.0736,11.6684,0.9140010000000001
3.12,16.8747,2.31323,11.7355,13.9404,10.8704,11.2259,5.65643,9.69177,10.0766,11.6653,0.9140010000000001
3.14,16.8655,2.30865,11.7386,13.9374,10.8734,11.2259,5.65338,9.69177,10.0629,11.6806,0.9155270000000001
3.16,16.8381,2.31018,11.7355,13.9389,10.8704,11.2167,5.65033,9.69177,10.0629,11.675999999999998,0.9170530000000001
3.18,16.8274,2.3117099999999997,11.7386,13.9374,10.8719,11.2122,5.65033,9.69177,10.0644,11.6791,0.918579
3.2,16.7999,2.31323,11.7355,13.9389,10.8582,11.2137,5.65033,9.69177,10.0507,11.6791,0.9140010000000001
3.22,16.7892,2.3147599999999997,11.7386,13.9389,10.8597,11.2045,5.65491,9.69177,10.0492,11.675999999999998,0.9170530000000001
3.24,16.777,2.31323,11.7371,13.9374,10.8612,11.203,5.65185,9.69177,10.0415,11.6791,0.9170530000000001
3.26,16.7496,2.31018,11.7386,13.9404,10.8582,11.1893,5.65643,9.66125,10.04,11.6821,0.9170530000000001
3.28,16.7435,2.3117099999999997,11.7371,13.9389,10.8475,11.1893,5.65033,9.63378,10.037,11.6791,0.9170530000000001
3.3,16.7175,2.31323,11.7355,13.9404,10.8475,11.1893,5.65491,9.60022,10.0247,11.6791,0.92163
3.32,16.7023,2.31323,11.7355,13.9389,10.8459,11.1771,5.65033,9.56665,10.0278,11.6791,0.912475
3.34,16.6794,2.31018,11.7386,13.9389,10.8444,11.1725,5.64117,9.52697,10.0125,11.6776,0.92163
3.36,16.6687,2.3117099999999997,11.7355,13.9313,10.8475,11.1649,5.63812,9.4934,10.0141,11.6806,0.918579
3.38,16.6458,2.3117099999999997,11.7371,13.9282,10.8307,11.1542,5.64117,9.46594,10.011000000000001,11.6821,0.9155270000000001
3.4,16.6275,2.30713,11.7371,13.9252,10.8292,11.1404,5.6427,9.44152,9.99881,11.6928,0.9155270000000001
3.42,16.6199,2.3117099999999997,11.7371,13.9282,10.8322,11.142000000000001,5.64423,9.40338,10.0019,11.6928,0.918579
3.44,16.5955,2.3117099999999997,11.7355,13.9297,10.8337,11.1282,5.63965,9.38049,9.99118,11.6913,0.9170530000000001
3.46,16.5771,2.3117099999999997,11.7401,13.9282,10.8353,11.1176,5.63812,9.35913,9.98965,11.6913,0.9155270000000001
3.48,16.5573,2.3117099999999997,11.7355,13.9297,10.8322,11.1145,5.63965,9.343869999999999,9.97745,11.6913,0.9170530000000001
3.5,16.5344,2.31323,11.7386,13.9267,10.82,11.1053,5.64117,9.322510000000001,9.96677,11.6913,0.9155270000000001
3.52,16.5176,2.31018,11.7386,13.9236,10.8246,11.1038,5.6427,9.29199,9.96677,11.6928,0.9155270000000001
3.54,16.4948,2.31018,11.7371,13.9282,10.8215,11.0886,5.63812,9.281310000000001,9.94998,11.6928,0.918579
3.56,16.4734,2.3147599999999997,11.7386,13.9282,10.8231,11.0901,5.6427,9.25842,9.95303,11.6928,0.9170530000000001
3.58,16.4459,2.31323,11.7355,13.915999999999999,10.8078,11.0794,5.63812,9.246210000000001,9.9393,11.6913,0.9170530000000001
3.6,16.4368,2.31323,11.7249,13.915999999999999,10.8078,11.0764,5.64117,9.22027,9.94388,11.6898,0.912475
3.62,16.4108,2.3010200000000003,11.7249,13.9145,10.8124,11.0641,5.63812,9.19586,9.92557,11.6959,0.9170530000000001
3.64,16.3895,2.30255,11.7264,13.915999999999999,10.8109,11.0641,5.64117,9.18212,9.92557,11.6943,0.9170530000000001
3.66,16.3742,2.2995,11.7264,13.913,10.8017,11.0596,5.64117,9.162289999999999,9.92252,11.6882,0.918579
3.68,16.3498,2.30255,11.7264,13.9114,10.7956,11.0565,5.63812,9.1455,9.91794,11.6882,0.918579
3.7,16.3361,2.2995,11.7264,13.9145,10.7925,11.058,5.64117,9.13482,9.91336,11.6913,0.9155270000000001
3.72,16.3116,2.3010200000000003,11.7233,13.9145,10.7971,11.0397,5.64117,9.11041,9.90573,11.7035,0.9170530000000001
3.74,16.301,2.2949200000000003,11.7249,13.915999999999999,10.7956,11.0443,5.63965,9.096680000000001,9.90268,11.7065,0.918579
3.76,16.2903,2.2995,11.7249,13.9008,10.788,11.0275,5.64117,9.07226,9.892000000000001,11.705,0.9170530000000001
3.78,16.275,2.2995,11.7249,13.9008,10.788,11.0306,5.63812,9.06005,9.892000000000001,11.7035,0.9140010000000001
3.8,16.2659,2.3010200000000003,11.7142,13.9008,10.7864,11.0168,5.64117,9.03411,9.87827,11.7035,0.9170530000000001
3.82,16.2506,2.3010200000000003,11.7142,13.9008,10.7864,11.0153,5.64117,9.023430000000001,9.87674,11.7065,0.9140010000000001
3.84,16.2384,2.3010200000000003,11.7142,13.9023,10.7742,11.0046,5.63812,9.000539999999999,9.866060000000001,11.7035,0.9170530000000001
3.86,16.2277,2.2995,11.7142,13.9008,10.7742,11.0062,5.63965,8.988339999999999,9.86758,11.7157,0.920104
3.88,16.214000000000002,2.3010200000000003,11.7126,13.9023,10.7712,10.994000000000002,5.63965,8.96392,9.85538,11.7187,0.9155270000000001
3.9,16.2155,2.3010200000000003,11.7126,13.9053,10.7727,10.9833,5.6427,8.93951,9.85538,11.7172,0.920104
3.92,16.2018,2.2995,11.7126,13.8992,10.7605,10.9787,5.63965,8.92578,9.85538,11.7157,0.920104
3.94,16.2048,2.2995,11.7004,13.9023,10.7605,10.968,5.63965,8.89984,9.8447,11.7157,0.9155270000000001
3.96,16.2033,2.2979700000000003,11.6974,13.9053,10.759,10.968,5.63965,8.87542,9.84164,11.7157,0.918579
3.98,16.2018,2.2979700000000003,11.702,13.9038,10.7605,10.9543,5.63965,8.86474,9.83249,11.7172,0.918579
4.0,16.2155,2.2995,11.702,13.887,10.7468,10.9558,5.63965,8.84033,9.830960000000001,11.7172,0.9155270000000001
4.02,16.2155,2.3010200000000003,11.6989,13.887,10.7452,10.9436,5.62744,8.81134,9.818760000000001,11.7279,0.918579
4.04,16.2247,2.29645,11.702,13.8901,10.7468,10.9329,5.62744,8.80371,9.82028,11.7294,0.9140010000000001
4.06,16.2399,2.2934,11.702,13.8916,10.7468,10.9299,5.62744,8.77777,9.805019999999999,11.7279,0.918579
4.08,16.2491,2.2979700000000003,11.6943,13.8916,10.7361,10.9177,5.62897,8.77014,9.79434,11.7294,0.9155270000000001
4.1,16.2613,2.3010200000000003,11.6867,13.8885,10.7361,10.9085,5.62592,8.74572,9.789760000000001,11.7294,0.9170530000000001
4.12,16.275,2.2979700000000003,11.6882,13.8901,10.7346,10.8994,5.62592,8.73199,9.780610000000001,11.731,0.9170530000000001
4.14,16.2888,2.2979700000000003,11.6898,13.8931,10.7361,10.8932,5.62592,8.7091,9.78214,11.7294,0.9155270000000001
4.16,16.3147,2.2995,11.6898,13.8885,10.7224,10.8871,5.63049,8.69689,9.76993,11.7279,0.9140010000000001
4.18,16.3239,2.29645,11.6867,13.8885,10.7224,10.8704,5.62744,8.67401,9.76993,11.7279,0.918579
4.2,16.3483,2.3010200000000003,11.6791,13.8901,10.7254,10.8704,5.62439,8.66027,9.757719999999999,11.7294,0.9155270000000001
4.22,16.3574,2.2995,11.675999999999998,13.8855,10.7239,10.8597,5.62744,8.632810000000001,9.757719999999999,11.7401,0.918579
4.24,16.3879,2.29645,11.673,13.8916,10.7117,10.8627,5.62592,8.62365,9.742460000000001,11.7401,0.9155270000000001
4.26,16.4124,2.2995,11.675999999999998,13.8901,10.7117,10.8521,5.62744,8.61145,9.733310000000001,11.7401,0.9170530000000001
4.28,16.4291,2.3010200000000003,11.6745,13.8916,10.7101,10.849,5.62439,8.585510000000001,9.73178,11.7416,0.9170530000000001
4.3,16.4474,2.3010200000000003,11.6776,13.8779,10.7086,10.8353,5.62592,8.574819999999999,9.71957,11.7416,0.9170530000000001
4.32,16.4688,2.2979700000000003,11.6653,13.8779,10.7132,10.8337,5.63049,8.54888,9.71805,11.7371,0.9155270000000001
4.34,16.4978,2.30255,11.6653,13.8763,10.7132,10.8215,5.62897,8.53515,9.71042,11.7416,0.918579
4.36,16.5192,2.2995,11.6623,13.8794,10.7117,10.8231,5.62897,8.521419999999999,9.70584,11.7416,0.9170530000000001
4.38,16.5436,2.2995,11.6638,13.8794,10.6979,10.8093,5.62592,8.512260000000001,9.695160000000001,11.7401,0.918579
