0.76,-18.4134,0.744628,15.6281,10.3833,6.17828,7.4325600000000005,15.1016,10.6979,13.7924,16.3025,2.25067
0.78,-18.4409,0.746154,15.6326,10.3818,6.17981,7.4356100000000005,15.094000000000001,10.6995,13.7863,16.2903,2.25525
0.8,-18.4683,0.744628,15.6204,10.3971,6.17828,7.434080000000001,15.0803,10.6979,13.7787,16.2643,2.25067
0.82,-18.476,0.743102,15.6189,10.394,6.17828,7.42035,15.065,10.6995,13.767999999999999,16.2476,2.24762
0.84,-18.4988,0.746154,15.6174,10.4032,6.16455,7.4234,15.0406,10.6964,13.767999999999999,16.243,2.25067
0.86,-18.5248,0.743102,15.6082,10.4077,6.1630199999999995,7.424930000000001,15.0421,10.6979,13.7558,16.2262,2.24914
0.88,-18.5385,0.744628,15.6082,10.4154,6.16608,7.421869999999999,15.0284,10.6979,13.7558,16.2018,2.24914
0.9,-18.5614,0.749206,15.6052,10.4169,6.16608,7.421869999999999,15.0177,10.6979,13.7482,16.1896,2.2522
0.92,-18.5858,0.743102,15.5975,10.4215,6.1676,7.4234,15.0055,10.6979,13.7299,16.1621,2.24914
0.94,-18.598,0.746154,15.5945,10.42,6.16455,7.421869999999999,14.9918,10.6979,13.7329,16.1499,2.25067
0.96,-18.6194,0.746154,15.5945,10.4184,6.16455,7.41425,14.9796,10.6979,13.7207,16.1392,2.2522
0.98,-18.6362,0.74768,15.5823,10.4306,6.16608,7.4081399999999995,14.9658,10.6995,13.7039,16.1133,2.25067
1.0,-18.6469,0.744628,15.5838,10.4306,6.16913,7.412719999999999,14.9536,10.6964,13.6993,16.1041,2.2522
1.02,-18.6606,0.74768,15.5792,10.4322,6.155390000000001,7.409669999999999,14.9429,10.6979,13.6963,16.0919,2.25067
1.04,-18.6728,0.746154,15.5792,10.4306,6.1538699999999995,7.4111899999999995,14.9323,10.6979,13.6795,16.0797,2.25067
1.06,-18.6896,0.74768,15.5701,10.4306,6.1508199999999995,7.4111899999999995,14.9094,10.6964,13.6841,16.0645,2.25067
1.08,-18.6957,0.746154,15.5716,10.4306,6.155390000000001,7.4081399999999995,14.8972,10.6964,13.6688,16.0553,2.24914
1.1,-18.6972,0.744628,15.5579,10.4169,6.152340000000001,7.394410000000001,14.8819,10.6995,13.6612,16.0431,2.24914
1.12,-18.7079,0.746154,15.5609,10.4184,6.1538699999999995,7.400510000000001,14.8666,10.6949,13.6581,16.0202,2.25067
1.14,-18.7216,0.746154,15.5594,10.4184,6.152340000000001,7.3989899999999995,14.856,10.6842,13.6459,16.0065,2.25067
1.16,-18.7323,0.74768,15.5472,10.4169,6.1538699999999995,7.397460000000001,14.8361,10.6842,13.6429,15.9943,2.2522
1.18,-18.7354,0.744628,15.5487,10.4077,6.152340000000001,7.397460000000001,14.8209,10.6873,13.6322,15.9836,2.2522
1.2,-18.7476,0.744628,15.5457,10.4062,6.1538699999999995,7.400510000000001,14.8102,10.6888,13.623,15.9698,2.25067
1.22,-18.746,0.743102,15.5426,10.4077,6.14014,7.38678,14.7995,10.6857,13.6185,15.9622,2.2522
1.24,-18.7415,0.744628,15.5289,10.3955,6.14471,7.38525,14.7858,10.6857,13.6078,15.9485,2.24609
1.26,-18.7582,0.746154,15.5334,10.394,6.14166,7.38983,14.769,10.6857,13.5986,15.9332,2.24914
1.28,-18.7582,0.744628,15.535,10.3803,6.14471,7.38525,14.7598,10.6842,13.5956,15.9225,2.24914
1.3,-18.7567,0.746154,15.5182,10.3833,6.14471,7.38525,14.7644,10.6735,13.588,15.9103,2.23999
1.32,-18.7552,0.743102,15.5212,10.3665,6.14319,7.3822,14.7476,10.6735,13.5788,15.8951,2.23846
1.34,-18.7582,0.74768,15.5212,10.3681,6.14319,7.371519999999999,14.7354,10.6735,13.5727,15.892000000000001,2.23999
1.36,-18.7598,0.746154,15.509,10.3543,6.14319,7.374569999999999,14.7232,10.6735,13.562000000000001,15.8752,2.23999
1.38,-18.7598,0.744628,15.5075,10.3421,6.14471,7.37305,14.7217,10.6735,13.5483,15.8615,2.23999
1.4,-18.7582,0.746154,15.5106,10.3452,6.14319,7.374569999999999,14.7125,10.6628,13.5498,15.8508,2.23999
1.42,-18.746,0.74768,15.5075,10.3315,6.12946,7.371519999999999,14.710999999999999,10.6644,13.5376,15.834000000000001,2.23999
1.44,-18.7445,0.74768,15.4953,10.3192,6.12946,7.36999,14.7003,10.6644,13.5254,15.8234,2.23846
1.46,-18.7445,0.746154,15.4968,10.3223,6.1264,7.359310000000001,14.6988,10.6628,13.5223,15.8173,2.23694
1.48,-18.746,0.74768,15.4968,10.3086,6.12946,7.35779,14.6866,10.6598,13.5147,15.8112,2.23846
1.5,-18.7476,0.743102,15.4831,10.2964,6.12946,7.362369999999999,14.6896,10.6628,13.501,15.7959,2.23694
1.52,-18.7354,0.744628,15.4831,10.2964,6.1264,7.362369999999999,14.6729,10.6644,13.4979,15.7867,2.24152
1.54,-18.7323,0.746154,15.4861,10.2826,6.13251,7.36389,14.6729,10.6613,13.4857,15.7745,2.23694
1.56,-18.7338,0.746154,15.4846,10.2704,6.1264,7.36389,14.6744,10.6476,13.4735,15.7639,2.23694
1.58,-18.7338,0.746154,15.4709,10.2628,6.13251,7.359310000000001,14.6622,10.6491,13.472000000000001,15.7486,2.23846
1.6,-18.7323,0.744628,15.4694,10.2536,6.11877,7.350160000000001,14.6637,10.6476,13.4628,15.7364,2.23846
1.62,-18.7338,0.74768,15.4709,10.245999999999999,6.11725,7.350160000000001,14.6637,10.6476,13.4552,15.7257,2.23846
1.64,-18.7445,0.74768,15.4739,10.2353,6.11572,7.34863,14.6652,10.6476,13.4491,15.712,2.23694
1.66,-18.7476,0.744628,15.4587,10.2216,6.11572,7.35168,14.65,10.6461,13.4354,15.712,2.23694
1.68,-18.746,0.744628,15.4587,10.2109,6.1142,7.350160000000001,14.6515,10.6506,13.4247,15.7013,2.23694
1.7,-18.7582,0.746154,15.4602,10.1956,6.1142,7.350160000000001,14.6393,10.6476,13.4186,15.6891,2.23999
1.72,-18.7598,0.744628,15.4572,10.1834,6.11877,7.350160000000001,14.6286,10.6445,13.4125,15.6784,2.23999
1.74,-18.7674,0.744628,15.4449,10.185,6.11877,7.347110000000001,14.6271,10.6338,13.4003,15.6784,2.23694
1.76,-18.7689,0.746154,15.4449,10.1758,6.1203,7.33948,14.6164,10.6369,13.3896,15.6601,2.23999
1.78,-18.7827,0.743102,15.448,10.1621,6.10504,7.33948,14.5981,10.64,13.3743,15.6555,2.23694
1.8,-18.7918,0.746154,15.4449,10.1483,6.10199,7.33795,14.5859,10.6369,13.3759,15.6525,2.23999
1.82,-18.7933,0.74768,15.4358,10.1361,6.10352,7.33643,14.5889,10.6415,13.3667,15.6418,2.23694
1.84,-18.8086,0.744628,15.4343,10.1255,6.10504,7.3349,14.5737,10.6369,13.3545,15.6281,2.23541
1.86,-18.804000000000002,0.746154,15.4327,10.1087,6.10809,7.3349,14.5752,10.6369,13.353,15.625,2.23694
1.88,-18.8162,0.744628,15.4358,10.0995,6.10352,7.33948,14.5615,10.6369,13.3392,15.6174,2.23846
1.9,-18.8178,0.744628,15.4373,10.0919,6.10657,7.32269,14.5599,10.6247,13.3392,15.6052,2.23999
1.92,-18.8315,0.746154,15.4236,10.0751,6.10352,7.3272699999999995,14.5493,10.6216,13.327,15.6052,2.23999
1.94,-18.8422,0.746154,15.4236,10.0629,6.09283,7.32269,14.5538,10.6232,13.3118,15.5899,2.23846
1.96,-18.8559,0.744628,15.4205,10.0492,6.09283,7.32574,14.5523,10.6232,13.3133,15.5792,2.24152
1.98,-18.8696,0.746154,15.4236,10.04,6.09589,7.31354,14.537,10.6247,13.3041,15.5685,2.23999
2.0,-18.8773,0.743102,15.4221,10.0232,6.09283,7.312010000000001,14.5401,10.6216,13.2904,15.5701,2.23846
2.02,-18.894000000000002,0.744628,15.4221,10.011000000000001,6.09131,7.31354,14.5401,10.6125,13.2874,15.5548,2.23999
2.04,-18.9063,0.746154,15.4221,10.0034,6.08215,7.302860000000001,14.5401,10.610999999999999,13.2782,15.5426,2.23999
2.06,-18.9154,0.743102,15.4114,9.99271,6.07605,7.29828,14.5279,10.614,13.2797,15.5289,2.23846
2.08,-18.9276,0.746154,15.4099,9.97134,6.08215,7.2998,14.5157,10.614,13.269,15.5289,2.23999
2.1,-18.9429,0.744628,15.4114,9.96524,6.08063,7.29675,14.5187,10.6125,13.2568,15.5167,2.24152
2.12,-18.9429,0.743102,15.4083,9.96066,6.08063,7.2998,14.5035,10.614,13.2523,15.5045,2.23846
2.14,-18.9536,0.74768,15.4099,9.95151,6.08368,7.29828,14.5004,10.6003,13.2401,15.505999999999998,2.23694
2.16,-18.952,0.746154,15.4007,9.93777,6.0791,7.2998,14.4913,10.5988,13.2416,15.4938,2.23846
2.18,-18.9658,0.74768,15.3946,9.92862,6.06689,7.28912,14.4928,10.6033,13.2278,15.4968,2.23694
2.2,-18.9658,0.749206,15.3992,9.91489,6.06842,7.28607,14.4791,10.6018,13.2187,15.4816,2.23999
2.22,-18.9658,0.744628,15.3976,9.90268,6.06689,7.28912,14.4775,10.5988,13.2172,15.4739,2.24152
2.24,-18.9658,0.744628,15.3992,9.89352,6.06842,7.28912,14.4653,10.6018,13.2065,15.4709,2.23846
2.26,-18.9642,0.744628,15.387,9.87979,6.07147,7.2876,14.4669,10.5972,13.205,15.4556,2.24152
2.28,-18.9627,0.744628,15.387,9.86453,6.06995,7.2876,14.4516,10.5927,13.1927,15.4556,2.23389
2.3,-18.9658,0.741577,15.387,9.85233,6.06689,7.2876,14.4592,10.585,13.179,15.4434,2.23541
2.32,-18.9642,0.74768,15.387,9.84164,6.06842,7.28455,14.4424,10.5881,13.1821,15.4327,2.23999
2.34,-18.9505,0.743102,15.3854,9.83249,6.06995,7.28912,14.4302,10.5865,13.1714,15.4327,2.23846
2.36,-18.952,0.743102,15.3717,9.82028,6.06537,7.2876,14.4318,10.5881,13.1668,15.4205,2.23694
2.38,-18.9413,0.74768,15.3732,9.805019999999999,6.06384,7.29065,14.4196,10.5774,13.1577,15.4221,2.23846
2.4,-18.9383,0.744628,15.3717,9.79434,6.05621,7.273860000000001,14.4073,10.5759,13.147,15.4221,2.22778
2.42,-18.9261,0.746154,15.3717,9.780610000000001,6.05621,7.27692,14.3982,10.5774,13.1439,15.4068,2.22626
2.44,-18.9139,0.744628,15.3717,9.76688,6.05316,7.27539,14.3814,10.5789,13.1332,15.4068,2.22778
2.46,-18.9032,0.744628,15.357999999999999,9.763819999999999,6.05621,7.27692,14.3585,10.5743,13.1195,15.4099,2.22778
2.48,-18.894000000000002,0.744628,15.3595,9.75925,6.05469,7.27539,14.3448,10.5743,13.118,15.3946,2.22473
2.5,-18.8818,0.744628,15.3595,9.74399,6.05621,7.27692,14.3295,10.5652,13.1042,15.3992,2.22626
2.52,-18.8666,0.746154,15.357999999999999,9.73178,6.05621,7.273860000000001,14.3204,10.5637,13.0951,15.3946,2.22778
2.54,-18.859,0.74768,15.3473,9.7211,6.05469,7.264710000000001,14.3066,10.5606,13.092,15.3946,2.22626
2.56,-18.8437,0.746154,15.3488,9.70737,6.05774,7.26318,14.3097,10.5667,13.0814,15.3961,2.22626
2.58,-18.8315,0.744628,15.3488,9.71042,6.05621,7.264710000000001,14.2975,10.5637,13.0692,15.3931,2.22473
2.6,-18.8208,0.746154,15.3488,9.69363,6.04706,7.264710000000001,14.2838,10.5652,13.0707,15.3931,2.22168
2.62,-18.804000000000002,0.746154,15.3473,9.68143,6.04401,7.26013,14.2838,10.5499,13.0554,15.3976,2.22473
2.64,-18.8055,0.744628,15.3366,9.67227,6.04248,7.24945,14.2731,10.5515,13.0585,15.4083,2.22473
2.66,-18.7949,0.744628,15.3381,9.661589999999999,6.04248,7.2525,14.2746,10.5545,13.0463,15.4083,2.22626
2.68,-18.7964,0.746154,15.3366,9.657010000000001,6.04706,7.25098,14.2593,10.5515,13.0463,15.4221,2.22626
2.7,-18.7811,0.744628,15.3351,9.647860000000001,6.04248,7.24945,14.2609,10.5499,13.0325,15.4327,2.22778
2.72,-18.7827,0.744628,15.3381,9.63565,6.04248,7.25098,14.2471,10.5515,13.0341,15.4449,2.22626
2.74,-18.7827,0.744628,15.3351,9.623439999999999,6.04706,7.240289999999999,14.2471,10.5408,13.0219,15.4572,2.22626
2.76,-18.7674,0.744628,15.3244,9.623439999999999,6.04095,7.23877,14.2349,10.5408,13.0203,15.4694,2.22473
2.78,-18.7674,0.746154,15.3244,9.611239999999999,6.04095,7.240289999999999,14.2334,10.5408,13.0051,15.4968,2.22626
2.8,-18.7705,0.744628,15.3275,9.59903,6.04248,7.240289999999999,14.2212,10.5392,13.0066,15.5182,2.22626
2.82,-18.7781,0.744628,15.3259,9.58987,6.04706,7.240289999999999,14.209000000000001,10.5423,12.9959,15.5411,2.22778
2.84,-18.7811,0.74768,15.3244,9.58835,6.0318,7.240289999999999,14.2075,10.5286,12.9852,15.5701,2.22473
2.86,-18.7827,0.746154,15.3213,9.573089999999999,6.0318,7.229610000000001,14.1983,10.524000000000001,12.9837,15.6052,2.22778
2.88,-18.7827,0.744628,15.3259,9.55936,6.0318,7.228089999999999,14.1846,10.527000000000001,12.9715,15.6326,2.22321
2.9,-18.7933,0.743102,15.3229,9.56241,6.03027,7.229610000000001,14.1754,10.5286,12.9684,15.6616,2.22778
2.92,-18.7933,0.743102,15.3244,9.54715,6.02875,7.226560000000001,14.1739,10.5255,12.9578,15.6982,2.22626
2.94,-18.8071,0.74768,15.3275,9.534939999999999,6.03485,7.225039999999999,14.1602,10.5301,12.9639,15.7394,2.22473
2.96,-18.8071,0.743102,15.3122,9.525789999999999,6.03332,7.229610000000001,14.1495,10.5164,12.9578,15.7745,2.22473
2.98,-18.8193,0.743102,15.3137,9.51205,6.01807,7.21588,14.1373,10.5179,12.9456,15.8203,2.22473
3.0,-18.83,0.746154,15.3091,9.510530000000001,6.02112,7.21588,14.1251,10.5179,12.9486,15.863,2.22168
3.02,-18.8467,0.749206,15.3152,9.49985,6.01654,7.21435,14.1235,10.5164,12.9379,15.9103,2.22321
3.04,-18.8437,0.744628,15.3122,9.48611,6.01654,7.21283,14.1113,10.5179,12.9349,15.947000000000001,2.22778
3.06,-18.8681,0.74768,15.3107,9.475430000000001,6.02417,7.217410000000001,14.09,10.5164,12.9242,15.9958,2.22626
3.08,-18.8818,0.744628,15.3137,9.47391,6.01959,7.217410000000001,14.0762,10.5072,12.9257,16.0431,2.22321
3.1,-18.8925,0.744628,15.302999999999999,9.4617,6.01654,7.21588,14.0686,10.5057,12.9105,16.0934,2.22626
3.12,-18.9063,0.743102,15.3015,9.45255,6.01654,7.2052,14.0518,10.5026,12.9135,16.1285,2.22626
3.14,-18.9291,0.744628,15.2985,9.44492,6.01807,7.20215,14.0396,10.5041,12.8983,16.1804,2.22473
3.16,-18.9413,0.744628,15.2954,9.440339999999999,6.01807,7.20215,14.0259,10.5026,12.8983,16.2262,2.22626
3.18,-18.9673,0.744628,15.3015,9.42508,6.01959,7.20215,14.0137,10.4889,12.8967,16.275,2.23083
3.2,-18.9887,0.744628,15.2969,9.42813,6.01807,7.20367,14.0015,10.4919,12.8876,16.3116,2.22778
3.22,-19.0024,0.743102,15.3,9.40982,6.01807,7.20215,13.9938,10.4904,12.8876,16.3605,2.22626
3.24,-19.0329,0.74768,15.2878,9.4144,6.00433,7.189939999999999,13.9771,10.4889,12.8708,16.4001,2.22168
3.26,-19.0543,0.743102,15.2863,9.40067,6.00738,7.19452,13.9664,10.4889,12.8723,16.4413,2.22321
3.28,-19.0588,0.746154,15.2893,9.38998,6.00891,7.18841,13.9557,10.4904,12.8647,16.4825,2.22626
3.3,-19.0985,0.749206,15.2908,9.38846,6.00738,7.19147,13.9435,10.4782,12.8662,16.5192,2.22626
3.32,-19.129,0.746154,15.2878,9.37625,6.00433,7.189939999999999,13.9404,10.4782,12.8616,16.5543,2.22626
3.34,-19.129,0.746154,15.2878,9.37473,6.00738,7.189939999999999,13.9313,10.4767,12.850999999999999,16.5939,2.22321
3.36,-19.1748,0.743102,15.2863,9.3671,6.00738,7.18841,13.915999999999999,10.4782,12.8494,16.6306,2.22626
3.38,-19.2007,0.743102,15.2771,9.36557,6.00433,7.17621,13.9191,10.4797,12.8403,16.655,2.22778
3.4,-19.2252,0.744628,15.2756,9.36404,6.00891,7.17926,13.9023,10.4767,12.8403,16.6901,2.22626
3.42,-19.2572,0.741577,15.2786,9.35031,6.00738,7.17926,13.8901,10.4797,12.8311,16.7175,2.22626
3.44,-19.2847,0.746154,15.2756,9.34879,6.00586,7.17621,13.8794,10.466,12.8296,16.7419,2.22321
3.46,-19.305999999999997,0.744628,15.2786,9.34116,6.00586,7.180789999999999,13.884,10.4645,12.8235,16.7755,2.22778
3.48,-19.3457,0.746154,15.2771,9.34268,5.99518,7.16553,13.8687,10.4645,12.8189,16.8015,2.22778
3.5,-19.3701,0.746154,15.2649,9.33963,5.9967,7.164,13.8565,10.463,12.8021,16.8274,2.22778
3.52,-19.4022,0.743102,15.2664,9.32895,5.99365,7.16553,13.8535,10.466,12.8006,16.8442,2.22321
3.54,-19.4357,0.744628,15.2618,9.3259,5.9967,7.164,13.8443,10.4645,12.7899,16.864,2.22626
3.56,-19.4708,0.744628,15.2618,9.32895,5.99213,7.16858,13.8306,10.4675,12.7914,16.8869,2.22778
3.58,-19.4937,0.744628,15.2634,9.32742,5.99518,7.16858,13.8321,10.4553,12.7808,16.9006,2.22778
3.6,-19.5273,0.744628,15.2618,9.32895,5.9906,7.15332,13.8184,10.4538,12.7777,16.9128,2.22321
3.62,-19.5654,0.74768,15.2618,9.31522,5.99518,7.151789999999999,13.8092,10.4523,12.7716,16.9403,2.22473
3.64,-19.5898,0.749206,15.2634,9.31369,5.99365,7.15332,13.8031,10.4507,12.767000000000001,16.9495,2.21405
3.66,-19.6249,0.744628,15.2679,9.31827,5.99365,7.151789999999999,13.7924,10.4523,12.767000000000001,16.9617,2.21558
3.68,-19.6616,0.744628,15.2527,9.31216,5.99518,7.15485,13.7802,10.4538,12.7533,16.9617,2.21405
3.7,-19.6875,0.741577,15.2512,9.31674,5.9845,7.15332,13.767999999999999,10.4523,12.7548,16.9739,2.21405
3.72,-19.7226,0.744628,15.2527,9.31674,5.97839,7.15332,13.7573,10.4401,12.7411,16.9876,2.21405
3.74,-19.7623,0.746154,15.2542,9.31674,5.9845,7.142639999999999,13.7436,10.4446,12.7441,16.9861,2.211
3.76,-19.7852,0.744628,15.2405,9.332,5.98297,7.14111,13.7207,10.4401,12.7411,16.9983,2.21405
3.78,-19.8248,0.746154,15.2405,9.3259,5.98297,7.142639999999999,13.7085,10.4401,12.7289,16.9937,2.2171
3.8,-19.8615,0.746154,15.2405,9.32742,5.98144,7.14111,13.7024,10.4416,12.7289,17.009,2.21252
3.82,-19.8859,0.743102,15.2405,9.33047,5.98144,7.142639999999999,13.6978,10.4401,12.7304,17.0074,2.21252
3.84,-19.9225,0.743102,15.239,9.3259,5.9845,7.14111,13.6841,10.4309,12.7197,17.009,2.21252
3.86,-19.9561,0.744628,15.2252,9.3381,5.9845,7.1273800000000005,13.6734,10.4294,12.7213,17.0227,2.21405
3.88,-19.9805,0.746154,15.2237,9.33963,5.98297,7.12891,13.6719,10.4309,12.7075,17.0212,2.21405
3.9,-20.0186,0.746154,15.2313,9.34116,5.98297,7.1273800000000005,13.6597,10.4294,12.706,17.0227,2.21405
3.92,-20.0537,0.743102,15.2283,9.34116,5.96924,7.12891,13.6597,10.4279,12.706,17.0212,2.21252
3.94,-20.0797,0.744628,15.2298,9.35489,5.96771,7.1273800000000005,13.6444,10.4309,12.6938,17.012,2.21252
3.96,-20.1163,0.746154,15.2267,9.35489,5.96466,7.12891,13.649000000000001,10.4156,12.6953,17.0059,2.21405
3.98,-20.1392,0.74768,15.2298,9.35336,5.97382,7.1304300000000005,13.6322,10.4172,12.6923,17.0105,2.21558
4.0,-20.1773,0.74768,15.2252,9.35489,5.97076,7.11975,13.6368,10.4187,12.6801,17.009,2.21252
4.02,-20.2017,0.746154,15.2115,9.36557,5.97534,7.11365,13.623,10.4172,12.6785,16.9937,2.21405
4.04,-20.2368,0.74768,15.2161,9.36557,5.97076,7.11822,13.6093,10.4187,12.6785,16.9998,2.21252
4.06,-20.2628,0.743102,15.2145,9.36252,5.96771,7.11975,13.6108,10.4202,12.6785,16.9846,2.20947
4.08,-20.2994,0.744628,15.2161,9.3671,5.96771,7.11517,13.5971,10.4034,12.6709,16.9861,2.21558
4.1,-20.3223,0.746154,15.213,9.3732,5.96924,7.1167,13.5849,10.4004,12.6709,16.9739,2.21558
4.12,-20.3558,0.744628,15.2161,9.37625,5.96924,7.11365,13.5757,10.405,12.6724,16.9678,2.21252
4.14,-20.3833,0.749206,15.2115,9.37625,5.97076,7.104489999999999,13.5742,10.4034,12.6587,16.9586,2.21405
4.16,-20.4199,0.746154,15.2039,9.37778,5.96161,7.10602,13.562000000000001,10.4004,12.6587,16.9479,2.2171
4.18,-20.4443,0.746154,15.2039,9.37778,5.9570300000000005,7.104489999999999,13.5498,10.4034,12.6556,16.9373,2.21252
4.2,-20.4733,0.743102,15.2039,9.3793,5.9570300000000005,7.104489999999999,13.5468,10.405,12.6434,16.922,2.21558
4.22,-20.5054,0.744628,15.2023,9.38998,5.9539800000000005,7.10602,13.5376,10.3943,12.6404,16.9235,2.21558
4.24,-20.5389,0.746154,15.2023,9.38693,5.958559999999999,7.09076,13.5208,10.3958,12.645,16.9128,2.21558
4.26,-20.5634,0.733947,15.2084,9.38998,5.958559999999999,7.092280000000001,13.5117,10.3897,12.6297,16.8991,2.21405
4.28,-20.5924,0.7354729999999999,15.2084,9.38693,5.958559999999999,7.09076,13.501,10.3943,12.6297,16.8915,2.20642
4.3,-20.6183,0.733947,15.2023,9.38846,5.9570300000000005,7.089230000000001,13.5025,10.3912,12.6328,16.8747,2.211
4.32,-20.6427,0.746154,15.1886,9.39151,5.9539800000000005,7.09076,13.4872,10.3806,12.6221,16.8625,2.21252
4.34,-20.6702,0.744628,15.1901,9.38846,5.94635,7.089230000000001,13.4598,10.379000000000001,12.6236,16.8427,2.21558
4.36,-20.6915,0.744628,15.1932,9.38998,5.94482,7.07855,13.4506,10.3821,12.6221,16.8304,2.21252
4.38,-20.7282,0.744628,15.1901,9.38846,5.94635,7.077030000000001,13.4415,10.3775,12.619000000000002,16.8167,2.21252
4.4,-20.7495,0.746154,15.1901,9.38541,5.94482,7.07855,13.4293,10.3699,12.6053,16.803,2.21558
4.42,-20.7739,0.746154,15.1901,9.38846,5.9509300000000005,7.07855,13.4048,10.3699,12.6068,16.7786,2.21252
4.44,-20.8029,0.744628,15.1916,9.38846,5.94482,7.077030000000001,13.3881,10.3683,12.6083,16.7679,2.21252
4.46,-20.8258,0.744628,15.1947,9.38693,5.94482,7.066339999999999,13.3896,10.3668,12.5961,16.7404,2.2171
