0.42,7.54547,19.8898,12.3459,7.089230000000001,13.4872,2.8991700000000002,6.78711,0.758361,7.17899,12.8906,-15.3799
0.44,7.543939999999999,19.899,12.3367,7.08771,13.475,2.89764,6.78558,0.756835,7.177460000000001,12.8922,-15.3891
0.46,7.54242,19.9173,12.3352,7.101439999999999,13.4628,2.8991700000000002,6.78406,0.759887,7.17288,12.8891,-15.3891
0.48,7.54547,19.9341,12.3352,7.10602,13.4491,2.9007,6.78863,0.759887,7.180510000000001,12.8891,-15.3967
0.5,7.531739999999999,19.9326,12.3352,7.10297,13.4369,2.9007,6.78863,0.758361,7.17899,12.8891,-15.3922
0.52,7.53326,19.9432,12.3367,7.10297,13.4262,2.89764,6.78711,0.758361,7.177460000000001,12.8906,-15.3799
0.54,7.534789999999999,19.957,12.3367,7.104489999999999,13.4094,2.8808599999999998,6.78711,0.756835,7.16678,12.8906,-15.3769
0.56,7.53326,19.9677,12.3367,7.11517,13.4125,2.88849,6.79016,0.758361,7.1622,12.8876,-15.3677
0.58,7.53326,19.9799,12.3245,7.11365,13.4003,2.8869599999999997,6.78406,0.758361,7.16525,12.8906,-15.3677
0.6,7.531739999999999,19.9921,12.3245,7.11517,13.3896,2.8869599999999997,6.79016,0.75531,7.1683,12.8876,-15.3601
0.62,7.53021,19.9966,12.3245,7.11822,13.3774,2.88544,6.79016,0.756835,7.16525,12.8906,-15.3449
0.64,7.53021,20.0073,12.3245,7.11517,13.3652,2.88238,6.79626,0.758361,7.16525,12.8906,-15.3296
0.66,7.531739999999999,20.0195,12.3245,7.1167,13.3667,2.8869599999999997,6.797789999999999,0.756835,7.16525,12.8906,-15.3067
0.68,7.53326,20.0317,12.3276,7.11517,13.3545,2.88849,6.797789999999999,0.756835,7.1683,12.8799,-15.296
0.7,7.531739999999999,20.0424,12.323,7.11517,13.3438,2.88849,6.79932,0.761413,7.16373,12.8754,-15.2716
0.72,7.52716,20.0516,12.3245,7.11365,13.3331,2.88849,6.79932,0.759887,7.16678,12.8769,-15.2564
0.74,7.534789999999999,20.0653,12.325999999999999,7.11517,13.3286,2.88849,6.79932,0.758361,7.16068,12.8769,-15.2335
0.76,7.531739999999999,20.076,12.325999999999999,7.11822,13.3179,2.8869599999999997,6.797789999999999,0.758361,7.14999,12.8738,-15.2106
0.78,7.52106,20.1065,12.325999999999999,7.1167,13.3057,2.8869599999999997,6.797789999999999,0.759887,7.15305,12.8799,-15.1862
0.8,7.518,20.1141,12.3245,7.11365,13.295,2.88849,6.80542,0.758361,7.15152,12.8769,-15.177
0.82,7.52106,20.1385,12.3398,7.1273800000000005,13.2889,2.88849,6.797789999999999,0.756835,7.15305,12.8784,-15.148
0.84,7.5195300000000005,20.1645,12.3367,7.12891,13.2812,2.8869599999999997,6.79626,0.756835,7.15152,12.8754,-15.1389
0.86,7.5225800000000005,20.1904,12.3352,7.1273800000000005,13.2706,2.88849,6.797789999999999,0.758361,7.14999,12.8769,-15.1129
0.88,7.5195300000000005,20.2011,12.3383,7.1273800000000005,13.2706,2.8869599999999997,6.794739999999999,0.753784,7.15152,12.8769,-15.0961
0.9,7.5195300000000005,20.2271,12.3489,7.12891,13.2553,2.88849,6.79932,0.761413,7.15152,12.8784,-15.0748
0.92,7.5195300000000005,20.253,12.3489,7.1273800000000005,13.2568,2.8839099999999998,6.800839999999999,0.758361,7.14694,12.8738,-15.061
0.94,7.5195300000000005,20.2759,12.3505,7.12585,13.2416,2.8839099999999998,6.79932,0.756835,7.15457,12.8815,-15.0351
0.96,7.52106,20.3018,12.3657,7.12585,13.2309,2.8869599999999997,6.80237,0.756835,7.14389,12.8784,-15.0275
0.98,7.518,20.3262,12.3627,7.12585,13.2309,2.8991700000000002,6.79932,0.756835,7.14084,12.8754,-15.0031
1.0,7.5195300000000005,20.3476,12.3749,7.1273800000000005,13.2202,2.88544,6.80237,0.759887,7.139310000000001,12.8769,-14.9893
1.02,7.5103800000000005,20.3766,12.3749,7.12891,13.2202,2.8869599999999997,6.80237,0.756835,7.142360000000001,12.8769,-14.9756
1.04,7.50885,20.4025,12.3871,7.1273800000000005,13.2065,2.8808599999999998,6.80237,0.759887,7.139310000000001,12.8769,-14.9497
1.06,7.50732,20.4376,12.3993,7.12585,13.1989,2.8869599999999997,6.797789999999999,0.756835,7.139310000000001,12.8754,-14.9268
1.08,7.5058,20.459,12.4115,7.1273800000000005,13.175999999999998,2.9022200000000002,6.80237,0.759887,7.13779,12.8769,-14.9115
1.1,7.50732,20.4956,12.4191,7.1243300000000005,13.1729,2.89764,6.80237,0.756835,7.13779,12.8647,-14.8932
1.12,7.5103800000000005,20.5231,12.4237,7.14111,13.1668,2.8961200000000002,6.79932,0.758361,7.139310000000001,12.8662,-14.8779
1.14,7.5103800000000005,20.5322,12.4344,7.14111,13.1592,2.9022200000000002,6.80542,0.758361,7.130160000000001,12.8662,-14.8596
1.16,7.50732,20.5582,12.4481,7.14111,13.147,2.9007,6.797789999999999,0.759887,7.12863,12.8662,-14.8489
1.18,7.493589999999999,20.5826,12.4588,7.13806,13.1317,2.9007,6.79932,0.756835,7.12863,12.8662,-14.8337
1.2,7.499689999999999,20.5933,12.4847,7.15485,13.1226,2.8961200000000002,6.79932,0.756835,7.127110000000001,12.8662,-14.82
1.22,7.493589999999999,20.6085,12.4954,7.151789999999999,13.1088,2.8991700000000002,6.800839999999999,0.750732,7.12558,12.8647,-14.8062
1.24,7.49817,20.6314,12.5092,7.15485,13.1073,2.9022200000000002,6.800839999999999,0.756835,7.12558,12.8647,-14.7925
1.26,7.49512,20.6436,12.529000000000002,7.15027,13.0936,2.9022200000000002,6.800839999999999,0.756835,7.12863,12.8647,-14.7971
1.28,7.496639999999999,20.6543,12.5458,7.16248,13.0829,2.8991700000000002,6.800839999999999,0.756835,7.11642,12.8662,-14.7971
1.3,7.496639999999999,20.6543,12.5641,7.164,13.0859,2.8961200000000002,6.81,0.756835,7.11642,12.8662,-14.7833
1.32,7.493589999999999,20.6696,12.5839,7.16553,13.0676,2.9022200000000002,6.81457,0.759887,7.1149,12.8647,-14.7849
1.34,7.49512,20.6802,12.6038,7.164,13.0707,2.8991700000000002,6.81457,0.761413,7.11642,12.8677,-14.7864
1.36,7.484439999999999,20.694000000000003,12.6175,7.164,13.06,2.89764,6.81305,0.75531,7.1149,12.8662,-14.794
1.38,7.48291,20.6909,12.6434,7.16095,13.0615,2.8991700000000002,6.81305,0.756835,7.105739999999999,12.8632,-14.7955
1.4,7.484439999999999,20.7031,12.6572,7.16553,13.0463,2.89764,6.8161,0.756835,7.10117,12.8647,-14.8093
1.42,7.484439999999999,20.7016,12.6785,7.17468,13.0432,2.89764,6.80847,0.756835,7.102689999999999,12.8647,-14.8184
1.44,7.48291,20.7153,12.6907,7.17773,13.0356,2.89764,6.81457,0.756835,7.105739999999999,12.8647,-14.8261
1.46,7.484439999999999,20.7169,12.7182,7.17773,13.0325,2.89764,6.81305,0.758361,7.102689999999999,12.8632,-14.8474
1.48,7.481380000000001,20.7275,12.7396,7.17468,13.0249,2.9007,6.8161,0.75531,7.10117,12.8662,-14.8611
1.5,7.484439999999999,20.7291,12.7655,7.17468,13.0203,2.8961200000000002,6.825260000000001,0.756835,7.10422,12.8662,-14.8688
1.52,7.48596,20.726,12.7914,7.189939999999999,13.0096,2.9007,6.828310000000001,0.759887,7.09048,12.8662,-14.8932
1.54,7.472230000000001,20.7413,12.8159,7.18536,12.999,2.8991700000000002,6.82373,0.758361,7.08896,12.8632,-14.9161
1.56,7.4707,20.7413,12.8418,7.186889999999999,12.9974,2.89154,6.825260000000001,0.759887,7.09048,12.8647,-14.9374
1.58,7.472230000000001,20.7397,12.8632,7.20215,12.9898,2.8869599999999997,6.82068,0.75531,7.09201,12.8647,-14.9619
1.6,7.4707,20.7397,12.8876,7.20062,12.9852,2.88849,6.82373,0.75531,7.08896,12.8647,-14.9908
1.62,7.469180000000001,20.7367,12.912,7.1991,12.9868,2.8839099999999998,6.825260000000001,0.759887,7.09048,12.8632,-15.0122
1.64,7.47375,20.7397,12.9364,7.21283,12.972999999999999,2.88849,6.825260000000001,0.756835,7.07675,12.8632,-15.0488
1.66,7.47375,20.7413,12.9578,7.21588,12.9715,2.8869599999999997,6.825260000000001,0.756835,7.0798,12.8647,-15.0717
1.68,7.46765,20.7413,12.9807,7.225039999999999,12.9608,2.8900099999999997,6.835939999999999,0.758361,7.08286,12.8693,-15.0977
1.7,7.47375,20.7428,12.9944,7.228089999999999,12.9593,2.8869599999999997,6.835939999999999,0.758361,7.0676,12.854000000000001,-15.1373
1.72,7.46002,20.7413,13.0234,7.226560000000001,12.9456,2.8869599999999997,6.838989999999999,0.756835,7.06607,12.854000000000001,-15.1602
1.74,7.45697,20.7413,13.0478,7.23877,12.9486,2.8869599999999997,6.835939999999999,0.758361,7.06912,12.8555,-15.1968
1.76,7.4585,20.7413,13.0783,7.23877,12.9333,2.8839099999999998,6.837460000000001,0.758361,7.06302,12.8571,-15.2228
1.78,7.46307,20.7291,13.1042,7.237239999999999,12.9211,2.8839099999999998,6.837460000000001,0.756835,7.05692,12.8571,-15.2609
1.8,7.46002,20.7275,13.1302,7.24945,12.9227,2.8869599999999997,6.834410000000001,0.758361,7.052339999999999,12.8571,-15.2976
1.82,7.46002,20.7291,13.1561,7.24945,12.915,2.88849,6.838989999999999,0.756835,7.05692,12.854000000000001,-15.3159
1.84,7.455439999999999,20.7184,13.179,7.26318,12.9013,2.8869599999999997,6.837460000000001,0.758361,7.052339999999999,12.854000000000001,-15.354000000000001
1.86,7.46002,20.7077,13.2034,7.26318,12.8876,2.88544,6.840510000000001,0.75531,7.05386,12.8555,-15.3784
1.88,7.45697,20.7062,13.2294,7.27692,12.883,2.88849,6.835939999999999,0.75531,7.04166,12.8555,-15.415
1.9,7.4585,20.6894,13.2507,7.273860000000001,12.8784,2.88849,6.835939999999999,0.758361,7.04166,12.8571,-15.4456
1.92,7.446289999999999,20.6802,13.265999999999998,7.2876,12.8647,2.8869599999999997,6.835939999999999,0.75531,7.04471,12.8571,-15.4761
1.94,7.446289999999999,20.6665,13.2919,7.28607,12.854000000000001,2.88849,6.835939999999999,0.758361,7.0386,12.8571,-15.5066
1.96,7.4447600000000005,20.6573,13.3148,7.29828,12.8372,2.88544,6.835939999999999,0.756835,7.04318,12.8555,-15.5386
1.98,7.4447600000000005,20.6467,13.3392,7.2998,12.8311,2.8869599999999997,6.837460000000001,0.758361,7.04166,12.8571,-15.5798
2.0,7.4478100000000005,20.6207,13.3667,7.2998,12.8159,2.8991700000000002,6.848139999999999,0.756835,7.02945,12.8571,-15.5997
2.02,7.4447600000000005,20.6024,13.3774,7.31354,12.8174,2.8839099999999998,6.848139999999999,0.753784,7.02792,12.8571,-15.6378
2.04,7.4478100000000005,20.5902,13.4018,7.31354,12.8052,2.88544,6.848139999999999,0.753784,7.0264,12.8586,-15.6699
2.06,7.446289999999999,20.5811,13.4277,7.32269,12.793,2.8839099999999998,6.84967,0.759887,7.02945,12.8601,-15.6989
2.08,7.4356100000000005,20.5688,13.4506,7.3242199999999995,12.7838,2.88849,6.84967,0.756835,7.02945,12.8418,-15.7355
2.1,7.437130000000001,20.5566,13.475,7.32574,12.7808,2.88544,6.8512,0.758361,7.01877,12.8387,-15.7584
2.12,7.437130000000001,20.5338,13.4903,7.33643,12.7701,2.8869599999999997,6.848139999999999,0.756835,7.017239999999999,12.8433,-15.7965
2.14,7.434080000000001,20.52,13.5101,7.33643,12.7533,2.8869599999999997,6.84662,0.756835,7.01572,12.8464,-15.827
2.16,7.434080000000001,20.5078,13.5361,7.33643,12.7563,2.8869599999999997,6.8512,0.756835,7.017239999999999,12.8418,-15.8575
2.18,7.434080000000001,20.4956,13.5483,7.33795,12.7426,2.8869599999999997,6.845089999999999,0.758361,7.020289999999999,12.8433,-15.8957
2.2,7.4386600000000005,20.4697,13.5727,7.34863,12.7304,2.8900099999999997,6.84967,0.756835,7.008089999999999,12.8433,-15.9216
2.22,7.4356100000000005,20.459,13.5818,7.350160000000001,12.7319,2.88849,6.8512,0.756835,7.00656,12.8479,-15.9598
2.24,7.42645,20.433,13.6002,7.34863,12.7228,2.88849,6.84967,0.756835,7.005039999999999,12.8433,-15.9766
2.26,7.424930000000001,20.4208,13.623,7.347110000000001,12.706,2.8869599999999997,6.84662,0.756835,7.00351,12.8418,-16.0071
2.28,7.42035,20.3934,13.6307,7.350160000000001,12.7075,2.9022200000000002,6.84967,0.759887,7.005039999999999,12.8448,-16.0422
2.3,7.4234,20.3857,13.6459,7.34863,12.6938,2.9007,6.8512,0.75531,6.9913,12.8433,-16.0635
2.32,7.4234,20.3735,13.6581,7.359310000000001,12.6968,2.8991700000000002,6.86035,0.758361,6.99741,12.8418,-16.090999999999998
2.34,7.4173,20.3461,13.6734,7.359310000000001,12.6846,2.89764,6.86188,0.761413,6.9928300000000005,12.8433,-16.1292
2.36,7.4234,20.3354,13.6795,7.356260000000001,12.6678,2.8839099999999998,6.85883,0.758361,6.9928300000000005,12.8433,-16.152
2.38,7.4234,20.3262,13.71,7.359310000000001,12.6709,2.8839099999999998,6.8634,0.75531,6.9928300000000005,12.8418,-16.1887
2.4,7.42035,20.3003,13.7192,7.35779,12.6587,2.8869599999999997,6.85883,0.758361,6.98215,12.8433,-16.2131
2.42,7.42035,20.2896,13.7329,7.359310000000001,12.6587,2.88544,6.86035,0.756835,6.98215,12.8448,-16.2405
2.44,7.4234,20.2744,13.7436,7.362369999999999,12.6465,2.88849,6.8573,0.758361,6.97757,12.8433,-16.2756
2.46,7.4111899999999995,20.2637,13.7588,7.359310000000001,12.6297,2.88544,6.8634,0.756835,6.98367,12.8448,-16.3001
2.48,7.4111899999999995,20.2408,13.7543,7.356260000000001,12.6343,2.88544,6.8634,0.758361,6.98367,12.8433,-16.3214
2.5,7.412719999999999,20.2286,13.767999999999999,7.362369999999999,12.6205,2.88544,6.86188,0.758361,6.97147,12.8433,-16.3458
2.52,7.41425,20.2011,13.7772,7.371519999999999,12.6114,2.8869599999999997,6.8573,0.75531,6.96536,12.8448,-16.3672
2.54,7.412719999999999,20.1935,13.7909,7.374569999999999,12.6083,2.88544,6.86188,0.756835,6.966889999999999,12.8418,-16.3931
2.56,7.409669999999999,20.1614,13.8062,7.371519999999999,12.5977,2.8869599999999997,6.8634,0.756835,6.96841,12.8448,-16.4236
2.58,7.4111899999999995,20.1553,13.8031,7.371519999999999,12.5809,2.8869599999999997,6.86188,0.756835,6.96536,12.8433,-16.445
2.6,7.409669999999999,20.1248,13.8168,7.374569999999999,12.5702,2.88544,6.86035,0.758361,6.9531600000000005,12.8326,-16.4679
2.62,7.409669999999999,20.1126,13.8306,7.371519999999999,12.5626,2.8869599999999997,6.87408,0.756835,6.954680000000001,12.8265,-16.4938
2.64,7.412719999999999,20.0912,13.8428,7.37305,12.5473,2.8869599999999997,6.875610000000001,0.761413,6.9562100000000004,12.8265,-16.532
2.66,7.397460000000001,20.076,13.8535,7.37305,12.5351,2.8869599999999997,6.87408,0.761413,6.954680000000001,12.8326,-16.5595
2.68,7.3989899999999995,20.0531,13.8657,7.374569999999999,12.5214,2.88849,6.872560000000001,0.758361,6.957730000000001,12.8311,-16.5945
2.7,7.397460000000001,20.0424,13.8672,7.374569999999999,12.5214,2.8839099999999998,6.872560000000001,0.758361,6.944,12.8342,-16.619
2.72,7.397460000000001,20.0272,13.8779,7.374569999999999,12.5092,2.88544,6.87408,0.758361,6.944,12.8357,-16.651
2.74,7.3989899999999995,20.018,13.8763,7.37305,12.4985,2.8839099999999998,6.869510000000001,0.758361,6.944,12.8296,-16.6785
2.76,7.397460000000001,20.0073,13.8885,7.374569999999999,12.4878,2.8869599999999997,6.87103,0.756835,6.944,12.8326,-16.7166
2.78,7.394410000000001,19.9951,13.8916,7.38678,12.4741,2.88544,6.87408,0.758361,6.945530000000001,12.8311,-16.738
2.8,7.397460000000001,19.9844,13.8901,7.38525,12.4741,2.8900099999999997,6.87408,0.756835,6.93027,12.8326,-16.7761
2.82,7.400510000000001,19.9646,13.8901,7.38373,12.4634,2.8869599999999997,6.87103,0.756835,6.93332,12.8357,-16.799
2.84,7.38373,19.9448,13.8901,7.38525,12.4496,2.8869599999999997,6.87714,0.758361,6.93027,12.8265,-16.8356
2.86,7.38678,19.930999999999997,13.8885,7.388310000000001,12.4481,2.88849,6.875610000000001,0.758361,6.93027,12.8296,-16.8616
2.88,7.38525,19.9219,13.8916,7.38373,12.4359,2.8869599999999997,6.872560000000001,0.758361,6.93485,12.8311,-16.886
2.9,7.3822,19.9097,13.8779,7.38373,12.4359,2.88849,6.87408,0.75531,6.9195899999999995,12.8326,-16.9104
2.92,7.388310000000001,19.8975,13.8763,7.38678,12.4268,2.88544,6.872560000000001,0.758361,6.9195899999999995,12.8296,-16.9348
2.94,7.38678,19.8959,13.8763,7.38525,12.4161,2.88544,6.87103,0.758361,6.9226399999999995,12.8326,-16.9592
2.96,7.38678,19.8853,13.8794,7.39593,12.41,2.88544,6.87103,0.756835,6.916530000000001,12.8296,-16.9852
2.98,7.37305,19.87,13.8779,7.3989899999999995,12.4008,2.8869599999999997,6.87103,0.756835,6.90433,12.8311,-17.0096
3.0,7.371519999999999,19.8608,13.8657,7.397460000000001,12.3886,2.88544,6.87408,0.75531,6.9089100000000006,12.8296,-17.0325
3.02,7.37305,19.8456,13.8641,7.397460000000001,12.3917,2.88849,6.872560000000001,0.759887,6.9089100000000006,12.8326,-17.0569
3.04,7.374569999999999,19.8349,13.8672,7.3989899999999995,12.3749,2.8839099999999998,6.87408,0.75531,6.90738,12.8326,-17.0828
3.06,7.374569999999999,19.8196,13.8672,7.397460000000001,12.3764,2.9007,6.87714,0.75531,6.90738,12.8326,-17.1027
3.08,7.371519999999999,19.812,13.8657,7.394410000000001,12.3657,2.88544,6.872560000000001,0.753784,6.895169999999999,12.8342,-17.1179
3.1,7.374569999999999,19.7983,13.8657,7.394410000000001,12.352,2.8991700000000002,6.87714,0.758361,6.8967,12.8296,-17.1378
3.12,7.37305,19.7845,13.8672,7.397460000000001,12.352,2.9007,6.872560000000001,0.759887,6.895169999999999,12.8311,-17.1683
3.14,7.374569999999999,19.7723,13.8611,7.4111899999999995,12.3383,2.9022200000000002,6.875610000000001,0.756835,6.895169999999999,12.8311,-17.1896
3.16,7.36389,19.7632,13.8687,7.4081399999999995,12.3413,2.8869599999999997,6.87408,0.75531,6.895169999999999,12.8281,-17.2003
3.18,7.362369999999999,19.7662,13.8611,7.409669999999999,12.325999999999999,2.8991700000000002,6.87103,0.759887,6.8844899999999996,12.8235,-17.2293
3.2,7.36084,19.750999999999998,13.8641,7.4081399999999995,12.3276,2.88849,6.872560000000001,0.752258,6.8844899999999996,12.8189,-17.243
3.22,7.36084,19.7327,13.8672,7.4111899999999995,12.3154,2.8930700000000003,6.87714,0.756835,6.87839,12.8174,-17.2629
3.24,7.359310000000001,19.7235,13.8672,7.412719999999999,12.3032,2.8869599999999997,6.88782,0.759887,6.8844899999999996,12.8174,-17.2766
3.26,7.36084,19.7266,13.8779,7.412719999999999,12.3001,2.88849,6.88629,0.761413,6.879910000000001,12.8159,-17.3026
3.28,7.359310000000001,19.7113,13.8794,7.4081399999999995,12.2894,2.8991700000000002,6.88629,0.758361,6.87228,12.8204,-17.3178
3.3,7.362369999999999,19.7144,13.8748,7.409669999999999,12.2849,2.88849,6.88629,0.758361,6.87228,12.8174,-17.3377
3.32,7.34863,19.7021,13.8779,7.421869999999999,12.2772,2.89764,6.88629,0.758361,6.87228,12.8204,-17.3514
3.34,7.347110000000001,19.7067,13.8763,7.4234,12.2681,2.9007,6.88324,0.758361,6.870760000000001,12.8204,-17.3743
3.36,7.350160000000001,19.6869,13.8794,7.418819999999999,12.2543,2.8991700000000002,6.88629,0.758361,6.87228,12.8189,-17.3895
3.38,7.34863,19.6869,13.8794,7.42035,12.2437,2.8991700000000002,6.88934,0.758361,6.85855,12.8189,-17.4124
3.4,7.347110000000001,19.6732,13.8779,7.4234,12.2299,2.8991700000000002,6.88782,0.759887,6.85703,12.8174,-17.4231
3.42,7.350160000000001,19.6747,13.8763,7.434080000000001,12.2177,2.88544,6.88629,0.756835,6.8616,12.8235,-17.445999999999998
3.44,7.34863,19.6625,13.8779,7.4325600000000005,12.2055,2.8869599999999997,6.88629,0.758361,6.8555,12.8082,-17.4582
3.46,7.35168,19.664,13.8779,7.4325600000000005,12.207,2.8839099999999998,6.88629,0.758361,6.8616,12.8098,-17.475
3.48,7.34558,19.6548,13.8748,7.446289999999999,12.1933,2.8869599999999997,6.88629,0.756835,6.84634,12.8082,-17.4994
3.5,7.33948,19.6503,13.8763,7.4478100000000005,12.1811,2.8900099999999997,6.88782,0.758361,6.8478699999999995,12.8052,-17.5131
3.52,7.33643,19.6426,13.8809,7.443239999999999,12.1658,2.88544,6.89697,0.758361,6.8448199999999995,12.8036,-17.5223
3.54,7.33643,19.6411,13.8779,7.443239999999999,12.1674,2.8839099999999998,6.90002,0.761413,6.84329,12.8067,-17.5452
3.56,7.33643,19.6259,13.8779,7.4478100000000005,12.1552,2.88849,6.89545,0.75531,6.8494,12.7945,-17.5574
3.58,7.33643,19.6228,13.8657,7.4585,12.145999999999999,2.8991700000000002,6.90002,0.758361,6.835660000000001,12.7945,-17.5696
3.6,7.33643,19.6274,13.8657,7.46002,12.145999999999999,2.9007,6.8985,0.75531,6.83109,12.796,-17.5818
3.62,7.33643,19.6152,13.8657,7.45697,12.1323,2.9007,6.90002,0.759887,6.83719,12.793,-17.6093
3.64,7.33795,19.6136,13.8641,7.46002,12.1185,2.8991700000000002,6.8985,0.756835,6.83719,12.796,-17.6169
3.66,7.3272699999999995,19.6136,13.8611,7.455439999999999,12.1185,2.8991700000000002,6.90002,0.758361,6.82803,12.7975,-17.6321
3.68,7.32269,19.6106,13.8565,7.45392,12.1078,2.9007,6.90002,0.756835,6.823460000000001,12.793,-17.655
3.7,7.3242199999999995,19.6014,13.8519,7.46002,12.1063,2.89764,6.8985,0.758361,6.82193,12.796,-17.6718
3.72,7.32574,19.5999,13.855,7.455439999999999,12.0972,2.9022200000000002,6.89545,0.756835,6.81888,12.7945,-17.6794
3.74,7.3242199999999995,19.6014,13.8535,7.46002,12.0834,2.89764,6.90002,0.756835,6.82498,12.7945,-17.7039
3.76,7.315060000000001,19.5923,13.8397,7.45697,12.0834,2.89764,6.8985,0.758361,6.81125,12.7991,-17.7206
3.78,7.315060000000001,19.5877,13.8412,7.45697,12.0682,2.9007,6.90002,0.756835,6.8097199999999996,12.7914,-17.7329
3.8,7.312010000000001,19.5877,13.8382,7.4707,12.0682,2.8991700000000002,6.8985,0.759887,6.8082,12.793,-17.7435
3.82,7.315060000000001,19.5862,13.8443,7.46765,12.0605,2.8991700000000002,6.90002,0.758361,6.81125,12.7945,-17.7542
3.84,7.29828,19.577,13.8428,7.46765,12.0453,2.9007,6.90918,0.758361,6.8097199999999996,12.796,-17.771
3.86,7.29828,19.5786,13.825999999999999,7.4707,12.0499,2.89764,6.90765,0.75531,6.81125,12.796,-17.7939
3.88,7.2998,19.577,13.829,7.46765,12.0331,2.89764,6.910710000000001,0.753784,6.79599,12.7945,-17.8061
3.9,7.30133,19.5755,13.8306,7.472230000000001,12.0346,2.8991700000000002,6.910710000000001,0.758361,6.79752,12.793,-17.8198
3.92,7.30133,19.5755,13.8153,7.475280000000001,12.0193,2.89764,6.910710000000001,0.756835,6.79752,12.796,-17.8275
3.94,7.302860000000001,19.5618,13.8168,7.4707,12.0087,2.89764,6.910710000000001,0.758361,6.794460000000001,12.7945,-17.829
3.96,7.2876,19.5663,13.8184,7.48291,12.0071,2.89764,6.91223,0.756835,6.79599,12.793,-17.8412
3.98,7.28607,19.5648,13.8016,7.48291,11.9965,2.89764,6.90765,0.753784,6.79752,12.7945,-17.8595
4.0,7.28607,19.5633,13.8046,7.47986,11.9904,2.8961200000000002,6.910710000000001,0.758361,6.79752,12.796,-17.8641
4.02,7.28302,19.5663,13.8077,7.481380000000001,11.9858,2.89764,6.90918,0.761413,6.794460000000001,12.793,-17.8793
4.04,7.28455,19.5694,13.7955,7.48291,11.9751,2.9007,6.90613,0.759887,6.782260000000001,12.793,-17.89
4.06,7.28607,19.5633,13.7894,7.484439999999999,11.9705,2.9007,6.92444,0.756835,6.782260000000001,12.796,-17.8915
4.08,7.2876,19.5663,13.7939,7.49206,11.9598,2.8991700000000002,6.92139,0.756835,6.78378,12.7945,-17.9007
4.1,7.27539,19.5663,13.7802,7.493589999999999,11.9431,2.89764,6.92139,0.759887,6.785310000000001,12.7808,-17.916
4.12,7.27997,19.5663,13.7787,7.49512,11.9324,2.89764,6.92444,0.758361,6.785310000000001,12.7838,-17.9282
4.14,7.27844,19.5679,13.7802,7.49512,11.9202,2.9007,6.922910000000001,0.756835,6.78683,12.7808,-17.9388
4.16,7.27539,19.5602,13.7695,7.496639999999999,11.911,2.9007,6.922910000000001,0.759887,6.788360000000001,12.7838,-17.9343
