0.64,10.1166,9.69177,0.961303,3.0286,12.2559,13.974,3.8787800000000003,10.2707,13.4827,13.3026,3.3416699999999997
0.66,10.112,9.69177,0.965881,3.03012,12.2559,13.9786,3.8757300000000003,10.2722,13.475,13.3194,3.34015
0.68,10.1151,9.69177,0.964355,3.03012,12.2543,13.9755,3.8742099999999997,10.2615,13.4766,13.3148,3.34015
0.7,10.1151,9.69177,0.964355,3.03012,12.2528,13.9786,3.8726800000000003,10.26,13.4735,13.327,3.34015
0.72,10.1135,9.69177,0.965881,3.0179099999999996,12.2559,13.9633,3.8742099999999997,10.2478,13.4598,13.3408,3.3416699999999997
0.74,10.1028,9.69177,0.964355,3.0133400000000004,12.2528,13.9648,3.8772599999999997,10.2463,13.4628,13.353,3.3416699999999997
0.76,10.0983,9.69177,0.968933,3.0163900000000003,12.2528,13.9648,3.8665800000000004,10.2325,13.4644,13.3667,3.3416699999999997
0.78,10.1028,9.69177,0.961303,3.0148599999999997,12.2543,13.9679,3.86505,10.2356,13.4644,13.3865,3.3371
0.8,10.0983,9.69177,0.962829,3.0163900000000003,12.2559,13.9511,3.86505,10.2219,13.4476,13.4018,3.34015
0.82,10.0983,9.69177,0.964355,3.0179099999999996,12.2437,13.9557,3.86505,10.2203,13.4521,13.4232,3.3386199999999997
0.84,10.1013,9.69177,0.967407,3.00418,12.2421,13.9511,3.86505,10.2097,13.4491,13.4491,3.3386199999999997
0.86,10.1044,9.69177,0.967407,3.00418,12.2437,13.9496,3.86505,10.2097,13.4369,13.4781,3.3386199999999997
0.88,10.0861,9.69177,0.968933,3.00113,12.2406,13.9511,3.86505,10.199,13.4354,13.4995,3.34015
0.9,10.0906,9.69177,0.965881,3.00418,12.2437,13.9374,3.8681,10.1959,13.4354,13.5254,3.34015
0.92,10.0891,9.69177,0.965881,3.00418,12.2421,13.9404,3.86352,10.1929,13.4369,13.5468,3.34015
0.94,10.0922,9.69177,0.964355,3.0057099999999997,12.2452,13.9389,3.86352,10.1868,13.4369,13.5727,3.3416699999999997
0.96,10.0861,9.69177,0.967407,3.0026599999999997,12.2437,13.9389,3.8665800000000004,10.1852,13.4277,13.5941,3.34015
0.98,10.0845,9.69177,0.965881,2.9919700000000002,12.2452,13.9404,3.86505,10.173,13.4216,13.6353,3.34473
1.0,10.0906,9.69177,0.967407,2.9935,12.2452,13.9297,3.862,10.17,13.4247,13.6597,3.34015
1.02,10.08,9.69177,0.968933,2.9935,12.2437,13.9267,3.86352,10.1761,13.4109,13.6963,3.34015
1.04,10.0739,9.69177,0.962829,2.9919700000000002,12.2406,13.9297,3.862,10.1593,13.4109,13.7207,3.34015
1.06,10.0784,9.69177,0.967407,2.9919700000000002,12.2406,13.9297,3.862,10.1578,13.4125,13.7573,3.34015
1.08,10.0754,9.69177,0.965881,2.98129,12.2437,13.915999999999999,3.8681,10.1517,13.4094,13.7787,3.3309900000000003
1.1,10.0784,9.69177,0.968933,2.9797700000000003,12.2299,13.915999999999999,3.86505,10.1486,13.4155,13.8168,3.3279400000000003
1.12,10.0632,9.69177,0.965881,2.97824,12.2299,13.913,3.86505,10.1532,13.414000000000001,13.8428,3.3248900000000003
1.14,10.0632,9.69177,0.965881,2.9706099999999998,12.2284,13.915999999999999,3.86352,10.1364,13.414000000000001,13.8794,3.3264199999999997
1.16,10.0677,9.69177,0.965881,2.9675599999999998,12.2284,13.9145,3.8665800000000004,10.1364,13.4216,13.9008,3.3279400000000003
1.18,10.0525,9.69177,0.967407,2.96603,12.2299,13.8992,3.8681,10.1212,13.4247,13.9267,3.3294699999999997
1.2,10.051,9.69177,0.967407,2.95688,12.2269,13.9008,3.86505,10.1227,13.4232,13.9633,3.3248900000000003
1.22,10.0525,9.69177,0.961303,2.9523,12.2284,13.9038,3.85132,10.112,13.4354,13.9847,3.3294699999999997
1.24,10.0525,9.69177,0.967407,2.9523,12.2314,13.9023,3.85284,10.1013,13.4354,14.0259,3.3248900000000003
1.26,10.054,9.69177,0.965881,2.95535,12.2284,13.9023,3.85284,10.0876,13.4506,14.0533,3.3294699999999997
1.28,10.0388,9.69177,0.965881,2.95535,12.2299,13.8901,3.85132,10.0754,13.4506,14.0762,3.3233599999999996
1.3,10.0433,9.69177,0.962829,2.94315,12.232999999999999,13.8916,3.85132,10.0647,13.4628,14.0976,3.3294699999999997
1.32,10.0388,9.69177,0.967407,2.94467,12.2299,13.8885,3.85284,10.0616,13.4628,14.1235,3.3294699999999997
1.34,10.0403,9.69177,0.964355,2.94162,12.2437,13.8947,3.85437,10.051,13.4735,14.1464,3.3264199999999997
1.36,10.0418,9.69177,0.965881,2.94315,12.2406,13.8809,3.85437,10.0418,13.4857,14.1571,3.3294699999999997
1.38,10.0403,9.69177,0.965881,2.94315,12.2452,13.8779,3.85284,10.0388,13.4995,14.1861,3.3279400000000003
1.4,10.0281,9.69177,0.965881,2.94925,12.2421,13.8748,3.85437,10.0265,13.504000000000001,14.2029,3.3248900000000003
1.42,10.0296,9.69177,0.967407,2.93094,12.2421,13.8794,3.85437,10.0265,13.5147,14.2197,3.3264199999999997
1.44,10.0296,9.69177,0.965881,2.93246,12.2437,13.8763,3.85284,10.0143,13.5223,14.2349,3.3294699999999997
1.46,10.0281,9.69177,0.967407,2.93246,12.2421,13.8641,3.85284,10.0143,13.5345,14.2578,3.3294699999999997
1.48,10.025,9.69177,0.968933,2.92941,12.2543,13.8626,3.84979,10.0143,13.5468,14.27,3.3279400000000003
1.5,10.0265,9.69177,0.965881,2.92941,12.2559,13.8641,3.85132,10.0021,13.562000000000001,14.2853,3.3248900000000003
1.52,10.0265,9.69177,0.967407,2.93094,12.2559,13.8672,3.85284,10.0052,13.5834,14.2914,3.3294699999999997
1.54,10.0265,9.69177,0.965881,2.92026,12.2543,13.8535,3.85284,10.0021,13.6002,14.3082,3.3279400000000003
1.56,10.0128,9.69177,0.967407,2.92331,12.2528,13.8519,3.85437,9.99145,13.6108,14.3173,3.3294699999999997
1.58,10.0159,9.69177,0.962829,2.92026,12.2681,13.8565,3.85132,9.99145,13.62,14.3311,3.3264199999999997
1.6,10.0143,9.69177,0.964355,2.91873,12.2635,13.8565,3.85284,9.97772,13.6475,14.3433,3.3294699999999997
1.62,10.0174,9.69177,0.964355,2.91873,12.2726,13.8382,3.84827,9.97467,13.6597,14.3433,3.3264199999999997
1.64,10.0159,9.69177,0.968933,2.91721,12.2803,13.8412,3.85284,9.9762,13.681,14.3585,3.3279400000000003
1.66,10.0143,9.69177,0.962829,2.91873,12.2787,13.8428,3.85437,9.96551,13.6917,14.3692,3.3279400000000003
1.68,10.0159,9.69177,0.968933,2.91721,12.2879,13.8428,3.85284,9.96551,13.7177,14.3692,3.3294699999999997
1.7,10.0159,9.69177,0.967407,2.91721,12.2925,13.8397,3.85284,9.96551,13.7421,14.3707,3.3325199999999997
1.72,10.0006,9.69177,0.962829,2.90958,12.2894,13.8306,3.85284,9.95178,13.7619,14.3814,3.3279400000000003
1.74,9.999080000000001,9.69177,0.968933,2.90805,12.3047,13.829,3.84064,9.95331,13.7787,14.386,3.3233599999999996
1.76,10.0006,9.69177,0.968933,2.90805,12.3032,13.8336,3.8375800000000004,9.95331,13.8077,14.3768,3.3279400000000003
1.78,10.0052,9.69177,0.965881,2.905,12.3154,13.8275,3.84216,9.95178,13.8275,14.3799,3.3279400000000003
1.8,10.0052,9.69177,0.965881,2.90347,12.3169,13.8184,3.83911,9.93957,13.8565,14.3814,3.3248900000000003
1.82,10.0067,9.69177,0.967407,2.90652,12.3291,13.8168,3.83911,9.9411,13.8641,14.3906,3.3325199999999997
1.84,10.0037,9.69177,0.967407,2.90958,12.3306,13.8168,3.84064,9.9411,13.8916,14.3951,3.3279400000000003
1.86,10.0037,9.69177,0.965881,2.89279,12.3413,13.8184,3.8375800000000004,9.93042,13.9145,14.3936,3.3264199999999997
1.88,9.989930000000001,9.69177,0.967407,2.89432,12.3413,13.8153,3.83911,9.928889999999999,13.9404,14.3936,3.3279400000000003
1.9,9.9884,9.69177,0.967407,2.89279,12.3489,13.8016,3.84064,9.928889999999999,13.9618,14.3921,3.3294699999999997
1.92,9.989930000000001,9.69177,0.964355,2.88058,12.3489,13.8046,3.84064,9.91821,13.9877,14.3921,3.3233599999999996
1.94,9.99451,9.69177,0.961303,2.88058,12.3672,13.8062,3.83911,9.91669,14.0137,14.3936,3.3279400000000003
1.96,9.989930000000001,9.69177,0.965881,2.88211,12.3749,13.8016,3.84216,9.91516,14.0381,14.3799,3.3279400000000003
1.98,9.992980000000001,9.69177,0.962829,2.88058,12.3825,13.7909,3.83911,9.90448,14.064,14.3814,3.3279400000000003
2.0,9.989930000000001,9.69177,0.964355,2.88211,12.3901,13.7924,3.84216,9.90448,14.0915,14.3784,3.3248900000000003
2.02,9.97772,9.69177,0.967407,2.88211,12.4039,13.7924,3.84369,9.8938,14.1159,14.3784,3.3279400000000003
2.04,9.97925,9.69177,0.967407,2.8683799999999997,12.4039,13.7909,3.84064,9.88007,14.1418,14.3677,3.3294699999999997
2.06,9.97925,9.69177,0.964355,2.87143,12.4146,13.7955,3.84216,9.87701,14.1693,14.3677,3.3279400000000003
2.08,9.9762,9.69177,0.962829,2.8699,12.413,13.7802,3.84064,9.86633,14.1953,14.3661,3.3172599999999997
2.1,9.97925,9.69177,0.967407,2.86685,12.4268,13.7817,3.84216,9.85565,14.212,14.3555,3.3279400000000003
2.12,9.97925,9.69177,0.964355,2.8699,12.4237,13.7817,3.84064,9.85718,14.2303,14.357000000000001,3.3172599999999997
2.14,9.983830000000001,9.69177,0.964355,2.8683799999999997,12.4405,13.7772,3.83911,9.84344,14.2578,14.3448,3.3157300000000003
2.16,9.9762,9.69177,0.967407,2.8699,12.4512,13.7833,3.84216,9.84192,14.2807,14.3463,3.3126800000000003
2.18,9.98077,9.69177,0.965881,2.8683799999999997,12.4527,13.767999999999999,3.83911,9.82971,14.3082,14.3295,3.3248900000000003
2.2,9.96857,9.69177,0.964355,2.8683799999999997,12.4634,13.7695,3.84064,9.83276,14.3295,14.3204,3.3126800000000003
2.22,9.967039999999999,9.69177,0.965881,2.8699,12.4649,13.7665,3.82996,9.82971,14.3539,14.3082,3.3157300000000003
2.24,9.96551,9.69177,0.962829,2.86075,12.4741,13.7665,3.8284300000000004,9.81903,14.3829,14.3051,3.3157300000000003
2.26,9.96857,9.69177,0.965881,2.86075,12.4756,13.7543,3.82996,9.82208,14.4028,14.2929,3.3142099999999997
2.28,9.967039999999999,9.69177,0.962829,2.86075,12.4878,13.7527,3.8284300000000004,9.81903,14.4302,14.2975,3.3157300000000003
2.3,9.96857,9.69177,0.965881,2.85617,12.4908,13.7573,3.8253800000000004,9.8053,14.4547,14.2822,3.3157300000000003
2.32,9.963989999999999,9.69177,0.964355,2.8577,12.5015,13.7558,3.8269,9.80377,14.4638,14.27,3.3126800000000003
2.34,9.96551,9.69177,0.965881,2.86075,12.5,13.7573,3.8253800000000004,9.8053,14.4882,14.2685,3.3142099999999997
2.36,9.96551,9.69177,0.964355,2.85922,12.5122,13.7436,3.8269,9.79156,14.5157,14.2715,3.3142099999999997
2.38,9.963989999999999,9.69177,0.961303,2.8577,12.5107,13.7421,3.82996,9.79614,14.5264,14.2715,3.3126800000000003
2.4,9.963989999999999,9.69177,0.962829,2.8546400000000003,12.5092,13.7421,3.8284300000000004,9.79614,14.5493,14.2624,3.3157300000000003
2.42,9.963989999999999,9.69177,0.9552,2.8546400000000003,12.5244,13.7466,3.8284300000000004,9.78393,14.562999999999999,14.2715,3.3172599999999997
2.44,9.96857,9.69177,0.964355,2.85922,12.5214,13.7421,3.8269,9.78241,14.5874,14.2715,3.3157300000000003
2.46,9.967039999999999,9.69177,0.950622,2.8577,12.5244,13.7329,3.8269,9.7702,14.5996,14.27,3.3157300000000003
2.48,9.96246,9.69177,0.967407,2.8546400000000003,12.5366,13.7344,3.8269,9.77173,14.6225,14.2807,3.3142099999999997
2.5,9.96246,9.69177,0.967407,2.85312,12.5412,13.7329,3.8269,9.758,14.6454,14.2944,3.3157300000000003
2.52,9.96551,9.69177,0.962829,2.8546400000000003,12.5366,13.7192,3.82996,9.75952,14.6591,14.3204,3.3142099999999997
2.54,9.96857,9.69177,0.964355,2.85617,12.5412,13.7192,3.8269,9.76105,14.6866,14.3295,3.3142099999999997
2.56,9.96551,9.69177,0.968933,2.8577,12.5473,13.7177,3.8314800000000004,9.74121,14.6973,14.357000000000001,3.3172599999999997
2.58,9.96551,9.69177,0.964355,2.85922,12.5458,13.7054,3.8284300000000004,9.74426,14.7125,14.3784,3.3142099999999997
2.6,9.967039999999999,9.69177,0.965881,2.8577,12.5458,13.7054,3.8284300000000004,9.73358,14.7339,14.4028,3.3126800000000003
2.62,9.98077,9.69177,0.964355,2.85922,12.5504,13.7085,3.8269,9.73206,14.7461,14.4241,3.3142099999999997
2.64,9.98077,9.69177,0.970458,2.8577,12.5473,13.707,3.8269,9.73358,14.7583,14.4669,3.3172599999999997
2.66,9.97467,9.69177,0.964355,2.8454900000000003,12.5595,13.6978,3.8253800000000004,9.72595,14.772,14.502,3.3142099999999997
2.68,9.97772,9.69177,0.965881,2.8454900000000003,12.5595,13.6978,3.8269,9.71985,14.7827,14.5386,3.3157300000000003
2.7,9.983830000000001,9.69177,0.965881,2.84702,12.5595,13.6932,3.8269,9.72137,14.7919,14.5752,3.3126800000000003
2.72,9.97925,9.69177,0.967407,2.84396,12.561,13.6948,3.8269,9.70917,14.8056,14.6118,3.3172599999999997
2.74,9.97772,9.69177,0.967407,2.84702,12.5626,13.6948,3.81775,9.71069,14.8193,14.6515,3.3126800000000003
2.76,9.99451,9.69177,0.9567260000000001,2.8454900000000003,12.5626,13.6948,3.81775,9.70612,14.8315,14.6957,3.3157300000000003
2.78,9.9884,9.69177,0.965881,2.8424400000000003,12.5595,13.6795,3.81775,9.70001,14.8453,14.7339,3.3142099999999997
2.8,9.989930000000001,9.69177,0.9552,2.8454900000000003,12.5641,13.6826,3.8147,9.68628,14.8468,14.7858,3.3157300000000003
2.82,9.989930000000001,9.69177,0.952148,2.8454900000000003,12.558,13.6856,3.8192699999999995,9.68475,14.8544,14.8239,3.3157300000000003
2.84,9.99145,9.69177,0.952148,2.84702,12.5626,13.6841,3.81775,9.66797,14.8697,14.8666,3.3126800000000003
2.86,9.9884,9.69177,0.965881,2.8454900000000003,12.561,13.6841,3.81775,9.66034,14.8804,14.917,3.3157300000000003
2.88,9.99145,9.69177,0.965881,2.8424400000000003,12.561,13.6856,3.81775,9.66186,14.8834,14.9536,3.3157300000000003
2.9,10.0037,9.69177,0.965881,2.8424400000000003,12.5641,13.6719,3.8162199999999995,9.64966,14.8926,15.004000000000001,3.3142099999999997
2.92,10.0037,9.69177,0.965881,2.84396,12.5626,13.6703,3.8162199999999995,9.64813,14.9033,15.0391,3.3142099999999997
2.94,10.0006,9.69177,0.953674,2.8577,12.5595,13.6703,3.8162199999999995,9.6344,14.9094,15.0894,3.3126800000000003
2.96,10.0037,9.69177,0.953674,2.85617,12.561,13.6719,3.8162199999999995,9.63745,14.917,15.123,3.3142099999999997
2.98,10.0052,9.69177,0.9552,2.8546400000000003,12.5595,13.6719,3.8162199999999995,9.63592,14.9246,15.1688,3.3172599999999997
3.0,10.0037,9.69177,0.952148,2.86075,12.558,13.6703,3.8162199999999995,9.62219,14.9277,15.2145,3.3157300000000003
3.02,10.0159,9.69177,0.967407,2.8546400000000003,12.561,13.6597,3.8147,9.62219,14.9353,15.2496,3.3142099999999997
3.04,10.0143,9.69177,0.9582510000000001,2.8638,12.5626,13.6597,3.8147,9.62677,14.9445,15.2893,3.3187900000000004
3.06,10.0174,9.69177,0.9552,2.8577,12.5595,13.6612,3.8208,9.608460000000001,14.9399,15.332,3.3126800000000003
3.08,10.0174,9.69177,0.965881,2.85617,12.5656,13.6581,3.8131699999999995,9.61304,14.9536,15.3702,3.3142099999999997
3.1,10.0174,9.69177,0.965881,2.8577,12.5488,13.6612,3.81164,9.61304,14.9506,15.4083,3.3142099999999997
3.12,10.0281,9.69177,0.952148,2.87143,12.5473,13.6612,3.8192699999999995,9.60083,14.9582,15.4388,3.3126800000000003
3.14,10.0296,9.69177,0.9552,2.8699,12.5488,13.6475,3.8162199999999995,9.60083,14.9673,15.4709,3.3142099999999997
3.16,10.0311,9.69177,0.953674,2.86685,12.5504,13.6475,3.81164,9.5871,14.9643,15.505999999999998,3.3142099999999997
3.18,10.0296,9.69177,0.9567260000000001,2.8699,12.5473,13.6475,3.81775,9.58862,14.9643,15.5457,3.3157300000000003
3.2,10.0433,9.69177,0.952148,2.8683799999999997,12.5504,13.6475,3.8162199999999995,9.5871,14.9643,15.567,3.3172599999999997
3.22,10.0403,9.69177,0.962829,2.88211,12.5473,13.6475,3.80249,9.57794,14.9673,15.6052,3.3172599999999997
3.24,10.0555,9.69177,0.953674,2.88211,12.5305,13.649000000000001,3.8040199999999995,9.576419999999999,14.9643,15.6281,3.3157300000000003
3.26,10.0571,9.69177,0.953674,2.88058,12.5351,13.6459,3.8040199999999995,9.57947,14.9673,15.6631,3.3157300000000003
3.28,10.0632,9.69177,0.965881,2.88211,12.5336,13.6368,3.80554,9.561160000000001,14.9643,15.6891,3.3142099999999997
3.3,10.0662,9.69177,0.964355,2.88669,12.5351,13.6337,3.79944,9.564210000000001,14.9796,15.7135,3.3157300000000003
3.32,10.0769,9.69177,0.968933,2.88364,12.5366,13.6353,3.80554,9.56573,14.9796,15.7486,3.3142099999999997
3.34,10.0906,9.69177,0.965881,2.88211,12.5381,13.6322,3.80249,9.552,14.9796,15.7715,3.3172599999999997
3.36,10.0876,9.69177,0.967407,2.88364,12.5214,13.6353,3.8040199999999995,9.54895,14.9811,15.8066,3.3142099999999997
3.38,10.1044,9.69177,0.952148,2.89584,12.5229,13.6337,3.8040199999999995,9.552,14.9796,15.8356,3.3157300000000003
3.4,10.1135,9.69177,0.967407,2.89432,12.5244,13.623,3.80554,9.541319999999999,14.9765,15.8691,3.3172599999999997
3.42,10.1135,9.69177,0.9567260000000001,2.89584,12.5244,13.6215,3.8040199999999995,9.541319999999999,14.9796,15.8951,3.3187900000000004
3.44,10.1212,9.69177,0.953674,2.89432,12.5214,13.62,3.80554,9.53979,14.9689,15.9332,3.3172599999999997
3.46,10.1395,9.69177,0.953674,2.89432,12.5092,13.62,3.80554,9.52454,14.9658,15.9576,3.3142099999999997
3.48,10.1379,9.69177,0.953674,2.89432,12.5107,13.6185,3.80249,9.526060000000001,14.9673,15.9958,3.3157300000000003
3.5,10.1486,9.69177,0.9567260000000001,2.90652,12.5046,13.6185,3.80554,9.5108,14.9658,16.0309,3.3172599999999997
3.52,10.1624,9.69177,0.9552,2.90347,12.4969,13.62,3.8040199999999995,9.51233,14.9643,16.0553,3.3172599999999997
3.54,10.1624,9.69177,0.952148,2.905,12.5015,13.6063,3.8070699999999995,9.50165,14.9673,16.0934,3.3157300000000003
3.56,10.173,9.69177,0.9567260000000001,2.91721,12.4847,13.6093,3.80554,9.500119999999999,14.9658,16.1301,3.3157300000000003
3.58,10.1868,9.69177,0.953674,2.92026,12.4878,13.6093,3.8040199999999995,9.48944,14.9567,16.1652,3.3142099999999997
3.6,10.1959,9.69177,0.9552,2.92941,12.4863,13.6108,3.8040199999999995,9.475710000000001,14.9506,16.2125,3.3157300000000003
3.62,10.1974,9.69177,0.952148,2.93094,12.4756,13.6124,3.8040199999999995,9.47418,14.9399,16.2537,3.3157300000000003
3.64,10.2097,9.69177,0.952148,2.93246,12.4756,13.6093,3.8040199999999995,9.46655,14.9429,16.2903,3.3142099999999997
3.66,10.2219,9.69177,0.9552,2.94467,12.4741,13.6108,3.80249,9.455869999999999,14.9323,16.3391,3.3157300000000003
3.68,10.2249,9.69177,0.964355,2.9462,12.4619,13.5971,3.8040199999999995,9.45435,14.9292,16.3727,3.3126800000000003
3.7,10.2371,9.69177,0.9552,2.95535,12.4649,13.5956,3.8040199999999995,9.440610000000001,14.9292,16.423,3.3157300000000003
3.72,10.2478,9.69177,0.952148,2.9645099999999998,12.4634,13.5956,3.8040199999999995,9.44214,14.917,16.4719,3.3142099999999997
3.74,10.2493,9.69177,0.9567260000000001,2.96603,12.4496,13.6002,3.80554,9.428410000000001,14.9185,16.507,3.3142099999999997
3.76,10.2615,9.69177,0.965881,2.9797700000000003,12.4542,13.5971,3.78876,9.42383,14.917,16.5558,3.3142099999999997
3.78,10.2722,9.69177,0.953674,2.9828200000000002,12.4512,13.5956,3.79181,9.41467,14.9033,16.5924,3.3126800000000003
3.8,10.2722,9.69177,0.952148,2.99045,12.4496,13.5849,3.79333,9.41467,14.9078,16.6412,3.3142099999999997
3.82,10.2829,9.69177,0.953674,3.0057099999999997,12.442,13.5818,3.79486,9.41467,14.9063,16.6824,3.302
3.84,10.2844,9.69177,0.953674,3.0057099999999997,12.4374,13.5895,3.79181,9.40399,14.8911,16.7267,3.3004800000000003
3.86,10.2966,9.69177,0.953674,3.0163900000000003,12.4405,13.5849,3.79181,9.40247,14.8941,16.7694,3.3004800000000003
3.88,10.2951,9.69177,0.953674,3.0286,12.4252,13.5864,3.79333,9.40552,14.8895,16.8091,3.302
3.9,10.3104,9.69177,0.953674,3.0423299999999998,12.4252,13.5818,3.79181,9.39178,14.8834,16.8518,3.3035300000000003
3.92,10.3058,9.69177,0.953674,3.0408,12.4268,13.5818,3.79028,9.39178,14.8834,16.8854,3.302
3.94,10.321,9.69177,0.950622,3.0545400000000003,12.4115,13.5773,3.79181,9.37805,14.8804,16.9189,3.30505
3.96,10.3195,9.69177,0.952148,3.06522,12.4115,13.5742,3.79028,9.37958,14.8666,16.9617,3.3035300000000003
3.98,10.3348,9.69177,0.950622,3.08047,12.4176,13.5712,3.79181,9.37805,14.8697,16.9968,3.3035300000000003
4.0,10.3348,9.69177,0.952148,3.08047,12.4161,13.5742,3.79333,9.36737,14.8529,17.0334,3.3004800000000003
4.02,10.3455,9.69177,0.953674,3.08658,12.4023,13.5727,3.79333,9.365839999999999,14.8544,17.067,3.3004800000000003
4.04,10.3439,9.69177,0.953674,3.10489,12.4039,13.5605,3.79486,9.3689,14.8544,17.1173,3.3004800000000003
4.06,10.3455,9.69177,0.953674,3.11404,12.4023,13.5605,3.79028,9.35211,14.8422,17.1509,3.3004800000000003
4.08,10.3577,9.69177,0.953674,3.12625,12.3932,13.5605,3.79333,9.350589999999999,14.8437,17.1921,3.30505
4.1,10.3577,9.69177,0.953674,3.13541,12.3871,13.5605,3.79028,9.35516,14.8285,17.2287,3.29895
4.12,10.3683,9.69177,0.952148,3.13846,12.3886,13.559000000000001,3.79181,9.3399,14.8346,17.2623,3.3004800000000003
4.14,10.3714,9.69177,0.952148,3.14914,12.3901,13.559000000000001,3.79486,9.3399,14.8285,17.2913,3.3035300000000003
4.16,10.3683,9.69177,0.9552,3.15067,12.3779,13.5483,3.79181,9.34143,14.8193,17.3264,3.3035300000000003
4.18,10.3821,9.69177,0.952148,3.1644,12.3749,13.5483,3.79181,9.33075,14.8209,17.366,3.3004800000000003
4.2,10.3806,9.69177,0.952148,3.16135,12.3764,13.5498,3.79333,9.33075,14.8056,17.4011,3.3004800000000003
4.22,10.3821,9.69177,0.9552,3.1766099999999997,12.3779,13.5498,3.79181,9.32007,14.8071,17.4255,3.3035300000000003
4.24,10.3973,9.69177,0.952148,3.17508,12.3657,13.5483,3.79181,9.32007,14.798,17.4637,3.30505
4.26,10.3943,9.69177,0.953674,3.18729,12.3657,13.5513,3.79181,9.30633,14.7964,17.4896,3.3035300000000003
4.28,10.3943,9.69177,0.952148,3.19949,12.3672,13.5345,3.78113,9.30481,14.798,17.5232,3.29895
