1.16,14.7598,7.56683,15.9088,8.20465,14.4669,9.5108,9.69177,12.5717,10.3574,0.787353,8.02307
1.18,14.7507,7.56988,15.947000000000001,8.2077,14.4531,9.5108,9.69177,12.5732,10.3437,0.781249,8.05969
1.2,14.7339,7.56683,15.9836,8.19397,14.4394,9.51385,9.69177,12.5732,10.3315,0.787353,8.09021
1.22,14.7339,7.56531,16.0141,8.19244,14.4302,9.50928,9.69177,12.5732,10.3208,0.782775,8.12073
1.24,14.7217,7.57141,16.0522,8.19397,14.4196,9.51233,9.69177,12.5732,10.307,0.781249,8.15887
1.26,14.7095,7.56988,16.0904,8.1955,14.4058,9.52454,9.69177,12.5732,10.2979,0.779724,8.19092
1.28,14.7079,7.56836,16.127,8.19397,14.3921,9.523010000000001,9.69177,12.5732,10.2933,0.782775,8.22449
1.3,14.7003,7.56836,16.1652,8.19092,14.3829,9.526060000000001,9.69177,12.5748,10.2826,0.781249,8.255
1.32,14.6973,7.56988,16.2125,8.18787,14.3707,9.519960000000001,9.69177,12.5732,10.2689,0.784301,8.29163
1.34,14.6851,7.57141,16.2521,8.19244,14.3539,9.52454,9.69177,12.5748,10.2567,0.781249,8.32672
1.36,14.6744,7.56683,16.2857,8.19244,14.3433,9.523010000000001,9.69177,12.5717,10.2582,0.782775,8.36182
1.38,14.6729,7.56988,16.3284,8.19397,14.3341,9.523010000000001,9.69177,12.5839,10.2445,0.781249,8.38928
1.4,14.6637,7.56988,16.3742,8.18176,14.3173,9.523010000000001,9.69177,12.5839,10.2323,0.782775,8.424380000000001
1.42,14.6484,7.56988,16.4108,8.18329,14.3082,9.523010000000001,9.69177,12.587,10.2185,0.794982,8.448789999999999
1.44,14.6362,7.56683,16.4581,8.18329,14.299000000000001,9.53674,9.69177,12.587,10.2216,0.785827,8.480830000000001
1.46,14.6286,7.56988,16.4948,8.18176,14.2868,9.53979,9.69177,12.587,10.2079,0.784301,8.5144
1.48,14.624,7.56988,16.5298,8.18024,14.27,9.538269999999999,9.69177,12.5839,10.1987,0.784301,8.537289999999999
1.5,14.6103,7.55768,16.5726,8.18176,14.2593,9.53674,9.69177,12.5839,10.185,0.779724,8.56476
1.52,14.6011,7.55615,16.6138,8.18176,14.2441,9.535219999999999,9.69177,12.587,10.1834,0.781249,8.59528
1.54,14.6011,7.5592,16.6534,8.18024,14.2364,9.53674,9.69177,12.5824,10.1728,0.781249,8.62274
1.56,14.5844,7.55768,16.6916,8.18176,14.2334,9.538269999999999,9.69177,12.5824,10.158999999999999,0.796508,8.647160000000001
1.58,14.5874,7.55615,16.7267,8.18024,14.2212,9.53674,9.69177,12.5809,10.1606,0.791931,8.66852
1.6,14.5752,7.55768,16.7648,8.18176,14.2105,9.55048,9.69177,12.587,10.1468,0.784301,8.694460000000001
1.62,14.5782,7.55463,16.803,8.1665,14.1983,9.54895,9.69177,12.587,10.1361,0.796508,8.7204
1.64,14.5782,7.55768,16.8396,8.16956,14.1861,9.54895,9.69177,12.5839,10.1224,0.785827,8.74329
1.66,14.5615,7.55615,16.8747,8.1665,14.1754,9.547419999999999,9.69177,12.5854,10.1102,0.778198,8.77228
1.68,14.5645,7.5592,16.9144,8.16803,14.1586,9.5459,9.69177,12.5839,10.1056,0.784301,8.79669
1.7,14.5615,7.55615,16.9373,8.18024,14.151,9.54895,9.69177,12.5839,10.1026,0.781249,8.81958
1.72,14.5508,7.5592,16.9693,8.18176,14.1373,9.552,9.69177,12.5854,10.0873,0.778198,8.84247
1.74,14.5508,7.55615,17.0044,8.17871,14.1251,9.561160000000001,9.69177,12.5854,10.0766,0.791931,8.86993
1.76,14.5508,7.55615,17.0334,8.18329,14.1098,9.55963,9.69177,12.5839,10.0721,0.784301,8.88824
1.78,14.5386,7.5531,17.07,8.18176,14.0991,9.561160000000001,9.69177,12.5885,10.0598,0.781249,8.91724
1.8,14.5401,7.543939999999999,17.0975,8.18024,14.0869,9.564210000000001,9.69177,12.59,10.0507,0.787353,8.93707
1.82,14.5386,7.54242,17.1356,8.17718,14.0732,9.55963,9.69177,12.5824,10.0537,0.781249,8.95386
1.84,14.5386,7.547000000000001,17.157,8.18176,14.0656,9.57489,9.69177,12.5839,10.037,0.778198,8.97827
1.86,14.5294,7.54242,17.1844,8.18176,14.0518,9.576419999999999,9.69177,12.5824,10.0247,0.782775,8.992
1.88,14.5233,7.54242,17.2073,8.18176,14.0411,9.573360000000001,9.69177,12.5839,10.0263,0.779724,9.00421
1.9,14.5264,7.54242,17.2302,8.18329,14.0274,9.573360000000001,9.69177,12.5748,10.011000000000001,0.781249,9.02405
1.92,14.5233,7.54242,17.2562,8.18176,14.0167,9.58862,9.69177,12.5717,10.0125,0.784301,9.03778
1.94,14.5264,7.540889999999999,17.2653,8.18024,14.0045,9.58404,9.69177,12.5717,10.0003,0.791931,9.05762
1.96,14.5279,7.537839999999999,17.2867,8.16803,13.9893,9.58557,9.69177,12.5732,9.98813,0.791931,9.07745
1.98,14.5248,7.54242,17.305,8.17108,13.9786,9.5871,9.69177,12.5748,9.98965,0.793456,9.08813
2.0,14.5233,7.54242,17.3279,8.17108,13.9664,9.5871,9.69177,12.5763,9.97745,0.793456,9.11102
2.02,14.5386,7.54242,17.3431,8.16956,13.9648,9.59778,9.69177,12.5748,9.96524,0.796508,9.13696
2.04,14.5386,7.54547,17.3538,8.1665,13.9526,9.59625,9.69177,12.5748,9.96371,0.781249,9.147639999999999
2.06,14.5416,7.543939999999999,17.3752,8.16803,13.9435,9.59625,9.69177,12.5732,9.95609,0.779724,9.173580000000001
2.08,14.5386,7.54242,17.3874,8.17108,13.9282,9.602360000000001,9.69177,12.5702,9.95303,0.779724,9.19647
2.1,14.5386,7.543939999999999,17.4042,8.17108,13.913,9.59625,9.69177,12.5732,9.94083,0.779724,9.2102
2.12,14.5508,7.543939999999999,17.4164,8.17108,13.9145,9.61151,9.69177,12.5702,9.93015,0.793456,9.233089999999999
2.14,14.5523,7.54547,17.4271,8.1543,13.9023,9.60998,9.69177,12.5732,9.92862,0.791931,9.24835
2.16,14.5523,7.543939999999999,17.4377,8.1543,13.8931,9.61304,9.69177,12.5717,9.91641,0.793456,9.26971
2.18,14.5615,7.547000000000001,17.45,8.15735,13.8794,9.61151,9.69177,12.5732,9.91641,0.791931,9.280389999999999
2.2,14.5615,7.54242,17.4622,8.15582,13.8779,9.61304,9.69177,12.5702,9.90268,0.781249,9.29565
2.22,14.5752,7.54547,17.4774,8.15735,13.8657,9.61304,9.69177,12.5748,9.90115,0.781249,9.30786
2.24,14.5767,7.53021,17.4759,8.15735,13.8535,9.62067,9.69177,12.5748,9.892000000000001,0.781249,9.32007
2.26,14.5874,7.531739999999999,17.4896,8.15582,13.8412,9.62372,9.69177,12.5763,9.87827,0.781249,9.33227
2.28,14.592,7.53632,17.4866,8.1543,13.8443,9.62067,9.69177,12.5748,9.88132,0.782775,9.34601
2.3,14.6011,7.531739999999999,17.4881,8.14514,13.8336,9.62372,9.69177,12.5732,9.866060000000001,0.782775,9.35821
2.32,14.6072,7.531739999999999,17.5003,8.14667,13.8168,9.62372,9.69177,12.5748,9.866060000000001,0.782775,9.36737
2.34,14.6118,7.531739999999999,17.4988,8.14362,13.8062,9.62372,9.69177,12.5717,9.85538,0.781249,9.37958
2.36,14.6271,7.531739999999999,17.4988,8.14972,13.8077,9.63287,9.69177,12.5732,9.8508,0.784301,9.393310000000001
2.38,14.6378,7.531739999999999,17.4988,8.14667,13.7939,9.63592,9.69177,12.5717,9.843169999999999,0.782775,9.40247
2.4,14.6393,7.53326,17.5003,8.14514,13.7817,9.63135,9.69177,12.5732,9.827910000000001,0.784301,9.41925
2.42,14.6484,7.53326,17.5018,8.14362,13.7695,9.63592,9.69177,12.5732,9.827910000000001,0.785827,9.428410000000001
2.44,14.6606,7.53326,17.5018,8.13141,13.767999999999999,9.63287,9.69177,12.5732,9.81723,0.779724,9.44214
2.46,14.6622,7.531739999999999,17.5003,8.13141,13.7573,9.64661,9.69177,12.5732,9.81113,0.784301,9.45282
2.48,14.6744,7.53326,17.5003,8.13293,13.7436,9.64661,9.69177,12.5732,9.805019999999999,0.785827,9.46808
2.5,14.6896,7.534789999999999,17.5034,8.13141,13.7344,9.64508,9.69177,12.5732,9.792819999999999,0.781249,9.47723
2.52,14.6851,7.52106,17.5034,8.13141,13.7207,9.64813,9.69177,12.5748,9.78519,0.778198,9.49249
2.54,14.6973,7.52106,17.5003,8.13446,13.7085,9.64508,9.69177,12.5717,9.78214,0.791931,9.5047
2.56,14.6973,7.52106,17.4881,8.13293,13.6993,9.64966,9.69177,12.5702,9.77145,0.794982,9.51538
2.58,14.7095,7.518,17.4881,8.13293,13.6826,9.66034,9.69177,12.5763,9.7684,0.784301,9.516910000000001
2.6,14.7095,7.518,17.4866,8.13446,13.6734,9.65881,9.69177,12.5732,9.754669999999999,0.784301,9.52454
2.62,14.7232,7.518,17.4744,8.13141,13.6597,9.65881,9.69177,12.5732,9.757719999999999,0.784301,9.538269999999999
2.64,14.7232,7.5195300000000005,17.4744,8.13446,13.649000000000001,9.65881,9.69177,12.5748,9.74399,0.781249,9.541319999999999
2.66,14.7369,7.518,17.4744,8.13293,13.6383,9.66186,9.69177,12.5763,9.74704,0.782775,9.547419999999999
2.68,14.7369,7.52106,17.4637,8.13446,13.6246,9.65729,9.69177,12.5717,9.73178,0.785827,9.55048
2.7,14.7476,7.52106,17.4637,8.13141,13.6139,9.67255,9.69177,12.5748,9.730260000000001,0.794982,9.56573
2.72,14.7446,7.518,17.45,8.13446,13.6139,9.66949,9.69177,12.5748,9.7211,0.791931,9.57489
2.74,14.7614,7.52106,17.45,8.13293,13.6002,9.67102,9.69177,12.5732,9.71957,0.793456,9.576419999999999
2.76,14.7583,7.50427,17.4393,8.13599,13.588,9.66949,9.69177,12.5732,9.70737,0.791931,9.59015
2.78,14.772,7.50732,17.4255,8.13141,13.5696,9.68475,9.69177,12.5717,9.70889,0.791931,9.59473
2.8,14.7705,7.50885,17.4255,8.13293,13.5635,9.68475,9.66583,12.5702,9.69363,0.794982,9.60083
2.82,14.7873,7.5058,17.4133,8.13141,13.5574,9.68475,9.61242,12.5717,9.69974,0.794982,9.61609
2.84,14.7964,7.50885,17.4026,8.12073,13.5468,9.68628,9.54986,12.5732,9.68448,0.794982,9.62677
2.86,14.8102,7.50732,17.3889,8.12073,13.5391,9.68323,9.48577,12.5687,9.68143,0.793456,9.6283
2.88,14.8209,7.5058,17.3889,8.11768,13.5239,9.69849,9.43237,12.5732,9.667689999999999,0.781249,9.6405
2.9,14.8331,7.5134300000000005,17.3752,8.1192,13.5162,9.69543,9.35913,12.5732,9.66922,0.779724,9.63898
2.92,14.856,7.50732,17.3645,8.12225,13.5132,9.69543,9.293510000000001,12.5748,9.661589999999999,0.794982,9.65118
2.94,14.8682,7.50732,17.3523,8.12073,13.501,9.69543,9.23095,12.5732,9.660060000000001,0.781249,9.65118
2.96,14.8956,7.50732,17.3447,8.12073,13.4888,9.69238,9.16992,12.5732,9.64633,0.782775,9.64966
2.98,14.92,7.50885,17.3386,8.11768,13.4903,9.70764,9.105830000000001,12.5748,9.64633,0.781249,9.66186
3.0,14.9399,7.5058,17.3264,8.1192,13.475,9.70459,9.04785,12.5732,9.63718,0.781249,9.66339
3.02,14.978,7.490539999999999,17.3141,8.10852,13.4628,9.70764,8.988339999999999,12.5717,9.63565,0.784301,9.66186
3.04,15.004000000000001,7.493589999999999,17.3004,8.10852,13.446,9.70917,8.93646,12.5717,9.623439999999999,0.781249,9.66034
3.06,15.0406,7.496639999999999,17.2897,8.10852,13.4415,9.72137,8.88,12.5717,9.623439999999999,0.781249,9.66644
3.08,15.0635,7.49512,17.2897,8.10547,13.4216,9.72137,8.82965,12.5702,9.60818,0.794982,9.67407
3.1,15.1031,7.49512,17.2806,8.10852,13.4109,9.72137,8.76709,12.5732,9.60513,0.794982,9.67407
3.12,15.1382,7.496639999999999,17.2684,8.11005,13.4003,9.73206,8.71521,12.5748,9.59903,0.781249,9.67407
3.14,15.1749,7.49206,17.2546,8.10547,13.3911,9.73206,8.67248,12.5732,9.59903,0.784301,9.67102
3.16,15.2145,7.49512,17.2394,8.10547,13.3743,9.73358,8.619069999999999,12.5732,9.5853,0.779724,9.68628
3.18,15.2527,7.49512,17.2302,8.10852,13.3698,9.73358,8.5733,12.5748,9.5853,0.781249,9.6878
3.2,15.2847,7.49512,17.2195,8.10699,13.3499,9.74579,8.524469999999999,12.5732,9.57156,0.781249,9.68933
3.22,15.3213,7.496639999999999,17.2073,8.10699,13.3514,9.74426,8.47717,12.5732,9.56851,0.782775,9.69696
3.24,15.3595,7.49512,17.1921,8.09326,13.3423,9.74426,8.425289999999999,12.5732,9.56241,0.779724,9.70154
3.26,15.4053,7.49512,17.1829,8.09021,13.3301,9.74274,8.37493,12.5763,9.557830000000001,0.790405,9.70001
3.28,15.4465,7.493589999999999,17.1707,8.09784,13.3163,9.75952,8.327630000000001,12.5763,9.5441,0.779724,9.71374
3.3,15.48,7.496639999999999,17.16,8.09784,13.3041,9.75952,8.280330000000001,12.5748,9.54715,0.781249,9.71069
3.32,15.5167,7.49512,17.1432,8.09326,13.2919,9.76868,8.23455,12.5595,9.531889999999999,0.784301,9.72443
3.34,15.5563,7.49817,17.131,8.09631,13.2797,9.76868,8.19335,12.5595,9.537989999999999,0.782775,9.72748
3.36,15.6036,7.47986,17.1204,8.09936,13.2645,9.76715,8.14758,12.5626,9.522739999999999,0.784301,9.72595
3.38,15.6387,7.48291,17.1082,8.09479,13.2584,9.78088,8.09722,12.5626,9.513580000000001,0.793456,9.73511
3.4,15.6769,7.48596,17.0929,8.09784,13.2431,9.78241,8.05603,12.561,9.510530000000001,0.784301,9.73358
3.42,15.7104,7.481380000000001,17.0837,8.09326,13.2309,9.78393,8.00872,12.561,9.50137,0.781249,9.73663
3.44,15.7349,7.484439999999999,17.0609,8.09479,13.2217,9.79462,7.9721,12.5595,9.49985,0.781249,9.73663
3.46,15.7745,7.48596,17.0425,8.09784,13.208,9.79309,7.92327,12.5595,9.487639999999999,0.778198,9.73358
3.48,15.7989,7.481380000000001,17.0319,8.09326,13.205,9.79462,7.88818,12.5595,9.487639999999999,0.791931,9.74884
3.5,15.8371,7.48291,17.0227,8.09631,13.1927,9.79156,7.851560000000001,12.5641,9.47391,0.782775,9.74731
3.52,15.8676,7.481380000000001,17.009,8.09174,13.1821,9.80682,7.81036,12.561,9.47391,0.779724,9.74731
3.54,15.8981,7.48291,16.9983,8.09479,13.1714,9.80225,7.77526,12.561,9.4617,0.781249,9.74579
3.56,15.9225,7.48291,16.9861,8.09326,13.1622,9.8053,7.735589999999999,12.561,9.4617,0.781249,9.75037
3.58,15.947000000000001,7.46612,16.9769,8.09784,13.1561,9.80377,7.694389999999999,12.561,9.449489999999999,0.779724,9.74731
3.6,15.9668,7.469180000000001,16.9601,8.09326,13.1439,9.81598,7.6593,12.5595,9.446439999999999,0.782775,9.758
3.62,15.9943,7.472230000000001,16.9495,8.08105,13.1302,9.81598,7.6181,12.5595,9.437289999999999,0.782775,9.75952
3.64,16.0217,7.469180000000001,16.9373,8.08258,13.120999999999999,9.8175,7.595210000000001,12.5626,9.440339999999999,0.781249,9.76105
3.66,16.0324,7.47375,16.9235,8.08258,13.1073,9.81903,7.55859,12.5626,9.42813,0.781249,9.75647
3.68,16.0553,7.472230000000001,16.9113,8.08258,13.0951,9.83276,7.52044,12.5626,9.42813,0.796508,9.77325
3.7,16.069000000000003,7.4707,16.8976,8.08105,13.0997,9.83276,7.48992,12.5626,9.42508,0.782775,9.7702
3.72,16.0782,7.4707,16.8854,8.08258,13.0829,9.82819,7.459410000000001,12.561,9.41287,0.781249,9.7702
3.74,16.0919,7.4707,16.8747,8.08411,13.0707,9.82971,7.422789999999999,12.5595,9.4144,0.781249,9.77173
3.76,16.1026,7.47375,16.8625,8.08258,13.06,9.84497,7.39685,12.558,9.39914,0.782775,9.7702
3.78,16.1163,7.469180000000001,16.8488,8.08105,13.0569,9.83887,7.35717,12.5626,9.39914,0.781249,9.77478
3.8,16.127,7.4707,16.8396,8.08411,13.0478,9.83887,7.337339999999999,12.5626,9.38846,0.781249,9.78546
3.82,16.1407,7.472230000000001,16.8228,8.07037,13.0356,9.8465,7.302239999999999,12.561,9.38693,0.793456,9.78241
3.84,16.1407,7.472230000000001,16.8137,8.0719,13.0341,9.85107,7.277830000000001,12.5595,9.37778,0.781249,9.78699
3.86,16.153,7.469180000000001,16.7923,8.0719,13.0264,9.8526,7.2488399999999995,12.558,9.37625,0.781249,9.78699
3.88,16.153,7.4707,16.7786,8.0719,13.0219,9.8526,7.227469999999999,12.5595,9.37473,0.781249,9.78546
3.9,16.1652,7.472230000000001,16.7679,8.06885,13.0112,9.8526,7.1862699999999995,12.5626,9.36862,0.778198,9.78546
3.92,16.1636,7.472230000000001,16.7541,8.0719,13.0112,9.86481,7.164910000000001,12.5595,9.36404,0.779724,9.79919
3.94,16.1789,7.47375,16.7389,8.07342,12.999,9.86481,7.13745,12.5626,9.35336,0.781249,9.79767
3.96,16.1774,7.4707,16.7282,8.07342,13.0005,9.86481,7.10235,12.5595,9.35184,0.778198,9.79462
3.98,16.1804,7.4707,16.7099,8.05817,12.9868,9.86481,7.082510000000001,12.5641,9.33658,0.778198,9.79614
4.0,16.1789,7.47375,16.6916,8.05664,12.9852,9.86481,7.0520000000000005,12.5595,9.33963,0.779724,9.80835
4.02,16.1774,7.4707,16.6809,8.05817,12.972999999999999,9.86633,7.02453,12.561,9.32895,0.779724,9.80682
4.04,16.1789,7.4707,16.6641,8.05969,12.972999999999999,9.87701,6.995539999999999,12.5595,9.32742,0.781249,9.80835
4.06,16.1774,7.469180000000001,16.6534,8.05969,12.9593,9.88159,6.96807,12.561,9.32895,0.779724,9.80835
4.08,16.1636,7.47375,16.6412,8.05817,12.9608,9.88159,6.945189999999999,12.5656,9.31674,0.781249,9.81903
4.1,16.1652,7.4707,16.629,8.05817,12.9486,9.87854,6.9223,12.561,9.31979,0.781249,9.82056
4.12,16.1514,7.472230000000001,16.6183,8.05817,12.9486,9.87854,6.897880000000001,12.5641,9.30301,0.778198,9.82208
4.14,16.153,7.475280000000001,16.6046,8.04748,12.9395,9.87854,6.873469999999999,12.5626,9.30301,0.781249,9.83429
4.16,16.1407,7.4707,16.5939,8.04748,12.9379,9.89075,6.8597399999999995,12.5626,9.2908,0.779724,9.82971
4.18,16.1377,7.47375,16.5802,8.04138,12.9257,9.89075,6.835319999999999,12.5748,9.29233,0.781249,9.83429
4.2,16.1285,7.469180000000001,16.5665,8.05054,12.9105,9.88922,6.810910000000001,12.5717,9.2786,0.782775,9.83124
4.22,16.1163,7.472230000000001,16.5573,8.04901,12.912,9.89075,6.7880199999999995,12.5732,9.28165,0.796508,9.84039
4.24,16.1163,7.4707,16.5451,8.04748,12.9013,9.8999,6.76208,12.5748,9.26791,0.794982,9.8465
4.26,16.1057,7.472230000000001,16.5329,8.04748,12.8891,9.90448,6.74682,12.5748,9.26334,0.778198,9.84039
4.28,16.0934,7.4585,16.5176,8.045960000000001,12.8876,9.90448,6.722410000000001,12.5717,9.25723,0.778198,9.86175
4.3,16.0812,7.45697,16.507,8.045960000000001,12.8784,9.90448,6.71325,12.5717,9.25418,0.781249,9.8587
4.32,16.066,7.45697,16.4963,8.04443,12.8738,9.91669,6.690360000000001,12.5732,9.25418,0.794982,9.85718
4.34,16.0538,7.46307,16.4825,8.04901,12.8647,9.91669,6.67663,12.5702,9.24197,0.782775,9.85718
4.36,16.0446,7.45697,16.4688,8.04901,12.8571,9.91516,6.66442,12.5702,9.24197,0.793456,9.86786
4.38,16.0309,7.46155,16.4581,8.04901,12.8555,9.91516,6.65222,12.5717,9.23282,0.784301,9.87091
4.4,16.011,7.4585,16.4459,8.045960000000001,12.8448,9.91516,6.63848,12.5732,9.23129,0.779724,9.88007
4.42,15.9958,7.46155,16.4352,8.03375,12.8433,9.928889999999999,6.62933,12.5748,9.21451,0.781249,9.87854
4.44,15.9851,7.455439999999999,16.423,8.03528,12.8326,9.92737,6.62475,12.5748,9.21603,0.796508,9.88007
4.46,15.9714,7.4585,16.4124,8.0307,12.8296,9.93195,6.62628,12.5717,9.20383,0.790405,9.8938
4.48,15.9576,7.45697,16.3986,8.03223,12.8189,9.92737,6.62628,12.5748,9.20535,0.791931,9.89227
