0.38,8.21991,17.5763,11.5692,1.11237,3.1671099999999996,12.0056,15.004000000000001,10.231,10.083,4.85687,21.401999999999997
0.4,8.22449,17.5611,11.5692,1.11237,3.15338,12.0102,15.0314,10.2356,10.0739,4.85535,21.401999999999997
0.42,8.24127,17.5489,11.5692,1.11084,3.1289599999999997,12.0071,15.0543,10.2341,10.0723,4.84009,21.4096
0.44,8.26263,17.5412,11.5692,1.11084,3.11828,12.0056,15.0681,10.2341,10.0754,4.84161,21.4142
0.46,8.26874,17.5153,11.5692,1.11237,3.10607,11.9919,15.0925,10.2341,10.0601,4.84161,21.4127
0.48,8.27789,17.4985,11.5707,1.11389,3.08471,11.9949,15.1062,10.231,10.0632,4.84619,21.4264
0.5,8.29315,17.4909,11.5692,1.11389,3.06793,11.9934,15.1291,10.231,10.0632,4.84314,21.4264
0.52,8.30078,17.4665,11.5585,1.11389,3.05725,11.9949,15.1382,10.2341,10.051,4.84161,21.4264
0.54,8.30536,17.4497,11.5585,1.11389,3.02978,11.9843,15.155,10.231,10.0525,4.84619,21.4172
0.56,8.31451,17.439,11.5585,1.11542,3.01605,11.9812,15.1657,10.231,10.0494,4.84161,21.4127
0.58,8.32672,17.4176,11.5585,1.11389,2.99316,11.9827,15.1886,10.2341,10.0494,4.84314,21.4142
0.6,8.34198,17.3993,11.554,1.11237,2.98248,11.9827,15.2023,10.2325,10.0372,4.84466,21.3989
0.62,8.35419,17.3825,11.5601,1.11389,2.9550099999999997,11.9675,15.2161,10.231,10.0357,4.84466,21.3898
0.64,8.36487,17.3658,11.5616,1.11084,2.94433,11.9705,15.2267,10.2325,10.0357,4.84161,21.375999999999998
0.66,8.37555,17.352,11.5555,1.11389,2.93518,11.9736,15.2374,10.2325,10.0372,4.83856,21.3638
0.68,8.39081,17.3291,11.5463,1.11237,2.90924,11.972000000000001,15.2451,10.2356,10.0372,4.84161,21.3531
0.7,8.39996,17.3154,11.5448,1.11084,2.89703,11.972000000000001,15.2496,10.2325,10.0357,4.84314,21.3394
0.72,8.39996,17.2925,11.5463,1.11237,2.86804,11.9568,15.2618,10.2341,10.0265,4.84161,21.3303
0.74,8.4137,17.2849,11.5433,1.11237,2.85736,11.9583,15.2756,10.2341,10.022,4.84314,21.315
0.76,8.430480000000001,17.2544,11.5433,1.11694,2.84668,11.9568,15.2756,10.2341,10.0281,4.84161,21.3043
0.78,8.43811,17.2452,11.5448,1.11389,2.8237900000000002,11.9568,15.2771,10.231,10.0265,4.84314,21.2891
0.8,8.45032,17.2177,11.5463,1.11542,2.807,11.9583,15.2847,10.2341,10.022,4.84314,21.2692
0.82,8.45337,17.1949,11.5433,1.11237,2.79785,11.9461,15.2863,10.2356,10.0143,4.84314,21.2524
0.84,8.46252,17.1735,11.5326,1.11389,2.77343,11.9476,15.2832,10.2325,10.0128,4.83856,21.2418
0.86,8.47321,17.1582,11.5311,1.11237,2.7581700000000002,11.9461,15.2771,10.2325,10.0113,4.84009,21.2296
0.88,8.486939999999999,17.1353,11.5311,1.11084,2.7490200000000002,11.9492,15.2771,10.2325,10.0128,4.84314,21.2173
0.9,8.50067,17.1079,11.5311,1.11389,2.73834,11.9339,15.274000000000001,10.2371,10.0113,4.84161,21.1914
0.92,8.509830000000001,17.085,11.5341,1.11389,2.72613,11.9339,15.2725,10.2325,10.0113,4.84619,21.1807
0.94,8.52203,17.0697,11.5341,1.11084,2.70782,11.937000000000001,15.2618,10.2325,10.0128,4.84161,21.1624
0.96,8.53577,17.0484,11.5311,1.11542,2.71698,11.9354,15.2512,10.2341,9.999080000000001,4.84466,21.1441
0.98,8.54645,17.0255,11.5356,1.11237,2.70019,11.9339,15.2435,10.2341,10.0006,4.84009,21.1197
1.0,8.5495,17.0117,11.5219,1.11389,2.70172,11.9217,15.239,10.2341,9.999080000000001,4.84161,21.105999999999998
1.02,8.56018,16.9843,11.5219,1.11389,2.68646,11.9232,15.2267,10.2341,10.0006,4.84314,21.0815
1.04,8.57086,16.9614,11.5189,1.11389,2.68798,11.9202,15.2176,10.2371,9.999080000000001,4.84466,21.0541
1.06,8.58917,16.9522,11.5189,1.11542,2.68798,11.9217,15.2145,10.2325,9.999080000000001,4.84619,21.0342
1.08,8.59833,16.9294,11.5189,1.11389,2.70477,11.9125,15.2023,10.2341,9.986880000000001,4.84161,21.0083
1.1,8.59833,16.9095,11.5234,1.11542,2.70019,11.911,15.1901,10.2341,9.986880000000001,4.84161,20.9991
1.12,8.60748,16.8897,11.5204,1.11237,2.71087,11.908,15.1749,10.2325,9.9884,4.83246,20.9702
1.14,8.62122,16.879,11.5219,1.11237,2.72613,11.8973,15.1657,10.2341,9.99145,4.82941,20.9442
1.16,8.63495,16.8546,11.5204,1.11542,2.7368099999999997,11.8973,15.152000000000001,10.2356,9.98535,4.82941,20.9274
1.18,8.63495,16.8409,11.5204,1.11542,2.7581700000000002,11.8958,15.1398,10.2356,9.9884,4.83398,20.8954
1.2,8.6441,16.8256,11.5219,1.11084,2.7825900000000003,11.8866,15.1138,10.2341,9.97467,4.83093,20.874000000000002
1.22,8.659360000000001,16.8195,11.5189,1.11389,2.8207400000000002,11.8805,15.1047,10.2371,9.973139999999999,4.82941,20.8496
1.24,8.67004,16.8058,11.5219,1.11237,2.85888,11.8835,15.0803,10.2341,9.9762,4.82941,20.8282
1.26,8.6853,16.8042,11.5097,1.11542,2.89855,11.8851,15.0681,10.2341,9.9762,4.83398,20.8023
1.28,8.69293,16.792,11.5097,1.11237,2.9306,11.8683,15.0452,10.2341,9.97467,4.83093,20.7748
1.3,8.70819,16.792,11.5082,1.11542,2.98095,11.8729,15.0284,10.2371,9.97467,4.82788,20.7504
1.32,8.73108,16.792,11.5067,1.11237,3.02978,11.8729,15.0085,10.2356,9.9762,4.83093,20.7184
1.34,8.74634,16.7905,11.5112,1.11389,3.08166,11.8713,14.9811,10.2356,9.963989999999999,4.82941,20.6924
1.36,8.75854,16.7935,11.5097,1.11237,3.13049,11.8683,14.9567,10.231,9.967039999999999,4.82941,20.6665
1.38,8.766169999999999,16.8042,11.5082,1.11542,3.18847,11.8576,14.9338,10.2341,9.960939999999999,4.82941,20.6421
1.4,8.78754,16.8042,11.5067,1.11389,3.23883,11.8576,14.9185,10.2356,9.960939999999999,4.83246,20.6085
1.42,8.80279,16.817999999999998,11.5097,1.11389,3.29834,11.8591,14.8926,10.2356,9.963989999999999,4.83246,20.5795
1.44,8.81958,16.8286,11.5051,1.10931,3.3609,11.8607,14.8697,10.2325,9.96246,4.83246,20.5521
1.46,8.83026,16.8454,11.5097,1.11084,3.41888,11.8622,14.859000000000002,10.231,9.963989999999999,4.83093,20.5368
1.48,8.85467,16.8622,11.495999999999999,1.11542,3.47076,11.8484,14.8346,10.2325,9.963989999999999,4.82941,20.491
1.5,8.86536,16.8744,11.4975,1.11237,3.53027,11.8469,14.8056,10.2325,9.967039999999999,4.82788,20.4727
1.52,8.88367,16.8897,11.499,1.11542,3.5806199999999997,11.8469,14.7888,10.2341,9.960939999999999,4.83246,20.4437
1.54,8.89282,16.9126,11.495999999999999,1.11084,3.64166,11.8469,14.772,10.2325,9.96551,4.83246,20.4224
1.56,8.90503,16.9278,11.4975,1.11237,3.69354,11.8515,14.7491,10.2341,9.96246,4.83398,20.3949
1.58,8.91571,16.9492,11.499,1.11084,3.7393099999999997,11.8469,14.7232,10.2356,9.96246,4.83093,20.3705
1.6,8.91571,16.9599,11.4975,1.11237,3.7896699999999996,11.8347,14.6988,10.2356,9.960939999999999,4.83093,20.3445
1.62,8.92944,16.9873,11.4944,1.11237,3.82324,11.8378,14.6744,10.2356,9.963989999999999,4.83551,20.3278
1.64,8.94318,17.0011,11.499,1.11237,3.85986,11.8347,14.65,10.2356,9.963989999999999,4.82941,20.3003
1.66,8.94012,17.0117,11.4944,1.10931,3.8995300000000004,11.8362,14.6286,10.2371,9.963989999999999,4.83093,20.2728
1.68,8.95081,17.0346,11.4944,1.11237,3.92547,11.8317,14.5981,10.2325,9.9762,4.83246,20.2545
1.7,8.96606,17.0453,11.495999999999999,1.11084,3.9483599999999996,11.821,14.5767,10.2325,9.97467,4.82941,20.2347
1.72,8.96454,17.0606,11.495999999999999,1.11694,3.97125,11.8225,14.5523,10.2356,9.9762,4.83246,20.2179
1.74,8.9798,17.0728,11.4975,1.10931,3.98193,11.8256,14.5264,10.2356,9.97772,4.82941,20.192
1.76,8.98743,17.088,11.4944,1.11237,3.99566,11.8225,14.4958,10.2356,9.97772,4.82788,20.1797
1.78,8.9859,17.0957,11.4944,1.10931,4.00939,11.821,14.4684,10.2341,9.986880000000001,4.83398,20.1538
1.8,9.00116,17.1109,11.4944,1.11542,4.0216,11.8103,14.4409,10.2341,9.9884,4.82941,20.1248
1.82,9.00116,17.1231,11.495999999999999,1.11542,4.01855,11.8118,14.4196,10.2356,9.98535,4.8172,20.1187
1.84,9.01489,17.1247,11.499,1.11237,4.0216,11.8118,14.3967,10.2386,9.999080000000001,4.81873,20.0928
1.86,9.02862,17.1338,11.4929,1.11237,4.00939,11.8134,14.3631,10.2341,10.0006,4.8172,20.0775
1.88,9.03473,17.1353,11.495999999999999,1.11389,4.00939,11.8134,14.3326,10.2341,10.0006,4.8172,20.0653
1.9,9.03778,17.146,11.4944,1.11237,3.9971900000000002,11.8134,14.3097,10.2325,10.0113,4.81873,20.0424
1.92,9.05304,17.146,11.499,1.11389,3.98498,11.8011,14.2731,10.2356,10.0143,4.82178,20.0302
1.94,9.06067,17.1445,11.495999999999999,1.11237,3.9590400000000003,11.7966,14.2364,10.2341,10.0281,4.8172,20.015
1.96,9.07288,17.1476,11.495999999999999,1.11237,3.9468300000000003,11.795,14.2075,10.2371,10.0281,4.81415,20.0027
1.98,9.07593,17.1323,11.4944,1.11084,3.92242,11.7981,14.1785,10.2341,10.0388,4.81873,19.9951
2.0,9.08661,17.1338,11.4975,1.11237,3.8995300000000004,11.7981,14.1495,10.2371,10.0372,4.8172,19.9829
2.02,9.10034,17.1338,11.499,1.11542,3.87512,11.7996,14.1205,10.231,10.051,4.81873,19.9692
2.04,9.10797,17.1247,11.495999999999999,1.11389,3.8385,11.7874,14.09,10.2356,10.0494,4.81873,19.957
2.06,9.11102,17.1125,11.4975,1.11389,3.7988199999999996,11.7828,14.0656,10.2341,10.0616,4.8233,19.957
2.08,9.12628,17.0987,11.499,1.10779,3.76525,11.7874,14.0381,10.2356,10.0739,4.81567,19.9432
2.1,9.13544,17.085,11.5097,1.11389,3.7271099999999997,11.7859,14.005999999999998,10.2341,10.0861,4.81873,19.9356
2.12,9.14612,17.0774,11.5097,1.11542,3.69049,11.7859,13.9786,10.2341,10.0845,4.81873,19.9326
2.14,9.15985,17.0591,11.5082,1.11694,3.65234,11.7859,13.9542,10.2356,10.0952,4.81873,19.930999999999997
2.16,9.15985,17.0468,11.5097,1.11084,3.60351,11.7752,13.9389,10.2341,10.1105,4.8172,19.9188
2.18,9.173580000000001,17.0209,11.5067,1.11389,3.5668900000000003,11.7752,13.9191,10.2356,10.1074,4.82025,19.9188
2.2,9.18426,17.0133,11.5204,1.11389,3.53485,11.7722,13.8916,10.2325,10.1212,4.82025,19.9219
2.22,9.19495,16.9889,11.5219,1.11542,3.48449,11.7737,13.8657,10.2356,10.1334,4.81567,19.9326
2.24,9.19647,16.9629,11.5219,1.11237,3.4478699999999995,11.7722,13.8535,10.2356,10.1501,4.81873,19.9371
2.26,9.2102,16.9477,11.5311,1.11542,3.4005699999999996,11.7752,13.8306,10.2341,10.1486,4.82025,19.9448
2.28,9.208680000000001,16.9248,11.5326,1.11237,3.3593699999999997,11.7645,13.8077,10.2371,10.1593,4.82025,19.957
2.3,9.22241,16.9004,11.5311,1.11389,3.3258,11.7661,13.7955,10.2341,10.17,4.81873,19.9707
2.32,9.22241,16.8775,11.5417,1.11389,3.2769699999999995,11.7615,13.7726,10.2341,10.1868,4.82025,19.9844
2.34,9.223939999999999,16.8393,11.5463,1.11237,3.2373,11.763,13.7543,10.2341,10.1807,4.82025,19.9966
2.36,9.23462,16.8164,11.5479,1.11389,3.19,11.7615,13.7344,10.2371,10.1959,4.8172,20.018
2.38,9.233089999999999,16.792,11.557,1.11542,3.1549,11.7615,13.707,10.231,10.2081,4.81567,20.0424
2.4,9.233089999999999,16.762999999999998,11.554,1.11542,3.10302,11.7493,13.6993,10.2356,10.2188,4.81873,20.0714
2.42,9.23157,16.7386,11.5692,1.11542,3.06793,11.7477,13.6826,10.2341,10.231,4.8172,20.0943
2.44,9.23462,16.7096,11.5707,1.10168,3.01605,11.7493,13.6612,10.2356,10.2341,4.81873,20.1294
2.46,9.24377,16.6867,11.5829,1.11084,2.98095,11.7493,13.652000000000001,10.2325,10.2463,4.81873,20.1538
2.48,9.24835,16.6593,11.5814,1.11389,2.93365,11.7477,13.6337,10.2325,10.2585,4.81567,20.1889
2.5,9.246830000000001,16.6242,11.5982,1.11389,2.89245,11.7508,13.6093,10.2341,10.2707,4.81873,20.2103
2.52,9.24377,16.5967,11.6043,1.11389,2.84362,11.7508,13.5971,10.2356,10.2814,4.82025,20.2515
2.54,9.246830000000001,16.5555,11.6058,1.11084,2.8009,11.7493,13.5895,10.2356,10.2936,4.81567,20.2805
2.56,9.2453,16.5357,11.618,1.11084,2.76275,11.7355,13.5742,10.2356,10.3073,4.8172,20.311
2.58,9.2453,16.496,11.6287,1.09863,2.7124,11.7355,13.5605,10.2341,10.3104,4.82178,20.3445
2.6,9.246830000000001,16.4762,11.6318,1.10321,2.66052,11.7386,13.5498,10.231,10.318,4.82025,20.372
2.62,9.2453,16.4334,11.647,1.11237,2.62542,11.7371,13.5345,10.2356,10.3302,4.81873,20.4071
2.64,9.24835,16.4121,11.6425,1.10016,2.57507,11.7371,13.5117,10.2356,10.3439,4.8172,20.4315
2.66,9.24377,16.3785,11.6547,1.10016,2.52624,11.7371,13.501,10.2356,10.3531,4.81567,20.4575
2.68,9.24377,16.3541,11.6547,1.10931,2.48046,11.7249,13.4888,10.2341,10.3683,4.81873,20.4956
2.7,9.246830000000001,16.3144,11.6669,1.09863,2.4438400000000002,11.7279,13.4735,10.2371,10.3806,4.81873,20.517
2.72,9.24835,16.29,11.6669,1.10168,2.3950099999999996,11.7233,13.4644,10.2356,10.3912,4.8172,20.5429
2.74,9.246830000000001,16.258,11.6806,1.09863,2.3477099999999997,11.7264,13.4369,10.2325,10.4034,4.8233,20.5566
2.76,9.25751,16.2198,11.6776,1.10016,2.30957,11.7264,13.4262,10.2356,10.4156,4.82025,20.5811
2.78,9.259030000000001,16.1908,11.6959,1.10168,2.26226,11.7294,13.414000000000001,10.2341,10.4309,4.81567,20.5902
2.8,9.25751,16.1618,11.6913,1.09863,2.22412,11.7249,13.4018,10.2356,10.4431,4.82025,20.607
2.82,9.25751,16.1298,11.6928,1.10321,2.1875,11.7203,13.3881,10.231,10.4538,4.82178,20.6177
2.84,9.27277,16.1084,11.705,1.10016,2.1386700000000003,11.7126,13.3774,10.2341,10.466,4.81415,20.6345
2.86,9.274289999999999,16.0794,11.7035,1.11389,2.11425,11.7126,13.3667,10.231,10.4782,4.81567,20.6436
2.88,9.27277,16.0611,11.7172,1.10016,2.07763,11.7142,13.3545,10.2371,10.4782,4.8172,20.6436
2.9,9.27277,16.0352,11.7157,1.10016,2.03796,11.7142,13.3453,10.2341,10.4889,4.8172,20.6436
2.92,9.26971,16.0199,11.7279,1.10321,2.0166,11.7142,13.3286,10.2356,10.5026,4.81873,20.6451
2.94,9.271239999999999,15.9986,11.7249,1.09863,1.9906599999999999,11.7126,13.3163,10.2356,10.5148,4.81415,20.6451
2.96,9.280389999999999,15.9864,11.7416,1.10016,1.9692900000000002,11.6974,13.3163,10.2341,10.5118,4.81873,20.6436
2.98,9.28345,15.9604,11.7462,1.09863,1.9540400000000002,11.7035,13.3057,10.2341,10.527000000000001,4.81873,20.6451
3.0,9.28345,15.9467,11.7538,1.09863,1.9265700000000001,11.702,13.2904,10.2341,10.5408,4.82178,20.6314
3.02,9.28345,15.936,11.7508,1.09711,1.91589,11.702,13.2812,10.2341,10.5499,4.82178,20.6299
3.04,9.28497,15.936,11.7645,1.10168,1.90979,11.702,13.2797,10.2356,10.5515,4.8172,20.6177
3.06,9.28345,15.9223,11.7661,1.10474,1.893,11.7004,13.2721,10.2341,10.5652,4.8172,20.6085
3.08,9.28345,15.9207,11.7645,1.09863,1.88385,11.702,13.2568,10.2341,10.5759,4.81567,20.607
3.1,9.29718,15.9116,11.7767,1.10321,1.8685900000000002,11.6898,13.2553,10.2356,10.5881,4.81873,20.5948
3.12,9.29565,15.907,11.7783,1.10016,1.8685900000000002,11.6913,13.2462,10.2356,10.5865,4.8172,20.578000000000003
3.14,9.294130000000001,15.9238,11.7905,1.10168,1.85791,11.6882,13.2309,10.2371,10.5972,4.8172,20.5688
3.16,9.29718,15.9238,11.7905,1.10016,1.85333,11.6882,13.2309,10.2356,10.614,4.82025,20.5399
3.18,9.29718,15.9375,11.7996,1.10474,1.8685900000000002,11.6837,13.2126,10.2341,10.6064,4.8233,20.5322
3.2,9.29718,15.933,11.8011,1.09863,1.86401,11.6882,13.2065,10.2356,10.6262,4.8172,20.52
3.22,9.30786,15.9467,11.8134,1.10168,1.87927,11.6913,13.208,10.2341,10.6354,4.81873,20.4941
3.24,9.30481,15.9589,11.8256,1.09863,1.893,11.6898,13.1927,10.2341,10.6384,4.8172,20.4803
3.26,9.309389999999999,15.9696,11.824000000000002,1.10016,1.8945299999999998,11.675999999999998,13.1927,10.2356,10.6491,4.8172,20.4575
3.28,9.30481,15.9879,11.8378,1.09863,1.9082599999999998,11.675999999999998,13.1851,10.2341,10.6476,4.82025,20.4437
3.3,9.30633,15.9955,11.8378,1.10016,1.9204700000000001,11.6776,13.1836,10.231,10.6628,4.81873,20.4224
3.32,9.30633,16.0108,11.853,1.10321,1.92504,11.6776,13.1699,10.2341,10.6705,4.81873,20.4056
3.34,9.32007,16.023,11.8469,1.09863,1.94335,11.675999999999998,13.1714,10.2325,10.6689,4.8172,20.3827
3.36,9.32007,16.0352,11.8622,1.10168,1.9540400000000002,11.6776,13.1592,10.2386,10.6857,4.81567,20.372
3.38,9.321589999999999,16.0337,11.8744,1.10016,1.9662400000000002,11.675999999999998,13.1577,10.2341,10.6979,4.8172,20.3476
3.4,9.315489999999999,16.0474,11.8774,1.10016,1.9937099999999999,11.6791,13.1439,10.2341,10.6995,4.8172,20.3278
3.42,9.32007,16.0596,11.8866,1.10321,2.0043900000000003,11.675999999999998,13.1287,10.2341,10.7086,4.82025,20.3094
3.44,9.32007,16.0565,11.8958,1.10168,2.02575,11.6653,13.1348,10.228,10.7101,4.8172,20.2866
3.46,9.33227,16.0703,11.9019,1.10626,2.05322,11.6669,13.1241,10.2341,10.7208,4.8172,20.2744
3.48,9.33075,16.0718,11.9141,1.10321,2.06848,11.6653,13.1073,10.2325,10.7193,4.81873,20.2484
3.5,9.33227,16.0794,11.9263,1.09863,2.09747,11.6623,13.0936,10.2325,10.7361,4.82025,20.2255
3.52,9.33227,16.0794,11.9247,1.10016,2.12341,11.6669,13.0981,10.2325,10.7361,4.82025,20.2011
3.54,9.32922,16.084,11.937000000000001,1.10474,2.16308,11.6623,13.0829,10.2341,10.7422,4.81873,20.1752
3.56,9.32922,16.0779,11.9522,1.11084,2.18902,11.6653,13.0814,10.2341,10.7452,4.81873,20.163
3.58,9.34601,16.0962,11.9598,1.11389,2.2256400000000003,11.6531,13.0707,10.2325,10.7483,4.8172,20.1401
3.6,9.34448,16.0825,11.9614,1.11237,2.26074,11.6531,13.0707,10.2341,10.759,4.81567,20.1111
3.62,9.34448,16.081,11.9751,1.11237,2.30346,11.6516,13.0585,10.2341,10.7574,4.8172,20.0836
3.64,9.34296,16.0855,11.9751,1.10168,2.34924,11.6531,13.0615,10.2341,10.7559,4.82025,20.0562
3.66,9.34601,16.081,11.9858,1.09711,2.38128,11.6531,13.0463,10.2341,10.7712,4.82025,20.0348
3.68,9.34143,16.0688,11.9873,1.10016,2.4316400000000002,11.6531,13.0447,10.2341,10.7712,4.82025,20.0119
3.7,9.34601,16.0733,12.001,1.10168,2.47741,11.6516,13.0325,10.2356,10.7712,4.81873,19.9966
3.72,9.34601,16.0565,11.998,1.09863,2.5277700000000003,11.6501,13.0325,10.2295,10.7849,4.8172,19.9661
3.74,9.34448,16.0565,12.0102,1.10168,2.57659,11.6409,13.0249,10.2341,10.7834,4.81873,19.9448
3.76,9.34143,16.0459,12.0102,1.09711,2.63458,11.6409,13.0219,10.2341,10.7834,4.81873,19.9219
3.78,9.34601,16.0352,12.0239,1.10168,2.68951,11.6394,13.0142,10.2356,10.7956,4.8172,19.8975
3.8,9.34601,16.0215,12.0239,1.10168,2.75054,11.6425,13.0096,10.2356,10.7971,4.8172,19.873
3.82,9.35516,16.0092,12.0361,1.10016,2.807,11.6379,13.0096,10.231,10.7971,4.8172,19.8593
3.84,9.356689999999999,15.9955,12.0346,1.10168,2.86956,11.6394,12.999,10.2356,10.7971,4.81567,19.8364
3.86,9.35516,15.9848,12.0468,1.10016,2.92755,11.6394,12.999,10.2325,10.8078,4.82025,19.8227
3.88,9.35821,15.9711,12.0499,1.10168,3.00231,11.6287,12.9868,10.231,10.8124,4.82941,19.7983
3.9,9.359739999999999,15.9619,12.0575,1.09863,3.0664,11.6287,12.9852,10.2356,10.8093,4.82941,19.783
3.92,9.35516,15.9375,12.0575,1.10168,3.13964,11.6257,12.9761,10.2341,10.8078,4.82941,19.7739
3.94,9.35516,15.9238,12.0682,1.09863,3.21136,11.6272,12.972999999999999,10.2356,10.8231,4.82788,19.7632
3.96,9.3689,15.8979,12.0743,1.10168,3.2846,11.6257,12.972999999999999,10.2356,10.82,4.82941,19.7632
3.98,9.3689,15.8841,12.0834,1.10168,3.3593699999999997,11.6287,12.9608,10.2341,10.82,4.83093,19.7495
4.0,9.36737,15.8612,12.0834,1.09863,3.43261,11.6257,12.9608,10.2203,10.82,4.83093,19.7479
4.02,9.365839999999999,15.8475,12.085,1.09863,3.5073800000000004,11.6287,12.9456,10.2203,10.82,4.83246,19.7479
4.04,9.3811,15.8277,12.0987,1.09863,3.5913,11.615,12.9501,10.2234,10.8231,4.83246,19.7479
4.06,9.37958,15.8033,12.1002,1.10321,3.6660699999999995,11.6165,12.9395,10.2219,10.8215,4.83246,19.7586
4.08,9.37958,15.7895,12.0956,1.09863,3.7515199999999997,11.6165,12.940999999999999,10.2234,10.8215,4.83093,19.7617
4.1,9.3811,15.7727,12.0941,1.10016,3.8400199999999995,11.6135,12.9288,10.2219,10.8337,4.82635,19.7723
4.12,9.396360000000001,15.7498,12.1094,1.10168,3.92089,11.6165,12.9242,10.2219,10.8353,4.82941,19.7861
4.14,9.39484,15.7376,12.1109,1.10321,4.00634,11.6135,12.9135,10.2219,10.8322,4.83246,19.7937
4.16,9.39178,15.7254,12.1094,1.09863,4.0948400000000005,11.6165,12.9028,10.2249,10.8322,4.82941,19.8242
4.18,9.40552,15.7148,12.1048,1.09863,4.18182,11.6013,12.9028,10.2219,10.8322,4.83246,19.8318
4.2,9.40552,15.7056,12.1063,1.10168,4.27185,11.6043,12.8891,10.2203,10.8307,4.82941,19.8456
4.22,9.4162,15.6873,12.1109,1.10168,4.36035,11.6074,12.8876,10.2203,10.8322,4.83093,19.8715
4.24,9.41772,15.6781,12.1078,1.10016,4.4519,11.6043,12.8754,10.2234,10.8337,4.83246,19.8853
4.26,9.41772,15.6598,12.1094,1.10016,4.54956,11.6074,12.8754,10.2234,10.8337,4.83246,19.8944
4.28,9.42688,15.6507,12.1094,1.10168,4.6365300000000005,11.6028,12.8784,10.2234,10.8322,4.82941,19.9066
4.3,9.42688,15.642999999999999,12.1216,1.10168,4.73266,11.5921,12.8632,10.2249,10.8292,4.83398,19.9203
4.32,9.443660000000001,15.6339,12.1185,1.10016,4.8272699999999995,11.5921,12.8647,10.2264,10.8337,4.82788,19.9356
4.34,9.44214,15.6125,12.1216,1.10474,4.918819999999999,11.589,12.850999999999999,10.2219,10.8337,4.83093,19.9463
4.36,9.45282,15.6049,12.1201,1.09863,5.01342,11.5829,12.854000000000001,10.2203,10.8322,4.83398,19.9554
4.38,9.46655,15.6064,12.1231,1.10016,5.10803,11.5799,12.854000000000001,10.2249,10.8322,4.83093,19.9554
4.4,9.46503,15.5927,12.1185,1.09863,5.19958,11.5768,12.8555,10.2219,10.8322,4.83093,19.9585
4.42,9.475710000000001,15.5912,12.1201,1.10474,5.29113,11.5784,12.8403,10.2249,10.8307,4.82788,19.9677
4.44,9.478760000000001,15.5789,12.1201,1.10168,5.3842099999999995,11.5799,12.8418,10.2219,10.8292,4.82635,19.9677
4.46,9.48944,15.5835,12.1246,1.10016,5.47729,11.5768,12.8403,10.2203,10.8307,4.82941,19.9692
4.48,9.48639,15.5652,12.1078,1.10168,5.56427,11.5677,12.8418,10.2203,10.8353,4.83398,19.957
4.5,9.50165,15.5637,12.1078,1.10016,5.6451400000000005,11.5692,12.8311,10.2219,10.8322,4.83246,19.9539
4.52,9.51385,15.5545,12.1109,1.10474,5.73974,11.5692,12.8326,10.2203,10.8368,4.82788,19.957
4.54,9.516910000000001,15.5545,12.1094,1.10321,5.81909,11.5662,12.8281,10.2234,10.8353,4.83246,19.9493
4.56,9.526060000000001,15.5545,12.1078,1.10168,5.90454,11.5662,12.8433,10.2219,10.8337,4.83246,19.930999999999997
