0.84,3.3355699999999997,12.3901,12.7686,6.8811,13.7802,5.8270599999999995,0.8209219999999999,6.298830000000001,12.0407,3.6651599999999998,11.3083
0.86,3.3432,12.3901,12.7686,6.91162,13.7848,5.87894,0.816345,6.295780000000001,12.056,3.6712599999999997,11.3235
0.88,3.3416699999999997,12.3917,12.7518,6.9223,13.7833,5.92776,0.816345,6.301880000000001,12.0666,3.66974,11.3235
0.9,3.34015,12.3917,12.7548,6.932980000000001,13.7695,5.97964,0.817871,6.30035,12.0819,3.6712599999999997,11.3327
0.92,3.3416699999999997,12.3901,12.7518,6.94976,13.7695,6.03915,0.8193959999999999,6.30035,12.0956,3.66974,11.3464
0.94,3.34015,12.3856,12.7548,6.960439999999999,13.7558,6.09561,0.816345,6.298830000000001,12.1063,3.66669,11.3586
0.96,3.34015,12.3764,12.7563,6.9696,13.7573,6.15817,0.817871,6.28662,12.1201,3.66669,11.3708
0.98,3.3386199999999997,12.3749,12.7548,6.9833300000000005,13.7604,6.2207300000000005,0.8193959999999999,6.28815,12.1323,3.6651599999999998,11.3815
1.0,3.3355699999999997,12.3764,12.7548,6.9757,13.7451,6.28177,0.8193959999999999,6.28967,12.1567,3.6682099999999997,11.3968
1.02,3.3386199999999997,12.3764,12.7548,6.995539999999999,13.7482,6.34433,0.823974,6.28815,12.1643,3.66974,11.4197
1.04,3.3279400000000003,12.3764,12.7472,6.995539999999999,13.735999999999999,6.4191,0.816345,6.28815,12.1933,3.6712599999999997,11.4319
1.06,3.3264199999999997,12.3657,12.7441,6.99401,13.7344,6.47861,0.8193959999999999,6.28509,12.2131,3.6682099999999997,11.4456
1.08,3.3309900000000003,12.3672,12.7426,6.99401,13.7222,6.553380000000001,0.8193959999999999,6.28509,12.2253,3.67432,11.4685
1.1,3.3279400000000003,12.3627,12.7426,6.992489999999999,13.7222,6.61441,0.814819,6.28509,12.2498,3.66669,11.4807
1.12,3.3233599999999996,12.3657,12.738,7.0047,13.7085,6.68308,0.816345,6.28815,12.2803,3.66669,11.5005
1.14,3.3248900000000003,12.3642,12.7426,7.00622,13.71,6.74869,0.814819,6.28967,12.3047,3.67279,11.5173
1.16,3.3248900000000003,12.355,12.7396,7.0047,13.6978,6.81888,0.814819,6.2912,12.325999999999999,3.66669,11.5402
1.18,3.3279400000000003,12.3505,12.7319,7.0047,13.6993,6.882969999999999,0.8193959999999999,6.28662,12.3489,3.6682099999999997,11.5555
1.2,3.3279400000000003,12.3535,12.7304,7.00622,13.6871,6.9531600000000005,0.8209219999999999,6.28662,12.3749,3.66974,11.5799
1.22,3.3279400000000003,12.3535,12.7319,7.00317,13.6871,7.017239999999999,0.8193959999999999,6.28662,12.4023,3.66974,11.6028
1.24,3.3248900000000003,12.3398,12.7289,7.0047,13.6871,7.08286,0.814819,6.28967,12.4252,3.6575300000000004,11.6272
1.26,3.3279400000000003,12.3428,12.7274,7.00775,13.6765,7.139310000000001,0.816345,6.28967,12.4481,3.6560099999999998,11.6547
1.28,3.3264199999999997,12.3367,12.7289,6.99096,13.6734,7.20035,0.8209219999999999,6.28815,12.4725,3.6544800000000004,11.6745
1.3,3.3279400000000003,12.3398,12.7167,6.99401,13.6765,7.26138,0.817871,6.27594,12.5,3.6560099999999998,11.6974
1.32,3.3294699999999997,12.3291,12.7213,6.99401,13.6627,7.327000000000001,0.816345,6.27747,12.5198,3.6575300000000004,11.7126
1.34,3.3248900000000003,12.325999999999999,12.7197,6.99401,13.6642,7.37582,0.817871,6.27441,12.5595,3.6544800000000004,11.7386
1.36,3.3264199999999997,12.3245,12.7197,6.99401,13.6475,7.43076,0.8193959999999999,6.27747,12.587,3.6575300000000004,11.7615
1.38,3.3264199999999997,12.3154,12.7182,6.97876,13.6505,7.48111,0.8209219999999999,6.27441,12.6068,3.6590599999999998,11.7859
1.4,3.3279400000000003,12.3138,12.7213,6.98181,13.6505,7.52689,0.814819,6.27289,12.6328,3.6605800000000004,11.8103
1.42,3.3294699999999997,12.3154,12.7197,6.99401,13.6383,7.572660000000001,0.814819,6.27441,12.6526,3.6544800000000004,11.8362
1.44,3.3233599999999996,12.3016,12.7075,6.99401,13.6414,7.62759,0.817871,6.27441,12.6678,3.6544800000000004,11.8576
1.46,3.3294699999999997,12.3001,12.706,6.99096,13.6246,7.673369999999999,0.817871,6.27594,12.6923,3.6560099999999998,11.882
1.48,3.3279400000000003,12.3032,12.7075,6.995539999999999,13.623,7.71152,0.8209219999999999,6.27289,12.7182,3.6575300000000004,11.9217
1.5,3.3294699999999997,12.2986,12.706,7.00927,13.6276,7.75882,0.817871,6.27747,12.7411,3.6560099999999998,11.9492
1.52,3.3279400000000003,12.290999999999999,12.706,7.0108,13.6124,7.798489999999999,0.817871,6.27594,12.7548,3.6575300000000004,11.972000000000001
1.54,3.3294699999999997,12.2925,12.706,7.00317,13.6093,7.83206,0.8209219999999999,6.27594,12.7792,3.6560099999999998,11.9949
1.56,3.3279400000000003,12.2879,12.6923,7.01843,13.5956,7.858,0.816345,6.27441,12.793,3.6575300000000004,12.0178
1.58,3.3264199999999997,12.2879,12.6938,7.01538,13.5986,7.886989999999999,0.8193959999999999,6.27441,12.8159,3.6560099999999998,12.0438
1.6,3.3325199999999997,12.2803,12.6907,7.02911,13.5986,7.920560000000001,0.816345,6.27594,12.8296,3.6575300000000004,12.0697
1.62,3.3279400000000003,12.2803,12.6923,7.02758,13.5895,7.94193,0.814819,6.26221,12.850999999999999,3.6605800000000004,12.0941
1.64,3.3218400000000003,12.2787,12.6953,7.04132,13.5895,7.96634,0.816345,6.25915,12.8647,3.6575300000000004,12.117
1.66,3.3157300000000003,12.2787,12.6938,7.042839999999999,13.5742,7.9800699999999996,0.816345,6.26221,12.8723,3.6590599999999998,12.1429
1.68,3.3157300000000003,12.2757,12.6923,7.05505,13.5757,8.007539999999999,0.8209219999999999,6.260680000000001,12.886,3.6590599999999998,12.1613
1.7,3.3142099999999997,12.265,12.6953,7.0642,13.5742,8.03043,0.8209219999999999,6.26221,12.9013,3.6590599999999998,12.1826
1.72,3.3157300000000003,12.262,12.6831,7.076410000000001,13.5666,8.04263,0.817871,6.26526,12.9135,3.6590599999999998,12.2162
1.74,3.3142099999999997,12.262,12.6816,7.09472,13.562000000000001,8.05637,0.816345,6.25915,12.9227,3.6575300000000004,12.2406
1.76,3.3172599999999997,12.265,12.6785,7.09167,13.5651,8.0762,0.8193959999999999,6.26526,12.9349,3.6590599999999998,12.2665
1.78,3.3126800000000003,12.262,12.6816,7.10235,13.5498,8.092989999999999,0.816345,6.26221,12.9456,3.6575300000000004,12.2879
1.8,3.3172599999999997,12.2528,12.6831,7.11608,13.5498,8.10367,0.814819,6.26221,12.9471,3.6575300000000004,12.3123
1.82,3.3142099999999997,12.2513,12.6831,7.11914,13.5513,8.11435,0.8193959999999999,6.26526,12.9593,3.6575300000000004,12.3383
1.84,3.3142099999999997,12.2513,12.6648,7.12524,13.5376,8.132660000000001,0.8193959999999999,6.260680000000001,12.9715,3.6575300000000004,12.3505
1.86,3.3172599999999997,12.2528,12.6709,7.12677,13.5406,8.12808,0.804138,6.263730000000001,12.9868,3.6575300000000004,12.3734
1.88,3.3142099999999997,12.2559,12.6678,7.13897,13.5345,8.138760000000001,0.816345,6.26526,12.9959,3.6560099999999998,12.3993
1.9,3.3172599999999997,12.2437,12.6678,7.14202,13.5254,8.14029,0.808715,6.26221,13.0081,3.6544800000000004,12.4222
1.92,3.3157300000000003,12.2437,12.6709,7.14813,13.5254,8.1525,0.816345,6.25915,13.0219,3.6560099999999998,12.4359
1.94,3.3142099999999997,12.2406,12.6678,7.14813,13.5284,8.15555,0.814819,6.266780000000001,13.0203,3.6560099999999998,12.4573
1.96,3.3157300000000003,12.2406,12.6709,7.164910000000001,13.5147,8.1525,0.8209219999999999,6.263730000000001,13.0325,3.6560099999999998,12.4832
1.98,3.3142099999999997,12.2284,12.6572,7.16339,13.5117,8.1525,0.8193959999999999,6.266780000000001,13.0432,3.6575300000000004,12.4969
2.0,3.3172599999999997,12.2284,12.6556,7.164910000000001,13.5132,8.167760000000001,0.816345,6.26526,13.0478,3.6590599999999998,12.5198
2.02,3.3142099999999997,12.2299,12.6541,7.164910000000001,13.504000000000001,8.1647,0.8209219999999999,6.25,13.0585,3.6544800000000004,12.532
2.04,3.3172599999999997,12.2284,12.6556,7.161860000000001,13.504000000000001,8.1647,0.814819,6.248469999999999,13.0585,3.6590599999999998,12.558
2.06,3.3142099999999997,12.2147,12.6572,7.16644,13.5025,8.15402,0.813293,6.251530000000001,13.0692,3.65295,12.5702
2.08,3.3157300000000003,12.2147,12.6572,7.16644,13.4903,8.15097,0.814819,6.251530000000001,13.0722,3.6544800000000004,12.5916
2.1,3.3157300000000003,12.2009,12.6541,7.14965,13.4857,8.15402,0.816345,6.24695,13.0829,3.6575300000000004,12.6099
2.12,3.3157300000000003,12.204,12.6434,7.152710000000001,13.4918,8.14944,0.823974,6.25305,13.0829,3.6560099999999998,12.6205
2.14,3.3157300000000003,12.1887,12.6434,7.15118,13.4811,8.14182,0.817871,6.25,13.0798,3.6590599999999998,12.6343
2.16,3.3157300000000003,12.1933,12.645,7.14202,13.4766,8.14182,0.817871,6.25,13.0966,3.6544800000000004,12.6434
2.18,3.3157300000000003,12.1887,12.645,7.1405,13.4781,8.126560000000001,0.805664,6.25,13.0951,3.6560099999999998,12.6724
2.2,3.3142099999999997,12.1796,12.6419,7.13134,13.4781,8.126560000000001,0.807189,6.254580000000001,13.1058,3.6560099999999998,12.6846
2.22,3.3187900000000004,12.1796,12.645,7.12677,13.4659,8.11588,0.817871,6.251530000000001,13.1058,3.6575300000000004,12.6953
2.24,3.3157300000000003,12.1826,12.6434,7.11608,13.4659,8.102139999999999,0.807189,6.251530000000001,13.120999999999999,3.6544800000000004,12.7029
2.26,3.3142099999999997,12.1689,12.6434,7.114560000000001,13.4628,8.10367,0.805664,6.251530000000001,13.120999999999999,3.6544800000000004,12.7182
2.28,3.3187900000000004,12.1674,12.6297,7.09777,13.4506,8.091460000000001,0.817871,6.251530000000001,13.1317,3.6544800000000004,12.7243
2.3,3.3187900000000004,12.1689,12.6358,7.090139999999999,13.4521,8.082310000000001,0.816345,6.248469999999999,13.1317,3.65295,12.7411
2.32,3.3157300000000003,12.1658,12.6343,7.076410000000001,13.4521,8.064,0.804138,6.251530000000001,13.1424,3.6590599999999998,12.7518
2.34,3.3172599999999997,12.1674,12.6297,7.067260000000001,13.4491,8.054839999999999,0.816345,6.254580000000001,13.1485,3.6590599999999998,12.7686
2.36,3.3126800000000003,12.1567,12.6312,7.05657,13.443,8.04416,0.822448,6.25,13.1561,3.6544800000000004,12.7823
2.38,3.3142099999999997,12.1552,12.6282,7.02758,13.443,8.02737,0.8209219999999999,6.25,13.1699,3.6438,12.7945
2.4,3.3142099999999997,12.1567,12.6175,7.01538,13.4399,8.00296,0.8209219999999999,6.25305,13.1821,3.64685,12.8052
2.42,3.3157300000000003,12.1552,12.6221,7.00775,13.4399,7.996860000000001,0.817871,6.25,13.1943,3.63922,12.8128
2.44,3.3172599999999997,12.1429,12.6175,6.98791,13.4399,7.97092,0.816345,6.248469999999999,13.205,3.64075,12.8174
2.46,3.3172599999999997,12.145999999999999,12.6205,6.9696,13.4293,7.955660000000001,0.822448,6.239319999999999,13.2324,3.64532,12.8311
2.48,3.3172599999999997,12.1429,12.6175,6.957389999999999,13.4277,7.93277,0.8193959999999999,6.24084,13.2568,3.64532,12.8403
2.5,3.3142099999999997,12.1429,12.619000000000002,6.93145,13.4277,7.91904,0.816345,6.24084,13.2751,3.6438,12.854000000000001
2.52,3.3142099999999997,12.1323,12.619000000000002,6.9085600000000005,13.4277,7.908360000000001,0.817871,6.23779,13.3041,3.64532,12.850999999999999
2.54,3.3035300000000003,12.1292,12.6205,6.8963600000000005,13.4277,7.880889999999999,0.814819,6.24084,13.3286,3.6438,12.8632
2.56,3.30505,12.1338,12.6022,6.8719399999999995,13.4262,7.87173,0.8209219999999999,6.239319999999999,13.3636,3.6483800000000004,12.8754
2.58,3.3065800000000003,12.1307,12.6114,6.849060000000001,13.4247,7.85037,0.817871,6.2439,13.4018,3.6438,12.8754
2.6,3.302,12.1185,12.6068,6.820060000000001,13.4262,7.833589999999999,0.817871,6.242369999999999,13.4338,3.6438,12.8738
2.62,3.30505,12.1185,12.6068,6.7941199999999995,13.4384,7.82138,0.813293,6.23474,13.4766,3.6438,12.883
2.64,3.302,12.1231,12.6068,6.75598,13.4399,7.79697,0.807189,6.24084,13.5223,3.64532,12.8891
2.66,3.302,12.1201,12.6099,6.73309,13.4415,7.786289999999999,0.807189,6.23779,13.5605,3.64532,12.8952
2.68,3.3081,12.1216,12.6083,6.70867,13.4384,7.76492,0.807189,6.242369999999999,13.6017,3.64532,12.9013
2.7,3.30505,12.1201,12.6083,6.678160000000001,13.4506,7.74966,0.805664,6.239319999999999,13.6475,3.63922,12.8998
2.72,3.3035300000000003,12.1078,12.5961,6.647639999999999,13.4506,7.7283,0.814819,6.24084,13.6932,3.64532,12.912
2.74,3.3004800000000003,12.1094,12.5977,6.62323,13.4659,7.7130399999999995,0.816345,6.236269999999999,13.7436,3.6438,12.912
2.76,3.3035300000000003,12.1094,12.5931,6.58966,13.475,7.68558,0.8209219999999999,6.24084,13.7924,3.6438,12.912
2.78,3.3035300000000003,12.1063,12.5961,6.55456,13.4766,7.673369999999999,0.816345,6.22406,13.8412,3.64227,12.9105
2.8,3.302,12.0941,12.5977,6.52557,13.4918,7.648960000000001,0.816345,6.22559,13.8794,3.6438,12.9227
2.82,3.3004800000000003,12.0956,12.5946,6.490469999999999,13.504000000000001,7.62759,0.8209219999999999,6.22559,13.9282,3.6438,12.9211
2.84,3.3035300000000003,12.0956,12.5977,6.45385,13.5101,7.61234,0.822448,6.22864,13.9755,3.64532,12.9211
2.86,3.302,12.0926,12.5854,6.41876,13.5223,7.58945,0.817871,6.22864,14.0228,3.64532,12.9272
2.88,3.30505,12.0819,12.5839,6.38061,13.5422,7.575710000000001,0.807189,6.22559,14.0747,3.63159,12.9242
2.9,3.30505,12.0834,12.5824,6.34552,13.5483,7.55283,0.814819,6.22864,14.1205,3.63007,12.9364
2.92,3.302,12.0682,12.5809,6.315,13.5635,7.53909,0.816345,6.22559,14.1586,3.63007,12.9364
2.94,3.3081,12.0697,12.5809,6.28601,13.588,7.525360000000001,0.816345,6.22864,14.2075,3.63007,12.9364
2.96,3.3065800000000003,12.0682,12.5839,6.24633,13.6002,7.50247,0.805664,6.22559,14.2426,3.63464,12.9303
2.98,3.3035300000000003,12.059000000000001,12.5702,6.21429,13.6093,7.49026,0.805664,6.22711,14.2807,3.63159,12.9333
3.0,3.3035300000000003,12.059000000000001,12.5717,6.1853,13.6398,7.46585,0.811767,6.22711,14.3295,3.63007,12.9333
3.02,3.302,12.059000000000001,12.5687,6.14715,13.6642,7.453639999999999,0.8193959999999999,6.22711,14.3555,3.63312,12.9379
3.04,3.3004800000000003,12.0438,12.5702,6.116630000000001,13.6856,7.44601,0.8193959999999999,6.22559,14.389000000000001,3.63159,12.9456
3.06,3.3004800000000003,12.0453,12.5732,6.08001,13.71,7.42007,0.817871,6.22711,14.4287,3.63159,12.9471
3.08,3.30505,12.0468,12.5671,6.054069999999999,13.735999999999999,7.400239999999999,0.8209219999999999,6.22711,14.4653,3.63159,12.9456
3.1,3.3035300000000003,12.0316,12.5748,6.0144,13.7573,7.3849800000000005,0.807189,6.22559,14.4913,3.63312,12.9486
3.12,3.3035300000000003,12.0316,12.558,5.98693,13.7787,7.359039999999999,0.807189,6.22711,14.5279,3.63312,12.9456
3.14,3.3035300000000003,12.0331,12.5549,5.95336,13.8092,7.3483600000000004,0.804138,6.22406,14.5493,3.63312,12.9456
3.16,3.30505,12.0346,12.5565,5.92895,13.8306,7.3239399999999995,0.801086,6.23016,14.5859,3.63159,12.9486
3.18,3.3035300000000003,12.0239,12.558,5.89843,13.855,7.3132600000000005,0.805664,6.22406,14.6133,3.63464,12.9486
3.2,3.30505,12.0193,12.5595,5.86792,13.8824,7.290369999999999,0.807189,6.22711,14.6347,3.63159,12.9486
3.22,3.3035300000000003,12.0193,12.558,5.8435,13.9038,7.2766399999999996,0.808715,6.22406,14.6713,3.63312,12.9471
3.24,3.3035300000000003,12.0056,12.5442,5.81909,13.9359,7.26443,0.816345,6.22559,14.6973,3.63464,12.9486
3.26,3.302,12.0056,12.5442,5.79162,13.9664,7.24918,0.807189,6.2149,14.710999999999999,3.63464,12.9471
3.28,3.302,12.0102,12.5458,5.768730000000001,13.9908,7.23544,0.807189,6.21338,14.7324,3.63312,12.9486
3.3,3.29132,12.0087,12.5412,5.74279,14.0289,7.2400199999999995,0.807189,6.2149,14.7629,3.63159,12.9486
3.32,3.29132,11.998,12.5427,5.724480000000001,14.0533,7.22324,0.8209219999999999,6.21185,14.7736,3.63159,12.9486
3.34,3.29437,11.9995,12.5458,5.706169999999999,14.0793,7.212560000000001,0.804138,6.2149,14.7964,3.63312,12.9486
3.36,3.28979,11.9965,12.5504,5.697019999999999,14.1129,7.21408,0.8193959999999999,6.2149,14.8087,3.63159,12.9471
3.38,3.29285,11.9949,12.5442,5.68634,14.1373,7.20035,0.804138,6.21338,14.8331,3.63464,12.9471
3.4,3.29437,11.9995,12.532,5.67108,14.1602,7.2018699999999995,0.808715,6.21185,14.8468,3.63312,12.9486
3.42,3.28979,11.9858,12.5336,5.67108,14.1983,7.20035,0.805664,6.2149,14.8575,3.63312,12.9456
3.44,3.29437,11.9827,12.532,5.67413,14.2227,7.18967,0.807189,6.2149,14.8849,3.63312,12.9349
3.46,3.29285,11.9843,12.5336,5.6726,14.2456,7.19119,0.804138,6.21338,14.8941,3.63312,12.9349
3.48,3.29132,11.9812,12.5336,5.68481,14.2746,7.18814,0.802612,6.2149,14.9033,3.63159,12.9349
3.5,3.29132,11.972000000000001,12.532,5.697019999999999,14.3082,7.18814,0.817871,6.21643,14.9155,3.62854,12.9349
3.52,3.29132,11.9705,12.5336,5.715330000000001,14.3356,7.18662,0.802612,6.21338,14.9338,3.63159,12.9333
3.54,3.29132,11.9736,12.5183,5.74584,14.3585,7.18967,0.802612,6.201169999999999,14.9429,3.63312,12.9364
3.56,3.29132,11.972000000000001,12.5198,5.78247,14.3829,7.18967,0.810241,6.19965,14.9551,3.63159,12.9349
3.58,3.29132,11.9598,12.5214,5.81604,14.4073,7.2018699999999995,0.804138,6.2027,14.9689,3.63312,12.9242
3.6,3.29285,11.9583,12.5214,5.86486,14.4318,7.20493,0.814819,6.2027,14.9811,3.63159,12.9211
3.62,3.29132,11.9598,12.5198,5.91369,14.4562,7.1973,0.807189,6.207269999999999,14.978,3.63312,12.9242
3.64,3.29132,11.9461,12.5198,5.97473,14.4806,7.2095,0.807189,6.2027,14.9918,3.63007,12.9242
3.66,3.28979,11.9461,12.5061,6.0403400000000005,14.505,7.2095,0.807189,6.201169999999999,14.9933,3.63312,12.9211
3.68,3.29437,11.9476,12.5092,6.12274,14.5187,7.212560000000001,0.808715,6.2027,15.0085,3.6193800000000005,12.9105
3.7,3.28979,11.9324,12.5061,6.20056,14.5416,7.22324,0.8193959999999999,6.207269999999999,15.004000000000001,3.62244,12.915
3.72,3.29132,11.9354,12.4985,6.30126,14.5645,7.22629,0.807189,6.2027,15.0177,3.62091,12.9135
3.74,3.28827,11.937000000000001,12.4969,6.3897699999999995,14.5752,7.23849,0.804138,6.201169999999999,15.0177,3.62091,12.9135
3.76,3.29285,11.9217,12.4985,6.496580000000001,14.6027,7.2369699999999995,0.804138,6.2027,15.0177,3.6163300000000005,12.9105
3.78,3.29132,11.9202,12.4969,6.606439999999999,14.6164,7.25375,0.816345,6.2027,15.0162,3.6193800000000005,12.8983
3.8,3.28827,11.9232,12.4847,6.72088,14.6454,7.2507,0.816345,6.2027,15.0146,3.62396,12.8952
3.82,3.28979,11.9125,12.4817,6.84295,14.652999999999999,7.25223,0.804138,6.2027,15.0162,3.62396,12.8983
3.84,3.29285,11.9125,12.4878,6.97265,14.6759,7.24765,0.808715,6.19965,15.0146,3.62091,12.9028
3.86,3.28979,11.9095,12.4863,7.09472,14.6912,7.259860000000001,0.8209219999999999,6.201169999999999,15.0146,3.62091,12.883
3.88,3.28827,11.8988,12.4863,7.21984,14.6988,7.26443,0.816345,6.2027,15.0177,3.62091,12.8876
3.9,3.29132,11.9003,12.4725,7.346489999999999,14.7095,7.26138,0.817871,6.20575,15.0177,3.62091,12.8876
3.92,3.28979,11.9019,12.4725,7.473139999999999,14.7247,7.262910000000001,0.816345,6.1935400000000005,15.004000000000001,3.6193800000000005,12.8891
3.94,3.29285,11.8851,12.4725,7.604369999999999,14.7385,7.26138,0.804138,6.192019999999999,15.0024,3.6163300000000005,12.8738
3.96,3.29132,11.8835,12.4725,7.73712,14.7476,7.262910000000001,0.805664,6.18896,15.0024,3.6163300000000005,12.8738
3.98,3.29132,11.8881,12.4741,7.862239999999999,14.7614,7.2766399999999996,0.8193959999999999,6.192019999999999,14.9902,3.6193800000000005,12.8754
4.0,3.28979,11.8744,12.4725,7.99194,14.7736,7.275119999999999,0.805664,6.18896,14.9918,3.6163300000000005,12.8616
4.02,3.29132,11.8729,12.4725,8.12011,14.7873,7.2796899999999996,0.807189,6.1904900000000005,14.9811,3.6193800000000005,12.8647
4.04,3.28827,11.8744,12.4588,8.242180000000001,14.800999999999998,7.2735899999999996,0.817871,6.195069999999999,14.9826,3.61786,12.8662
4.06,3.29285,11.8729,12.4634,8.35968,14.798,7.275119999999999,0.8193959999999999,6.1874400000000005,14.9658,3.61786,12.8525
4.08,3.28827,11.8744,12.4573,8.471060000000001,14.8132,7.2766399999999996,0.8193959999999999,6.18896,14.9521,3.62091,12.850999999999999
4.1,3.29132,11.8637,12.4634,8.591610000000001,14.8102,7.2766399999999996,0.817871,6.18896,14.9445,3.6193800000000005,12.850999999999999
4.12,3.29437,11.8607,12.4634,8.69995,14.8239,7.278169999999999,0.807189,6.18896,14.9414,3.6193800000000005,12.8387
4.14,3.29132,11.8607,12.4619,8.80523,14.8224,7.2766399999999996,0.804138,6.1904900000000005,14.9323,3.62091,12.8418
