1.3,13.3957,7.920839999999999,15.4709,5.32379,13.2324,9.60971,0.756835,-2.40845,4.006959999999999,8.40301,2.93732
1.32,13.3896,7.92236,15.5167,5.32379,13.2324,9.59903,0.75531,-2.36115,4.01001,8.398439999999999,2.9357900000000003
1.34,13.3728,7.923889999999999,15.5548,5.31006,13.2324,9.5975,0.756835,-2.30317,4.0084800000000005,8.39996,2.9357900000000003
1.36,13.3789,7.920839999999999,15.6006,5.30853,13.2309,9.5975,0.759887,-2.25434,4.0084800000000005,8.38623,2.9342599999999996
1.38,13.3652,7.92541,15.6387,5.31311,13.2324,9.5853,0.758361,-2.20551,4.01154,8.3847,2.9357900000000003
1.4,13.3606,7.9147300000000005,15.6754,5.31158,13.2309,9.582239999999999,0.759887,-2.1566799999999997,4.01154,8.38928,2.93732
1.42,13.3499,7.9116800000000005,15.7166,5.31158,13.2187,9.57156,0.756835,-2.11091,4.006959999999999,8.38928,2.9357900000000003
1.44,13.3514,7.923889999999999,15.7532,5.31006,13.2202,9.57462,0.758361,-2.0636,4.01154,8.38776,2.9342599999999996
1.46,13.3392,7.9086300000000005,15.7852,5.31158,13.2217,9.57462,0.75531,-2.0102,4.01001,8.3786,2.9342599999999996
1.48,13.3392,7.9071,15.8127,5.30853,13.2217,9.563930000000001,0.758361,-1.96747,4.0054300000000005,8.37555,2.9327400000000003
1.5,13.3255,7.91321,15.8478,5.31158,13.2202,9.55936,0.759887,-1.9278,4.01001,8.3725,2.9357900000000003
1.52,13.3255,7.91321,15.8722,5.31006,13.2217,9.56241,0.756835,-1.87897,4.01001,8.37707,2.9342599999999996
1.54,13.3148,7.9116800000000005,15.9012,5.30701,13.2233,9.54715,0.756835,-1.8393,4.01154,8.36182,2.9357900000000003
1.56,13.3163,7.91016,15.918,5.31006,13.2187,9.54562,0.75531,-1.78895,4.01001,8.36182,2.93732
1.58,13.3148,7.9116800000000005,15.947000000000001,5.31311,13.2187,9.548680000000001,0.756835,-1.75232,4.01001,8.363339999999999,2.9388400000000003
1.6,13.2996,7.91016,15.9683,5.31311,13.2187,9.531889999999999,0.756835,-1.7157,4.006959999999999,8.36792,2.9342599999999996
1.62,13.3026,7.9086300000000005,15.9927,5.31006,13.2187,9.53342,0.759887,-1.67145,4.01001,8.35266,2.9357900000000003
1.64,13.2904,7.91321,16.0065,5.29785,13.2202,9.525789999999999,0.756835,-1.62873,4.01001,8.35266,2.9342599999999996
1.66,13.2904,7.9116800000000005,16.0217,5.2948,13.2202,9.519680000000001,0.758361,-1.5936299999999999,4.0084800000000005,8.35266,2.9388400000000003
1.68,13.2767,7.9086300000000005,16.0461,5.29938,13.2172,9.507480000000001,0.75531,-1.55701,4.0054300000000005,8.34198,2.9357900000000003
1.7,13.2797,7.91321,16.0553,5.29633,13.2202,9.513580000000001,0.758361,-1.52344,4.0084800000000005,8.34045,2.93732
1.72,13.265999999999998,7.9116800000000005,16.069000000000003,5.29633,13.2217,9.50137,0.756835,-1.48682,4.01154,8.3374,2.9357900000000003
1.74,13.269,7.91016,16.0812,5.29633,13.2202,9.50137,0.756835,-1.4502,4.01154,8.33893,2.93732
1.76,13.2523,7.9086300000000005,16.0934,5.29633,13.2217,9.487639999999999,0.75531,-1.4105299999999998,4.0084800000000005,8.32672,2.9357900000000003
1.78,13.2553,7.9147300000000005,16.1011,5.29938,13.2065,9.48917,0.758361,-1.38459,4.01154,8.32825,2.9342599999999996
1.8,13.2523,7.91321,16.1057,5.29785,13.2095,9.487639999999999,0.759887,-1.3617,4.01154,8.32519,2.9342599999999996
1.82,13.2431,7.91626,16.1163,5.29938,13.2095,9.47391,0.756835,-1.33423,4.01001,8.32825,2.9357900000000003
1.84,13.2416,7.9116800000000005,16.1285,5.29785,13.208,9.47391,0.759887,-1.30219,4.0084800000000005,8.32672,2.9357900000000003
1.86,13.2294,7.9071,16.127,5.2948,13.208,9.47391,0.756835,-1.27625,4.01154,8.31299,2.9342599999999996
1.88,13.2324,7.9116800000000005,16.1407,5.29785,13.2065,9.4617,0.758361,-1.25184,4.01001,8.31451,2.9342599999999996
1.9,13.2202,7.9116800000000005,16.1423,5.29785,13.208,9.46017,0.756835,-1.2304700000000002,4.01306,8.31451,2.93732
1.92,13.2172,7.89795,16.1392,5.29633,13.208,9.4617,0.758361,-1.1999600000000001,4.01001,8.31299,2.93732
1.94,13.2172,7.89947,16.1392,5.29785,13.208,9.446439999999999,0.758361,-1.17402,4.01306,8.31604,2.9327400000000003
1.96,13.205,7.901,16.1377,5.29785,13.2065,9.45255,0.756835,-1.15113,4.01306,8.29925,2.93732
1.98,13.205,7.89795,16.1377,5.29633,13.2065,9.449489999999999,0.756835,-1.1435,4.01306,8.29773,2.9357900000000003
2.0,13.1927,7.901,16.1392,5.28107,13.2065,9.43576,0.759887,-1.1160299999999999,4.01306,8.30231,2.93732
2.02,13.1927,7.901,16.127,5.28564,13.208,9.44186,0.762939,-1.1038299999999999,4.01154,8.29163,2.9357900000000003
2.04,13.1943,7.89795,16.1316,5.28107,13.2095,9.437289999999999,0.759887,-1.08094,4.0084800000000005,8.29315,2.9342599999999996
2.06,13.1836,7.89947,16.1194,5.28717,13.208,9.42355,0.75531,-1.06873,4.01001,8.29163,2.9388400000000003
2.08,13.1805,7.89947,16.1163,5.28412,13.205,9.42508,0.756835,-1.06263,4.01001,8.28857,2.9342599999999996
2.1,13.1683,7.89795,16.1041,5.28412,13.208,9.42661,0.758361,-1.0565200000000001,4.0084800000000005,8.29163,2.9357900000000003
2.12,13.1683,7.901,16.1057,5.28259,13.208,9.42661,0.756835,-1.0458399999999999,4.01154,8.27789,2.9357900000000003
2.14,13.1714,7.89947,16.0919,5.28412,13.1943,9.40982,0.756835,-1.04126,4.01001,8.27942,2.9342599999999996
2.16,13.1577,7.8949,16.0812,5.28412,13.1927,9.4144,0.756835,-1.0427899999999999,4.01001,8.27789,2.9327400000000003
2.18,13.1577,7.89947,16.066,5.28412,13.1958,9.4144,0.758361,-1.0443200000000001,4.01154,8.28094,2.9327400000000003
2.2,13.1409,7.89795,16.0568,5.28412,13.1943,9.40219,0.75531,-1.0443200000000001,4.01001,8.27789,2.93732
2.22,13.1439,7.89947,16.0431,5.28107,13.1973,9.40372,0.758361,-1.0427899999999999,4.01154,8.27637,2.9342599999999996
2.24,13.1424,7.89795,16.0294,5.28412,13.1927,9.40067,0.758361,-1.055,4.006959999999999,8.26874,2.93732
2.26,13.1302,7.89947,16.0172,5.28259,13.1943,9.38998,0.761413,-1.0534700000000001,4.01154,8.26569,2.9342599999999996
2.28,13.1332,7.901,16.0095,5.28564,13.1973,9.38846,0.756835,-1.07026,4.01154,8.26874,2.93732
2.3,13.1195,7.89947,15.9973,5.28259,13.1958,9.38846,0.758361,-1.07941,4.0084800000000005,8.26569,2.93732
2.32,13.1241,7.89795,15.9851,5.27344,13.1958,9.38998,0.758361,-1.09162,4.01154,8.26263,2.9357900000000003
2.34,13.1058,7.89795,15.9714,5.27191,13.1943,9.3793,0.759887,-1.10535,4.01154,8.255,2.9327400000000003
2.36,13.1042,7.89947,15.947000000000001,5.27191,13.1958,9.37778,0.75531,-1.12671,3.9993300000000005,8.255,2.9342599999999996
2.38,13.0951,7.8949,15.9348,5.27344,13.1836,9.37778,0.759887,-1.14808,3.9978,8.24127,2.9357900000000003
2.4,13.0951,7.89947,15.921,5.27496,13.1882,9.36404,0.759887,-1.16639,3.9978,8.2428,2.9357900000000003
2.42,13.0966,7.901,15.8997,5.27191,13.1821,9.36252,0.758361,-1.1908,3.9993300000000005,8.23059,2.93732
2.44,13.0783,7.901,15.8829,5.27191,13.1836,9.36404,0.758361,-1.2121600000000001,3.9978,8.22906,2.9388400000000003
2.46,13.0844,7.89947,15.863,5.27344,13.1821,9.35336,0.756835,-1.23658,3.9978,8.21686,2.9357900000000003
2.48,13.0814,7.89795,15.8508,5.27344,13.1836,9.35336,0.753784,-1.27472,3.9993300000000005,8.21991,2.93732
2.5,13.0707,7.89795,15.8279,5.27496,13.1866,9.35031,0.756835,-1.30066,3.9993300000000005,8.20465,2.9327400000000003
2.52,13.0661,7.89795,15.8127,5.27496,13.1851,9.33963,0.759887,-1.3266,4.00085,8.20465,2.9342599999999996
2.54,13.0585,7.89947,15.7989,5.27801,13.1836,9.3381,0.761413,-1.36628,3.9978,8.20465,2.9342599999999996
2.56,13.06,7.89947,15.7745,5.26886,13.1851,9.33658,0.756835,-1.39222,3.9962800000000005,8.19397,2.9388400000000003
2.58,13.0569,7.89947,15.7639,5.27344,13.1836,9.32742,0.761413,-1.42579,3.9978,8.19855,2.9342599999999996
2.6,13.0585,7.89795,15.7516,5.27344,13.1836,9.32742,0.759887,-1.46698,4.0023800000000005,8.18939,2.9357900000000003
2.62,13.0432,7.9025300000000005,15.7242,5.27344,13.1851,9.32742,0.758361,-1.5036100000000001,3.9962800000000005,8.19244,2.9342599999999996
2.64,13.0463,7.89795,15.715,5.27344,13.1821,9.31674,0.75531,-1.5448,3.9962800000000005,8.19244,2.9327400000000003
2.66,13.0447,7.888789999999999,15.6998,5.27344,13.1805,9.31522,0.758361,-1.5905799999999999,4.0023800000000005,8.18176,2.9357900000000003
2.68,13.0341,7.888789999999999,15.6799,5.27344,13.1836,9.31216,0.759887,-1.62873,3.9978,8.18024,2.9327400000000003
2.7,13.0371,7.888789999999999,15.6647,5.27191,13.1836,9.30454,0.759887,-1.68061,3.9962800000000005,8.17871,2.9357900000000003
2.72,13.0325,7.888789999999999,15.654000000000002,5.26276,13.1836,9.30454,0.756835,-1.71723,3.99475,8.17108,2.9327400000000003
2.74,13.0188,7.885739999999999,15.6433,5.26123,13.1821,9.30301,0.758361,-1.76758,4.00085,8.17261,2.9357900000000003
2.76,13.0203,7.88422,15.6158,5.26428,13.1821,9.2908,0.753784,-1.8133599999999999,3.9962800000000005,8.17108,2.93732
2.78,13.0203,7.89032,15.6067,5.26123,13.1805,9.29233,0.758361,-1.8667599999999998,3.9978,8.17108,2.9342599999999996
2.8,13.0081,7.88727,15.5807,5.26123,13.1821,9.27707,0.756835,-1.9125400000000001,3.99475,8.1543,2.93732
2.82,13.0051,7.88422,15.5701,5.26123,13.1729,9.28012,0.75531,-1.9598400000000002,3.9993300000000005,8.15582,2.9342599999999996
2.84,13.0081,7.882689999999999,15.5411,5.26123,13.1699,9.27707,0.758361,-2.01172,3.9962800000000005,8.15887,2.9357900000000003
2.86,12.9959,7.888789999999999,15.5304,5.2597,13.1668,9.26791,0.756835,-2.05903,3.9962800000000005,8.15887,2.9357900000000003
2.88,12.9944,7.88727,15.5045,5.2597,13.1699,9.26639,0.756835,-2.10328,3.9978,8.14514,2.9342599999999996
2.9,12.9959,7.88422,15.4953,5.26276,13.1683,9.25876,0.756835,-2.1521,3.9993300000000005,8.14514,2.9342599999999996
2.92,12.9822,7.88422,15.4816,5.2597,13.1714,9.2496,0.758361,-2.19635,3.9962800000000005,8.14209,2.9342599999999996
2.94,12.9822,7.885739999999999,15.4572,5.2597,13.1714,9.25266,0.756835,-2.22992,3.9978,8.13446,2.9342599999999996
2.96,12.9868,7.88727,15.4419,5.26123,13.1714,9.23892,0.758361,-2.2650200000000003,4.00085,8.13293,2.9312099999999996
2.98,12.9852,7.885739999999999,15.4282,5.2597,13.1714,9.24197,0.758361,-2.30622,3.99475,8.13293,2.9357900000000003
3.0,12.972999999999999,7.888789999999999,15.4099,5.26276,13.175999999999998,9.23892,0.753784,-2.3458900000000003,3.9978,8.13141,2.9342599999999996
3.02,12.9715,7.88727,15.3976,5.26428,13.1683,9.22977,0.756835,-2.37488,3.9993300000000005,8.13293,2.9357900000000003
3.04,12.972999999999999,7.88727,15.3839,5.26123,13.1699,9.22977,0.756835,-2.41303,3.9993300000000005,8.1192,2.9327400000000003
3.06,12.9608,7.88727,15.3717,5.24902,13.1714,9.21603,0.756835,-2.43592,3.9962800000000005,8.12073,2.9357900000000003
3.08,12.9639,7.88422,15.3473,5.24902,13.175999999999998,9.21756,0.758361,-2.46033,3.9978,8.12225,2.93732
3.1,12.9623,7.888789999999999,15.332,5.2475,13.1744,9.20383,0.759887,-2.48627,3.99475,8.1253,2.9357900000000003
3.12,12.9623,7.888789999999999,15.3244,5.2475,13.1729,9.20383,0.759887,-2.5106900000000003,3.9978,8.10699,2.9357900000000003
3.14,12.9425,7.885739999999999,15.3061,5.24597,13.1729,9.19772,0.759887,-2.5228900000000003,3.9993300000000005,8.10699,2.9357900000000003
3.16,12.9456,7.885739999999999,15.3,5.2475,13.1729,9.19467,0.75531,-2.5351,3.9993300000000005,8.09326,2.9357900000000003
3.18,12.9486,7.885739999999999,15.2847,5.2475,13.1714,9.18094,0.75531,-2.5457799999999997,3.99475,8.09784,2.9327400000000003
3.2,12.9517,7.88727,15.2603,5.24902,13.1729,9.18094,0.758361,-2.55799,3.9978,8.09479,2.9357900000000003
3.22,12.9349,7.88727,15.2481,5.2475,13.1714,9.17026,0.758361,-2.57477,3.99475,8.08563,2.9357900000000003
3.24,12.9364,7.88422,15.2359,5.24902,13.1729,9.16873,0.756835,-2.57172,3.9871199999999996,8.08411,2.9342599999999996
3.26,12.9349,7.885739999999999,15.2252,5.24597,13.175999999999998,9.16873,0.759887,-2.57172,3.9856,8.08105,2.9357900000000003
3.28,12.9379,7.882689999999999,15.2069,5.24597,13.1714,9.16263,0.756835,-2.57325,3.9840699999999996,8.07037,2.9388400000000003
3.3,12.9227,7.88727,15.1886,5.24902,13.1714,9.15805,0.758361,-2.57782,3.9871199999999996,8.0719,2.93732
3.32,12.9227,7.88727,15.1733,5.24902,13.1714,9.15805,0.756835,-2.5824,3.9856,8.07342,2.9327400000000003
3.34,12.9242,7.885739999999999,15.1657,5.24445,13.1729,9.14432,0.758361,-2.58545,3.9856,8.0719,2.9357900000000003
3.36,12.9227,7.885739999999999,15.1535,5.24902,13.1714,9.14432,0.756835,-2.58545,3.9856,8.05664,2.93732
3.38,12.9074,7.888789999999999,15.1398,5.2475,13.1699,9.14127,0.756835,-2.58545,3.98254,8.05817,2.9357900000000003
3.4,12.9105,7.88727,15.1291,5.24902,13.1729,9.12753,0.756835,-2.58393,3.9810199999999996,8.05969,2.9342599999999996
3.42,12.915,7.88727,15.1169,5.25055,13.1714,9.13058,0.75531,-2.58698,3.9856,8.05969,2.9357900000000003
3.44,12.9044,7.888789999999999,15.1138,5.23987,13.1699,9.1199,0.759887,-2.58545,3.9856,8.06122,2.9342599999999996
3.46,12.8998,7.88727,15.1031,5.23529,13.1729,9.12143,0.758361,-2.58393,3.9871199999999996,8.05817,2.9357900000000003
3.48,12.8998,7.88422,15.0909,5.23682,13.1699,9.11685,0.756835,-2.58393,3.98865,8.04748,2.9342599999999996
3.5,12.8998,7.88422,15.0772,5.23529,13.1729,9.10922,0.756835,-2.58545,3.9871199999999996,8.042910000000001,2.9388400000000003
3.52,12.8876,7.885739999999999,15.0665,5.23834,13.1714,9.1077,0.756835,-2.58393,3.9840699999999996,8.04748,2.9388400000000003
3.54,12.886,7.89795,15.0513,5.23682,13.1683,9.10617,0.75531,-2.58088,3.9840699999999996,8.045960000000001,2.9357900000000003
3.56,12.8876,7.89947,15.0421,5.23834,13.1699,9.09549,0.753784,-2.59614,3.9856,8.045960000000001,2.93732
3.58,12.8876,7.901,15.0314,5.23682,13.1714,9.093960000000001,0.75531,-2.59766,3.9840699999999996,8.03223,2.9357900000000003
3.6,12.886,7.901,15.0284,5.23834,13.1729,9.093960000000001,0.758361,-2.59461,3.9871199999999996,8.03528,2.93732
3.62,12.8708,7.901,15.0146,5.23529,13.1714,9.0787,0.756835,-2.60071,3.9856,8.03528,2.9342599999999996
3.64,12.8738,7.89947,15.0055,5.23529,13.1699,9.084810000000001,0.756835,-2.60834,3.9840699999999996,8.03375,2.93732
3.66,12.8738,7.89795,14.9933,5.23529,13.1699,9.0726,0.759887,-2.60834,3.9871199999999996,8.0246,2.9357900000000003
3.68,12.8769,7.89947,14.9918,5.23682,13.1821,9.07108,0.758361,-2.62207,3.9871199999999996,8.0246,2.9357900000000003
3.7,12.8632,7.89947,14.9796,5.23529,13.1836,9.06955,0.759887,-2.61902,3.9856,8.0246,2.9327400000000003
3.72,12.8616,7.89642,14.9658,5.23682,13.1836,9.061919999999999,0.758361,-2.63428,3.9856,8.02307,2.9342599999999996
3.74,12.8632,7.9025300000000005,14.9551,5.23224,13.1851,9.058869999999999,0.756835,-2.63123,3.98254,8.02154,2.93732
3.76,12.8632,7.89947,14.9384,5.23529,13.1836,9.06039,0.759887,-2.64649,3.9840699999999996,8.00934,2.9357900000000003
3.78,12.854000000000001,7.89947,14.9338,5.23682,13.1836,9.04514,0.756835,-2.64649,3.9840699999999996,8.010860000000001,2.9251099999999997
3.8,12.8555,7.89947,14.9292,5.23376,13.1836,9.04514,0.756835,-2.6571700000000003,3.9840699999999996,8.007810000000001,2.9220599999999997
3.82,12.850999999999999,7.89795,14.917,5.22308,13.1836,9.03598,0.762939,-2.65564,3.9871199999999996,8.010860000000001,2.92358
3.84,12.854000000000001,7.89947,14.9063,5.22461,13.1851,9.0314,0.759887,-2.66785,3.9840699999999996,8.00018,2.92358
3.86,12.8525,7.901,14.9078,5.22156,13.1821,9.03293,0.758361,-2.6709,3.9810199999999996,7.998660000000001,2.92358
3.88,12.8387,7.901,14.8956,5.22308,13.1836,9.0192,0.759887,-2.6800599999999997,3.9856,7.998660000000001,2.9220599999999997
3.9,12.8372,7.89795,14.8804,5.22613,13.1851,9.020719999999999,0.756835,-2.67853,3.9856,7.98492,2.9251099999999997
3.92,12.8418,7.901,14.8834,5.22613,13.1836,9.020719999999999,0.759887,-2.6846400000000004,3.98865,7.98492,2.92358
3.94,12.8403,7.89642,14.8682,5.22308,13.1836,9.01309,0.756835,-2.69837,3.9871199999999996,7.97882,2.9251099999999997
3.96,12.8418,7.89795,14.8682,5.22461,13.1805,9.011569999999999,0.759887,-2.69227,3.9871199999999996,7.97272,2.92358
3.98,12.8296,7.89947,14.859000000000002,5.22308,13.1821,9.00089,0.756835,-2.68158,3.9856,7.97272,2.9251099999999997
4.0,12.8281,7.89947,14.8544,5.22461,13.1836,8.999360000000001,0.759887,-2.6846400000000004,3.9840699999999996,7.962039999999999,2.91748
4.02,12.8265,7.89947,14.856,5.22461,13.1836,8.996310000000001,0.75531,-2.68158,3.98865,7.95746,2.92358
4.04,12.8296,7.901,14.8437,5.22308,13.1958,8.98868,0.756835,-2.6846400000000004,3.9856,7.96356,2.9251099999999997
4.06,12.8296,7.89795,14.8437,5.22308,13.1943,8.98715,0.759887,-2.6831099999999997,3.9871199999999996,7.96356,2.92358
4.08,12.8174,7.89795,14.8453,5.22461,13.1943,8.98715,0.756835,-2.6709,3.9840699999999996,7.94525,2.92053
4.1,12.8159,7.89947,14.8331,5.22461,13.1958,8.970369999999999,0.759887,-2.6709,3.9871199999999996,7.94983,2.9220599999999997
4.12,12.8174,7.89947,14.8331,5.22766,13.1973,8.97189,0.75531,-2.67395,3.9840699999999996,7.94525,2.92053
4.14,12.8036,7.89947,14.8315,5.22613,13.1973,8.970369999999999,0.759887,-2.6587,3.9871199999999996,7.94983,2.9251099999999997
