0.56,9.71069,4.309080000000001,14.2593,16.5952,14.0045,0.865173,9.69177,6.690980000000001,8.13446,6.0791,11.8973
0.58,9.70764,4.302980000000001,14.2975,16.5967,14.0152,0.868225,9.69177,6.687930000000001,8.13141,6.0791,11.9003
0.6,9.7229,4.309080000000001,14.3311,16.5952,14.0182,0.8636469999999999,9.69177,6.68945,8.13141,6.07605,11.8988
0.62,9.72137,4.3045,14.3707,16.5906,14.0305,0.866699,9.69177,6.690980000000001,8.13293,6.0791,11.8988
0.64,9.72137,4.3045,14.4043,16.6104,14.0396,0.866699,9.69177,6.70471,8.12988,6.0791,11.8866
0.66,9.71832,4.3045,14.4379,16.6074,14.0533,0.865173,9.69177,6.70166,8.12988,6.06689,11.8866
0.68,9.71832,4.3045,14.475999999999999,16.6074,14.0533,0.868225,9.69177,6.700130000000001,8.13293,6.06384,11.8851
0.7,9.73206,4.31061,14.5035,16.6074,14.0656,0.868225,9.69177,6.712339999999999,8.13293,6.06689,11.8835
0.72,9.73358,4.302980000000001,14.5386,16.6074,14.0778,0.8636469999999999,9.69177,6.715389999999999,8.13446,6.06537,11.8835
0.74,9.73511,4.309080000000001,14.5615,16.6028,14.0747,0.86975,9.69177,6.715389999999999,8.13446,6.06537,11.8835
0.76,9.74426,4.309080000000001,14.5996,16.6074,14.0915,0.865173,9.69177,6.715389999999999,8.12988,6.06842,11.8866
0.78,9.758,4.302980000000001,14.620999999999999,16.5982,14.0961,0.8636469999999999,9.69177,6.7276,8.14514,6.06689,11.8713
0.8,9.75952,4.3045,14.6652,16.5967,14.1022,0.86975,9.69177,6.72607,8.14514,6.06689,11.8713
0.82,9.76715,4.3045,14.6866,16.5952,14.1129,0.865173,9.69177,6.72455,8.14514,6.06842,11.8744
0.84,9.76562,4.31061,14.710999999999999,16.5845,14.1113,0.866699,9.69177,6.72455,8.14514,6.06995,11.8759
0.86,9.78088,4.309080000000001,14.7369,16.5692,14.1251,0.868225,9.69177,6.73981,8.14362,6.06689,11.8713
0.88,9.79309,4.3045,14.7476,16.5708,14.1266,0.865173,9.69177,6.7413300000000005,8.14667,6.05469,11.8729
0.9,9.80377,4.309080000000001,14.772,16.5601,14.1373,0.866699,9.69177,6.7382800000000005,8.14209,6.05621,11.8729
0.92,9.80682,4.30756,14.7903,16.5448,14.1388,0.865173,9.69177,6.74896,8.14362,6.05164,11.8713
0.94,9.8175,4.3045,14.8056,16.5357,14.1495,0.866699,9.69177,6.74896,8.14362,6.05164,11.8713
0.96,9.82819,4.3045,14.8193,16.5219,14.1541,0.868225,9.69177,6.74896,8.14514,6.05316,11.8607
0.98,9.82971,4.3045,14.8453,16.5097,14.1632,0.865173,9.69177,6.76422,8.14819,6.05316,11.8591
1.0,9.83887,4.30756,14.856,16.5021,14.1602,0.865173,9.69177,6.76422,8.14514,6.05316,11.8652
1.02,9.85565,4.30756,14.8666,16.496,14.1769,0.868225,9.69177,6.77795,8.14209,6.04095,11.8607
1.04,9.86328,4.309080000000001,14.8743,16.4853,14.1754,0.865173,9.69177,6.77643,8.13141,6.04401,11.8637
1.06,9.88007,4.30756,14.8819,16.4746,14.1846,0.865173,9.69177,6.79016,8.13141,6.04248,11.8591
1.08,9.88922,4.3045,14.8941,16.4609,14.1891,0.8636469999999999,9.69177,6.78558,8.12988,6.03943,11.8591
1.1,9.8999,4.302980000000001,14.8956,16.4502,14.2044,0.865173,9.69177,6.79932,8.13141,6.04553,11.8591
1.12,9.91669,4.3045,14.9078,16.435,14.1983,0.871276,9.69177,6.81305,8.13293,6.03943,11.8591
1.14,9.928889999999999,4.30756,14.9078,16.4334,14.2136,0.865173,9.69177,6.81305,8.13293,6.04248,11.8469
1.16,9.95178,4.3045,14.9063,16.4243,14.2136,0.866699,9.69177,6.825260000000001,8.12836,6.0379,11.8484
1.18,9.963989999999999,4.3045,14.917,16.4121,14.2151,0.865173,9.69177,6.835939999999999,8.13141,6.02875,11.8469
1.2,9.97467,4.306030000000001,14.9185,16.3999,14.2212,0.868225,9.69177,6.837460000000001,8.13293,6.02875,11.8469
1.22,9.98535,4.3045,14.9216,16.3892,14.2212,0.868225,9.69177,6.85272,8.13446,6.0318,11.8454
1.24,10.0128,4.30756,14.92,16.3663,14.238,0.865173,9.69177,6.86188,8.13293,6.02875,11.8469
1.26,10.0296,4.306030000000001,14.9185,16.3587,14.2364,0.868225,9.69177,6.87408,8.13141,6.0318,11.85
1.28,10.0494,4.309080000000001,14.917,16.3419,14.2426,0.86975,9.69177,6.88629,8.12988,6.0318,11.8484
1.3,10.0647,4.3045,14.917,16.3282,14.2502,0.868225,9.69177,6.89392,8.13141,6.03027,11.8484
1.32,10.0876,4.306030000000001,14.9155,16.3175,14.2502,0.865173,9.69177,6.89545,8.13293,6.02722,11.8332
1.34,10.1105,4.3045,14.9033,16.3007,14.2502,0.86975,9.69177,6.913760000000001,8.12836,6.01959,11.8347
1.36,10.1227,4.306030000000001,14.9048,16.29,14.2502,0.86975,9.69177,6.92139,8.13141,6.01959,11.8347
1.38,10.1471,4.302980000000001,14.9048,16.2625,14.2624,0.868225,9.69177,6.9381699999999995,8.13141,6.01807,11.8347
1.4,10.1715,4.306030000000001,14.8911,16.2534,14.2609,0.86975,9.69177,6.95343,8.13446,6.01807,11.8347
1.42,10.1837,4.30756,14.8926,16.2259,14.2624,0.868225,9.69177,6.958010000000001,8.13141,6.01349,11.8393
1.44,10.2081,4.306030000000001,14.8926,16.2152,14.2578,0.86975,9.69177,6.97174,8.13446,6.01654,11.8362
1.46,10.2356,4.306030000000001,14.8804,16.203,14.2593,0.868225,9.69177,6.9809,8.13293,6.01959,11.8332
1.48,10.2493,4.306030000000001,14.8666,16.1786,14.2731,0.8728020000000001,9.69177,6.99615,8.12988,6.01959,11.8332
1.5,10.2676,4.309080000000001,14.8682,16.1725,14.2715,0.868225,9.69177,7.0068399999999995,8.13293,6.01959,11.8362
1.52,10.2936,4.3045,14.8575,16.1389,14.2731,0.865173,9.69177,7.0190399999999995,8.12988,6.00433,11.8225
1.54,10.3195,4.30756,14.8437,16.1298,14.2731,0.866699,9.69177,7.032780000000001,8.13446,6.00281,11.824000000000002
1.56,10.347000000000001,4.306030000000001,14.8437,16.1069,14.2731,0.868225,9.69177,7.0434600000000005,8.12836,6.00128,11.824000000000002
1.58,10.3653,4.306030000000001,14.8346,16.0947,14.2731,0.866699,9.69177,7.057189999999999,8.12988,6.00281,11.8256
1.6,10.3912,4.302980000000001,14.8178,16.0703,14.2838,0.866699,9.69177,7.06787,8.13293,6.00586,11.824000000000002
1.62,10.4187,4.306030000000001,14.8056,16.0596,14.2838,0.866699,9.69177,7.083130000000001,8.12836,6.00586,11.8256
1.64,10.4431,4.30756,14.7964,16.0352,14.2883,0.865173,9.69177,7.095339999999999,8.13141,6.00738,11.8225
1.66,10.4675,4.3045,14.7842,16.0077,14.2838,0.871276,9.69177,7.107539999999999,8.12836,6.00738,11.824000000000002
1.68,10.4919,4.309080000000001,14.772,15.9955,14.2868,0.866699,9.69177,7.11365,8.13141,6.00738,11.8225
1.7,10.5133,4.30756,14.7583,15.9726,14.2883,0.866699,9.69177,7.12891,8.12988,5.99365,11.8103
1.72,10.5392,4.302980000000001,14.743,15.9482,14.299000000000001,0.868225,9.69177,7.136539999999999,8.13293,5.99213,11.8103
1.74,10.5652,4.306030000000001,14.7369,15.936,14.2975,0.8636469999999999,9.69177,7.14416,8.12988,5.99518,11.8118
1.76,10.5881,4.306030000000001,14.7232,15.9085,14.3021,0.86975,9.69177,7.15485,8.13141,5.9906,11.8134
1.78,10.614,4.302980000000001,14.7064,15.9024,14.299000000000001,0.866699,9.69177,7.16705,8.13141,5.99213,11.8118
1.8,10.6369,4.302980000000001,14.6851,15.8704,14.2975,0.868225,9.69177,7.18231,8.13141,5.99365,11.8103
1.82,10.6598,4.3045,14.6774,15.8582,14.3097,0.8636469999999999,9.69177,7.18842,8.13293,5.99518,11.8134
1.84,10.6873,4.306030000000001,14.6469,15.845999999999998,14.3097,0.86975,9.69177,7.20062,8.13141,5.9906,11.8103
1.86,10.7101,4.315180000000001,14.6362,15.8383,14.3082,0.868225,9.69177,7.2052,8.12988,5.99365,11.7966
1.88,10.7346,4.31976,14.6118,15.8246,14.3097,0.86975,9.69177,7.21435,8.13599,5.9906,11.7996
1.9,10.7605,4.31671,14.5996,15.8094,14.3097,0.86975,9.69177,7.225039999999999,8.14514,5.99213,11.8011
1.92,10.7849,4.315180000000001,14.5782,15.8155,14.3066,0.868225,9.69177,7.240289999999999,8.14362,5.97839,11.7981
1.94,10.8047,4.31824,14.562999999999999,15.8124,14.3188,0.866699,9.69177,7.24335,8.14667,5.97992,11.7966
1.96,10.8307,4.315180000000001,14.5477,15.8124,14.325,0.86975,9.69177,7.25708,8.14514,5.97992,11.7981
1.98,10.8429,4.31976,14.5248,15.8124,14.3219,0.871276,9.69177,7.267760000000001,8.15735,5.98297,11.7966
2.0,10.8704,4.31824,14.5142,15.8124,14.3188,0.868225,9.69177,7.26929,8.1543,5.97839,11.7981
2.02,10.8902,4.31824,14.5035,15.8277,14.3188,0.86975,9.69177,7.27692,8.15887,5.98144,11.7966
2.04,10.9039,4.31976,14.472999999999999,15.8353,14.3326,0.86975,9.69177,7.2876,8.15582,5.98144,11.7996
2.06,10.9299,4.31671,14.4684,15.8612,14.3356,0.868225,9.69177,7.29217,8.17108,5.96619,11.7874
2.08,10.9528,4.31824,14.4531,15.8734,14.3356,0.8636469999999999,9.69177,7.30438,8.16956,5.96619,11.7874
2.1,10.9665,4.31824,14.4409,15.8979,14.3311,0.866699,9.69177,7.312010000000001,8.16956,5.96619,11.7859
2.12,10.9924,4.31824,14.4287,15.9238,14.3463,0.868225,9.69177,7.3272699999999995,8.16956,5.96771,11.7874
2.14,11.0153,4.31671,14.4119,15.9589,14.3463,0.866699,9.69177,7.3288,8.18024,5.96771,11.7889
2.16,11.0306,4.31976,14.3921,15.9864,14.3494,0.865173,9.69177,7.341,8.18176,5.97076,11.7859
2.18,11.0565,4.31976,14.3814,16.023,14.3478,0.865173,9.69177,7.350160000000001,8.18481,5.96619,11.7874
2.2,11.0657,4.31671,14.3677,16.0565,14.3448,0.86975,9.69177,7.353210000000001,8.1955,5.96466,11.7859
2.22,11.0901,4.31976,14.3539,16.0977,14.3433,0.868225,9.69177,7.36389,8.19244,5.96924,11.7874
2.24,11.1038,4.31671,14.3478,16.1267,14.3311,0.866699,9.69177,7.362369999999999,8.20312,5.9539800000000005,11.7691
2.26,11.1099,4.31824,14.3341,16.1664,14.3311,0.868225,9.69177,7.374569999999999,8.20465,5.9555,11.7737
2.28,11.142000000000001,4.32129,14.3326,16.2091,14.3402,0.868225,9.69177,7.374569999999999,8.20923,5.9555,11.7737
2.3,11.1526,4.31824,14.3219,16.2534,14.3372,0.866699,9.69177,7.38983,8.21686,5.9555,11.7737
2.32,11.1618,4.31976,14.3082,16.2885,14.3356,0.866699,9.69177,7.38678,8.21686,5.9555,11.7737
2.34,11.1755,4.315180000000001,14.3066,16.3358,14.3188,0.865173,9.69177,7.388310000000001,8.21686,5.9570300000000005,11.7737
2.36,11.1847,4.31824,14.3097,16.377,14.325,0.86975,9.69177,7.400510000000001,8.22754,5.9539800000000005,11.7798
2.38,11.2015,4.31976,14.2944,16.4136,14.3188,0.854492,9.69177,7.4020399999999995,8.23059,5.94635,11.7783
2.4,11.2137,4.31824,14.2944,16.4472,14.325,0.868225,9.69177,7.4111899999999995,8.24127,5.94482,11.7722
2.42,11.2259,4.31671,14.2944,16.4975,14.3219,0.86975,9.69177,7.4111899999999995,8.23975,5.94025,11.7752
2.44,11.2381,4.31824,14.296,16.5357,14.3097,0.865173,9.69177,7.412719999999999,8.24127,5.94635,11.7599
2.46,11.2488,4.31976,14.296,16.5708,14.3097,0.866699,9.69177,7.424930000000001,8.24127,5.9433,11.763
2.48,11.261,4.31824,14.3051,16.6074,14.3082,0.868225,9.69177,7.4234,8.2428,5.94177,11.7599
2.5,11.2808,4.315180000000001,14.3082,16.6425,14.3112,0.868225,9.69177,7.421869999999999,8.25348,5.94482,11.7615
2.52,11.2976,4.31824,14.3036,16.6806,14.2975,0.8636469999999999,9.69177,7.434080000000001,8.25653,5.9433,11.763
2.54,11.3129,4.31976,14.3051,16.7203,14.2975,0.866699,9.69177,7.437130000000001,8.255,5.93262,11.7615
2.56,11.322000000000001,4.31671,14.3082,16.7569,14.2975,0.868225,9.69177,7.4386600000000005,8.25653,5.93262,11.7599
2.58,11.3312,4.31824,14.27,16.7829,14.2838,0.865173,9.69177,7.437130000000001,8.25348,5.93109,11.7508
2.6,11.350999999999999,4.31824,14.2609,16.8119,14.2822,0.865173,9.69177,7.449339999999999,8.25043,5.93414,11.7493
2.62,11.3571,4.31824,14.2715,16.8393,14.2853,0.866699,9.69177,7.449339999999999,8.25195,5.9295599999999995,11.7523
2.64,11.3708,4.31824,14.2822,16.8775,14.2761,0.86975,9.69177,7.45087,8.255,5.93262,11.7493
2.66,11.377,4.31976,14.2929,16.9004,14.2731,0.86975,9.69177,7.446289999999999,8.26569,5.93109,11.7493
2.68,11.3831,4.31824,14.3188,16.9294,14.2746,0.865173,9.69177,7.449339999999999,8.26569,5.93109,11.7493
2.7,11.3983,4.31671,14.3326,16.9492,14.2792,0.868225,9.69177,7.45087,8.26569,5.9295599999999995,11.7508
2.72,11.4075,4.31824,14.3448,16.9721,14.2624,0.865173,9.69177,7.449339999999999,8.26721,5.9204099999999995,11.7493
2.74,11.4212,4.31671,14.357000000000001,16.998,14.2624,0.868225,9.69177,7.449339999999999,8.27789,5.92194,11.7477
2.76,11.4288,4.31671,14.3692,17.0224,14.2593,0.868225,9.69177,7.449339999999999,8.27789,5.92194,11.7508
2.78,11.4304,4.31824,14.3661,17.0468,14.2487,0.871276,9.69177,7.449339999999999,8.27942,5.9204099999999995,11.7371
2.8,11.4441,4.32129,14.3799,17.0591,14.2502,0.866699,9.69177,7.449339999999999,8.27637,5.9173599999999995,11.7371
2.82,11.4563,4.31671,14.3814,17.088,14.2471,0.86975,9.69177,7.45087,8.27789,5.92194,11.7371
2.84,11.4563,4.31671,14.3829,17.1079,14.2517,0.868225,9.69177,7.45087,8.27789,5.918880000000001,11.7386
2.86,11.4685,4.31824,14.3829,17.1201,14.238,0.866699,9.69177,7.45087,8.27789,5.915830000000001,11.7401
2.88,11.47,4.31671,14.3829,17.1476,14.2334,0.8636469999999999,9.69177,7.452389999999999,8.29468,5.9173599999999995,11.7355
2.9,11.4792,4.31824,14.3814,17.1567,14.2364,0.868225,9.69177,7.449339999999999,8.28705,5.906680000000001,11.7386
2.92,11.4899,4.31671,14.3799,17.1796,14.2258,0.868225,9.69177,7.4478100000000005,8.29163,5.9082,11.7386
2.94,11.4914,4.315180000000001,14.3814,17.1918,14.2242,0.865173,9.69177,7.45087,8.2901,5.912780000000001,11.7401
2.96,11.4944,4.31824,14.3768,17.2162,14.2242,0.86975,9.69177,7.446289999999999,8.28857,5.906680000000001,11.7264
2.98,11.5005,4.31671,14.3814,17.23,14.2212,0.86975,9.69177,7.4478100000000005,8.30231,5.91125,11.7249
3.0,11.5051,4.31976,14.3799,17.2437,14.212,0.868225,9.69177,7.45087,8.29925,5.909730000000001,11.7249
3.02,11.5189,4.31976,14.3829,17.2666,14.212,0.865173,9.69177,7.449339999999999,8.30536,5.906680000000001,11.7249
3.04,11.5204,4.31671,14.3646,17.2788,14.212,0.868225,9.69177,7.449339999999999,8.30231,5.906680000000001,11.7264
3.06,11.5356,4.32129,14.3677,17.294,14.2014,0.86975,9.69177,7.4386600000000005,8.30383,5.906680000000001,11.7279
3.08,11.527999999999999,4.31671,14.3677,17.3032,14.2014,0.866699,9.69177,7.4356100000000005,8.30231,5.9082,11.7218
3.1,11.5311,4.31824,14.3692,17.3139,14.1983,0.865173,9.69177,7.437130000000001,8.30231,5.89447,11.7233
3.12,11.5433,4.31671,14.3539,17.3169,14.1998,0.8728020000000001,9.69177,7.434080000000001,8.31604,5.896,11.7249
3.14,11.5448,4.31824,14.3539,17.3291,14.1891,0.868225,9.69177,7.437130000000001,8.31146,5.89142,11.7249
3.16,11.5372,4.31824,14.357000000000001,17.3444,14.1891,0.865173,9.69177,7.437130000000001,8.31451,5.896,11.7249
3.18,11.5524,4.31671,14.3417,17.3551,14.1846,0.868225,9.69177,7.4386600000000005,8.31451,5.896,11.7233
3.2,11.554,4.31976,14.3311,17.3551,14.1754,0.866699,9.69177,7.4325600000000005,8.31451,5.89294,11.7294
3.22,11.554,4.31671,14.3295,17.3658,14.1769,0.865173,9.69177,7.434080000000001,8.31451,5.89447,11.7142
3.24,11.5677,4.31824,14.3188,17.3673,14.1724,0.8636469999999999,9.69177,7.437130000000001,8.31604,5.896,11.7157
3.26,11.5662,4.31824,14.3173,17.3795,14.1739,0.865173,9.69177,7.424930000000001,8.31146,5.88226,11.7096
3.28,11.5662,4.31976,14.3066,17.3795,14.1739,0.868225,9.69177,7.4234,8.30231,5.88379,11.7142
3.3,11.5784,4.31824,14.2975,17.3795,14.1632,0.865173,9.69177,7.42645,8.30536,5.88226,11.7111
3.32,11.5784,4.31976,14.296,17.378,14.1678,0.865173,9.69177,7.424930000000001,8.31451,5.88379,11.7142
3.34,11.5814,4.31824,14.2792,17.3795,14.1617,0.868225,9.69177,7.421869999999999,8.31604,5.88531,11.7142
3.36,11.5784,4.31671,14.2715,17.378,14.1602,0.868225,9.69177,7.421869999999999,8.31604,5.88531,11.7126
3.38,11.5784,4.31824,14.2715,17.3825,14.1617,0.866699,9.69177,7.424930000000001,8.31451,5.88379,11.7172
3.4,11.589,4.32129,14.2578,17.381,14.1479,0.868225,9.69177,7.427980000000001,8.31451,5.88531,11.7126
3.42,11.5936,4.31671,14.2563,17.3658,14.1495,0.866699,9.69177,7.412719999999999,8.31451,5.88531,11.7111
3.44,11.5875,4.31976,14.2441,17.3658,14.1525,0.868225,9.69177,7.4111899999999995,8.30994,5.88074,11.7096
3.46,11.5906,4.31976,14.2334,17.3551,14.1541,0.865173,9.69177,7.409669999999999,8.31299,5.871580000000001,11.7142
3.48,11.6058,4.31824,14.2334,17.3413,14.1479,0.8636469999999999,9.69177,7.412719999999999,8.31451,5.87006,11.7157
3.5,11.6013,4.31671,14.2212,17.3429,14.1541,0.868225,9.69177,7.4111899999999995,8.32519,5.87006,11.7126
3.52,11.6028,4.31824,14.2197,17.3291,14.1479,0.866699,9.69177,7.4111899999999995,8.32825,5.87006,11.7126
3.54,11.6058,4.32129,14.209000000000001,17.3169,14.1525,0.86975,9.69177,7.4020399999999995,8.32825,5.871580000000001,11.7111
3.56,11.6013,4.31671,14.1937,17.3017,14.151,0.865173,9.69177,7.3989899999999995,8.32672,5.871580000000001,11.7157
3.58,11.6043,4.31976,14.1846,17.2895,14.1525,0.866699,9.69177,7.3989899999999995,8.32672,5.871580000000001,11.7157
3.6,11.6028,4.31824,14.1846,17.2834,14.1525,0.866699,9.69177,7.4020399999999995,8.3313,5.871580000000001,11.7126
3.62,11.6043,4.31824,14.1739,17.2574,14.1388,0.866699,9.69177,7.4020399999999995,8.32519,5.87006,11.7111
3.64,11.6028,4.31671,14.1571,17.2406,14.1357,0.8636469999999999,9.69177,7.4020399999999995,8.32672,5.87006,11.7096
3.66,11.6043,4.31976,14.1479,17.23,14.1373,0.866699,9.69177,7.38525,8.32977,5.856319999999999,11.7126
3.68,11.5997,4.31824,14.1464,17.2086,14.1373,0.866699,9.69177,7.38678,8.33588,5.862430000000001,11.7111
3.7,11.6043,4.31671,14.1357,17.1979,14.1357,0.86975,9.69177,7.38983,8.33893,5.85785,11.7142
3.72,11.6196,4.31824,14.1251,17.1659,14.1388,0.868225,9.69177,7.388310000000001,8.34045,5.85785,11.7264
3.74,11.618,4.31824,14.1205,17.1445,14.1388,0.86975,9.69177,7.38983,8.33893,5.8548,11.7264
3.76,11.618,4.31824,14.1129,17.1384,14.1388,0.8636469999999999,9.69177,7.388310000000001,8.34198,5.859369999999999,11.7249
3.78,11.615,4.31824,14.0991,17.1094,14.1373,0.865173,9.69177,7.3761,8.33893,5.859369999999999,11.7249
3.8,11.6165,4.3335,14.0884,17.085,14.151,0.866699,9.69177,7.374569999999999,8.33588,5.85785,11.7264
3.82,11.6135,4.32739,14.0762,17.0636,14.1525,0.865173,9.69177,7.374569999999999,8.33893,5.859369999999999,11.7249
3.84,11.618,4.33044,14.0762,17.0468,14.151,0.865173,9.69177,7.3761,8.34961,5.856319999999999,11.7264
3.86,11.6119,4.33044,14.0747,17.024,14.151,0.866699,9.69177,7.377619999999999,8.35266,5.844119999999999,11.7249
3.88,11.6165,4.33044,14.0717,16.998,14.151,0.865173,9.69177,7.3761,8.34808,5.84564,11.7264
3.9,11.615,4.33044,14.0747,16.9873,14.1479,0.86975,9.69177,7.374569999999999,8.34961,5.84564,11.7249
3.92,11.6119,4.32892,13.9893,16.9614,14.1495,0.871276,9.69177,7.36389,8.35266,5.847169999999999,11.7233
3.94,11.615,4.33044,13.9648,16.9385,14.1617,0.868225,9.69177,7.362369999999999,8.35113,5.847169999999999,11.7233
3.96,11.6135,4.33044,13.9526,16.9126,14.1602,0.868225,9.69177,7.36389,8.34961,5.84564,11.7249
3.98,11.6135,4.33044,13.9389,16.8866,14.1586,0.866699,9.69177,7.36694,8.35113,5.84564,11.7264
4.0,11.6135,4.32739,13.9374,16.8668,14.1632,0.866699,9.69177,7.36084,8.35266,5.84869,11.7279
4.02,11.618,4.33197,13.9267,16.8409,14.1754,0.871276,9.69177,7.36389,8.34808,5.84869,11.7371
4.04,11.6043,4.33044,13.9267,16.8256,14.1739,0.868225,9.69177,7.36389,8.35113,5.84564,11.7371
4.06,11.6013,4.33197,13.9206,16.8042,14.1754,0.8636469999999999,9.69177,7.34863,8.34961,5.844119999999999,11.7386
4.08,11.6028,4.32892,13.9145,16.7783,14.1876,0.866699,9.69177,7.35168,8.35113,5.83649,11.7371
4.1,11.5982,4.32892,13.9175,16.7554,14.1861,0.8636469999999999,9.69177,7.35168,8.35113,5.83191,11.7401
4.12,11.5936,4.32892,13.9069,16.7295,14.1983,0.871276,9.69177,7.35168,8.35113,5.83343,11.7386
4.14,11.5906,4.33044,13.9023,16.7188,14.1983,0.86975,9.69177,7.350160000000001,8.36182,5.83496,11.7371
4.16,11.5936,4.3335,13.8901,16.6959,14.2075,0.868225,9.69177,7.35168,8.360289999999999,5.83496,11.7371
4.18,11.5784,4.3335,13.8794,16.67,14.2105,0.866699,9.69177,7.350160000000001,8.36487,5.83496,11.7401
4.2,11.5784,4.32892,13.8779,16.6577,14.2242,0.865173,9.69177,7.35168,8.366389999999999,5.83038,11.734000000000002
4.22,11.5784,4.33197,13.8687,16.6333,14.2334,0.86975,9.69177,7.35168,8.360289999999999,5.8197,11.7371
4.24,11.5784,4.32892,13.8657,16.6104,14.2349,0.868225,9.69177,7.33643,8.36792,5.82275,11.7355
4.26,11.5662,4.32892,13.855,16.5982,14.2487,0.865173,9.69177,7.33948,8.363339999999999,5.82123,11.7371
4.28,11.5677,4.33044,13.855,16.5708,14.2609,0.865173,9.69177,7.34253,8.36182,5.82275,11.7371
4.3,11.5677,4.33197,13.8535,16.5525,14.2731,0.866699,9.69177,7.33795,8.36487,5.8197,11.7371
4.32,11.5662,4.32587,13.8428,16.5204,14.2868,0.868225,9.69177,7.33948,8.363339999999999,5.82123,11.7371
4.34,11.554,4.32892,13.8412,16.5128,14.299000000000001,0.868225,9.69177,7.33948,8.37707,5.81818,11.7371
4.36,11.5524,4.32739,13.8428,16.4823,14.3097,0.868225,9.69177,7.341,8.37707,5.8197,11.734000000000002
4.38,11.554,4.3335,13.8412,16.4685,14.3265,0.868225,9.69177,7.341,8.37402,5.82275,11.7371
4.4,11.5387,4.32739,13.8443,16.4502,14.3387,0.868225,9.69177,7.34253,8.37402,5.82275,11.7371
4.42,11.5417,4.32892,13.8565,16.4228,14.3448,0.866699,9.69177,7.33948,8.37555,5.81818,11.7371
4.44,11.5433,4.32892,13.855,16.4136,14.36,0.866699,9.69177,7.341,8.3786,5.809019999999999,11.7386
4.46,11.5326,4.32739,13.8657,16.3877,14.3692,0.868225,9.69177,7.33795,8.37555,5.81055,11.7355
