0.96,13.6566,4.4632,13.4995,7.84302,0.794982,9.055819999999999,13.3041,9.69177,7.101439999999999,20.1126,3.0838
0.98,13.6566,4.46472,13.5101,7.838439999999999,0.794982,9.04514,13.3072,9.69177,7.101439999999999,20.1004,3.08533
1.0,13.6612,4.46472,13.5239,7.841489999999999,0.790405,9.046660000000001,13.3041,9.69177,7.101439999999999,20.0806,3.0822700000000003
1.02,13.6719,4.47693,13.5498,7.838439999999999,0.794982,9.02988,13.3026,9.69177,7.101439999999999,20.0699,3.08533
1.04,13.6719,4.47845,13.559000000000001,7.838439999999999,0.791931,9.03445,13.3041,9.69177,7.10297,20.0546,3.0838
1.06,13.6719,4.4754,13.5864,7.83997,0.796508,9.017669999999999,13.3087,9.69177,7.104489999999999,20.0424,3.0792200000000003
1.08,13.6703,4.4754,13.6093,7.8369100000000005,0.793456,9.02225,13.3072,9.69177,7.104489999999999,20.0333,3.08685
1.1,13.6734,4.47693,13.62,7.838439999999999,0.793456,9.005460000000001,13.3041,9.69177,7.101439999999999,20.018,3.0838
1.12,13.6871,4.4754,13.6459,7.8369100000000005,0.790405,9.008510000000001,13.2965,9.69177,7.101439999999999,20.0027,3.0838
1.14,13.6826,4.47235,13.6719,7.838439999999999,0.788879,9.01004,13.2935,9.69177,7.10297,19.9951,3.0838
1.16,13.6841,4.47693,13.7039,7.83997,0.791931,8.99783,13.295,9.69177,7.10297,19.9829,3.0822700000000003
1.18,13.681,4.48608,13.7299,7.838439999999999,0.793456,9.00089,13.2904,9.69177,7.104489999999999,19.9707,3.0822700000000003
1.2,13.677999999999999,4.49066,13.7573,7.838439999999999,0.793456,8.98563,13.295,9.69177,7.101439999999999,19.9554,3.0838
1.22,13.6871,4.48456,13.7894,7.83997,0.790405,8.98563,13.2904,9.69177,7.101439999999999,19.9371,3.0838
1.24,13.6795,4.48914,13.8168,7.838439999999999,0.793456,8.98715,13.295,9.69177,7.10297,19.9188,3.0838
1.26,13.6932,4.48914,13.8397,7.83997,0.791931,8.973419999999999,13.295,9.69177,7.10297,19.9127,3.08075
1.28,13.6932,4.49066,13.8779,7.84302,0.794982,8.973419999999999,13.295,9.69177,7.09991,19.9005,3.08533
1.3,13.6963,4.48456,13.9053,7.83997,0.794982,8.964260000000001,13.2965,9.69177,7.10297,19.8715,3.0838
1.32,13.6978,4.48914,13.9267,7.83997,0.790405,8.961210000000001,13.2965,9.69177,7.101439999999999,19.8624,3.0822700000000003
1.34,13.6932,4.49982,13.9664,7.8369100000000005,0.791931,8.958160000000001,13.295,9.69177,7.104489999999999,19.8364,3.08075
1.36,13.7024,4.50134,13.9908,7.84302,0.793456,8.94595,13.295,9.69177,7.09991,19.8273,3.0838
1.38,13.7054,4.49982,14.0244,7.8369100000000005,0.790405,8.95053,13.2965,9.69177,7.10297,19.7998,3.0822700000000003
1.4,13.7085,4.49829,14.0488,7.8369100000000005,0.793456,8.952060000000001,13.2797,9.69177,7.10297,19.7876,3.0822700000000003
1.42,13.7177,4.49982,14.0793,7.8369100000000005,0.791931,8.93832,13.2797,9.69177,7.10297,19.7739,3.08533
1.44,13.7177,4.50134,14.1098,7.841489999999999,0.790405,8.93527,13.2812,9.69177,7.104489999999999,19.7632,3.0822700000000003
1.46,13.7192,4.50134,14.1327,7.838439999999999,0.791931,8.93375,13.2843,9.69177,7.09991,19.7495,3.0822700000000003
1.48,13.7329,4.49982,14.1602,7.83997,0.791931,8.92459,13.2828,9.69177,7.10602,19.7388,3.08533
1.5,13.7329,4.49982,14.1815,7.83997,0.788879,8.92459,13.2767,9.69177,7.10602,19.7281,3.0838
1.52,13.7436,4.50134,14.2075,7.841489999999999,0.793456,8.92459,13.2797,9.69177,7.101439999999999,19.7311,3.08685
1.54,13.7451,4.51355,14.2319,7.823180000000001,0.791931,8.91544,13.2812,9.69177,7.09991,19.7159,3.0838
1.56,13.7421,4.51355,14.2578,7.829280000000001,0.794982,8.913910000000001,13.2843,9.69177,7.10297,19.7006,3.0822700000000003
1.58,13.7543,4.51202,14.2807,7.8308100000000005,0.791931,8.90018,13.2843,9.69177,7.101439999999999,19.6869,3.0822700000000003
1.6,13.7573,4.51508,14.3036,7.8277600000000005,0.794982,8.8956,13.2828,9.69177,7.10297,19.6762,3.0822700000000003
1.62,13.7665,4.51508,14.3311,7.826230000000001,0.798034,8.8895,13.2812,9.69177,7.09991,19.6777,3.08075
1.64,13.767999999999999,4.51202,14.3555,7.8277600000000005,0.790405,8.8895,13.2828,9.69177,7.104489999999999,19.664,3.0838
1.66,13.7787,4.51202,14.3799,7.8277600000000005,0.794982,8.8895,13.2812,9.69177,7.104489999999999,19.6518,3.0838
1.68,13.7833,4.51355,14.3997,7.826230000000001,0.793456,8.875760000000001,13.2812,9.69177,7.104489999999999,19.6396,3.0822700000000003
1.7,13.7909,4.51355,14.4165,7.829280000000001,0.796508,8.877289999999999,13.2797,9.69177,7.104489999999999,19.6274,3.0838
1.72,13.7909,4.51355,14.4409,7.8277600000000005,0.791931,8.874239999999999,13.2843,9.69177,7.10297,19.6136,3.08075
1.74,13.8062,4.52576,14.4592,7.829280000000001,0.791931,8.8605,13.2812,9.69177,7.101439999999999,19.6182,3.0822700000000003
1.76,13.8077,4.52423,14.4775,7.8308100000000005,0.791931,8.86508,13.2828,9.69177,7.101439999999999,19.6045,3.0838
1.78,13.8184,4.52423,14.502,7.83997,0.794982,8.866610000000001,13.2782,9.69177,7.092280000000001,19.5923,3.0822700000000003
1.8,13.8275,4.52728,14.5111,7.841489999999999,0.794982,8.86508,13.2843,9.69177,7.08771,19.5862,3.0822700000000003
1.82,13.829,4.5227,14.5386,7.83997,0.790405,8.85135,13.2812,9.69177,7.086180000000001,19.5786,3.0838
1.84,13.8428,4.52423,14.5477,7.838439999999999,0.794982,8.8544,13.2858,9.69177,7.092280000000001,19.5679,3.0838
1.86,13.855,4.52728,14.5752,7.838439999999999,0.794982,8.8544,13.2828,9.69177,7.089230000000001,19.5633,3.08533
1.88,13.8611,4.53949,14.5889,7.83997,0.794982,8.8483,13.2812,9.69177,7.08771,19.5557,3.08075
1.9,13.8657,4.53796,14.6149,7.84302,0.794982,8.84372,13.2812,9.69177,7.09076,19.5419,3.0822700000000003
1.92,13.8763,4.53949,14.6332,7.83997,0.788879,8.836089999999999,13.2828,9.69177,7.08771,19.5282,3.08075
1.94,13.8901,4.53644,14.6652,7.844539999999999,0.796508,8.842189999999999,13.2812,9.69177,7.086180000000001,19.516,3.0822700000000003
1.96,13.8885,4.53644,14.6835,7.83997,0.790405,8.82846,13.2828,9.69177,7.086180000000001,19.5023,3.0838
1.98,13.8992,4.53644,14.710999999999999,7.838439999999999,0.793456,8.82388,13.2812,9.69177,7.08771,19.4931,3.08075
2.0,13.913,4.54712,14.7369,7.83997,0.794982,8.82693,13.2965,9.69177,7.09076,19.4809,3.08533
2.02,13.9282,4.54559,14.7629,7.8369100000000005,0.793456,8.8132,13.2965,9.69177,7.089230000000001,19.4702,3.08533
2.04,13.9252,4.54712,14.7964,7.83997,0.791931,8.81473,13.295,9.69177,7.095339999999999,19.458,3.0838
2.06,13.942,4.54864,14.8193,7.83997,0.794982,8.81473,13.295,9.69177,7.08771,19.4458,3.08075
2.08,13.9542,4.54559,14.856,7.8369100000000005,0.794982,8.80252,13.295,9.69177,7.092280000000001,19.4321,3.0822700000000003
2.1,13.9633,4.54864,14.8819,7.835389999999999,0.794982,8.79947,13.3057,9.69177,7.089230000000001,19.4214,3.0822700000000003
2.12,13.9618,4.55322,14.917,7.8369100000000005,0.794982,8.788789999999999,13.3057,9.69177,7.09076,19.4092,3.08685
2.14,13.9786,4.56238,14.9551,7.8369100000000005,0.793456,8.78726,13.3057,9.69177,7.09076,19.3985,3.0822700000000003
2.16,13.9877,4.5639,14.9902,7.838439999999999,0.794982,8.785739999999999,13.3179,9.69177,7.08771,19.3832,3.08075
2.18,14.005999999999998,4.56085,15.0269,7.8369100000000005,0.798034,8.779630000000001,13.3148,9.69177,7.086180000000001,19.3817,3.0822700000000003
2.2,14.0137,4.5639,15.0665,7.838439999999999,0.794982,8.773530000000001,13.3163,9.69177,7.089230000000001,19.3695,3.08075
2.22,14.0259,4.57458,15.0879,7.8369100000000005,0.790405,8.7659,13.327,9.69177,7.08771,19.3573,3.08075
2.24,14.0366,4.57458,15.1276,7.8369100000000005,0.794982,8.76437,13.3316,9.69177,7.09076,19.3558,3.0822700000000003
2.26,14.0503,4.57306,15.1642,7.83997,0.793456,8.7659,13.3331,9.69177,7.089230000000001,19.3436,3.0822700000000003
2.28,14.064,4.57611,15.1993,7.8369100000000005,0.796508,8.753689999999999,13.3423,9.69177,7.092280000000001,19.3344,3.0822700000000003
2.3,14.064,4.5852699999999995,15.2298,7.841489999999999,0.790405,8.75217,13.3438,9.69177,7.089230000000001,19.3375,3.0822700000000003
2.32,14.0778,4.589840000000001,15.2634,7.83997,0.796508,8.750639999999999,13.353,9.69177,7.089230000000001,19.3237,3.0838
2.34,14.0869,4.5852699999999995,15.3,7.83997,0.793456,8.738430000000001,13.3514,9.69177,7.09076,19.31,3.0838
2.36,14.0884,4.589840000000001,15.3244,7.838439999999999,0.791931,8.741489999999999,13.3636,9.69177,7.089230000000001,19.2947,3.0838
2.38,14.0976,4.5883199999999995,15.3549,7.83997,0.796508,8.729280000000001,13.3759,9.69177,7.086180000000001,19.2947,3.0838
2.4,14.1098,4.5883199999999995,15.3824,7.84302,0.794982,8.7247,13.3789,9.69177,7.092280000000001,19.2856,3.0838
2.42,14.1098,4.5852699999999995,15.419,7.83997,0.790405,8.72775,13.3942,9.69177,7.089230000000001,19.2856,3.08075
2.44,14.1235,4.60205,15.4449,7.83997,0.794982,8.71555,13.3972,9.69177,7.08771,19.2719,3.0838
2.46,14.1373,4.599,15.4709,7.838439999999999,0.791931,8.71555,13.4033,9.69177,7.092280000000001,19.2734,3.0822700000000003
2.48,14.1342,4.599,15.4938,7.838439999999999,0.793456,8.71707,13.4155,9.69177,7.092280000000001,19.2612,3.08533
2.5,14.1479,4.5974699999999995,15.5151,7.844539999999999,0.793456,8.70181,13.4277,9.69177,7.089230000000001,19.2612,3.0838
2.52,14.1495,4.5974699999999995,15.5457,7.838439999999999,0.794982,8.70486,13.4399,9.69177,7.09076,19.2459,3.0838
2.54,14.1586,4.6005199999999995,15.5655,7.838439999999999,0.791931,8.688080000000001,13.4384,9.69177,7.09076,19.2398,3.0822700000000003
2.56,14.1617,4.599,15.5914,7.838439999999999,0.793456,8.69266,13.4521,9.69177,7.089230000000001,19.2383,3.0838
2.58,14.1708,4.5974699999999995,15.6006,7.8369100000000005,0.790405,8.691130000000001,13.4659,9.69177,7.089230000000001,19.223,3.0822700000000003
2.6,14.1846,4.61273,15.6158,7.83997,0.790405,8.68045,13.4628,9.69177,7.089230000000001,19.2123,3.0822700000000003
2.62,14.1846,4.60968,15.6387,7.83997,0.794982,8.67892,13.4796,9.69177,7.09076,19.1986,3.0822700000000003
2.64,14.1968,4.61121,15.6494,7.841489999999999,0.793456,8.67587,13.4766,9.69177,7.08771,19.1879,3.0838
2.66,14.1937,4.61121,15.6616,7.83997,0.796508,8.668239999999999,13.4903,9.69177,7.08771,19.1895,3.0822700000000003
2.68,14.2029,4.61273,15.6754,7.8369100000000005,0.793456,8.668239999999999,13.501,9.69177,7.089230000000001,19.1772,3.0822700000000003
2.7,14.209000000000001,4.61273,15.6891,7.83997,0.791931,8.66672,13.501,9.69177,7.09381,19.1635,3.08075
2.72,14.2059,4.60968,15.7013,7.841489999999999,0.791931,8.65146,13.5132,9.69177,7.089230000000001,19.1513,3.08075
2.74,14.2212,4.60968,15.715,7.83997,0.791931,8.65451,13.5178,9.69177,7.09076,19.133,3.0822700000000003
2.76,14.2212,4.62341,15.7288,7.8369100000000005,0.793456,8.64383,13.5269,9.69177,7.09381,19.1162,3.08075
2.78,14.2197,4.62341,15.7379,7.838439999999999,0.794982,8.63773,13.5361,9.69177,7.089230000000001,19.1025,3.0822700000000003
2.8,14.2319,4.62646,15.7379,7.838439999999999,0.798034,8.6423,13.5376,9.69177,7.09381,19.104,3.08075
2.82,14.2303,4.61883,15.7486,7.838439999999999,0.794982,8.6301,13.5498,9.69177,7.092280000000001,19.0933,3.08075
2.84,14.2349,4.62036,15.7486,7.838439999999999,0.791931,8.63315,13.5498,9.69177,7.09076,19.0781,3.0822700000000003
2.86,14.2426,4.62036,15.7654,7.838439999999999,0.790405,8.61789,13.5635,9.69177,7.08771,19.0674,3.0838
2.88,14.2487,4.6218900000000005,15.7623,7.8369100000000005,0.793456,8.60873,13.5651,9.69177,7.09076,19.0521,3.0822700000000003
2.9,14.2456,4.62341,15.7608,7.83997,0.791931,8.60721,13.5742,9.69177,7.09076,19.0552,3.0822700000000003
2.92,14.2487,4.635619999999999,15.7745,7.84302,0.796508,8.595,13.5773,9.69177,7.089230000000001,19.0414,3.0822700000000003
2.94,14.2471,4.6340900000000005,15.7745,7.838439999999999,0.793456,8.59195,13.5742,9.69177,7.09076,19.0414,3.0822700000000003
2.96,14.2471,4.63715,15.7745,7.838439999999999,0.794982,8.57974,13.5849,9.69177,7.08771,19.0292,3.0822700000000003
2.98,14.2532,4.638669999999999,15.773,7.83997,0.794982,8.57364,13.5895,9.69177,7.092280000000001,19.0201,3.0792200000000003
3.0,14.2593,4.6340900000000005,15.77,7.83997,0.793456,8.56601,13.6017,9.69177,7.092280000000001,19.0186,3.0822700000000003
3.02,14.2578,4.6340900000000005,15.7745,7.829280000000001,0.791931,8.55991,13.5971,9.69177,7.09076,19.0063,3.0822700000000003
3.04,14.2578,4.64935,15.773,7.823180000000001,0.791931,8.55838,13.6124,9.69177,7.09076,18.9972,3.0838
3.06,14.2609,4.6463,15.7745,7.826230000000001,0.791931,8.55533,13.6124,9.69177,7.095339999999999,18.9926,3.0822700000000003
3.08,14.2578,4.64935,15.7761,7.8247100000000005,0.793456,8.54617,13.6185,9.69177,7.09076,18.9819,3.0822700000000003
3.1,14.2563,4.64935,15.7623,7.8308100000000005,0.791931,8.54617,13.6261,9.69177,7.09076,18.9697,3.0822700000000003
3.12,14.2578,4.64783,15.7593,7.826230000000001,0.793456,8.53244,13.6261,9.69177,7.09076,18.9713,3.0822700000000003
3.14,14.2578,4.65088,15.7486,7.826230000000001,0.793456,8.53244,13.6246,9.69177,7.092280000000001,18.9575,3.0822700000000003
3.16,14.2593,4.6463,15.7516,7.8308100000000005,0.793456,8.53091,13.6383,9.69177,7.09076,18.9438,3.08075
3.18,14.2563,4.66003,15.7394,7.8308100000000005,0.793456,8.52481,13.6353,9.69177,7.09381,18.9438,3.0822700000000003
3.2,14.2731,4.66003,15.7272,7.829280000000001,0.793456,8.51871,13.6322,9.69177,7.092280000000001,18.9331,3.08075
3.22,14.2715,4.65698,15.7242,7.8277600000000005,0.790405,8.50497,13.6337,9.69177,7.08771,18.9194,3.0822700000000003
3.24,14.2715,4.65851,15.712,7.8308100000000005,0.793456,8.5065,13.6383,9.69177,7.09076,18.9087,3.08533
3.26,14.2715,4.66309,15.7028,7.8277600000000005,0.793456,8.51108,13.6383,9.69177,7.08771,18.9056,3.08075
3.28,14.2715,4.65851,15.6937,7.8277600000000005,0.794982,8.49887,13.6475,9.69177,7.092280000000001,18.8934,3.0838
3.3,14.267000000000001,4.66003,15.6754,7.829280000000001,0.791931,8.49735,13.6505,9.69177,7.092280000000001,18.8843,3.0822700000000003
3.32,14.2685,4.66003,15.6662,7.826230000000001,0.791931,8.49735,13.6475,9.69177,7.092280000000001,18.8828,3.0838
3.34,14.2715,4.67224,15.654000000000002,7.8277600000000005,0.793456,8.48209,13.649000000000001,9.69177,7.09076,18.869,3.0822700000000003
3.36,14.2731,4.67224,15.6403,7.8308100000000005,0.793456,8.48056,13.652000000000001,9.69177,7.09076,18.8583,3.08075
3.38,14.2731,4.67071,15.6281,7.826230000000001,0.790405,8.48209,13.6459,9.69177,7.09076,18.8477,3.0838
3.4,14.2731,4.67224,15.6189,7.81555,0.794982,8.46835,13.6505,9.69177,7.089230000000001,18.8324,3.0838
3.42,14.27,4.66919,15.6052,7.81555,0.793456,8.46988,13.649000000000001,9.69177,7.092280000000001,18.8232,3.08533
3.44,14.2746,4.68445,15.5777,7.8125,0.794982,8.46988,13.6505,9.69177,7.089230000000001,18.808,3.08075
3.46,14.2715,4.6814,15.5685,7.8125,0.793456,8.46072,13.652000000000001,9.69177,7.089230000000001,18.7942,3.0822700000000003
3.48,14.27,4.68445,15.5533,7.814030000000001,0.793456,8.45767,13.649000000000001,9.69177,7.09076,18.7851,3.08075
3.5,14.2715,4.689030000000001,15.5273,7.81555,0.790405,8.46072,13.649000000000001,9.69177,7.077030000000001,18.7744,3.08075
3.52,14.2609,4.6875,15.5182,7.81555,0.796508,8.46072,13.6536,9.69177,7.077030000000001,18.7637,3.0792200000000003
3.54,14.2548,4.682919999999999,15.5045,7.814030000000001,0.790405,8.44852,13.649000000000001,9.69177,7.07855,18.7485,3.0792200000000003
3.56,14.2593,4.695130000000001,15.4831,7.814030000000001,0.793456,8.44241,13.649000000000001,9.69177,7.077030000000001,18.7485,3.0822700000000003
3.58,14.2548,4.695130000000001,15.4678,7.81555,0.794982,8.44394,13.6475,9.69177,7.07855,18.7378,3.0822700000000003
3.6,14.2578,4.69665,15.4541,7.814030000000001,0.791931,8.43173,13.6475,9.69177,7.077030000000001,18.721,3.0822700000000003
3.62,14.2578,4.695130000000001,15.4297,7.814030000000001,0.796508,8.43326,13.652000000000001,9.69177,7.080080000000001,18.7088,3.0822700000000003
3.64,14.2563,4.69971,15.419,7.8033399999999995,0.794982,8.43478,13.649000000000001,9.69177,7.077030000000001,18.7088,3.0822700000000003
3.66,14.2593,4.70734,15.4068,7.804869999999999,0.794982,8.43326,13.649000000000001,9.69177,7.0755,18.6996,3.0822700000000003
3.68,14.2563,4.70886,15.3824,7.801819999999999,0.793456,8.418,13.649000000000001,9.69177,7.07855,18.6859,3.0822700000000003
3.7,14.2563,4.70734,15.3717,7.804869999999999,0.793456,8.4241,13.6505,9.69177,7.080080000000001,18.6737,3.0822700000000003
3.72,14.2517,4.70886,15.357999999999999,7.804869999999999,0.790405,8.4241,13.649000000000001,9.69177,7.07855,18.6691,3.08533
3.74,14.2471,4.71497,15.3473,7.8033399999999995,0.790405,8.4241,13.6475,9.69177,7.077030000000001,18.663,3.08075
3.76,14.2441,4.71954,15.3244,7.801819999999999,0.796508,8.418,13.6475,9.69177,7.077030000000001,18.6508,3.0822700000000003
3.78,14.2441,4.72259,15.3107,7.804869999999999,0.796508,8.40884,13.6475,9.69177,7.080080000000001,18.6386,3.0838
3.8,14.2456,4.71802,15.2969,7.8002899999999995,0.794982,8.4119,13.6383,9.69177,7.077030000000001,18.6264,3.0838
3.82,14.2319,4.73175,15.2756,7.8002899999999995,0.796508,8.40884,13.6398,9.69177,7.0755,18.6142,3.08075
3.84,14.2349,4.73785,15.2618,7.8033399999999995,0.794982,8.4119,13.6322,9.69177,7.080080000000001,18.602,3.08075
3.86,14.2319,4.73175,15.239,7.8033399999999995,0.796508,8.41037,13.6337,9.69177,7.080080000000001,18.5898,3.0838
3.88,14.2364,4.745480000000001,15.2252,7.8002899999999995,0.788879,8.40884,13.6353,9.69177,7.077030000000001,18.5852,3.0822700000000003
3.9,14.2349,4.7439599999999995,15.2161,7.804869999999999,0.793456,8.41037,13.6353,9.69177,7.0755,18.5745,3.0822700000000003
3.92,14.2166,4.7439599999999995,15.1886,7.801819999999999,0.791931,8.41037,13.6368,9.69177,7.0816,18.5654,3.0838
3.94,14.2212,4.7439599999999995,15.1794,7.801819999999999,0.793456,8.39816,13.6368,9.69177,7.0755,18.5638,3.0822700000000003
3.96,14.2212,4.7439599999999995,15.1688,7.801819999999999,0.793456,8.39816,13.6337,9.69177,7.077030000000001,18.5532,3.0838
3.98,14.2197,4.7561599999999995,15.1367,7.8002899999999995,0.791931,8.39511,13.623,9.69177,7.077030000000001,18.5394,3.0838
4.0,14.2059,4.75769,15.1276,7.801819999999999,0.794982,8.39969,13.623,9.69177,7.07855,18.5333,3.0838
4.02,14.209000000000001,4.75769,15.1138,7.7911399999999995,0.794982,8.39511,13.6215,9.69177,7.077030000000001,18.5303,3.0838
4.04,14.2075,4.75769,15.0879,7.7911399999999995,0.796508,8.39664,13.6261,9.69177,7.077030000000001,18.5135,3.0838
4.06,14.1968,4.75922,15.0757,7.789610000000001,0.794982,8.39664,13.6276,9.69177,7.077030000000001,18.5013,3.0822700000000003
4.08,14.1953,4.75769,15.0635,7.789610000000001,0.793456,8.39816,13.6093,9.69177,7.077030000000001,18.4891,3.0822700000000003
4.1,14.1891,4.76837,15.0406,7.7911399999999995,0.798034,8.39511,13.6124,9.69177,7.0755,18.4784,3.0822700000000003
4.12,14.1953,4.77142,15.0284,7.7911399999999995,0.794982,8.39816,13.6124,9.69177,7.07855,18.4708,3.0822700000000003
4.14,14.183,4.7699,15.0146,7.7911399999999995,0.793456,8.39816,13.6139,9.69177,7.07855,18.4555,3.08075
4.16,14.183,4.76837,15.0055,7.7911399999999995,0.791931,8.39359,13.6154,9.69177,7.077030000000001,18.4448,3.0822700000000003
4.18,14.183,4.76685,14.9902,7.783510000000001,0.791931,8.39969,13.5986,9.69177,7.07855,18.4296,3.08075
4.2,14.1724,4.76685,14.9796,7.789610000000001,0.791931,8.39816,13.6017,9.69177,7.07855,18.4143,3.0838
4.22,14.1739,4.7699,14.9704,7.7880899999999995,0.791931,8.39816,13.6002,9.69177,7.07855,18.4067,3.0822700000000003
4.24,14.1754,4.7821,14.9536,7.792660000000001,0.796508,8.39664,13.5986,9.69177,7.07855,18.3945,3.08075
4.26,14.1586,4.7821,14.9414,7.789610000000001,0.793456,8.39816,13.588,9.69177,7.080080000000001,18.396,3.0822700000000003
