0.62,12.4512,12.8021,5.45349,7.96051,3.70422,5.50052,13.8687,0.8193959999999999,15.6067,4.53949,11.2366
0.64,12.4481,12.8174,5.455019999999999,7.96051,3.70269,5.50357,13.8718,0.816345,15.5914,4.53949,11.2244
0.66,12.4496,12.8189,5.45196,7.962039999999999,3.70727,5.48526,13.8733,0.8209219999999999,15.5869,4.53949,11.2228
0.68,12.4374,12.8281,5.45196,7.962039999999999,3.7194800000000003,5.48679,13.8687,0.817871,15.5899,4.53949,11.2244
0.7,12.4374,12.8403,5.458069999999999,7.96356,3.7286300000000003,5.48831,13.8702,0.8193959999999999,15.5914,4.52728,11.2259
0.72,12.4344,12.854000000000001,5.455019999999999,7.96051,3.7393099999999997,5.48679,13.8702,0.814819,15.5838,4.52423,11.2137
0.74,12.4222,12.8662,5.44128,7.95288,3.7667800000000002,5.47763,13.8687,0.817871,15.5807,4.52423,11.2183
0.76,12.4268,12.8738,5.44434,7.95288,3.7911900000000003,5.47305,13.8702,0.814819,15.5792,4.52576,11.2167
0.78,12.4222,12.8906,5.43976,7.95135,3.8278199999999996,5.47916,13.8702,0.817871,15.5807,4.52728,11.2152
0.8,12.41,12.8983,5.44281,7.95135,3.86291,5.47763,13.857999999999999,0.816345,15.5701,4.5227,11.2137
0.82,12.4069,12.9227,5.44281,7.94678,3.92395,5.4639,13.857999999999999,0.817871,15.567,4.52423,11.2106
0.84,12.4115,12.9395,5.43823,7.94678,3.9743,5.4639,13.8611,0.817871,15.5685,4.52423,11.2152
0.86,12.3978,12.9593,5.44281,7.94983,4.03839,5.4639,13.8565,0.8193959999999999,15.5563,4.52423,11.2259
0.88,12.3978,12.97,5.44281,7.93915,4.12536,5.4639,13.857999999999999,0.816345,15.5548,4.52576,11.2259
0.9,12.3978,12.999,5.44128,7.93762,4.2169099999999995,5.4501599999999994,13.857999999999999,0.814819,15.5548,4.52576,11.2259
0.92,12.3871,13.0173,5.44281,7.93915,4.30999,5.4501599999999994,13.8565,0.8193959999999999,15.5411,4.52576,11.2366
0.94,12.3871,13.0432,5.43823,7.93762,4.433590000000001,5.45169,13.855,0.8193959999999999,15.5441,4.5227,11.2381
0.96,12.3871,13.0722,5.43976,7.93915,4.55261,5.45169,13.8565,0.814819,15.5441,4.52576,11.2381
0.98,12.3764,13.0951,5.44281,7.9361,4.68078,5.4379599999999995,13.857999999999999,0.816345,15.5273,4.52576,11.2381
1.0,12.3734,13.1302,5.43976,7.926939999999999,4.81811,5.4379599999999995,13.8565,0.817871,15.5258,4.52576,11.2381
1.02,12.3779,13.1592,5.44128,7.926939999999999,4.96917,5.4394800000000005,13.8565,0.817871,15.5289,4.52728,11.2488
1.04,12.3749,13.1943,5.44281,7.926939999999999,5.11566,5.4272800000000005,13.8565,0.814819,15.5289,4.52423,11.2503
1.06,12.3611,13.2187,5.43823,7.92847,5.266719999999999,5.4272800000000005,13.8535,0.8193959999999999,15.5304,4.52576,11.2503
1.08,12.3627,13.2553,5.44281,7.91321,5.42694,5.42575,13.857999999999999,0.8193959999999999,15.5197,4.52728,11.2518
1.1,12.3627,13.2874,5.44281,7.9116800000000005,5.59631,5.4288,13.855,0.8209219999999999,15.5182,4.51508,11.2518
1.12,12.352,13.3179,5.4306,7.9116800000000005,5.771780000000001,5.40897,13.8565,0.8209219999999999,15.5167,4.51355,11.2503
1.14,12.352,13.3514,5.4306,7.9147300000000005,5.94574,5.41507,13.8535,0.813293,15.5197,4.51355,11.2518
1.16,12.3489,13.3865,5.4306,7.91321,6.12731,5.41202,13.8596,0.8193959999999999,15.5075,4.51508,11.261
1.18,12.3489,13.4247,5.42755,7.91321,6.31042,5.41507,13.8565,0.817871,15.5029,4.5105,11.264000000000001
1.2,12.3337,13.4628,5.4306,7.9147300000000005,6.484369999999999,5.40134,13.857999999999999,0.8193959999999999,15.5045,4.51508,11.264000000000001
1.22,12.3413,13.501,5.42908,7.9025300000000005,6.6629,5.40134,13.8535,0.8193959999999999,15.5045,4.5166,11.264000000000001
1.24,12.3383,13.5345,5.4306,7.9025300000000005,6.84143,5.4028599999999996,13.8443,0.816345,15.5045,4.51508,11.2671
1.26,12.323,13.5666,5.42908,7.9025300000000005,7.01538,5.4028599999999996,13.8474,0.816345,15.4938,4.51508,11.2625
1.28,12.325999999999999,13.6002,5.43213,7.901,7.18933,5.39066,13.8428,0.816345,15.4938,4.5166,11.261
1.3,12.3245,13.6353,5.42908,7.89947,7.36175,5.389130000000001,13.8428,0.816345,15.4922,4.51202,11.264000000000001
1.32,12.325999999999999,13.6734,5.42908,7.901,7.53418,5.386080000000001,13.8443,0.817871,15.4922,4.51202,11.2625
1.34,12.3154,13.707,5.426019999999999,7.901,7.6898100000000005,5.3876,13.8428,0.8193959999999999,15.4831,4.51508,11.2625
1.36,12.3123,13.7421,5.4184,7.888789999999999,7.84698,5.37692,13.8443,0.8209219999999999,15.4785,4.51355,11.261
1.38,12.3108,13.7817,5.416869999999999,7.888789999999999,8.01178,5.37997,13.8428,0.816345,15.4785,4.51508,11.264000000000001
1.4,12.3016,13.8184,5.4153400000000005,7.89032,8.16741,5.3815,13.8443,0.817871,15.4785,4.51202,11.2488
1.42,12.3032,13.855,5.4153400000000005,7.888789999999999,8.31695,5.37997,13.8443,0.8193959999999999,15.4663,4.51355,11.2549
1.44,12.3032,13.8794,5.4122900000000005,7.88727,8.471060000000001,5.36777,13.8474,0.8209219999999999,15.4709,4.49982,11.2488
1.46,12.3001,13.9145,5.4184,7.89032,8.612969999999999,5.36624,13.8443,0.814819,15.4633,4.49982,11.2473
1.48,12.2864,13.9435,5.416869999999999,7.888789999999999,8.75335,5.364719999999999,13.8428,0.8193959999999999,15.4694,4.49829,11.2381
1.5,12.2864,13.9771,5.4184,7.87506,8.88916,5.36777,13.8458,0.816345,15.4694,4.49982,11.2396
1.52,12.2864,14.003,5.413819999999999,7.87506,9.026480000000001,5.35098,13.8336,0.8209219999999999,15.4541,4.49829,11.2411
1.54,12.2787,14.0366,5.4184,7.87811,9.15313,5.35251,13.8336,0.817871,15.4587,4.49982,11.2366
1.56,12.2787,14.064,5.4184,7.87811,9.284360000000001,5.35098,13.8321,0.816345,15.4541,4.49982,11.2411
1.58,12.2757,14.0854,5.4153400000000005,7.87811,9.40948,5.354030000000001,13.8306,0.817871,15.4556,4.49982,11.2381
1.6,12.2803,14.1144,5.4153400000000005,7.876589999999999,9.52697,5.354030000000001,13.8321,0.8285520000000001,15.4465,4.49982,11.2381
1.62,12.2665,14.1418,5.419919999999999,7.876589999999999,9.62463,5.33878,13.8321,0.817871,15.4404,4.50134,11.2396
1.64,12.2635,14.1678,5.4031400000000005,7.876589999999999,9.69177,5.3403,13.829,0.814819,15.4449,4.49676,11.2381
1.66,12.262,14.183,5.4061900000000005,7.87506,9.69177,5.335719999999999,13.829,0.8209219999999999,15.4449,4.49676,11.2366
1.68,12.2635,14.209000000000001,5.4061900000000005,7.86591,9.69177,5.33878,13.8306,0.8209219999999999,15.4312,4.50287,11.235
1.7,12.2604,14.2319,5.4031400000000005,7.86591,9.69177,5.329619999999999,13.8336,0.816345,15.4312,4.49982,11.2381
1.72,12.2513,14.2609,5.4061900000000005,7.864380000000001,9.69177,5.326569999999999,13.8321,0.816345,15.4297,4.49829,11.2503
1.74,12.2528,14.2731,5.40771,7.86591,9.69177,5.329619999999999,13.8306,0.816345,15.4343,4.50134,11.2503
1.76,12.2528,14.2944,5.40466,7.86591,9.69177,5.326569999999999,13.8336,0.816345,15.419,4.50134,11.2488
1.78,12.2498,14.3066,5.40161,7.864380000000001,9.69177,5.3158900000000004,13.8306,0.814819,15.419,4.50134,11.2549
1.8,12.2406,14.3326,5.40466,7.861330000000001,9.69177,5.3158900000000004,13.8306,0.816345,15.419,4.50134,11.2534
1.82,12.2406,14.3448,5.40161,7.8537,9.69177,5.3189400000000004,13.8275,0.8193959999999999,15.4175,4.49982,11.2625
1.84,12.2391,14.3692,5.40466,7.85217,9.69177,5.3158900000000004,13.8321,0.814819,15.4053,4.50134,11.261
1.86,12.2299,14.3814,5.40466,7.85065,9.69177,5.30215,13.8321,0.817871,15.4099,4.48914,11.2656
1.88,12.2238,14.3951,5.4031400000000005,7.85217,9.69177,5.30521,13.8336,0.816345,15.4099,4.48761,11.2656
1.9,12.2253,14.4043,5.40466,7.844539999999999,9.69177,5.30521,13.829,0.817871,15.4068,4.48761,11.261
1.92,12.2253,14.4211,5.4061900000000005,7.847589999999999,9.69177,5.30215,13.8184,0.8209219999999999,15.4083,4.48608,11.2656
1.94,12.2147,14.4302,5.40466,7.838439999999999,9.69177,5.29453,13.8153,0.814819,15.3961,4.48914,11.261
1.96,12.2162,14.4287,5.40466,7.84302,9.69177,5.2869,13.8199,0.817871,15.3931,4.48761,11.2625
1.98,12.2162,14.4424,5.40466,7.841489999999999,9.69177,5.29453,13.8153,0.817871,15.3976,4.48761,11.2656
2.0,12.2055,14.4547,5.4061900000000005,7.8369100000000005,9.69177,5.2914699999999995,13.8199,0.816345,15.3931,4.48914,11.2503
2.02,12.204,14.4516,5.40466,7.83997,9.69177,5.2884199999999995,13.8184,0.8193959999999999,15.3824,4.49219,11.2503
2.04,12.1887,14.4684,5.39246,7.8369100000000005,9.69177,5.2777400000000005,13.8199,0.8193959999999999,15.3793,4.49066,11.2534
2.06,12.1918,14.4699,5.39551,7.829280000000001,9.69177,5.2807900000000005,13.8214,0.816345,15.3824,4.48761,11.2488
2.08,12.1933,14.4791,5.39246,7.8247100000000005,9.69177,5.2807900000000005,13.8184,0.8193959999999999,15.3839,4.48761,11.2488
2.1,12.177999999999999,14.4791,5.39398,7.826230000000001,9.69177,5.2807900000000005,13.8184,0.817871,15.3717,4.48914,11.2518
2.12,12.177999999999999,14.4882,5.39398,7.826230000000001,9.69177,5.26553,13.8214,0.817871,15.3702,4.49066,11.2518
2.14,12.177999999999999,14.4882,5.39246,7.8277600000000005,9.69177,5.2685900000000006,13.8199,0.816345,15.3717,4.48608,11.2366
2.16,12.1796,14.4882,5.39551,7.8277600000000005,9.69177,5.26401,13.8153,0.816345,15.3732,4.48914,11.2381
2.18,12.1658,14.4913,5.39398,7.829280000000001,9.69177,5.27011,13.8199,0.814819,15.3687,4.48761,11.2366
2.2,12.1628,14.4913,5.39246,7.829280000000001,9.69177,5.2685900000000006,13.8168,0.8209219999999999,15.3564,4.48914,11.2259
2.22,12.1674,14.4958,5.39246,7.814030000000001,9.69177,5.25638,13.8184,0.816345,15.357999999999999,4.48914,11.2259
2.24,12.1689,14.4897,5.39398,7.817080000000001,9.69177,5.2579,13.8168,0.8209219999999999,15.3564,4.50134,11.2244
2.26,12.1552,14.4897,5.39093,7.814030000000001,9.69177,5.25943,13.8199,0.817871,15.3595,4.49982,11.2152
2.28,12.1552,14.4775,5.38788,7.814030000000001,9.69177,5.24265,13.8199,0.8209219999999999,15.3488,4.49829,11.2137
2.3,12.1506,14.475999999999999,5.38025,7.817080000000001,9.69177,5.24265,13.8199,0.8193959999999999,15.3488,4.50287,11.2137
2.32,12.1521,14.4669,5.3833,7.8186,9.69177,5.2441699999999996,13.8168,0.822448,15.3442,4.49982,11.2122
2.34,12.1536,14.4669,5.3787199999999995,7.814030000000001,9.69177,5.22891,13.8199,0.814819,15.3473,4.49676,11.2152
2.36,12.1399,14.4653,5.38025,7.814030000000001,9.69177,5.23044,13.8184,0.8209219999999999,15.3442,4.49982,11.203
2.38,12.1414,14.4531,5.3817699999999995,7.8064,9.69177,5.23196,13.8184,0.8300780000000001,15.3336,4.50134,11.203
2.4,12.1399,14.4531,5.38025,7.8033399999999995,9.69177,5.22891,13.8184,0.817871,15.3351,4.49982,11.203
2.42,12.1414,14.4424,5.3833,7.804869999999999,9.69177,5.21671,13.8199,0.816345,15.332,4.50134,11.203
2.44,12.145999999999999,14.4409,5.3772,7.8064,9.69177,5.21976,13.8321,0.8193959999999999,15.3213,4.49982,11.2015
2.46,12.1368,14.444,5.3817699999999995,7.807919999999999,9.69177,5.21671,13.8321,0.817871,15.3229,4.49982,11.2
2.48,12.1292,14.4302,5.38025,7.8064,9.69177,5.21671,13.8321,0.8193959999999999,15.3229,4.50287,11.1984
2.5,12.1323,14.4287,5.38025,7.804869999999999,9.69177,5.20755,13.8351,0.822448,15.3244,4.50134,11.1984
2.52,12.1292,14.418,5.3817699999999995,7.7911399999999995,9.69177,5.2045,13.8458,0.8209219999999999,15.3122,4.50134,11.1984
2.54,12.1307,14.4211,5.3817699999999995,7.786560000000001,9.69177,5.20755,13.8458,0.816345,15.3091,4.50134,11.1893
2.56,12.1307,14.4043,5.3817699999999995,7.7941899999999995,9.69177,5.20908,13.8443,0.8209219999999999,15.3107,4.49982,11.1877
2.58,12.117,14.3936,5.38635,7.7911399999999995,9.69177,5.19687,13.8474,0.816345,15.3091,4.51202,11.1908
2.6,12.117,14.3875,5.3833,7.789610000000001,9.69177,5.18924,13.857999999999999,0.816345,15.3076,4.51355,11.1893
2.62,12.114,14.3829,5.3817699999999995,7.77893,9.69177,5.19229,13.857999999999999,0.816345,15.2985,4.51202,11.1893
2.64,12.1185,14.3814,5.3695699999999995,7.7774,9.69177,5.19534,13.8596,0.816345,15.2985,4.51355,11.1847
2.66,12.117,14.3707,5.3695699999999995,7.783510000000001,9.69177,5.19382,13.8672,0.8193959999999999,15.2969,4.51355,11.1908
2.68,12.1216,14.3555,5.3772,7.77893,9.69177,5.18008,13.8687,0.822448,15.2985,4.51508,11.1908
2.7,12.1033,14.3433,5.3695699999999995,7.78198,9.69177,5.18161,13.8702,0.816345,15.2832,4.5166,11.1877
2.72,12.1063,14.3463,5.371090000000001,7.780460000000001,9.69177,5.18008,13.8672,0.816345,15.2863,4.51202,11.1771
2.74,12.1048,14.3295,5.3695699999999995,7.77588,9.69177,5.17856,13.8809,0.8209219999999999,15.2878,4.52728,11.1771
2.76,12.1063,14.3188,5.36499,7.766719999999999,9.69177,5.17093,13.8824,0.816345,15.2878,4.52423,11.1755
2.78,12.1048,14.3082,5.371090000000001,7.763669999999999,9.69177,5.17093,13.8779,0.816345,15.274000000000001,4.5227,11.1801
2.8,12.0926,14.2944,5.368040000000001,7.76825,9.69177,5.1694,13.8916,0.8193959999999999,15.2725,4.52423,11.1786
2.82,12.0941,14.2853,5.3695699999999995,7.76825,9.69177,5.1694,13.8916,0.8193959999999999,15.274000000000001,4.5227,11.1786
2.84,12.0895,14.2807,5.368040000000001,7.766719999999999,9.69177,5.1694,13.8916,0.816345,15.274000000000001,4.52576,11.1633
2.86,12.0956,14.2731,5.3665199999999995,7.7652,9.69177,5.1572,13.9069,0.816345,15.2618,4.52423,11.1649
2.88,12.0941,14.2593,5.3695699999999995,7.76825,9.69177,5.15872,13.9053,0.817871,15.2603,4.52423,11.1633
2.9,12.0819,14.2456,5.3665199999999995,7.751460000000001,9.69177,5.15567,13.9175,0.816345,15.2481,4.52423,11.1649
2.92,12.0804,14.2364,5.3695699999999995,7.754519999999999,9.69177,5.15567,13.9206,0.817871,15.2451,4.52576,11.1649
2.94,12.0819,14.2334,5.35736,7.75299,9.69177,5.14194,13.915999999999999,0.816345,15.2466,4.53644,11.1542
2.96,12.0819,14.2227,5.35889,7.75909,9.69177,5.14651,13.9282,0.8209219999999999,15.2374,4.53796,11.1557
2.98,12.0819,14.2044,5.35583,7.75604,9.69177,5.14499,13.9313,0.8193959999999999,15.2344,4.53796,11.1389
3.0,12.0789,14.1983,5.35583,7.757569999999999,9.69177,5.14499,13.945,0.817871,15.239,4.54102,11.142000000000001
3.02,12.0682,14.183,5.35889,7.754519999999999,9.69177,5.14499,13.942,0.8193959999999999,15.2237,4.54102,11.1404
3.04,12.0651,14.1724,5.35431,7.74383,9.69177,5.13126,13.9557,0.816345,15.2237,4.53491,11.1282
3.06,12.0651,14.1602,5.35736,7.745360000000001,9.69177,5.13126,13.9557,0.823974,15.2267,4.53796,11.1298
3.08,12.0666,14.1495,5.35583,7.742310000000001,9.69177,5.13126,13.9633,0.816345,15.2222,4.53796,11.1267
3.1,12.0697,14.1357,5.35736,7.745360000000001,9.69177,5.13126,13.9771,0.8209219999999999,15.2115,4.53796,11.116
3.12,12.0682,14.1296,5.35431,7.74078,9.69177,5.13431,13.9801,0.817871,15.21,4.53949,11.1145
3.14,12.056,14.1235,5.35889,7.742310000000001,9.69177,5.12515,13.9908,0.8209219999999999,15.21,4.54102,11.1176
3.16,12.056,14.1129,5.35583,7.742310000000001,9.69177,5.12363,13.9923,0.817871,15.2161,4.53491,11.116
3.18,12.0575,14.1006,5.35431,7.73163,9.69177,5.1221,14.0045,0.8193959999999999,15.213,4.53949,11.1191
3.2,12.0544,14.0869,5.36041,7.7301,9.69177,5.11905,14.0137,0.8193959999999999,15.2008,4.54254,11.1176
3.22,12.0544,14.09,5.35889,7.73163,9.69177,5.10684,14.0274,0.817871,15.2054,4.53796,11.116
3.24,12.0575,14.0762,5.35583,7.72858,9.69177,5.10989,14.0411,0.8193959999999999,15.2008,4.53949,11.1038
3.26,12.0453,14.064,5.35583,7.72858,9.69177,5.10684,14.0564,0.8193959999999999,15.2023,4.53491,11.1038
3.28,12.0468,14.0472,5.35583,7.73163,9.69177,5.10989,14.0656,0.814819,15.1855,4.53796,11.1053
3.3,12.0438,14.0366,5.35889,7.71789,9.69177,5.09464,14.0808,0.816345,15.1855,4.53644,11.1069
3.32,12.0468,14.0244,5.35583,7.71789,9.69177,5.09464,14.0884,0.814819,15.1855,4.53796,11.1023
3.34,12.0438,14.0259,5.35583,7.71789,9.69177,5.09616,14.0869,0.817871,15.1871,4.53949,11.0901
3.36,12.0331,14.0167,5.35889,7.71789,9.69177,5.09769,14.1006,0.816345,15.1749,4.53949,11.0916
3.38,12.0331,14.003,5.35583,7.7194199999999995,9.69177,5.0854800000000004,14.1113,0.8209219999999999,15.1779,4.53796,11.0901
3.4,12.0285,13.9862,5.35736,7.71789,9.69177,5.08395,14.1296,0.8193959999999999,15.1733,4.53339,11.0901
3.42,12.03,13.9771,5.35736,7.704160000000001,9.69177,5.0854800000000004,14.1251,0.817871,15.1749,4.53644,11.0916
3.44,12.0346,13.9771,5.35583,7.704160000000001,9.69177,5.0854800000000004,14.1357,0.816345,15.1627,4.53949,11.0947
3.46,12.0331,13.9603,5.34515,7.70569,9.69177,5.07327,14.1495,0.816345,15.1657,4.53644,11.0901
3.48,12.0193,13.9526,5.34668,7.707210000000001,9.69177,5.07175,14.1617,0.8193959999999999,15.1657,4.53796,11.0809
3.5,12.0209,13.9526,5.34515,7.707210000000001,9.69177,5.07327,14.1769,0.8193959999999999,15.1611,4.53644,11.0794
3.52,12.0178,13.9404,5.3421,7.70569,9.69177,5.0748,14.1769,0.8193959999999999,15.152000000000001,4.53949,11.0825
3.54,12.0193,13.9404,5.34515,7.704160000000001,9.69177,5.07785,14.1891,0.817871,15.152000000000001,4.53949,11.0779
3.56,12.0193,13.9267,5.34058,7.707210000000001,9.69177,5.06107,14.1983,0.816345,15.1505,4.53796,11.0809
3.58,12.0224,13.9297,5.34668,7.695010000000001,9.69177,5.05954,14.209000000000001,0.817871,15.1505,4.53949,11.0779
3.6,12.0071,13.9145,5.34363,7.69348,9.69177,5.06412,14.2212,0.8193959999999999,15.1398,4.53644,11.0779
3.62,12.0071,13.9023,5.34668,7.69653,9.69177,5.05649,14.2227,0.822448,15.1382,4.53949,11.0672
3.64,12.0041,13.9008,5.3421,7.69348,9.69177,5.0473300000000005,14.2364,0.817871,15.1367,4.53644,11.0641
3.66,12.0056,13.8885,5.34363,7.69348,9.69177,5.0473300000000005,14.2487,0.8193959999999999,15.1367,4.53796,11.0672
3.68,12.0071,13.8779,5.34515,7.69348,9.69177,5.0488599999999995,14.2609,0.817871,15.1382,4.53796,11.0687
3.7,12.0087,13.8702,5.3421,7.69348,9.69177,5.0458099999999995,14.2593,0.816345,15.1276,4.53644,11.0519
3.72,12.0087,13.8657,5.34515,7.695010000000001,9.69177,5.0458099999999995,14.2715,0.822448,15.1245,4.53796,11.0519
3.74,11.9949,13.8519,5.34668,7.69043,9.69177,5.0336,14.2838,0.8193959999999999,15.126,4.53644,11.0413
3.76,11.9949,13.8428,5.34515,7.69348,9.69177,5.0351300000000005,14.2883,0.817871,15.1306,4.53796,11.0397
3.78,11.9965,13.8428,5.34058,7.6828,9.69177,5.03665,14.2975,0.816345,15.1108,4.53796,11.0397
3.8,11.9934,13.825999999999999,5.34058,7.67822,9.69177,5.03207,14.3112,0.8193959999999999,15.1138,4.53644,11.0306
3.82,11.9965,13.8184,5.34668,7.68127,9.69177,5.0351300000000005,14.3097,0.817871,15.1138,4.54102,11.0275
3.84,11.9934,13.8168,5.33142,7.67975,9.69177,5.02597,14.325,0.8193959999999999,15.1123,4.53949,11.0275
3.86,11.9949,13.8016,5.32989,7.6828,9.69177,5.02597,14.3356,0.816345,15.1031,4.53644,11.0306
3.88,11.9934,13.8062,5.33295,7.67822,9.69177,5.02444,14.3356,0.817871,15.0986,4.54102,11.0306
3.9,11.9843,13.7909,5.33142,7.67975,9.69177,5.02292,14.3494,0.8193959999999999,15.1016,4.53949,11.0184
3.92,11.9812,13.7833,5.33295,7.66907,9.69177,5.0107099999999996,14.3585,0.827026,15.1001,4.53949,11.0168
3.94,11.9843,13.7817,5.33142,7.67059,9.69177,5.00766,14.3616,0.817871,15.1001,4.53949,11.0153
3.96,11.9858,13.7665,5.33142,7.66754,9.69177,5.00766,14.3692,0.817871,15.0879,4.53339,11.0153
3.98,11.9827,13.7665,5.33447,7.67059,9.69177,5.01224,14.3753,0.816345,15.0909,4.53949,11.0153
4.0,11.9827,13.7573,5.33142,7.66754,9.69177,4.9985,14.386,0.816345,15.0909,4.53339,11.0138
4.02,11.9812,13.7543,5.33142,7.67212,9.69177,4.993930000000001,14.3799,0.817871,15.0925,4.53644,11.0046
4.04,11.972000000000001,13.7466,5.32837,7.65228,9.69177,5.00156,14.3982,0.8193959999999999,15.0757,4.5227,11.0062
4.06,11.9705,13.7436,5.32837,7.656860000000001,9.69177,4.996980000000001,14.3967,0.816345,15.0772,4.52576,11.0077
4.08,11.969000000000001,13.7329,5.33142,7.656860000000001,9.69177,4.98782,14.4073,0.8209219999999999,15.0803,4.52728,11.0046
4.1,11.9705,13.7222,5.33295,7.653810000000001,9.69177,4.9863,14.4073,0.8193959999999999,15.0772,4.52576,11.0046
4.12,11.9705,13.7207,5.33142,7.656860000000001,9.69177,4.98935,14.4028,0.8193959999999999,15.0772,4.52728,10.9894
4.14,11.9705,13.7085,5.33752,7.656860000000001,9.69177,4.98325,14.4012,0.8193959999999999,15.0665,4.5227,10.9909
4.16,11.9568,13.7039,5.33447,7.65533,9.69177,4.975619999999999,14.4196,0.8193959999999999,15.065,4.52423,10.9955
4.18,11.9583,13.6963,5.33295,7.65839,9.69177,4.97256,14.4211,0.8193959999999999,15.0665,4.52728,10.9909
4.2,11.9598,13.6856,5.32989,7.656860000000001,9.69177,4.97256,14.4211,0.8193959999999999,15.065,4.52118,10.9787
4.22,11.9614,13.6841,5.33142,7.64465,9.69177,4.97256,14.4196,0.822448,15.0543,4.52423,10.9802
4.24,11.9614,13.6856,5.32989,7.64313,9.69177,4.96951,14.415,0.816345,15.0558,4.52423,10.9833
4.26,11.9583,13.6673,5.33142,7.64313,9.69177,4.961880000000001,14.4196,0.817871,15.0528,4.52881,10.968
4.28,11.9461,13.6719,5.32684,7.64465,9.69177,4.96036,14.4302,0.816345,15.0528,4.5227,10.968
4.3,11.9461,13.6627,5.32989,7.64465,9.69177,4.95883,14.4302,0.816345,15.0406,4.52728,10.968
4.32,11.9461,13.6627,5.33295,7.6416,9.69177,4.96341,14.4333,0.817871,15.0421,4.52423,10.965
