0.52,4.74182,4.32712,11.2534,1.00403,9.5993,5.21393,9.7702,10.498,11.4563,13.2172,3.81775
0.54,4.67926,4.32559,11.2549,1.0025,9.60388,5.20935,9.76868,10.5057,11.4655,13.2156,3.8162199999999995
0.56,4.63501,4.31339,11.2534,1.00555,9.60083,5.20935,9.758,10.5026,11.4807,13.2141,3.8162199999999995
0.58,4.56787,4.31186,11.2564,1.0025,9.602360000000001,5.20935,9.75647,10.4889,11.4914,13.2065,3.81775
0.6,4.51904,4.3011800000000004,11.2518,1.0025,9.58862,5.2124,9.74731,10.4889,11.4929,13.2019,3.81775
0.62,4.46716,4.29965,11.2534,1.0025,9.58862,5.20935,9.74884,10.4919,11.5036,13.205,3.8131699999999995
0.64,4.4107,4.29965,11.2503,1.00098,9.5871,5.21088,9.74579,10.4767,11.5173,13.1943,3.8162199999999995
0.66,4.3573,4.29202,11.2518,1.00555,9.59167,5.20935,9.73358,10.4767,11.527999999999999,13.1912,3.8147
0.68,4.30084,4.2905,11.2534,1.00403,9.59167,5.21088,9.73511,10.4767,11.5433,13.1821,3.8162199999999995
0.7,4.25201,4.29202,11.2549,1.00403,9.5871,5.20782,9.73358,10.466,11.5387,13.179,3.8162199999999995
0.72,4.203180000000001,4.2767599999999995,11.2518,1.00403,9.59015,5.20782,9.7229,10.466,11.5494,13.1699,3.81775
0.74,4.140619999999999,4.2767599999999995,11.2488,1.00098,9.57489,5.21088,9.72137,10.466,11.5646,13.1622,3.81775
0.76,4.0917900000000005,4.27524,11.2503,1.00098,9.576419999999999,5.20477,9.70917,10.4523,11.5753,13.1561,3.8131699999999995
0.78,4.03686,4.2676099999999995,11.2518,1.00098,9.576419999999999,5.20782,9.71222,10.4538,11.589,13.1439,3.8162199999999995
0.8,3.98651,4.2660800000000005,11.2411,1.00403,9.576419999999999,5.20935,9.69849,10.4523,11.6028,13.1287,3.8147
0.82,3.9346300000000003,4.25235,11.2396,1.00403,9.57794,5.19562,9.70001,10.4431,11.6013,13.1271,3.8162199999999995
0.84,3.8797,4.2538800000000005,11.2396,0.997924,9.57489,5.20019,9.68475,10.4431,11.6165,13.1226,3.8147
0.86,3.82324,4.24167,11.2381,1.00098,9.564210000000001,5.19714,9.67102,10.4446,11.6272,13.1073,3.8162199999999995
0.88,3.77746,4.24014,11.2411,0.99945,9.56573,5.20019,9.67255,10.4431,11.6394,13.0951,3.8162199999999995
0.9,3.7271099999999997,4.23862,11.2381,1.0025,9.564210000000001,5.19562,9.66186,10.4324,11.6394,13.0829,3.8147
0.92,3.66455,4.2294599999999996,11.2396,1.00403,9.564210000000001,5.19867,9.65881,10.4309,11.6531,13.0737,3.81164
0.94,3.6141900000000002,4.2325099999999996,11.2411,1.0025,9.564210000000001,5.19714,9.65271,10.4294,11.6516,13.0569,3.8162199999999995
0.96,3.5653599999999996,4.22794,11.2396,1.0025,9.55353,5.19867,9.64966,10.4156,11.6638,13.0432,3.8192699999999995
0.98,3.5180599999999997,4.2142,11.2396,1.00098,9.552,5.19562,9.64966,10.4172,11.6791,13.0356,3.80554
1.0,3.47381,4.21725,11.2411,1.0025,9.55353,5.19562,9.63745,10.4202,11.6745,13.0203,3.8040199999999995
1.02,3.42193,4.218780000000001,11.2427,1.00403,9.55048,5.19867,9.63898,10.4172,11.6898,13.0081,3.8070699999999995
1.04,3.3731,4.20657,11.2381,1.0025,9.55048,5.19562,9.62372,10.405,11.6898,12.9929,3.80554
1.06,3.3258,4.20352,11.2442,1.00098,9.53979,5.19867,9.62067,10.405,11.7004,12.9837,3.80096
1.08,3.27392,4.20505,11.2274,1.0025,9.538269999999999,5.18494,9.62372,10.4019,11.6989,12.97,3.80249
1.1,3.24035,4.19131,11.2289,1.0025,9.538269999999999,5.18646,9.61304,10.3928,11.7126,12.9623,3.8040199999999995
1.12,3.19,4.19284,11.2289,0.99945,9.541319999999999,5.18494,9.61609,10.3928,11.7126,12.9501,3.80554
1.14,3.15185,4.19284,11.2259,1.0025,9.541319999999999,5.18494,9.5993,10.3928,11.7249,12.9349,3.8040199999999995
1.16,3.1076,4.18216,11.2274,1.0025,9.54285,5.18494,9.59625,10.3806,11.7249,12.9242,3.8040199999999995
1.18,3.08166,4.17911,11.2289,1.0025,9.526060000000001,5.18799,9.60083,10.3836,11.7386,12.912,3.80096
1.2,3.04046,4.17911,11.2305,1.0025,9.526060000000001,5.18494,9.5871,10.3683,11.7355,12.8983,3.80096
1.22,3.0038400000000003,4.1669,11.2274,0.99945,9.526060000000001,5.18036,9.5871,10.3668,11.7477,12.886,3.80554
1.24,2.97943,4.16385,11.2305,0.99945,9.52454,5.18494,9.57794,10.3638,11.7508,12.8784,3.80249
1.26,2.95654,4.16843,11.2289,1.00098,9.526060000000001,5.18494,9.576419999999999,10.3561,11.7493,12.8677,3.80554
1.28,2.93365,4.153169999999999,11.2259,1.0025,9.526060000000001,5.1727300000000005,9.573360000000001,10.3561,11.763,12.8632,3.80096
1.3,2.9199200000000003,4.156219999999999,11.2289,1.0025,9.516910000000001,5.1712,9.55963,10.3561,11.7599,12.8525,3.80249
1.32,2.90466,4.15775,11.2289,1.00403,9.51538,5.1727300000000005,9.56268,10.3455,11.7706,12.8387,3.8070699999999995
1.34,2.89245,4.1455400000000004,11.2274,1.00098,9.51538,5.1727300000000005,9.56268,10.3439,11.7767,12.8403,3.80554
1.36,2.89703,4.1424900000000004,11.2289,1.0025,9.516910000000001,5.1712,9.56573,10.3439,11.7859,12.8387,3.80554
1.38,2.89855,4.14401,11.2274,0.99945,9.51538,5.16052,9.55353,10.3439,11.7859,12.825,3.80554
1.4,2.90618,4.1424900000000004,11.232000000000001,1.00098,9.51538,5.159,9.547419999999999,10.3302,11.7981,12.8311,3.8040199999999995
1.42,2.9199200000000003,4.13028,11.2289,0.99945,9.51385,5.16205,9.54895,10.3302,11.7981,12.8296,3.80554
1.44,2.93975,4.13028,11.2198,1.0025,9.50165,5.16052,9.53979,10.3317,11.8118,12.8403,3.8040199999999995
1.46,2.96417,4.13028,11.2137,1.0025,9.503169999999999,5.16052,9.538269999999999,10.3302,11.8103,12.8418,3.8040199999999995
1.48,2.99316,4.11655,11.2167,1.00098,9.50623,5.16357,9.526060000000001,10.3195,11.8118,12.8555,3.8070699999999995
1.5,3.03131,4.11655,11.2152,1.00098,9.503169999999999,5.16357,9.529110000000001,10.3134,11.8256,12.8616,3.8040199999999995
1.52,3.06793,4.1058699999999995,11.2137,0.99945,9.50165,5.16205,9.51233,10.3195,11.824000000000002,12.8754,3.80249
1.54,3.1167599999999998,4.1058699999999995,11.2137,1.0025,9.500119999999999,5.16052,9.5108,10.3027,11.8332,12.8876,3.79944
1.56,3.1610099999999997,4.1089199999999995,11.2137,1.0025,9.5047,5.16205,9.4986,10.3073,11.8378,12.9105,3.80249
1.58,3.2159400000000002,4.09366,11.2106,1.00403,9.5047,5.16205,9.50165,10.3104,11.8362,12.9379,3.80249
1.6,3.27392,4.09061,11.2137,1.0025,9.500119999999999,5.159,9.50165,10.3043,11.8439,12.9578,3.79181
1.62,3.3349599999999997,4.09213,11.2137,1.00098,9.503169999999999,5.16205,9.490969999999999,10.2982,11.8454,12.9837,3.78876
1.64,3.4005699999999996,4.09366,11.2152,0.99945,9.50165,5.16052,9.49249,10.2966,11.85,13.0234,3.79181
1.66,3.4692300000000005,4.0784,11.2152,1.00403,9.50165,5.1483099999999995,9.49249,10.2936,11.8469,13.0493,3.78723
1.68,3.53332,4.07993,11.2122,1.0025,9.503169999999999,5.1483099999999995,9.49249,10.2936,11.85,13.0829,3.78876
1.7,3.60046,4.07993,11.2122,1.00403,9.503169999999999,5.1483099999999995,9.47723,10.2829,11.8607,13.1226,3.79486
1.72,3.6660699999999995,4.0707699999999996,11.2183,1.0025,9.500119999999999,5.14984,9.47723,10.2783,11.8576,13.1668,3.79028
1.74,3.7393099999999997,4.06619,11.2167,1.00403,9.500119999999999,5.14679,9.47723,10.2814,11.8622,13.2065,3.78723
1.76,3.80493,4.06772,11.2152,1.00403,9.49249,5.14984,9.47723,10.2829,11.8668,13.2431,3.78876
1.78,3.87512,4.06924,11.2152,1.00098,9.48944,5.1483099999999995,9.47723,10.2814,11.8729,13.2812,3.79181
1.8,3.9376800000000003,4.06314,11.2152,1.0025,9.48944,5.1483099999999995,9.47723,10.2707,11.8713,13.3286,3.79181
1.82,4.00634,4.06009,11.2122,1.0025,9.487910000000001,5.14984,9.46655,10.2692,11.8698,13.3743,3.79333
1.84,4.07196,4.05551,11.2122,1.0025,9.48944,5.1483099999999995,9.461969999999999,10.2692,11.8851,13.4094,3.79028
1.86,4.131469999999999,4.05551,11.2152,0.99945,9.48944,5.15137,9.44977,10.2707,11.8851,13.4644,3.79333
1.88,4.1925,4.05399,11.2183,1.0025,9.48944,5.14984,9.45282,10.2554,11.8881,13.501,3.79181
1.9,4.25354,4.04178,11.2152,1.00098,9.48944,5.15137,9.45435,10.257,11.8805,13.5468,3.79333
1.92,4.30542,4.04483,11.2122,1.0025,9.48944,5.1391599999999995,9.43909,10.2615,11.8988,13.5849,3.79028
1.94,4.3634,4.04483,11.2122,1.00098,9.48944,5.1361099999999995,9.443660000000001,10.257,11.8942,13.6353,3.79028
1.96,4.41833,4.04483,11.2152,1.0025,9.48944,5.1361099999999995,9.44214,10.257,11.8988,13.6688,3.78876
1.98,4.4778400000000005,4.03415,11.2152,1.00555,9.487910000000001,5.1330599999999995,9.42688,10.2463,11.9095,13.7177,3.79028
2.0,4.52514,4.0311,11.2122,1.00403,9.487910000000001,5.1361099999999995,9.42688,10.2463,11.9064,13.7573,3.79181
2.02,4.56787,4.0311,11.2274,1.0025,9.490969999999999,5.137630000000001,9.428410000000001,10.2463,11.911,13.7924,3.79333
2.04,4.61822,4.01889,11.2289,0.99945,9.484860000000001,5.1361099999999995,9.42535,10.2448,11.9202,13.829,3.79028
2.06,4.67163,4.02042,11.2259,1.0025,9.48944,5.1361099999999995,9.41315,10.2463,11.9217,13.857999999999999,3.79028
2.08,4.72045,4.02194,11.2289,0.99945,9.48944,5.1361099999999995,9.4162,10.2325,11.9217,13.8916,3.79181
2.1,4.76623,4.00974,11.2305,1.00098,9.478760000000001,5.1361099999999995,9.41009,10.2341,11.9202,13.9236,3.79181
2.12,4.80285,4.00974,11.235,1.0025,9.47418,5.134580000000001,9.40247,10.2325,11.9217,13.9511,3.79028
2.14,4.85321,4.00668,11.2411,1.0025,9.47723,5.1361099999999995,9.40247,10.2325,11.9354,13.9709,3.79028
2.16,4.88983,4.00821,11.2396,1.00403,9.47723,5.14069,9.393310000000001,10.2341,11.9354,13.9999,3.78876
2.18,4.9295,3.9975300000000002,11.2442,0.99945,9.48029,5.1361099999999995,9.390260000000001,10.2234,11.9324,14.0396,3.79333
2.2,4.97222,3.99295,11.2396,1.0025,9.47723,5.128480000000001,9.37958,10.2203,11.9324,14.061,3.79028
2.22,5.0119,3.9960000000000004,11.2411,1.0025,9.478760000000001,5.12237,9.37958,10.2264,11.9324,14.0762,3.78723
2.24,5.04547,3.9853199999999998,11.2534,1.0025,9.481810000000001,5.125430000000001,9.3811,10.2219,11.937000000000001,14.1006,3.79181
2.26,5.07293,3.9853199999999998,11.2503,1.0025,9.478760000000001,5.125430000000001,9.36432,10.2203,11.9339,14.122,3.79333
2.28,5.10955,3.98074,11.2518,1.00403,9.47723,5.125430000000001,9.365839999999999,10.2203,11.9324,14.1327,3.77808
2.3,5.14312,3.9822699999999998,11.2549,1.0025,9.478760000000001,5.12237,9.36737,10.2173,11.9339,14.1464,3.78113
2.32,5.16449,3.97159,11.264000000000001,1.00403,9.48334,5.125430000000001,9.35516,10.2081,11.9308,14.1571,3.77808
2.34,5.20874,3.9700599999999997,11.261,1.00403,9.47723,5.12237,9.35516,10.2081,11.9324,14.1724,3.7796
2.36,5.2301,3.9700599999999997,11.2686,1.0025,9.478760000000001,5.1239,9.35516,10.2097,11.9308,14.1815,3.77655
2.38,5.25756,3.96854,11.264000000000001,1.00098,9.47723,5.1239,9.35516,10.2081,11.9339,14.1983,3.77808
2.4,5.29418,3.9563300000000003,11.2656,1.00098,9.46808,5.125430000000001,9.3399,10.2066,11.9339,14.2105,3.7796
2.42,5.314019999999999,3.9593800000000003,11.2793,1.00098,9.46503,5.125430000000001,9.34143,10.1944,11.937000000000001,14.2075,3.7750199999999996
2.44,5.34301,3.9593800000000003,11.2747,0.99945,9.46655,5.12695,9.34296,10.1959,11.9339,14.2105,3.77808
2.46,5.3659,3.9593800000000003,11.2778,1.00403,9.46655,5.1239,9.34296,10.1944,11.9354,14.2227,3.78113
2.48,5.3872599999999995,3.94717,11.2869,1.00555,9.4635,5.125430000000001,9.33075,10.1974,11.9308,14.2181,3.77808
2.5,5.41626,3.94717,11.2885,1.00403,9.45282,5.11017,9.32922,10.1944,11.9339,14.2227,3.78113
2.52,5.43762,3.94717,11.29,1.0025,9.45282,5.11169,9.3338,10.199,11.9339,14.2227,3.7796
2.54,5.47729,3.94565,11.2991,1.00403,9.45282,5.11017,9.32922,10.1822,11.937000000000001,14.2242,3.7796
2.56,5.50323,3.93344,11.3007,1.00403,9.4574,5.11017,9.33075,10.1837,11.9339,14.2227,3.77655
2.58,5.52459,3.93802,11.3022,1.00403,9.44214,5.11322,9.321589999999999,10.1837,11.9354,14.2212,3.77808
2.6,5.55816,3.93649,11.3007,1.00098,9.44214,5.11017,9.32007,10.1822,11.9339,14.2181,3.7796
2.62,5.5841,3.93497,11.3144,1.0025,9.443660000000001,5.11169,9.318539999999999,10.1852,11.9354,14.2242,3.78113
2.64,5.6192,3.93344,11.3129,1.00555,9.43909,5.11169,9.32007,10.1852,11.9308,14.2212,3.78113
2.66,5.6573400000000005,3.92429,11.3174,0.99945,9.44214,5.11169,9.318539999999999,10.173,11.9339,14.2181,3.78113
2.68,5.68328,3.91971,11.3159,1.00098,9.44214,5.11322,9.30633,10.1715,11.9339,14.2227,3.78113
2.7,5.721430000000001,3.91971,11.3113,1.0025,9.44214,5.11169,9.30633,10.17,11.9339,14.209000000000001,3.7796
2.72,5.756530000000001,3.91971,11.3266,1.00403,9.44214,5.11322,9.30481,10.173,11.9293,14.209000000000001,3.78113
2.74,5.7901,3.91055,11.3251,0.99945,9.440610000000001,5.096430000000001,9.30481,10.17,11.9339,14.2059,3.7796
2.76,5.82824,3.9075,11.3251,0.99945,9.440610000000001,5.10101,9.30786,10.1746,11.9339,14.1937,3.78113
2.78,5.86944,3.91055,11.3251,1.00403,9.44214,5.10101,9.2926,10.1593,11.9354,14.1968,3.77808
2.8,5.90606,3.9075,11.3235,1.00403,9.440610000000001,5.10254,9.29718,10.1578,11.9339,14.1861,3.77808
2.82,5.95184,3.9120800000000004,11.322000000000001,1.00403,9.428410000000001,5.10101,9.2926,10.1578,11.9232,14.1861,3.7796
2.84,5.98999,3.89835,11.3373,1.00098,9.42993,5.10101,9.28497,10.1578,11.9186,14.1708,3.77808
2.86,6.0403400000000005,3.89529,11.3342,1.0025,9.428410000000001,5.09949,9.28345,10.1608,11.9217,14.1724,3.7796
2.88,6.07543,3.8968199999999995,11.3373,1.0025,9.42993,5.10101,9.28192,10.1562,11.9202,14.1602,3.77808
2.9,6.12579,3.89529,11.3342,1.00403,9.431460000000001,5.09796,9.27277,10.1486,11.9217,14.1464,3.7643400000000002
2.92,6.1593599999999995,3.88614,11.3388,1.0025,9.434510000000001,5.10101,9.26971,10.1486,11.9217,14.1495,3.7658699999999996
2.94,6.21429,3.88766,11.3373,1.00403,9.428410000000001,5.10254,9.268189999999999,10.1471,11.9217,14.1342,3.7643400000000002
2.96,6.24786,3.88614,11.3373,1.00403,9.42993,5.10101,9.26056,10.1486,11.9202,14.1357,3.7689199999999996
2.98,6.29669,3.88461,11.3388,1.00403,9.428410000000001,5.09796,9.25751,10.1471,11.9186,14.1235,3.7673900000000002
3.0,6.34399,3.87851,11.3358,1.0025,9.42688,5.10101,9.255980000000001,10.1349,11.9095,14.122,3.7643400000000002
3.02,6.385190000000001,3.87088,11.3388,0.99945,9.42688,5.090330000000001,9.25446,10.1334,11.911,14.1113,3.7643400000000002
3.04,6.4324900000000005,3.87393,11.3495,1.0025,9.428410000000001,5.090330000000001,9.259030000000001,10.1334,11.9064,14.1067,3.7673900000000002
3.06,6.481319999999999,3.8617199999999996,11.3495,1.0025,9.42993,5.084230000000001,9.255980000000001,10.1364,11.911,14.0961,3.7658699999999996
3.08,6.53167,3.86325,11.3495,1.0025,9.42535,5.087280000000001,9.259030000000001,10.1379,11.8988,14.1006,3.7658699999999996
3.1,6.57592,3.8602,11.350999999999999,1.00403,9.41467,5.08575,9.24377,10.1318,11.8973,14.09,3.7658699999999996
3.12,6.6278,3.86478,11.3495,1.00403,9.41315,5.08881,9.2453,10.1212,11.8958,14.0854,3.7658699999999996
3.14,6.67358,3.8510400000000002,11.3495,0.99945,9.4162,5.08881,9.2453,10.1227,11.8851,14.0839,3.7658699999999996
3.16,6.72393,3.8525699999999996,11.347999999999999,1.0025,9.4162,5.087280000000001,9.24835,10.1227,11.8835,14.0884,3.7658699999999996
3.18,6.778860000000001,3.8495199999999996,11.350999999999999,1.00098,9.41772,5.09186,9.2453,10.1227,11.8835,14.0747,3.7689199999999996
3.2,6.83685,3.8479900000000002,11.350999999999999,1.0025,9.4162,5.087280000000001,9.2453,10.1257,11.8835,14.0762,3.7658699999999996
3.22,6.8872,3.83731,11.350999999999999,1.0025,9.4162,5.08575,9.24377,10.1212,11.8866,14.0778,3.7673900000000002
3.24,6.932980000000001,3.83731,11.3449,1.00555,9.4162,5.08575,9.24377,10.1151,11.8698,14.0717,3.7673900000000002
3.26,6.99401,3.83731,11.3541,1.0025,9.40552,5.08881,9.230039999999999,10.1089,11.8729,14.0762,3.7643400000000002
3.28,7.04132,3.84036,11.3495,1.00555,9.40552,5.087280000000001,9.23462,10.1089,11.8729,14.0839,3.7643400000000002
3.3,7.09777,3.83426,11.350999999999999,1.0025,9.40552,5.08881,9.230039999999999,10.1135,11.8729,14.0884,3.7689199999999996
3.32,7.152710000000001,3.83731,11.3495,1.0025,9.40247,5.09186,9.236139999999999,10.1105,11.8744,14.0854,3.7628199999999996
3.34,7.21069,3.8251,11.347999999999999,1.00098,9.40247,5.07355,9.23157,10.0967,11.8576,14.0991,3.7643400000000002
3.36,7.271719999999999,3.82358,11.347999999999999,1.00098,9.40399,5.07355,9.230039999999999,10.0983,11.8576,14.0976,3.7673900000000002
3.38,7.33276,3.82663,11.3495,1.0025,9.40094,5.075069999999999,9.230039999999999,10.0983,11.8607,14.1098,3.7673900000000002
3.4,7.39532,3.8251,11.350999999999999,1.00098,9.40552,5.078119999999999,9.23157,10.0983,11.8469,14.1083,3.7658699999999996
3.42,7.459410000000001,3.8251,11.350999999999999,1.00403,9.40399,5.0766,9.233089999999999,10.0998,11.8454,14.1235,3.7658699999999996
3.44,7.51739,3.82663,11.347999999999999,1.0025,9.40247,5.07355,9.23157,10.0983,11.8469,14.1251,3.7658699999999996
3.46,7.589110000000001,3.82358,11.350999999999999,1.00403,9.39484,5.078119999999999,9.23462,10.0891,11.8454,14.1373,3.7719699999999996
3.48,7.654719999999999,3.82205,11.3495,1.00098,9.393310000000001,5.07355,9.233089999999999,10.0845,11.8332,14.1495,3.7643400000000002
3.5,7.717280000000001,3.82663,11.3373,1.0025,9.39178,5.075069999999999,9.23462,10.0876,11.8362,14.1556,3.7643400000000002
3.52,7.79052,3.8251,11.3358,1.00098,9.39484,5.078119999999999,9.233089999999999,10.0876,11.8347,14.1602,3.7673900000000002
3.54,7.862239999999999,3.8251,11.3388,1.00708,9.393310000000001,5.078119999999999,9.22852,10.0876,11.8332,14.1785,3.7551900000000002
3.56,7.933960000000001,3.8357900000000003,11.3388,1.00098,9.39178,5.07355,9.21936,10.0784,11.824000000000002,14.183,3.75366
3.58,8.01178,3.8357900000000003,11.3373,1.0025,9.390260000000001,5.07355,9.220889999999999,10.0784,11.8225,14.1953,3.7551900000000002
3.6,8.09265,3.83731,11.3342,0.99945,9.39178,5.07355,9.217830000000001,10.0754,11.8256,14.209000000000001,3.75366
3.62,8.16589,3.8510400000000002,11.3388,1.00098,9.393310000000001,5.06439,9.220889999999999,10.0632,11.8225,14.2212,3.75366
3.64,8.251339999999999,3.8495199999999996,11.3403,0.99945,9.39178,5.065919999999999,9.220889999999999,10.0601,11.8103,14.2334,3.75366
3.66,8.336789999999999,3.8510400000000002,11.3358,1.0025,9.39178,5.062869999999999,9.22241,10.0586,11.8118,14.2456,3.7521400000000003
3.68,8.426810000000001,3.86325,11.3373,1.00403,9.39178,5.06439,9.21936,10.0571,11.8118,14.2578,3.75671
3.7,8.512260000000001,3.8602,11.3342,1.00403,9.39178,5.065919999999999,9.22241,10.051,11.8103,14.2715,3.7551900000000002
3.72,8.60229,3.87546,11.3373,1.00555,9.38568,5.06134,9.220889999999999,10.0494,11.7996,14.2807,3.7597699999999996
3.74,8.69232,3.88614,11.3388,0.99945,9.38263,5.065919999999999,9.217830000000001,10.051,11.7996,14.2944,3.7521400000000003
3.76,8.78997,3.88309,11.3373,1.00098,9.37958,5.06744,9.220889999999999,10.0525,11.7996,14.3066,3.75366
3.78,8.88305,3.8937699999999995,11.3403,1.00098,9.3811,5.062869999999999,9.230039999999999,10.0388,11.7981,14.3204,3.75366
3.8,8.97766,3.9059800000000005,11.3251,1.00098,9.3811,5.06134,9.23157,10.0403,11.7874,14.3402,3.7551900000000002
3.82,9.07836,3.9075,11.3266,1.0025,9.37958,5.06134,9.226989999999999,10.0372,11.7844,14.3555,3.7551900000000002
3.84,9.17907,3.92276,11.3251,0.99945,9.37805,5.06744,9.233089999999999,10.0388,11.7844,14.3677,3.7551900000000002
3.86,9.27978,3.93497,11.3266,1.00098,9.37805,5.062869999999999,9.24225,10.0372,11.7874,14.3692,3.75366
3.88,9.378960000000001,3.94717,11.3281,1.0025,9.37653,5.05218,9.246830000000001,10.0388,11.7722,14.3845,3.75671
3.9,9.48425,3.9578599999999997,11.3281,1.00403,9.3811,5.05371,9.255980000000001,10.0265,11.7752,14.3936,3.75671
3.92,9.5758,3.97159,11.322000000000001,1.0025,9.37653,5.05066,9.25751,10.0281,11.7752,14.4043,3.7551900000000002
3.94,9.66278,3.9899,11.3266,0.99945,9.37195,5.05218,9.268189999999999,10.022,11.7615,14.418,3.7582400000000002
3.96,9.69177,4.00821,11.3281,1.0025,9.37042,5.05066,9.26971,10.025,11.7569,14.4302,3.7551900000000002
3.98,9.69177,4.01889,11.3266,1.0025,9.3689,5.05218,9.28497,10.025,11.7584,14.444,3.75671
4.0,9.69177,4.04483,11.3129,0.99945,9.37042,5.05218,9.2926,10.0128,11.7615,14.4455,3.7551900000000002
4.02,9.69177,4.05856,11.3129,1.00403,9.37195,5.05066,9.30328,10.0128,11.7493,14.4562,3.7521400000000003
4.04,9.69177,4.06772,11.3144,1.00403,9.37042,5.05371,9.32007,10.0174,11.7477,14.4684,3.7551900000000002
4.06,9.69177,4.09213,11.3113,1.00403,9.3689,5.05218,9.33075,10.0113,11.7477,14.4791,3.75366
4.08,9.69177,4.1058699999999995,11.3129,1.00098,9.3689,5.05066,9.3399,10.0113,11.7386,14.4791,3.75366
4.1,9.69177,4.1196,11.3129,1.00403,9.36737,5.05371,9.35516,10.0128,11.7355,14.4867,3.73993
4.12,9.69177,4.14096,11.3144,1.0025,9.3689,5.05218,9.3811,10.0143,11.7355,14.4897,3.74298
4.14,9.69177,4.153169999999999,11.3007,1.00403,9.356689999999999,5.05218,9.39178,9.99756,11.7355,14.4989,3.74756
4.16,9.69177,4.165369999999999,11.2976,1.00403,9.353639999999999,5.05371,9.4162,10.0006,11.7233,14.5035,3.74603
4.18,9.69177,4.19131,11.3037,1.00098,9.353639999999999,5.05066,9.440610000000001,10.0006,11.7218,14.5157,3.74298
4.2,9.69177,4.20352,11.3022,1.0025,9.353639999999999,5.05066,9.4635,10.0021,11.7249,14.5157,3.73993
4.22,9.69177,4.2142,11.3022,1.00403,9.35516,5.05218,9.48639,10.0006,11.7249,14.5264,3.74298
4.24,9.69177,4.24167,11.3037,1.0025,9.356689999999999,5.03845,9.51538,9.99145,11.7126,14.5294,3.74451
4.26,9.69177,4.25235,11.3007,1.0025,9.356689999999999,5.0415,9.541319999999999,9.989930000000001,11.7126,14.5416,3.74298
4.28,9.69177,4.2615099999999995,11.3007,1.0025,9.356689999999999,5.03693,9.56573,9.98535,11.7126,14.5416,3.74298
